100.000,44.000,45.000,51.000,2.000,5.000,87.000,72.000,85.000,47.000,15.000,58.000,1.000,58.000,75.000,9.000,12.000,38.000,11.000,46.000,64.000,60.000,77.000,97.000,86.000,78.000,42.000,87.000,16.000,83.000,10.000,89.000,64.000,46.000,37.000,29.000,4.000,69.000,46.000,34.000,70.000,4.000,9.000,35.000,31.000,24.000,97.000,44.000,42.000,3.000,66.000,78.000,40.000,97.000,86.000,47.000,17.000,19.000,69.000,50.000,82.000,76.000,50.000,29.000,90.000,15.000,57.000,87.000,79.000,24.000,26.000,31.000,58.000,20.000,98.000,18.000,87.000,88.000,50.000,2.000
21.000,60.000,72.000,49.000,54.000,50.000,38.000,52.000,7.000,13.000,2.000,67.000,4.000,75.000,69.000,94.000,43.000,99.000,89.000,6.000,27.000,13.000,24.000,93.000,48.000,18.000,38.000,89.000,9.000,25.000,13.000,37.000,62.000,54.000,28.000,56.000,37.000,55.000,33.000,95.000,11.000,52.000,65.000,91.000,62.000,100.000,93.000,91.000,90.000,87.000,83.000,19.000,93.000,8.000,73.000,17.000,30.000,51.000,46.000,30.000,81.000,76.000,6.000,92.000,64.000,52.000,84.000,90.000,85.000,7.000,82.000,25.000,88.000,77.000,28.000,75.000,81.000,39.000,59.000,36.000
23.000,8.000,80.000,36.000,41.000,11.000,9.000,92.000,75.000,59.000,82.000,95.000,39.000,74.000,81.000,87.000,40.000,34.000,93.000,9.000,17.000,75.000,20.000,44.000,31.000,62.000,35.000,9.000,14.000,38.000,34.000,97.000,42.000,47.000,23.000,46.000,15.000,76.000,29.000,74.000,8.000,21.000,23.000,13.000,36.000,91.000,27.000,75.000,11.000,86.000,50.000,14.000,12.000,70.000,24.000,38.000,30.000,83.000,35.000,8.000,51.000,54.000,25.000,83.000,24.000,58.000,88.000,44.000,3.000,63.000,39.000,30.000,83.000,20.000,85.000,97.000,25.000,62.000,22.000,56.000
82.000,13.000,27.000,32.000,16.000,1.000,97.000,16.000,97.000,10.000,71.000,81.000,53.000,49.000,28.000,74.000,75.000,99.000,91.000,98.000,88.000,80.000,59.000,87.000,46.000,91.000,57.000,83.000,63.000,64.000,92.000,8.000,56.000,86.000,2.000,78.000,46.000,12.000,67.000,94.000,23.000,54.000,77.000,65.000,96.000,89.000,33.000,43.000,89.000,38.000,39.000,40.000,1.000,62.000,25.000,60.000,35.000,88.000,44.000,51.000,61.000,56.000,46.000,51.000,45.000,25.000,66.000,48.000,94.000,20.000,48.000,40.000,90.000,98.000,67.000,68.000,4.000,8.000,86.000,70.000
82.000,3.000,13.000,44.000,63.000,53.000,13.000,68.000,75.000,89.000,5.000,67.000,35.000,21.000,95.000,58.000,20.000,6.000,10.000,13.000,71.000,89.000,33.000,77.000,28.000,65.000,37.000,88.000,65.000,46.000,48.000,84.000,94.000,55.000,28.000,16.000,92.000,25.000,50.000,38.000,27.000,100.000,80.000,22.000,14.000,79.000,5.000,10.000,70.000,86.000,78.000,100.000,35.000,31.000,58.000,71.000,36.000,27.000,63.000,47.000,81.000,22.000,32.000,90.000,69.000,40.000,7.000,16.000,3.000,10.000,61.000,67.000,98.000,94.000,64.000,81.000,85.000,57.000,97.000,44.000
79.000,19.000,51.000,56.000,38.000,94.000,59.000,60.000,59.000,21.000,47.000,14.000,96.000,25.000,76.000,22.000,51.000,76.000,37.000,62.000,70.000,31.000,18.000,53.000,98.000,45.000,85.000,77.000,83.000,95.000,36.000,13.000,61.000,49.000,26.000,13.000,81.000,84.000,95.000,89.000,39.000,64.000,63.000,53.000,72.000,64.000,15.000,94.000,54.000,32.000,69.000,3.000,7.000,34.000,1.000,31.000,95.000,5.000,11.000,10.000,41.000,90.000,66.000,35.000,71.000,97.000,98.000,78.000,93.000,84.000,41.000,6.000,22.000,62.000,99.000,20.000,38.000,14.000,92.000,58.000
89.000,98.000,75.000,90.000,5.000,79.000,40.000,59.000,62.000,46.000,20.000,38.000,15.000,58.000,48.000,86.000,22.000,8.000,82.000,94.000,76.000,57.000,72.000,32.000,49.000,13.000,86.000,66.000,42.000,1.000,38.000,81.000,99.000,19.000,77.000,57.000,48.000,32.000,49.000,66.000,97.000,31.000,65.000,78.000,47.000,83.000,82.000,38.000,34.000,21.000,20.000,95.000,50.000,15.000,73.000,53.000,19.000,44.000,83.000,20.000,22.000,71.000,3.000,80.000,7.000,40.000,57.000,74.000,88.000,64.000,55.000,35.000,78.000,4.000,7.000,19.000,58.000,95.000,17.000,67.000
36.000,35.000,86.000,27.000,83.000,71.000,47.000,14.000,40.000,20.000,96.000,98.000,73.000,99.000,97.000,82.000,56.000,38.000,23.000,37.000,10.000,27.000,69.000,76.000,51.000,22.000,100.000,10.000,2.000,27.000,47.000,22.000,3.000,83.000,45.000,42.000,100.000,60.000,79.000,65.000,73.000,79.000,85.000,2.000,15.000,11.000,33.000,29.000,62.000,75.000,63.000,14.000,22.000,69.000,3.000,23.000,85.000,54.000,53.000,26.000,16.000,56.000,24.000,17.000,25.000,96.000,17.000,5.000,68.000,90.000,98.000,11.000,33.000,37.000,35.000,72.000,92.000,95.000,75.000,91.000
69.000,6.000,26.000,95.000,33.000,8.000,12.000,44.000,40.000,89.000,3.000,74.000,44.000,100.000,48.000,11.000,32.000,23.000,70.000,37.000,25.000,6.000,83.000,34.000,49.000,27.000,80.000,69.000,80.000,99.000,74.000,42.000,36.000,59.000,60.000,34.000,4.000,82.000,64.000,21.000,54.000,99.000,63.000,47.000,6.000,35.000,76.000,93.000,81.000,35.000,30.000,39.000,51.000,49.000,74.000,72.000,61.000,65.000,41.000,77.000,68.000,81.000,38.000,63.000,56.000,53.000,9.000,80.000,32.000,99.000,40.000,76.000,74.000,22.000,80.000,25.000,35.000,40.000,70.000,96.000
12.000,62.000,63.000,81.000,28.000,56.000,89.000,41.000,99.000,14.000,84.000,91.000,10.000,4.000,41.000,66.000,64.000,41.000,14.000,15.000,59.000,85.000,67.000,66.000,41.000,75.000,8.000,47.000,12.000,45.000,75.000,18.000,47.000,50.000,32.000,23.000,35.000,90.000,20.000,72.000,25.000,12.000,100.000,97.000,41.000,56.000,42.000,14.000,93.000,90.000,14.000,26.000,27.000,4.000,22.000,72.000,82.000,96.000,39.000,70.000,84.000,34.000,62.000,22.000,58.000,47.000,54.000,51.000,93.000,49.000,30.000,94.000,23.000,83.000,65.000,18.000,66.000,45.000,85.000,93.000
93.000,24.000,25.000,60.000,6.000,73.000,17.000,42.000,86.000,90.000,18.000,4.000,96.000,39.000,86.000,90.000,31.000,67.000,10.000,51.000,73.000,77.000,74.000,85.000,57.000,36.000,56.000,42.000,7.000,40.000,72.000,49.000,4.000,29.000,81.000,34.000,91.000,37.000,19.000,54.000,5.000,79.000,67.000,74.000,61.000,99.000,28.000,76.000,7.000,94.000,54.000,84.000,42.000,35.000,55.000,3.000,72.000,14.000,44.000,49.000,95.000,22.000,39.000,93.000,25.000,88.000,41.000,82.000,51.000,37.000,42.000,31.000,91.000,3.000,61.000,98.000,80.000,52.000,26.000,52.000
29.000,52.000,84.000,38.000,86.000,43.000,40.000,10.000,91.000,58.000,100.000,62.000,69.000,31.000,41.000,33.000,100.000,3.000,18.000,89.000,2.000,75.000,22.000,13.000,1.000,59.000,21.000,96.000,66.000,37.000,27.000,90.000,91.000,63.000,64.000,49.000,69.000,79.000,52.000,42.000,62.000,99.000,68.000,27.000,3.000,34.000,60.000,56.000,56.000,19.000,1.000,83.000,77.000,99.000,6.000,17.000,57.000,73.000,97.000,48.000,43.000,42.000,31.000,16.000,65.000,46.000,67.000,28.000,81.000,18.000,62.000,62.000,49.000,65.000,9.000,21.000,53.000,6.000,1.000,99.000
27.000,59.000,22.000,50.000,75.000,3.000,82.000,83.000,68.000,2.000,16.000,19.000,59.000,14.000,26.000,46.000,63.000,98.000,68.000,69.000,98.000,6.000,57.000,50.000,50.000,25.000,54.000,8.000,22.000,97.000,72.000,100.000,98.000,24.000,15.000,24.000,70.000,48.000,71.000,30.000,6.000,7.000,80.000,48.000,48.000,13.000,47.000,47.000,37.000,56.000,100.000,92.000,76.000,4.000,95.000,25.000,33.000,50.000,32.000,29.000,88.000,38.000,91.000,96.000,93.000,57.000,57.000,25.000,15.000,21.000,47.000,28.000,66.000,2.000,20.000,22.000,64.000,27.000,49.000,16.000
53.000,7.000,58.000,2.000,60.000,97.000,13.000,48.000,52.000,38.000,57.000,69.000,61.000,16.000,27.000,28.000,3.000,53.000,74.000,9.000,87.000,85.000,29.000,90.000,41.000,23.000,70.000,41.000,48.000,65.000,5.000,53.000,1.000,70.000,47.000,99.000,36.000,37.000,33.000,50.000,30.000,72.000,48.000,33.000,7.000,99.000,61.000,93.000,87.000,42.000,11.000,52.000,60.000,10.000,95.000,36.000,95.000,75.000,54.000,52.000,74.000,36.000,94.000,16.000,50.000,89.000,44.000,19.000,94.000,42.000,13.000,93.000,86.000,48.000,8.000,68.000,94.000,30.000,98.000,66.000
76.000,24.000,97.000,68.000,71.000,21.000,55.000,93.000,12.000,82.000,37.000,70.000,53.000,47.000,1.000,28.000,86.000,88.000,49.000,37.000,14.000,28.000,13.000,99.000,42.000,26.000,91.000,75.000,18.000,19.000,77.000,70.000,41.000,23.000,6.000,100.000,43.000,64.000,3.000,13.000,73.000,17.000,89.000,63.000,69.000,67.000,8.000,86.000,11.000,54.000,69.000,49.000,18.000,44.000,98.000,1.000,86.000,63.000,26.000,65.000,100.000,10.000,46.000,74.000,21.000,37.000,18.000,97.000,16.000,28.000,80.000,42.000,24.000,30.000,85.000,50.000,18.000,36.000,16.000,10.000
31.000,15.000,81.000,86.000,28.000,69.000,95.000,28.000,28.000,23.000,69.000,64.000,52.000,80.000,7.000,62.000,19.000,64.000,7.000,44.000,37.000,1.000,53.000,56.000,71.000,4.000,44.000,74.000,63.000,83.000,73.000,61.000,91.000,73.000,32.000,57.000,39.000,59.000,60.000,17.000,85.000,29.000,56.000,67.000,4.000,20.000,39.000,11.000,11.000,91.000,74.000,53.000,38.000,63.000,18.000,50.000,49.000,16.000,47.000,33.000,67.000,86.000,6.000,7.000,85.000,61.000,31.000,83.000,28.000,31.000,18.000,56.000,31.000,48.000,54.000,18.000,27.000,50.000,29.000,6.000
85.000,56.000,11.000,29.000,49.000,90.000,26.000,45.000,78.000,98.000,66.000,24.000,29.000,97.000,89.000,3.000,86.000,58.000,27.000,31.000,22.000,96.000,33.000,37.000,70.000,44.000,45.000,82.000,90.000,80.000,54.000,92.000,100.000,6.000,98.000,40.000,24.000,61.000,18.000,91.000,63.000,12.000,16.000,43.000,76.000,23.000,91.000,30.000,61.000,100.000,70.000,63.000,34.000,95.000,42.000,81.000,16.000,7.000,11.000,84.000,19.000,38.000,30.000,19.000,73.000,29.000,6.000,95.000,63.000,43.000,100.000,47.000,37.000,17.000,41.000,55.000,36.000,45.000,31.000,53.000
38.000,38.000,65.000,50.000,45.000,87.000,21.000,43.000,89.000,1.000,97.000,74.000,37.000,15.000,41.000,47.000,90.000,20.000,56.000,19.000,13.000,79.000,66.000,87.000,32.000,36.000,28.000,54.000,50.000,17.000,14.000,68.000,72.000,52.000,40.000,12.000,42.000,1.000,21.276,49.000,46.000,4.000,76.000,5.000,31.000,74.000,45.000,81.000,77.000,40.000,80.000,59.000,17.915,43.000,58.000,17.000,54.000,45.000,50.000,77.000,51.000,32.000,100.000,22.000,97.000,11.000,95.000,17.000,36.000,79.000,15.000,84.000,16.000,16.000,27.000,50.000,11.000,83.000,37.000,15.000
50.000,100.000,8.000,1.000,50.000,95.000,3.000,62.000,41.000,99.000,3.000,15.000,55.000,67.000,6.000,28.000,16.000,2.000,17.000,41.000,57.000,29.000,78.000,82.000,53.000,93.000,57.000,14.000,38.000,3.000,60.000,18.000,36.000,46.000,60.000,18.000,68.000,95.000,56.000,44.000,14.000,38.000,31.000,89.000,68.000,64.000,43.000,23.000,62.000,29.000,22.000,93.000,25.000,42.000,19.000,75.000,22.000,35.000,1.000,27.000,33.000,8.000,36.000,49.000,93.000,43.000,57.000,67.000,26.000,27.000,37.000,3.000,74.000,64.000,24.000,1.000,36.000,36.000,38.000,50.000
65.000,84.000,67.000,86.000,38.000,45.000,73.000,99.000,69.000,26.000,4.000,61.000,52.000,31.000,21.000,47.000,41.000,22.000,67.000,22.000,91.000,84.000,65.000,8.000,32.000,70.000,96.000,11.000,29.000,13.000,2.000,29.000,72.000,5.000,43.000,23.000,61.000,1.000,84.000,50.000,13.000,92.000,32.000,93.000,88.000,68.000,33.000,50.000,25.000,64.000,92.000,74.000,76.000,16.000,52.000,58.000,71.000,25.000,26.000,56.000,96.000,25.000,5.000,52.000,32.000,74.000,33.000,50.000,88.000,57.000,14.000,44.000,59.000,91.000,40.000,12.000,14.000,15.000,90.000,88.000
88.000,50.000,23.000,32.000,86.000,5.000,78.000,30.000,23.000,70.000,65.000,31.000,18.000,70.000,50.000,85.000,13.000,84.000,37.000,58.000,23.000,86.000,53.000,46.000,94.000,60.000,38.000,59.000,84.000,33.000,32.000,91.000,17.000,83.000,25.000,74.000,32.000,10.000,50.000,3.000,87.000,94.000,68.000,15.000,33.000,93.000,54.000,54.000,56.000,35.000,36.000,59.000,93.000,71.000,79.000,78.000,83.000,22.000,85.000,15.000,67.000,15.000,74.000,67.000,71.000,52.000,45.000,58.000,57.000,63.000,39.000,69.000,66.000,18.000,29.000,8.000,57.000,26.000,98.000,11.000
80.000,2.000,47.000,62.000,74.000,20.000,87.000,67.000,40.000,80.000,44.000,15.000,58.000,62.000,40.000,73.000,46.000,22.000,34.000,4.000,6.000,34.000,82.000,15.000,40.000,39.000,46.000,70.000,17.000,73.000,52.000,2.000,95.000,49.000,19.000,68.000,81.000,38.000,2.000,31.000,9.000,10.000,60.000,64.000,11.000,35.000,34.000,39.000,61.000,66.000,34.000,63.000,51.000,10.000,77.000,28.000,77.000,26.000,84.000,39.000,92.000,25.000,61.000,65.000,60.000,23.000,21.000,22.000,66.000,89.000,61.000,8.000,41.000,4.000,37.000,28.000,78.000,46.000,16.000,33.000
76.000,26.000,41.000,15.000,44.000,51.000,71.000,40.000,44.000,92.000,40.000,47.000,46.000,51.000,93.000,32.000,21.000,53.000,81.000,61.000,92.000,54.000,100.000,37.000,1.000,52.000,30.000,58.000,77.000,44.000,35.000,10.000,53.000,43.000,13.000,11.000,19.000,61.000,82.000,28.000,33.000,85.000,46.000,46.000,7.000,48.000,53.000,26.000,21.000,71.000,13.000,75.000,87.000,93.000,97.000,27.000,42.000,85.000,44.000,29.000,33.000,56.000,9.000,84.000,69.000,42.000,93.000,1.000,6.000,68.000,72.000,11.000,51.000,74.000,11.000,76.000,30.000,82.000,7.000,33.000
18.000,69.000,1.000,29.000,12.000,73.000,66.000,14.000,40.000,90.000,10.000,72.000,28.000,94.000,35.000,55.000,12.000,94.000,24.000,46.000,70.000,95.000,10.000,71.000,99.000,73.000,27.000,64.000,100.000,85.000,30.000,58.000,47.000,99.000,13.000,26.000,59.000,49.000,72.000,79.000,32.000,45.000,49.000,81.000,68.000,60.000,69.000,92.000,24.000,97.000,33.000,30.000,37.000,5.000,82.000,19.000,51.000,36.000,96.000,63.000,66.000,68.000,14.000,84.000,18.000,13.000,28.000,96.000,70.000,15.000,82.000,13.000,25.000,12.000,86.000,13.000,21.000,82.000,18.000,53.000
63.000,51.000,90.000,7.000,22.000,62.000,10.000,30.000,41.000,34.000,15.000,79.000,47.000,53.000,66.000,35.000,33.000,52.000,60.000,39.000,89.000,46.000,22.000,28.000,72.000,63.000,14.000,49.000,22.000,93.000,44.000,61.000,4.000,5.000,78.000,6.000,51.000,65.000,24.000,80.000,77.000,53.000,56.000,66.000,44.000,97.000,60.000,13.000,61.000,76.000,86.000,66.000,45.000,20.000,89.000,12.000,90.000,43.000,73.000,1.000,98.000,95.000,55.000,25.000,34.000,96.000,58.000,93.000,51.000,45.000,52.000,70.000,77.000,71.000,81.000,7.000,41.000,79.000,42.000,79.000
9.000,94.000,17.000,30.000,62.000,20.000,13.000,15.000,99.000,70.000,64.000,38.000,29.000,69.000,34.000,68.000,84.000,38.000,35.000,32.000,65.000,75.000,65.000,57.000,21.000,29.000,28.000,66.000,37.000,28.000,33.000,91.000,47.000,30.000,1.000,28.000,81.000,60.000,66.000,32.000,55.000,44.000,83.000,69.000,63.000,43.000,7.000,63.000,86.000,80.000,62.000,69.000,23.000,53.000,33.000,46.000,48.000,58.000,81.000,76.000,1.000,11.000,92.000,54.000,35.000,15.000,25.000,26.000,56.000,13.000,51.000,4.000,76.000,96.000,53.000,71.000,87.000,78.000,48.000,29.000
38.000,96.000,19.000,100.000,92.000,32.000,83.000,76.000,100.000,44.000,85.000,31.000,52.000,38.000,63.000,46.000,92.000,7.000,49.000,43.000,91.000,43.000,87.000,93.000,80.000,46.000,19.000,32.000,97.000,96.000,34.000,76.000,11.000,35.000,87.000,33.000,66.000,15.000,10.000,95.000,41.000,75.000,4.000,65.000,31.000,46.000,94.000,41.000,69.000,92.000,1.000,60.000,14.000,47.000,98.000,2.000,52.000,37.000,59.000,27.000,42.000,42.000,66.000,62.000,34.000,99.000,80.000,84.000,66.000,44.000,27.000,77.000,91.000,85.000,40.000,19.000,42.000,81.000,16.000,28.000
70.000,71.000,28.000,21.000,93.000,86.000,92.000,12.000,15.000,90.000,56.000,26.000,68.000,36.000,50.000,72.000,71.000,51.000,11.000,10.000,99.000,73.000,56.000,14.000,25.000,98.000,75.000,75.000,17.000,44.000,18.000,71.000,37.000,31.000,22.000,23.000,66.000,57.000,67.000,53.000,71.000,51.000,21.000,76.000,81.000,15.000,96.000,18.000,69.000,53.000,89.000,63.000,7.000,39.000,75.000,16.000,2.000,6.000,16.000,30.000,78.000,75.000,69.000,24.000,99.000,15.000,58.000,31.000,98.000,81.000,99.000,73.000,29.000,19.000,1.000,89.000,74.000,41.000,94.000,87.000
19.000,70.000,92.000,42.000,44.000,52.000,69.000,39.000,2.000,62.000,18.000,18.000,74.000,98.000,51.000,45.000,65.000,44.000,27.000,69.000,97.000,44.000,84.000,94.000,82.000,15.000,31.000,8.000,83.000,82.000,52.000,78.000,24.000,91.000,84.000,35.000,17.000,50.000,48.000,92.000,68.000,35.000,26.000,1.000,61.000,72.000,19.000,66.000,41.000,10.000,55.000,69.000,24.000,41.000,18.000,55.000,80.000,69.000,22.000,20.000,32.000,81.000,28.000,18.000,53.000,32.000,72.000,20.000,15.000,30.000,28.000,92.000,94.000,59.000,23.000,65.000,98.000,59.000,79.000,98.000
43.000,96.000,4.000,90.000,89.000,55.000,24.000,58.000,89.000,3.000,44.000,78.000,58.000,42.000,51.000,34.000,71.000,13.000,70.000,37.000,88.000,17.000,50.000,79.000,28.000,75.000,20.000,86.000,88.000,5.000,64.000,27.000,67.000,92.000,97.000,14.000,54.000,66.000,18.000,99.000,73.000,89.000,54.000,82.000,84.000,86.000,71.000,71.000,14.000,48.000,58.000,71.000,72.000,92.000,59.000,24.000,33.000,93.000,19.000,25.000,66.000,83.000,27.000,94.000,90.000,11.000,57.000,91.000,10.000,59.000,73.000,13.000,12.000,9.000,40.000,94.000,39.000,58.000,66.000,20.000
90.000,49.000,21.000,56.000,7.000,92.000,38.000,100.000,74.000,47.000,85.000,75.000,2.000,58.000,46.000,79.000,63.000,6.000,73.000,85.000,58.000,91.000,35.000,70.000,84.000,68.000,88.000,58.000,16.000,61.000,57.000,74.000,92.000,62.000,95.000,62.000,10.000,61.000,93.000,87.000,26.000,72.000,14.000,1.000,59.000,27.000,71.000,91.000,27.000,60.000,61.000,82.000,25.000,54.000,49.000,41.000,64.000,96.000,59.000,72.000,86.000,100.000,78.000,14.000,9.000,45.000,84.000,62.000,89.000,67.000,26.000,17.000,12.000,79.000,72.000,99.000,28.000,48.000,100.000,7.000
60.000,21.000,9.000,91.000,91.000,99.000,26.000,46.000,46.000,87.000,21.000,37.000,57.000,74.000,86.000,51.000,37.000,40.000,23.000,50.000,44.000,85.000,34.000,94.000,7.000,5.000,59.000,51.000,33.000,45.000,16.000,99.000,71.000,27.000,28.000,84.000,45.000,32.000,25.000,37.000,42.000,61.000,24.000,4.000,86.000,19.000,85.000,10.000,95.000,37.000,46.000,42.000,5.000,26.000,64.000,82.000,100.000,1.000,19.000,99.000,21.000,17.000,1.000,54.000,8.000,61.000,13.000,41.000,13.000,86.000,33.000,47.000,89.000,96.000,66.000,59.000,53.000,75.000,36.000,87.000
53.000,1.000,10.000,20.000,47.000,91.000,87.000,11.000,1.000,26.000,45.000,72.000,22.000,39.000,34.000,18.000,92.000,41.000,1.000,4.000,13.000,12.000,11.000,98.000,27.000,40.000,66.000,9.000,92.000,48.000,82.000,75.000,63.000,90.000,85.000,68.000,41.000,69.000,53.000,77.000,17.000,46.000,64.000,89.000,79.000,31.000,12.000,96.000,33.000,70.000,91.000,76.000,100.000,8.000,2.000,63.000,44.000,78.000,46.000,12.000,91.000,99.000,70.000,49.000,3.000,16.000,71.000,47.000,63.000,89.000,87.000,61.000,71.000,76.000,91.000,47.000,60.000,52.000,81.000,91.000
75.000,61.000,1.000,59.000,39.000,55.000,92.000,8.000,67.000,14.000,43.000,18.000,35.000,47.000,97.000,3.000,97.000,99.000,88.000,14.000,49.000,87.000,52.000,35.000,38.000,53.000,56.000,30.000,1.000,32.000,13.000,42.000,93.000,44.000,67.000,49.000,35.000,91.000,13.000,80.000,87.000,56.000,52.000,70.000,54.000,39.000,52.000,47.000,98.000,65.000,23.000,85.000,60.000,21.000,91.000,1.000,66.000,25.000,19.000,68.000,77.000,37.000,71.000,35.000,48.000,33.000,18.000,79.000,62.000,75.000,67.000,46.000,69.000,90.000,56.000,16.000,96.000,51.000,72.000,38.000
31.000,23.000,41.000,58.000,16.000,57.000,66.000,65.000,97.000,79.000,73.000,2.000,3.000,35.000,5.000,35.000,61.000,75.000,60.000,73.000,34.000,84.000,1.000,13.000,68.000,13.000,10.000,77.000,34.000,85.000,51.000,26.000,34.000,11.000,76.000,67.000,76.000,71.000,19.000,78.000,27.000,50.000,46.000,56.000,5.000,69.000,90.000,59.000,41.000,98.000,20.000,97.000,37.000,78.000,39.000,10.000,98.000,83.000,38.000,87.000,76.000,1.000,24.000,30.000,57.000,73.000,28.000,83.000,55.000,84.000,58.000,53.000,63.000,76.000,23.000,55.000,59.000,36.000,87.000,62.000
71.000,32.000,63.000,69.000,39.000,21.000,89.000,20.000,37.000,44.000,74.000,10.000,18.000,78.000,76.000,64.000,85.000,92.000,67.000,42.000,89.000,92.000,94.000,67.000,41.000,28.000,35.000,45.000,17.000,97.000,28.000,26.000,65.000,60.000,77.000,47.000,73.000,45.000,52.000,55.000,9.000,98.000,86.000,55.000,95.000,7.000,39.000,83.000,45.000,18.000,92.000,82.000,54.000,44.000,36.000,80.000,4.000,10.000,98.000,73.000,36.000,62.000,97.000,29.000,30.000,11.000,44.000,35.000,63.000,41.000,37.000,68.000,96.000,67.000,80.000,33.000,8.000,59.000,82.000,46.000
71.000,77.000,51.000,87.000,16.000,81.000,59.000,61.000,79.000,67.000,76.000,52.000,18.000,35.000,82.000,79.000,94.000,52.000,98.000,63.000,20.000,93.000,45.000,58.000,75.000,10.000,56.000,28.000,87.000,88.000,66.000,17.000,46.000,47.000,15.000,1.000,33.000,41.000,72.000,43.000,27.000,10.000,59.000,13.000,70.000,93.000,35.000,63.000,25.000,57.000,66.000,27.000,94.000,29.000,37.000,48.000,29.000,70.000,11.000,30.000,36.000,51.000,71.000,16.000,77.000,33.000,5.000,67.000,8.000,76.000,1.000,87.000,54.000,4.000,52.000,46.000,35.000,3.000,29.000,92.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
