68.000,21.000,94.000,11.000,54.000,19.000,15.000,56.000,1.000,32.000,84.000,41.000,43.000,20.000,70.000,88.000,63.000,86.000,33.000,24.000,65.000,77.000,85.000,92.000,36.000,9.000,30.000,77.000,81.000,95.000,5.000,53.000,65.000,58.000,89.000,56.000,63.000,54.000,33.000,65.000,94.000,21.000,25.000,35.000,46.000,40.000,72.000,95.000,56.000,36.000,61.000,8.000,13.000,7.000,25.000,50.000,42.000,61.000,85.000,87.000,45.000,90.000,13.000,44.000,39.000,43.000,79.000,11.000,69.000,61.000,35.000,45.000,82.000,55.000,42.000,3.000,1.000,56.000,7.000,6.000
43.000,36.000,33.000,84.000,13.000,18.000,34.000,74.000,40.000,6.000,20.000,45.000,89.000,29.000,23.000,52.000,95.000,7.000,15.000,84.000,16.000,48.000,44.000,53.000,80.000,42.000,76.000,5.000,78.000,20.000,66.000,13.000,11.000,42.000,55.000,69.000,100.000,77.000,36.000,56.000,14.000,16.000,43.000,37.000,38.000,34.000,1.000,36.000,19.000,62.000,98.000,5.000,35.000,78.000,1.000,15.000,33.000,24.000,98.000,48.000,67.000,94.000,10.000,98.000,52.000,84.000,93.000,3.000,21.000,46.000,91.000,81.000,69.000,76.000,42.000,34.000,80.000,6.000,6.864,34.000
94.000,32.000,92.000,78.000,73.000,5.000,24.000,93.000,16.000,69.000,78.000,28.000,66.000,6.000,81.000,64.000,73.000,52.000,37.000,76.000,29.000,63.000,59.000,72.000,45.000,80.000,24.000,49.000,11.000,26.000,99.000,79.000,58.000,36.000,45.000,42.000,47.000,53.000,7.000,67.000,86.000,13.000,2.000,43.000,6.000,23.000,42.000,44.000,77.000,20.000,55.000,66.000,18.000,51.000,1.000,78.000,86.000,99.000,88.000,64.000,68.000,89.000,88.000,36.000,19.000,92.000,75.000,40.000,29.000,11.000,48.000,21.000,38.000,23.000,86.000,9.000,17.000,3.000,59.000,39.000
83.000,49.000,87.000,2.000,20.000,47.000,15.000,65.000,79.000,75.000,21.000,99.000,65.000,83.000,11.000,15.000,65.000,94.000,39.000,55.000,41.000,34.000,43.000,60.000,95.000,48.000,66.000,46.000,8.000,5.000,52.000,55.000,40.000,54.000,36.000,49.000,90.000,70.000,67.000,4.000,43.000,75.000,86.000,1.000,3.000,12.000,5.000,69.000,13.000,74.000,63.000,88.000,73.000,100.000,11.000,80.000,26.000,15.000,100.000,100.000,13.000,28.000,92.000,63.000,16.000,40.000,3.000,71.000,96.000,5.000,20.000,90.000,54.000,40.000,83.000,2.000,78.000,69.000,55.000,73.000
97.000,60.000,48.000,21.000,99.000,10.000,95.000,52.000,18.000,32.000,16.000,43.000,97.000,55.000,93.000,57.000,46.000,26.000,94.000,21.000,12.000,41.000,38.000,86.000,64.000,89.000,38.000,39.000,86.000,52.000,51.000,74.000,13.000,3.000,62.000,19.000,32.000,83.000,52.000,19.000,60.000,60.000,50.000,14.000,97.000,82.000,51.000,4.000,17.000,46.000,23.000,92.000,11.000,65.000,55.000,26.000,85.000,35.000,1.000,17.000,26.000,46.000,64.000,72.000,45.000,94.000,36.000,14.000,20.000,5.000,90.000,69.000,96.000,17.000,73.000,27.000,35.000,19.000,87.000,9.000
55.000,10.000,42.000,70.000,52.000,92.000,80.000,90.000,73.000,67.000,3.000,3.000,65.000,5.000,34.000,49.000,71.000,24.000,78.000,60.000,16.000,65.000,55.000,5.000,81.000,96.000,100.000,53.000,47.000,1.000,17.000,86.000,67.000,9.000,81.000,82.000,69.000,92.000,33.000,50.000,51.000,49.000,76.000,2.000,9.000,2.000,73.000,1.000,9.000,44.000,92.000,47.000,28.000,16.000,7.000,63.000,19.000,23.000,71.000,52.000,68.000,4.000,89.000,98.000,9.000,91.000,45.000,18.000,80.000,77.000,25.000,73.000,96.000,58.000,20.000,88.000,92.000,34.000,25.000,30.000
62.000,57.000,18.000,44.000,56.000,70.000,54.000,54.000,2.000,64.000,7.000,58.000,24.000,87.000,48.000,29.000,10.000,82.000,22.000,70.000,48.000,40.000,28.000,51.000,21.000,12.000,88.000,18.000,5.000,88.000,8.000,20.000,69.000,79.000,89.000,90.000,97.000,10.000,39.000,14.000,22.000,90.000,80.000,100.000,61.000,50.000,25.000,60.000,27.000,52.000,28.000,38.000,94.000,17.000,26.000,68.000,13.000,61.000,80.000,8.000,52.000,91.000,18.000,57.000,6.000,86.000,73.000,33.000,51.000,69.000,23.000,51.000,85.000,92.000,52.000,46.000,10.000,17.000,66.000,30.000
31.182,3.000,21.000,19.000,19.000,2.000,86.000,76.000,14.000,9.000,97.000,4.000,39.000,30.000,80.000,69.000,18.000,9.000,6.000,60.000,9.000,86.000,81.000,27.000,80.000,98.000,83.000,66.000,67.000,58.000,79.000,30.000,7.000,76.000,72.000,41.000,48.000,54.000,41.000,78.000,17.000,16.000,92.000,30.000,15.000,15.000,65.000,88.000,46.000,86.000,65.000,9.000,34.000,7.000,64.000,81.000,83.000,99.000,68.000,59.000,36.000,35.000,51.000,80.000,30.000,79.000,53.000,18.000,52.000,64.000,26.000,3.000,36.000,17.000,26.000,35.000,86.000,98.000,65.000,90.000
89.000,88.000,55.000,87.000,61.000,45.000,58.000,93.000,30.000,30.000,77.000,26.000,81.000,50.000,100.000,74.000,15.000,53.000,64.000,3.000,47.000,47.000,48.000,59.000,8.000,36.000,62.000,21.000,32.000,40.000,22.000,47.000,52.000,55.000,14.000,63.000,5.000,63.000,60.000,47.000,63.000,44.000,52.000,50.000,55.000,97.000,50.000,51.000,14.000,20.000,32.000,8.000,1.000,60.000,48.000,30.000,6.000,97.000,74.000,34.000,98.000,59.000,24.000,9.000,55.000,86.000,97.000,91.000,72.000,18.000,82.000,51.000,81.000,84.000,21.000,70.000,68.000,27.000,30.000,8.000
93.000,88.000,56.000,98.000,79.000,65.000,69.000,42.000,14.000,27.000,79.000,28.000,67.000,30.000,6.000,63.000,72.000,89.000,34.000,50.000,58.000,55.000,60.000,47.000,19.000,16.000,18.000,10.000,23.000,54.000,39.000,73.000,46.000,21.000,75.000,41.000,47.000,36.000,13.000,70.000,76.000,85.000,62.000,97.000,60.000,98.000,11.000,20.000,55.000,32.000,56.000,55.000,40.000,32.000,48.000,23.000,3.000,69.000,97.000,29.000,10.000,22.000,54.000,39.000,84.000,86.000,8.000,21.000,12.000,79.000,100.000,19.000,72.000,17.000,44.000,56.000,1.000,96.000,35.000,53.000
64.000,89.000,59.000,46.000,11.000,100.000,54.000,14.000,40.000,38.000,20.000,100.000,84.000,100.000,9.000,6.000,34.000,70.000,55.000,39.000,100.000,44.000,54.000,26.000,50.000,51.000,44.000,55.000,62.000,97.000,38.000,20.000,14.773,80.000,78.000,31.000,29.000,79.000,13.000,8.000,44.000,71.000,73.000,80.000,29.000,84.000,98.000,62.000,53.000,6.000,3.000,67.000,57.000,9.000,49.000,83.000,73.000,21.000,71.000,75.000,13.000,15.000,14.909,6.000,57.000,15.000,24.000,79.000,28.000,73.000,51.000,90.000,45.000,94.000,75.000,39.000,87.000,21.000,47.000,61.000
92.000,92.000,68.000,11.000,43.000,94.000,63.000,70.000,40.000,66.000,97.000,78.000,83.000,74.000,49.000,14.000,78.000,9.000,53.000,78.000,47.000,43.000,3.000,71.000,100.000,87.000,80.000,41.000,69.000,57.000,29.000,65.000,61.000,4.000,12.000,40.000,30.000,32.000,81.000,51.000,21.000,34.000,61.000,58.000,81.000,93.000,17.000,50.000,16.000,93.000,24.000,97.000,53.000,97.000,24.000,56.000,95.000,24.000,42.000,40.000,79.000,11.000,52.000,34.000,14.000,67.000,64.000,94.000,19.000,12.000,20.000,86.000,41.000,41.000,26.000,24.000,38.000,70.000,23.000,71.000
56.000,31.000,71.000,82.000,46.000,67.000,62.000,3.000,2.000,68.000,85.000,2.000,88.000,52.000,73.000,41.000,17.000,87.000,25.000,13.000,38.000,37.000,30.000,96.000,94.000,92.000,78.000,34.000,46.000,80.000,22.000,40.000,71.000,38.000,89.000,88.000,1.000,17.000,87.000,58.000,78.000,21.000,80.000,71.000,80.000,22.000,43.000,51.000,31.000,75.000,50.000,62.000,15.000,68.000,92.000,3.000,23.000,87.000,37.000,90.000,81.000,99.000,50.000,4.000,54.000,26.000,26.000,89.000,1.000,96.000,74.000,38.000,30.000,59.000,92.000,3.000,79.000,32.000,99.000,62.000
71.000,6.000,4.000,36.000,75.000,99.000,6.000,35.000,98.000,32.000,57.000,25.000,69.000,63.000,30.000,19.000,55.000,28.000,95.000,17.000,5.000,74.000,93.000,15.000,87.000,30.000,54.000,22.000,52.000,11.000,50.000,1.000,69.000,27.000,7.000,47.000,4.000,84.000,14.000,89.000,71.000,98.000,27.000,26.000,40.000,34.000,88.000,1.000,60.000,81.000,19.000,94.000,79.000,30.000,35.000,95.000,86.000,84.000,53.000,61.000,91.000,25.000,36.000,68.000,43.000,32.000,59.000,45.000,30.000,64.000,30.000,77.000,36.000,54.000,49.000,43.000,60.000,15.000,73.000,6.000
70.000,60.000,25.000,82.000,31.000,33.000,7.000,39.000,68.000,93.000,59.000,80.000,19.000,30.000,1.000,48.000,85.000,77.000,53.000,83.000,65.000,36.000,69.000,88.000,80.000,13.000,64.000,9.000,86.000,61.000,20.000,62.000,91.000,71.000,78.000,90.000,77.000,25.000,23.000,79.000,22.000,84.000,60.000,72.000,64.000,57.000,91.000,47.000,48.000,51.000,31.000,93.000,77.000,40.000,5.000,82.000,38.000,47.000,14.000,52.000,21.000,76.000,29.000,98.000,32.000,83.000,48.000,50.000,69.000,32.000,64.000,80.000,12.000,21.000,62.000,21.000,56.000,9.000,74.000,36.000
78.000,88.000,94.000,59.000,3.000,93.000,55.000,77.000,8.000,31.000,31.000,89.000,78.000,11.000,54.000,51.000,49.000,79.000,3.000,59.000,20.000,26.000,18.000,54.000,8.000,50.000,34.000,98.000,22.000,2.000,53.000,64.000,21.000,16.000,6.000,98.000,70.000,84.000,49.000,48.000,12.000,97.000,65.000,49.000,48.000,81.000,12.000,71.000,56.000,82.000,21.000,79.000,97.000,95.000,67.000,44.000,56.000,44.000,7.000,50.000,92.000,38.000,49.000,97.000,41.000,73.000,79.000,96.000,97.000,31.000,88.000,47.000,68.000,74.000,31.000,31.000,52.000,88.000,45.000,34.000
65.000,52.000,64.000,32.000,88.000,80.000,45.000,52.000,3.000,88.000,49.000,2.000,93.000,89.000,50.000,85.000,56.000,94.000,30.000,7.000,99.000,74.000,99.000,58.000,67.000,39.000,17.000,11.000,50.000,18.000,32.000,96.000,73.000,39.000,1.000,37.000,94.000,43.000,90.000,35.000,97.000,8.000,61.000,32.000,85.000,18.000,66.000,17.000,64.000,41.000,94.000,46.000,64.000,98.000,83.000,47.000,69.000,61.000,28.000,54.000,27.000,30.000,59.000,82.000,28.000,35.000,100.000,63.000,83.000,57.000,79.000,99.000,3.000,68.000,29.000,50.000,31.000,32.000,20.000,48.000
59.000,27.000,38.000,60.000,75.000,83.000,6.000,14.000,90.000,54.000,27.000,29.000,64.000,76.000,47.000,22.000,62.000,45.000,15.864,33.000,23.000,23.273,9.000,41.000,58.000,76.000,13.000,82.000,34.000,72.000,90.000,43.000,22.000,79.000,3.000,5.727,52.000,80.000,13.000,42.000,36.000,16.000,21.000,11.000,47.000,98.000,16.000,34.000,67.000,77.000,77.000,79.000,39.000,24.000,23.000,20.000,91.000,5.000,20.000,38.000,91.000,76.000,34.000,16.000,42.000,60.000,30.000,32.000,13.000,37.000,57.000,55.000,28.000,95.000,73.000,12.000,91.000,37.000,19.000,73.000
60.000,46.000,70.000,34.000,39.000,67.000,50.000,17.000,93.000,6.000,67.000,82.000,69.000,50.000,82.000,81.000,56.000,59.000,50.000,98.000,56.000,70.000,34.000,52.000,52.000,41.000,23.000,88.000,23.000,93.000,86.000,65.000,41.000,77.000,23.000,64.000,3.000,74.000,3.000,63.000,22.000,57.000,53.000,90.000,70.000,89.000,86.000,100.000,82.000,25.000,23.000,35.000,13.000,6.000,42.000,35.000,17.000,18.000,46.000,40.000,82.000,68.000,75.000,29.000,40.000,81.000,79.000,65.000,34.000,27.000,98.000,26.000,62.000,90.000,79.000,99.000,72.000,94.000,60.000,11.000
45.000,95.000,16.000,25.000,12.000,69.000,98.000,87.000,42.000,12.000,11.000,86.000,19.000,56.000,70.000,13.000,96.000,32.000,67.000,19.000,64.000,61.000,21.000,60.000,96.000,51.000,20.000,73.000,50.000,18.591,3.000,22.000,38.000,61.000,90.000,13.000,51.000,19.000,80.000,5.000,57.000,89.000,74.000,82.000,79.000,51.000,95.000,26.000,54.000,89.000,27.000,48.000,77.000,69.000,9.000,94.000,42.000,5.000,70.000,99.000,72.000,37.000,96.000,11.000,15.000,79.000,41.000,38.000,90.000,26.000,22.000,68.000,41.000,17.000,9.000,96.000,14.000,99.000,10.000,68.000
67.000,36.000,2.000,23.000,23.000,43.000,49.000,97.000,34.000,6.000,71.000,47.000,16.727,21.227,11.000,67.000,70.000,79.000,84.000,15.000,35.000,77.000,78.000,41.000,75.000,3.000,58.000,93.000,35.000,63.000,14.000,96.000,33.000,22.000,93.000,55.000,44.000,61.000,68.000,19.000,95.000,53.000,27.000,14.000,5.000,54.000,7.000,33.000,86.000,91.000,74.000,99.000,25.000,32.000,83.000,15.000,39.000,91.000,86.000,82.000,46.000,52.000,80.000,95.000,66.000,20.000,7.000,90.000,41.000,58.000,90.000,66.000,26.000,90.000,79.000,20.000,14.000,73.000,77.000,57.000
21.000,53.000,17.000,53.000,51.000,98.000,42.000,71.000,2.000,29.000,52.000,52.000,35.000,99.000,70.000,86.000,59.000,10.000,63.000,97.000,29.000,50.000,6.000,81.000,9.000,20.000,79.000,99.000,51.000,22.000,59.000,35.000,18.000,93.000,51.000,32.000,84.000,60.000,100.000,65.000,33.000,10.000,24.000,46.000,83.000,4.000,51.000,89.000,6.000,15.000,50.000,59.000,82.000,50.000,27.000,74.000,39.000,69.000,96.000,42.000,96.000,79.000,87.000,98.000,15.000,11.000,54.000,99.000,28.000,39.000,44.000,44.000,40.000,28.000,75.000,90.000,19.000,54.000,27.000,29.000
77.000,47.000,53.000,47.000,18.000,40.000,21.000,1.000,38.000,17.000,84.000,45.000,58.000,76.000,26.000,88.000,40.000,34.000,7.000,6.000,63.000,16.000,70.000,30.000,40.000,54.000,32.000,46.000,48.000,67.000,43.000,5.000,28.000,61.000,18.000,92.000,68.000,43.000,89.000,50.000,40.000,68.000,98.000,61.000,5.000,57.000,66.000,61.000,35.000,79.000,83.000,32.000,18.000,71.000,5.000,14.000,49.000,84.000,12.000,62.000,15.000,75.000,46.000,48.000,28.000,60.000,10.000,64.000,39.000,28.000,75.000,33.000,45.000,15.000,60.000,53.000,1.000,31.000,88.000,61.000
85.000,48.000,76.000,90.000,79.000,9.000,78.000,12.000,29.000,51.000,94.000,91.000,94.000,9.000,91.000,87.000,38.000,41.000,90.000,73.000,25.000,28.000,31.000,8.000,47.000,65.000,41.000,65.000,21.000,14.000,36.000,12.000,70.000,52.000,48.000,71.000,46.000,77.000,68.000,46.000,74.000,29.000,20.000,99.000,80.000,70.000,18.000,81.000,93.000,2.000,20.000,87.000,36.000,43.000,63.000,31.000,54.000,37.000,82.000,62.000,7.000,41.000,25.000,37.000,75.000,55.000,6.000,63.000,28.000,14.000,91.000,36.000,51.000,65.000,40.000,93.000,19.000,41.000,26.000,74.000
84.000,68.000,67.000,83.000,85.000,63.000,61.000,82.000,30.000,64.000,68.000,63.000,56.000,27.000,25.000,26.000,63.000,1.000,78.000,57.000,22.000,60.000,20.000,33.000,40.000,55.000,78.000,18.000,95.000,80.000,30.000,26.000,80.000,24.000,23.000,22.000,44.000,44.000,67.000,56.000,20.000,28.000,8.000,31.000,74.000,84.000,28.000,43.000,89.000,69.000,61.000,13.000,48.000,79.000,8.000,34.000,67.000,97.000,24.000,93.000,34.000,12.000,6.000,83.000,51.000,44.000,22.000,49.000,30.000,12.000,93.000,23.000,15.000,60.000,96.000,89.000,93.000,3.000,56.000,33.000
95.000,55.000,62.000,100.000,54.000,60.000,89.000,2.000,60.000,15.000,73.000,92.000,29.000,81.000,4.000,78.000,77.000,7.000,78.000,14.000,90.000,95.000,88.000,21.000,77.000,98.000,71.000,45.000,34.000,26.000,84.000,56.000,90.000,99.000,54.000,67.000,50.000,29.000,9.000,6.000,47.000,9.000,15.000,26.000,44.000,81.000,8.000,77.000,48.000,22.000,92.000,14.000,53.000,7.000,86.000,50.000,77.000,93.000,9.000,30.000,79.000,86.000,53.000,39.000,29.000,9.000,91.000,79.000,39.000,63.000,96.000,89.000,35.000,44.000,45.000,37.000,65.000,34.000,1.000,63.000
92.000,72.000,3.000,23.000,79.000,2.000,60.000,27.000,80.000,36.000,41.000,7.000,79.000,91.000,96.000,37.000,18.000,23.000,64.000,5.000,16.000,67.000,30.000,82.000,98.000,24.000,73.000,90.000,59.000,44.000,68.000,51.000,18.000,40.000,26.000,28.000,45.000,22.000,60.000,95.000,43.000,30.000,38.000,50.000,48.000,58.000,71.000,1.000,70.000,42.000,44.000,91.000,22.000,42.000,85.000,57.000,1.000,14.000,58.000,36.000,31.000,9.000,36.000,29.000,75.000,42.000,11.000,55.000,70.000,17.000,73.000,49.000,16.000,90.000,22.000,99.000,58.000,60.000,46.000,53.000
29.000,56.000,16.000,7.000,89.000,33.000,44.000,49.000,29.000,89.000,55.000,3.000,79.000,31.000,46.000,88.000,96.000,89.000,28.000,77.000,67.000,62.000,94.000,87.000,58.000,100.000,74.000,69.000,95.000,22.000,87.000,50.000,41.000,77.000,97.000,39.000,85.000,65.000,10.000,100.000,71.000,89.000,61.000,77.000,6.000,29.000,77.000,23.000,47.000,37.000,66.000,41.000,31.000,46.000,24.000,92.000,37.000,8.000,82.000,19.000,7.000,87.000,42.000,16.000,83.000,5.000,81.000,74.000,98.000,46.000,46.000,36.000,58.000,36.000,79.000,56.000,67.000,97.000,91.000,15.000
98.000,41.000,22.000,18.000,14.000,19.000,22.000,63.000,23.000,57.000,77.000,18.000,83.000,15.000,86.000,52.000,37.000,50.000,58.000,97.000,71.000,1.000,66.000,20.000,28.000,67.000,42.000,56.000,71.000,39.000,96.000,69.000,31.000,47.000,74.000,75.000,68.000,44.000,57.000,34.000,23.000,19.000,100.000,12.000,95.000,58.000,62.000,26.000,56.000,9.000,19.000,86.000,28.000,72.000,80.000,10.000,33.000,9.000,67.000,94.000,27.000,67.000,92.000,81.000,43.000,71.000,44.000,84.000,18.000,94.000,75.000,50.000,57.000,18.000,77.000,59.000,51.000,56.000,64.000,37.000
93.000,44.000,62.000,38.000,98.000,5.091,40.000,30.000,37.000,3.000,83.000,93.000,5.000,29.000,20.000,83.000,6.000,95.000,53.000,67.000,60.000,23.273,91.000,26.000,47.000,42.000,25.000,38.000,78.000,36.000,26.000,3.000,68.000,73.000,76.000,43.000,29.000,70.000,9.000,92.000,19.000,49.000,6.000,11.000,57.000,7.000,85.000,99.000,34.000,27.000,67.000,49.000,28.000,55.000,26.000,33.000,64.000,63.000,44.000,37.000,32.000,97.000,79.000,84.000,13.000,4.000,63.000,18.000,13.000,14.000,38.000,59.000,58.000,63.000,26.000,8.000,87.000,31.000,18.000,49.000
90.000,11.000,98.000,86.000,62.000,57.000,33.000,77.000,84.000,36.000,37.000,97.000,89.000,22.000,69.000,65.000,86.000,80.000,80.000,50.000,61.000,82.000,92.000,25.000,25.000,5.000,7.000,31.000,94.000,29.000,3.000,98.000,59.000,79.000,37.000,16.000,90.000,27.000,47.000,1.000,98.000,66.000,96.000,40.000,60.000,52.000,76.000,8.000,61.000,19.000,70.000,74.000,35.000,54.000,78.000,83.000,45.000,66.000,93.000,36.000,55.000,50.000,97.000,24.000,45.000,60.000,83.000,34.000,54.000,48.000,44.000,24.000,14.000,88.000,6.000,50.000,23.000,75.000,64.000,82.000
79.000,90.000,76.000,42.000,7.000,85.000,22.000,13.000,25.000,5.000,23.000,45.000,11.000,35.000,45.000,78.000,18.000,57.000,63.000,91.000,89.000,71.000,28.000,86.000,100.000,60.000,21.000,84.000,83.000,71.000,14.000,9.000,85.000,22.636,30.000,36.000,73.000,62.000,1.000,9.000,35.000,98.000,30.000,87.000,15.000,63.000,78.000,48.000,4.000,70.000,28.000,77.000,7.000,81.000,96.000,57.000,77.000,40.000,87.000,61.000,43.000,70.000,80.000,50.000,10.000,55.000,45.000,63.000,5.000,29.000,58.000,29.000,3.000,32.000,64.000,84.000,16.000,49.000,53.000,12.000
89.000,77.000,41.000,53.000,79.000,19.000,80.000,79.000,86.000,27.000,82.000,73.000,69.000,16.000,30.000,68.000,98.000,75.000,11.000,49.000,69.000,75.000,95.000,90.000,86.000,84.000,58.000,72.000,65.000,30.000,63.000,100.000,88.000,9.000,66.000,86.000,91.000,35.000,43.000,37.000,80.000,11.000,34.000,93.000,56.000,4.000,23.000,97.000,82.000,16.000,78.000,59.000,53.000,22.000,81.000,12.000,80.000,84.000,96.000,36.000,77.000,60.000,40.000,85.000,66.000,7.000,78.000,97.000,65.000,92.000,57.000,32.000,10.000,37.000,39.000,96.000,1.000,17.000,80.000,37.000
37.000,63.000,13.000,51.000,35.000,21.000,4.000,82.000,70.000,93.000,21.000,48.000,19.000,30.000,41.000,6.000,38.000,57.000,56.000,86.000,76.000,10.000,42.000,52.000,22.000,22.000,72.000,25.000,40.000,7.000,16.000,47.000,3.000,77.000,95.000,43.000,61.000,39.000,98.000,1.000,14.000,21.000,82.000,98.000,64.000,77.000,56.000,54.000,24.000,98.000,69.000,14.000,51.000,45.000,21.000,26.000,100.000,56.000,67.000,2.000,48.000,34.000,75.000,92.000,74.000,75.000,77.000,90.000,40.000,7.000,4.000,76.000,64.000,35.000,61.000,40.000,49.000,1.000,35.000,41.000
12.000,68.000,51.000,84.000,99.000,33.000,77.000,25.000,85.000,64.000,99.000,37.000,49.000,43.000,55.000,58.000,7.000,57.000,62.000,27.000,98.000,61.000,83.000,1.000,89.000,78.000,27.000,61.000,38.000,55.000,10.000,66.000,14.000,88.000,57.000,1.000,74.000,68.000,48.000,2.000,75.000,78.000,55.000,30.000,17.000,68.000,24.000,32.000,1.000,27.000,51.000,83.000,92.000,11.000,43.000,22.000,75.000,34.000,58.000,41.000,44.000,47.000,26.000,62.000,29.000,20.000,68.000,20.000,62.000,45.000,40.000,46.000,81.000,64.000,86.000,6.000,26.000,90.000,80.000,3.000
27.000,11.000,51.000,46.000,79.000,76.000,89.000,77.000,49.000,79.000,100.000,85.000,89.000,29.000,60.000,91.000,83.000,72.000,92.000,66.000,20.000,10.000,32.000,30.000,46.000,34.000,18.000,79.000,89.000,94.000,97.000,77.000,16.000,96.000,69.000,66.000,99.000,65.000,26.000,10.000,44.000,17.000,59.000,55.000,60.000,68.000,54.000,47.000,64.000,86.000,10.000,96.000,63.000,3.000,65.000,36.000,69.000,63.000,25.000,62.000,84.000,70.000,60.000,39.000,40.000,37.000,22.000,28.000,17.000,80.000,11.000,43.000,55.000,43.000,45.000,54.000,45.000,100.000,20.000,16.000
88.000,60.000,71.000,33.000,42.000,51.000,62.000,28.000,66.000,21.000,2.000,33.000,100.000,73.000,20.000,91.000,61.000,71.000,95.000,49.000,56.000,91.000,24.000,20.000,83.000,76.000,18.000,35.000,33.000,58.000,72.000,97.000,64.000,19.000,74.000,57.000,35.000,59.000,96.000,80.000,84.000,17.000,75.000,20.000,80.000,71.000,9.000,88.000,6.000,45.000,28.000,5.000,53.000,27.000,70.000,4.000,15.000,7.000,27.000,1.000,78.000,31.000,28.000,29.000,3.000,6.000,85.000,28.000,55.000,46.000,64.000,39.000,39.000,3.000,82.000,40.000,89.000,30.000,13.000,81.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
