68.000,61.000,21.000,89.000,5.000,81.000,79.000,76.000,78.000,91.000,43.000,20.000,2.000,30.000,12.000,97.000,91.000,61.000,70.000,87.000,3.000,92.000,15.000,59.000,25.000,61.000,55.000,31.000,28.000,84.000,93.000,16.000,49.000,85.000,12.000,28.000,82.000,34.000,78.000,85.000,73.000,15.000,89.000,71.000,79.000,36.000,99.000,62.000,67.000,89.000,70.000,29.000,91.000,18.000,69.000,45.000,49.000,78.000,67.000,37.000,21.000,92.000,86.000,89.000,78.000,99.000,59.000,95.000,25.000,64.000,67.000,39.000,75.000,20.000,30.000,29.000,71.000,33.000,79.000,76.000
33.000,83.000,13.000,94.000,46.000,69.000,2.000,87.000,5.000,50.000,28.000,67.000,96.000,22.000,61.000,59.000,16.000,22.000,31.000,2.000,11.000,34.000,13.000,23.000,6.000,15.000,93.000,19.000,32.000,59.000,27.000,31.000,59.000,100.000,70.000,84.000,22.000,47.000,18.000,14.895,90.000,72.000,15.000,23.000,92.000,8.000,3.000,53.000,68.000,23.000,73.000,43.000,43.000,7.000,35.000,55.000,17.000,71.000,71.000,54.000,8.000,72.000,83.000,83.000,18.000,75.000,66.000,38.000,49.000,64.000,82.000,66.000,11.000,4.000,100.000,69.000,61.000,89.000,89.000,67.000
32.000,31.000,97.000,78.000,55.000,50.000,70.000,41.000,68.000,88.000,27.000,9.000,74.000,93.000,8.000,6.000,82.000,17.000,4.000,57.000,98.000,43.000,92.000,39.000,73.000,96.000,75.000,68.000,9.000,73.000,28.000,94.000,11.000,77.000,53.000,65.000,22.000,4.000,27.000,57.000,16.000,81.000,43.000,61.000,61.000,32.000,56.000,83.000,11.000,81.000,7.000,45.000,71.000,73.000,58.000,90.000,31.000,40.000,63.000,54.000,33.000,44.000,45.000,2.000,36.000,97.000,88.000,42.000,88.000,65.000,67.000,24.000,98.000,67.000,68.000,77.000,54.000,10.000,12.000,24.000
19.000,83.000,92.000,92.000,81.000,18.000,50.000,97.000,76.000,74.000,59.000,43.000,73.000,27.000,22.000,64.000,6.000,99.000,75.000,72.000,43.000,24.000,61.000,6.000,78.000,30.000,22.000,60.000,87.000,71.000,58.000,48.000,43.000,14.000,72.000,62.000,19.000,67.000,22.000,85.000,75.000,13.000,11.000,46.000,40.000,74.000,63.000,35.000,47.000,6.000,88.000,31.000,28.000,72.000,87.000,40.000,33.000,3.000,52.000,98.000,66.000,49.000,32.000,39.000,7.000,17.000,62.000,44.000,24.000,19.000,53.000,14.000,87.000,40.000,44.000,47.000,33.000,4.000,86.000,30.000
54.000,14.000,29.000,29.000,99.000,100.000,47.000,9.000,71.000,88.000,77.000,22.000,29.000,74.000,8.000,24.000,62.000,67.000,45.000,68.000,88.000,58.000,99.000,53.000,60.000,83.000,37.000,30.000,59.000,47.000,90.000,10.000,74.000,25.000,53.000,84.000,62.000,93.000,51.000,63.000,80.000,57.000,68.000,57.000,45.000,34.000,47.000,55.000,86.000,4.000,50.000,81.000,29.000,92.000,15.000,98.000,51.000,95.000,44.000,48.000,89.000,89.000,51.000,99.000,61.000,98.000,78.000,51.000,95.000,62.000,70.000,46.000,58.000,82.000,32.000,26.000,60.000,93.000,96.000,72.000
65.000,32.000,72.000,69.000,68.000,15.000,92.000,10.000,80.000,24.000,67.000,75.000,77.000,87.000,62.000,53.000,85.000,72.000,35.000,18.000,19.000,22.000,59.000,11.000,98.000,71.000,42.000,72.000,12.000,12.000,64.000,14.000,12.000,58.000,81.000,66.000,31.000,59.000,10.000,56.000,73.000,24.000,55.000,17.000,7.000,50.000,47.000,99.000,96.000,5.000,52.000,85.000,66.000,40.000,41.000,62.000,93.000,28.000,76.000,10.000,60.000,38.000,71.000,60.000,74.000,66.000,27.000,14.000,33.000,44.000,41.000,67.000,49.000,20.000,74.000,12.000,32.000,27.000,6.000,82.000
85.000,60.000,50.000,24.000,1.000,73.000,43.000,92.000,19.000,48.000,17.000,96.000,27.000,21.000,6.000,77.000,85.000,85.000,97.000,63.000,94.000,28.000,66.000,94.000,14.000,42.000,8.000,6.000,78.000,85.000,19.000,61.000,10.000,39.000,82.000,68.000,48.000,45.000,93.000,77.000,80.000,27.000,74.000,41.000,51.000,74.000,17.000,57.000,81.000,36.000,10.000,10.000,46.000,4.000,79.000,83.000,97.000,34.000,9.000,86.000,66.000,33.000,81.000,73.000,42.000,73.000,89.000,21.000,84.000,22.000,78.000,6.000,12.000,39.000,16.000,94.000,64.000,99.000,65.000,97.000
23.000,75.000,83.000,17.000,2.000,91.000,51.000,22.000,73.000,47.000,68.000,44.000,16.000,10.000,14.000,62.000,62.000,28.000,4.000,43.000,90.000,67.000,46.000,39.000,92.000,70.000,45.000,31.000,25.000,55.000,20.000,4.000,18.000,28.000,70.000,81.000,38.000,100.000,8.000,31.000,97.000,59.000,9.000,3.000,90.000,12.000,67.000,28.000,59.000,61.000,62.000,14.000,56.000,2.000,17.000,54.000,23.000,16.000,61.000,63.000,10.000,50.000,65.000,70.000,49.000,51.000,12.000,12.000,10.000,85.000,28.000,78.000,66.000,19.000,41.000,18.000,8.000,65.000,45.000,41.000
66.000,1.000,13.000,32.000,94.000,31.000,60.000,17.000,36.000,48.000,18.000,64.000,28.000,65.000,26.000,18.000,4.000,63.000,37.000,43.000,37.000,21.000,21.000,63.000,3.000,34.000,77.000,80.000,60.000,80.000,65.000,13.000,64.000,1.000,65.000,64.000,62.000,5.000,94.000,92.000,69.000,34.000,80.000,33.000,97.000,79.000,31.000,89.000,57.000,32.000,16.000,45.000,90.000,38.000,3.000,96.000,69.000,60.000,32.000,14.000,65.000,86.000,88.000,6.000,77.000,8.000,34.000,22.000,77.000,20.000,54.000,41.000,87.000,62.000,24.000,100.000,70.000,69.000,53.000,47.000
99.000,26.000,54.000,69.000,80.000,51.000,90.000,87.000,85.000,4.000,99.000,22.000,71.000,30.000,59.000,4.000,90.000,83.000,58.000,56.000,97.000,65.000,24.000,74.000,62.000,83.000,67.000,52.000,6.000,15.000,60.000,68.000,57.000,75.000,67.000,79.000,79.000,91.000,84.000,99.000,70.000,54.000,87.000,67.000,52.000,15.000,31.000,88.000,80.000,59.000,45.000,1.000,14.000,52.000,18.000,5.000,52.000,99.000,7.000,8.000,100.000,98.000,8.000,6.000,61.000,22.000,42.000,97.000,15.000,79.000,42.000,89.000,18.000,86.000,88.000,99.000,65.000,74.000,50.000,67.000
37.000,100.000,43.000,73.000,79.000,46.000,66.000,59.000,22.000,68.000,15.000,64.000,16.000,1.000,47.000,85.000,47.000,48.000,16.000,43.000,67.000,28.000,10.000,1.000,93.000,68.000,6.000,98.000,83.000,66.000,47.000,31.000,68.000,65.000,34.000,46.000,52.000,58.000,58.000,77.000,7.000,54.000,89.000,32.000,7.000,81.000,86.000,32.000,84.000,5.000,76.000,45.000,97.000,63.000,66.000,77.000,23.000,29.000,47.000,15.000,59.000,51.000,35.000,47.000,31.000,41.000,43.000,48.000,87.000,66.000,62.000,31.000,85.000,20.000,88.000,56.000,4.000,62.000,28.000,76.000
84.000,20.000,2.000,12.000,100.000,99.000,99.000,75.000,5.000,28.000,60.000,47.000,41.000,59.000,57.000,7.000,50.000,63.000,33.000,9.000,75.000,56.000,81.000,60.000,90.000,97.000,87.000,67.000,47.000,91.000,28.000,22.000,19.000,34.000,20.000,28.000,23.000,59.000,59.000,6.000,13.000,56.000,16.000,73.000,54.000,47.000,2.000,20.000,33.000,46.000,88.000,18.000,74.000,96.000,98.000,57.000,86.000,84.000,65.000,79.000,59.000,14.000,3.000,2.000,3.000,29.000,5.000,51.000,58.000,9.000,99.000,90.000,16.000,20.000,22.000,98.000,56.000,59.000,19.000,74.000
46.000,77.000,1.000,43.000,66.000,53.000,87.000,36.000,85.000,23.000,29.000,83.000,61.000,87.000,41.000,16.000,79.000,16.000,97.000,86.000,24.000,64.000,16.000,17.000,7.000,77.000,3.000,80.000,89.000,65.000,57.000,64.000,61.000,20.000,47.000,87.000,66.000,73.000,51.000,26.000,19.000,60.000,49.000,18.000,30.000,70.000,65.000,55.000,29.000,43.000,72.000,67.000,37.000,46.000,48.000,26.000,43.000,49.000,37.000,98.000,6.000,48.000,66.000,91.000,7.000,2.000,98.000,21.000,1.000,8.000,83.000,63.000,25.000,19.000,99.000,9.000,46.000,39.000,41.000,62.000
27.000,23.000,2.000,41.000,53.000,39.000,35.000,70.000,91.000,71.000,46.000,27.000,29.000,88.000,100.000,34.000,26.000,27.000,63.000,16.000,100.000,98.000,54.000,98.000,21.000,60.000,84.000,81.000,64.000,97.000,67.000,21.000,14.000,44.000,98.000,70.000,52.000,47.000,24.000,44.000,10.000,83.000,34.000,41.000,28.000,60.000,97.000,25.000,86.000,8.000,3.000,87.000,51.000,13.000,67.000,23.000,91.000,82.000,55.000,20.000,58.000,32.000,56.000,46.000,56.000,90.000,29.000,48.000,38.000,24.000,76.000,46.000,99.000,53.000,3.000,60.000,22.000,12.000,33.000,70.000
99.000,72.000,80.000,19.000,76.000,21.000,10.000,35.000,84.000,94.000,30.000,81.000,36.000,4.000,100.000,5.000,55.000,21.000,30.000,39.000,21.000,74.000,9.000,34.000,79.000,86.000,31.000,48.000,75.000,26.000,38.000,79.000,76.000,12.000,19.000,30.000,28.000,44.000,10.000,11.000,82.000,35.000,1.000,29.000,55.000,67.000,17.000,20.000,64.000,39.000,28.000,43.000,65.000,11.000,41.000,40.000,21.000,46.000,12.000,47.000,6.000,82.000,93.000,87.000,93.000,79.000,86.000,11.000,91.000,29.000,53.000,92.000,40.000,27.000,63.000,82.000,49.000,90.000,74.000,10.000
51.000,76.000,77.000,48.000,97.000,45.000,97.000,49.000,53.000,71.000,53.000,18.000,34.000,7.000,73.000,11.000,24.000,59.000,66.000,98.000,11.000,35.000,10.000,99.000,25.000,83.000,65.000,48.000,3.000,15.000,89.000,91.000,36.000,15.000,64.000,98.000,10.000,95.000,30.000,6.000,13.000,39.000,97.000,91.000,61.000,40.000,66.000,43.000,63.000,67.000,8.000,30.000,20.000,51.000,70.000,59.000,7.000,49.000,21.000,75.000,27.000,30.000,52.000,29.000,39.000,78.000,39.000,84.000,55.000,48.000,62.000,47.000,24.000,80.000,32.000,26.000,42.000,14.000,37.000,82.000
88.000,99.000,52.000,2.000,72.000,78.000,89.000,15.000,31.000,38.000,89.000,36.000,80.000,74.000,37.000,27.000,68.000,3.000,12.000,31.000,36.000,99.000,8.000,80.000,76.000,13.000,77.000,76.000,7.000,94.000,2.421,17.000,61.000,95.000,67.000,15.000,45.000,32.000,23.000,30.000,27.000,74.000,73.000,39.000,52.000,70.000,21.000,47.000,90.000,80.000,12.000,10.000,18.000,23.000,39.000,44.000,99.000,38.000,42.000,5.000,5.000,78.000,89.000,14.000,6.000,94.000,63.000,22.000,31.000,66.000,9.000,26.000,24.000,51.000,90.000,42.000,68.000,22.000,79.000,25.000
63.000,76.000,37.000,75.000,56.000,69.000,40.000,83.000,47.000,34.000,10.000,52.000,97.000,86.000,95.000,93.000,30.000,61.000,96.000,59.000,77.000,58.000,4.000,52.000,84.000,59.000,81.000,92.000,46.000,20.000,59.000,33.000,19.000,39.000,37.000,33.000,36.000,52.000,10.000,65.000,74.000,19.000,77.000,38.000,60.000,67.000,11.000,50.000,23.000,66.000,81.000,82.000,14.000,19.000,2.000,3.000,79.000,30.000,56.000,98.000,96.000,89.000,99.000,19.000,19.000,65.000,73.000,74.000,91.000,32.000,13.000,47.000,38.000,26.000,59.000,93.000,88.000,47.000,72.000,90.000
5.000,13.000,56.000,25.000,53.000,20.000,12.000,39.000,38.000,11.000,28.000,9.000,62.000,36.000,27.000,69.000,52.000,66.000,37.000,3.000,5.000,18.000,95.000,67.000,46.000,82.000,3.000,74.000,71.000,57.000,98.000,85.000,68.000,58.000,68.000,64.000,34.000,75.000,74.000,51.000,66.000,30.000,93.000,91.000,81.000,1.000,74.000,32.000,50.000,95.000,48.000,66.000,87.000,87.000,35.000,26.000,50.000,10.316,91.000,34.000,61.000,57.000,44.000,98.000,19.000,35.000,42.000,38.000,87.000,85.000,7.000,99.000,94.000,73.000,50.000,35.000,65.000,90.000,64.000,71.000
29.000,99.000,48.000,46.000,18.895,67.000,1.000,14.000,24.000,24.000,66.000,41.000,36.000,13.000,19.947,22.000,85.000,44.000,99.000,23.000,95.000,21.000,13.000,73.000,42.000,43.000,80.000,54.000,17.000,26.000,61.000,41.000,96.000,4.000,25.000,96.000,76.000,18.000,43.000,59.000,92.000,1.000,56.000,18.000,65.000,61.000,67.000,65.000,41.000,61.000,5.000,45.000,60.000,29.000,48.000,60.000,25.000,56.000,55.000,87.000,32.000,33.000,93.000,11.000,68.000,84.000,90.000,45.000,10.000,5.000,59.000,9.000,13.000,26.000,100.000,39.000,7.000,75.000,7.000,79.000
40.000,99.000,57.000,71.000,4.000,38.000,31.000,78.000,4.000,67.000,84.000,23.000,75.000,87.000,72.000,69.000,18.000,58.000,4.000,32.000,44.000,90.000,73.000,60.000,40.000,42.000,50.000,32.000,51.000,69.000,11.000,15.000,55.000,65.000,24.000,7.000,36.000,9.000,57.000,99.000,27.000,18.000,96.000,77.000,23.000,100.000,18.000,93.000,40.000,84.000,8.000,74.000,27.000,76.000,58.000,68.000,58.000,86.000,14.000,24.000,69.000,8.000,63.000,4.000,9.000,21.000,12.000,42.000,26.000,55.000,19.000,71.000,42.000,49.000,65.000,95.000,79.000,17.000,39.000,2.000
71.000,46.000,46.000,76.000,46.000,63.000,56.000,42.000,21.000,15.000,11.000,93.000,94.000,22.000,67.000,84.000,49.000,58.000,90.000,45.000,81.000,6.000,78.000,100.000,43.000,43.000,31.000,80.000,8.000,50.000,64.000,80.000,84.000,61.000,63.000,84.000,84.000,29.000,90.000,23.000,62.000,15.000,20.000,4.000,49.000,87.000,25.000,22.000,94.000,54.000,47.000,16.000,46.000,72.000,22.000,62.000,100.000,91.000,22.000,12.000,49.000,45.000,53.000,89.000,61.000,85.000,84.000,89.000,15.000,93.000,63.000,81.000,4.000,97.000,30.000,69.000,52.000,47.000,12.000,77.000
77.000,76.000,14.000,77.000,8.000,80.000,36.000,46.000,2.000,91.000,33.000,72.000,85.000,44.000,95.000,72.000,9.000,39.000,47.000,62.000,5.000,69.000,39.000,51.000,34.000,72.000,78.000,31.000,93.000,1.000,34.000,71.000,76.000,55.000,86.000,15.000,41.000,1.000,92.000,8.000,57.000,99.000,8.000,55.000,27.000,75.000,4.000,84.000,29.000,45.000,62.000,61.000,74.000,39.000,30.000,46.000,76.000,85.000,48.000,27.000,99.000,62.000,62.000,2.000,92.000,94.000,63.000,37.000,68.000,77.000,35.000,6.000,87.000,20.000,33.000,26.000,59.000,9.000,39.000,22.000
72.000,12.000,33.000,67.000,48.000,31.000,36.000,37.000,38.000,71.000,81.000,80.000,93.000,2.000,54.000,87.000,85.000,61.000,11.000,46.000,63.000,21.000,22.000,16.000,62.000,47.000,10.000,88.000,35.000,91.000,87.000,17.000,89.000,53.000,46.000,83.000,56.000,60.000,83.000,94.000,66.000,14.000,91.000,90.000,83.000,73.000,57.000,17.000,1.000,75.000,20.000,91.000,8.000,50.000,68.000,38.000,78.000,78.000,96.000,50.000,59.000,14.000,50.000,71.000,6.000,18.000,56.000,17.000,96.000,48.000,60.000,4.000,59.000,49.000,71.000,98.000,32.000,77.000,97.000,26.000
63.000,71.000,95.000,32.000,55.000,26.000,16.000,87.000,55.000,76.000,37.000,47.000,15.000,79.000,67.000,54.000,71.000,13.000,70.000,81.000,95.000,71.000,68.000,77.000,32.000,18.000,61.000,97.000,75.000,22.000,37.000,11.000,71.000,63.000,3.000,12.000,3.000,23.000,16.000,71.000,65.000,81.000,69.000,76.000,26.000,13.000,43.000,10.000,33.000,74.000,33.000,54.000,31.000,9.000,78.000,73.000,20.000,35.000,29.000,79.000,15.000,94.000,91.000,56.000,14.000,15.000,31.000,14.000,86.000,17.000,34.000,19.000,17.000,96.000,70.000,88.000,6.842,70.000,28.000,40.000
45.000,86.000,42.000,66.000,53.000,92.000,59.000,1.000,16.000,33.000,94.000,5.000,43.000,100.000,75.000,50.000,100.000,74.000,38.000,20.000,97.000,41.000,16.000,52.000,60.000,76.000,79.000,22.000,64.000,57.000,70.000,38.000,31.000,74.000,100.000,6.000,89.000,10.000,6.000,36.000,25.000,3.000,67.000,11.000,69.000,75.000,31.000,66.000,94.000,90.000,12.000,12.000,51.000,35.000,8.000,67.000,2.000,59.000,70.000,89.000,28.000,45.000,32.000,10.895,18.000,4.000,70.000,15.000,83.000,63.000,56.000,8.000,50.000,62.000,86.000,23.000,52.000,75.000,79.000,88.000
63.000,50.000,56.000,23.000,5.000,86.000,7.000,27.000,93.000,87.000,32.000,58.000,64.000,44.000,45.000,54.000,93.000,94.000,99.000,5.000,92.000,52.000,88.000,70.000,49.000,94.000,35.000,9.000,65.000,89.000,63.000,22.000,44.000,83.000,82.000,50.000,86.000,3.000,49.000,83.000,96.000,50.000,91.000,73.000,73.000,78.000,20.000,34.000,92.000,33.000,13.000,49.000,67.000,58.000,6.000,67.000,58.000,55.000,12.000,39.000,96.000,100.000,17.000,24.000,38.000,23.000,56.000,62.000,82.000,52.000,4.000,12.000,45.000,83.000,25.000,71.000,72.000,61.000,84.000,44.000
97.000,7.000,17.000,33.000,35.000,14.000,11.000,71.000,26.000,36.000,67.000,46.000,62.000,10.000,73.000,47.000,47.000,94.000,96.000,28.000,92.000,50.000,26.000,49.000,57.000,42.000,6.000,44.000,41.000,11.000,52.000,43.000,79.000,62.000,8.000,59.000,71.000,7.000,57.000,31.000,32.000,29.000,1.000,74.000,75.000,54.000,55.000,28.000,2.000,56.000,54.000,64.000,63.000,3.000,12.000,66.000,37.000,47.000,80.000,59.000,98.000,7.000,7.000,1.000,42.000,7.000,95.000,90.000,96.000,86.000,70.000,43.000,63.000,26.000,79.000,94.000,36.000,41.000,24.000,6.000
28.000,29.000,69.000,89.000,45.000,36.000,92.000,46.000,49.000,33.000,18.000,30.000,3.000,79.000,18.000,88.000,93.000,52.000,35.000,41.000,43.000,58.000,83.000,97.000,21.000,92.000,74.000,8.000,32.000,27.000,71.000,75.000,1.000,78.000,25.000,10.000,63.000,49.000,88.000,85.000,72.000,38.000,58.000,12.000,49.000,83.000,90.000,34.000,59.000,43.000,4.000,57.000,94.000,47.000,35.000,86.000,11.000,14.000,45.000,57.000,82.000,72.000,32.000,75.000,46.000,59.000,91.000,28.000,100.000,39.000,16.000,13.000,90.000,76.000,30.000,68.000,70.000,77.000,33.000,92.000
22.000,24.000,55.000,31.000,21.000,27.000,25.000,97.000,7.000,8.000,42.000,31.000,19.000,5.000,21.000,48.000,93.000,7.000,100.000,30.000,70.000,41.000,85.000,98.000,58.000,18.000,71.000,14.000,76.000,86.000,9.000,67.000,97.000,64.000,62.000,98.000,3.000,26.000,44.000,25.000,64.000,53.000,95.000,4.000,82.000,49.000,74.000,81.000,87.000,78.000,66.000,4.000,53.000,82.000,67.000,8.000,98.000,20.000,57.000,49.000,98.000,47.000,63.000,22.000,51.000,11.000,48.000,66.000,8.000,15.000,80.000,44.000,61.000,12.000,18.000,74.000,41.000,70.000,27.000,21.000
87.000,41.000,39.000,56.000,77.000,86.000,30.000,59.000,43.000,84.000,91.000,61.000,66.000,49.000,92.000,79.000,55.000,34.000,72.000,57.000,92.000,68.000,99.000,16.000,69.000,91.000,58.000,90.000,9.000,79.000,18.000,71.000,88.000,65.000,13.000,38.000,87.000,37.000,49.000,96.000,63.000,77.000,43.000,52.000,15.000,98.000,42.000,20.000,25.000,39.000,91.000,72.000,87.000,25.000,69.000,42.000,77.000,64.000,70.000,80.000,50.000,61.000,62.000,21.000,81.000,45.000,9.000,39.000,26.000,94.000,12.000,87.000,25.000,24.000,38.000,52.000,23.000,46.000,64.000,31.000
37.000,11.000,41.000,47.000,57.000,44.000,99.000,93.000,27.000,63.000,31.000,60.000,51.000,12.000,94.000,57.000,11.000,93.000,8.000,12.000,79.000,30.000,23.000,52.000,6.000,79.000,8.000,82.000,8.000,35.000,49.000,38.000,17.000,40.000,15.000,21.000,80.000,79.000,52.000,73.000,48.000,93.000,2.000,86.000,85.000,69.000,47.000,58.000,24.000,19.000,70.000,44.000,77.000,44.000,24.000,77.000,15.000,38.000,61.000,53.000,27.000,29.000,83.000,74.000,32.000,30.000,11.000,73.000,91.000,40.000,94.000,69.000,47.000,85.000,41.000,64.000,52.000,42.000,100.000,94.000
92.000,82.000,67.000,71.000,17.000,17.000,15.000,65.000,43.000,62.000,86.000,13.000,57.000,21.000,58.000,56.000,89.000,15.000,80.000,15.000,86.000,5.000,68.000,33.000,58.000,36.000,90.000,69.000,55.000,39.000,50.000,35.000,87.000,90.000,89.000,40.000,80.000,53.000,4.000,4.000,83.000,45.000,11.000,75.000,16.000,23.000,10.000,83.000,86.000,80.000,6.000,35.000,41.000,8.000,54.000,31.000,37.000,59.000,60.000,42.000,58.000,48.000,38.000,89.000,45.000,33.000,62.000,81.000,11.000,21.000,72.000,99.000,66.000,22.000,69.000,28.000,44.000,75.000,6.000,83.000
85.000,4.000,35.000,14.000,73.000,9.000,82.000,49.000,13.000,6.000,9.000,53.000,53.000,22.000,52.000,6.000,45.000,77.000,78.000,3.000,76.000,57.000,64.000,42.000,64.000,2.000,27.000,33.000,73.000,100.000,7.000,7.000,54.000,53.000,5.000,39.000,20.000,53.000,41.000,1.579,90.000,4.000,77.000,28.000,81.000,17.000,11.000,46.000,85.000,45.000,27.000,72.000,55.000,74.000,46.000,35.000,41.000,46.000,7.000,60.000,64.000,88.000,90.000,32.000,35.000,33.000,26.000,14.000,1.000,82.000,25.000,62.000,32.000,49.000,7.000,88.000,5.000,31.000,71.000,48.000
100.000,23.000,50.000,4.000,7.000,85.000,97.000,21.000,48.000,72.000,82.000,55.000,98.000,54.000,21.000,52.000,23.000,1.000,75.000,96.000,70.000,74.000,40.000,82.000,4.000,7.000,87.000,32.000,72.000,36.000,93.000,30.000,2.000,78.000,50.000,6.000,27.000,21.000,60.000,61.000,23.000,97.000,92.000,23.000,53.000,9.000,34.000,78.000,5.000,27.000,94.000,40.000,62.000,84.000,28.000,17.000,72.000,18.000,70.000,84.000,27.000,20.000,34.000,4.000,45.000,22.000,4.000,93.000,9.000,5.000,55.000,46.000,55.000,40.000,19.000,94.000,61.000,84.000,11.000,8.000
79.000,96.000,54.000,59.000,25.000,94.000,47.000,47.000,73.000,47.000,97.000,11.000,8.000,7.000,39.000,77.000,33.000,3.000,32.000,15.000,75.000,57.000,87.000,36.000,55.000,72.000,53.000,39.000,98.000,28.000,70.000,95.000,45.000,47.000,67.000,100.000,91.000,3.000,47.000,64.000,40.000,56.000,16.000,19.000,31.000,6.000,81.000,61.000,71.000,23.000,24.000,63.000,11.000,22.000,56.000,30.000,36.000,55.000,25.000,92.000,68.000,55.000,34.000,50.000,90.000,64.000,69.000,45.000,85.000,18.000,63.000,68.000,14.000,79.000,64.000,18.000,65.000,24.000,59.000,79.000
48.000,54.000,89.000,77.000,92.000,45.000,89.000,54.000,54.000,62.000,97.000,67.000,49.000,43.000,91.000,64.000,16.000,62.000,20.000,48.000,20.000,59.000,99.000,12.000,70.000,20.000,29.000,62.000,63.000,97.000,30.000,56.000,25.000,52.000,25.000,1.000,10.000,55.000,14.000,43.000,81.000,49.000,5.000,44.000,76.000,91.000,60.000,1.000,97.000,27.263,82.000,27.000,30.000,25.000,88.000,26.000,83.000,48.000,16.000,14.000,1.000,86.000,72.000,29.000,85.000,41.000,51.000,71.000,31.000,29.000,17.895,78.000,75.000,10.000,72.000,73.000,60.000,6.000,52.000,53.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
