10.000,28.000,74.000,6.000,100.000,17.966,12.000,50.000,92.000,69.000,72.000,13.000,91.000,67.000,36.000,56.000,56.000,55.000,76.000,6.000,76.000,41.000,47.000,57.000,58.000,82.000,27.000,15.000,32.000,17.000,95.000,81.000,82.000,90.000,46.000,22.534,97.000,91.000,88.000,1.000,20.000,48.000,18.000,59.000,50.000,16.000,35.000,84.000,44.000,42.000,76.000,54.000,53.000,79.000,17.000,33.000,36.000,29.000,76.000,100.000,26.000,45.000,100.000,41.000,21.000,76.000,63.000,71.000,42.000,71.000,10.000,21.000,7.000,21.000,55.000,37.000,35.000,75.000,65.000,97.000
18.000,37.000,92.000,91.000,40.000,56.000,10.000,17.000,75.000,18.000,12.000,14.000,7.000,82.000,3.000,24.000,99.000,86.000,34.000,46.000,75.000,77.000,83.000,4.000,64.000,9.000,63.000,35.000,73.000,34.000,11.000,47.000,90.000,24.000,39.000,28.000,88.000,3.000,91.000,25.000,22.000,79.000,56.000,4.000,82.000,91.000,7.000,83.000,96.000,49.000,58.000,70.000,32.000,56.000,56.000,85.000,79.000,5.000,90.000,9.000,12.000,90.000,91.000,80.000,6.000,45.000,28.000,77.000,53.000,23.000,41.000,52.000,96.000,50.000,75.000,87.000,11.000,72.000,3.000,66.000
80.000,3.000,68.000,81.000,61.000,39.000,84.000,78.000,99.000,99.000,91.000,49.000,40.000,26.000,49.000,68.000,42.000,13.000,18.000,5.000,30.000,56.000,46.000,45.000,8.000,87.000,53.000,68.000,77.000,40.000,25.000,42.000,53.000,5.000,36.000,10.000,100.000,20.000,45.000,17.000,84.000,37.000,58.000,89.000,56.000,64.000,74.000,12.000,65.000,50.000,53.000,51.000,78.000,39.000,18.000,74.000,80.000,42.000,50.000,59.000,11.000,64.000,96.000,69.000,45.000,50.000,70.000,26.000,84.000,1.000,91.000,76.000,35.000,62.000,20.000,5.000,31.000,90.000,7.000,95.000
11.000,70.000,16.000,29.000,5.000,86.000,45.000,30.000,94.000,33.000,67.000,36.000,82.000,78.000,46.000,96.000,24.000,78.000,21.000,85.000,29.000,91.000,33.000,55.000,37.000,27.000,24.000,62.000,11.000,75.000,27.000,25.000,25.000,95.000,20.000,43.000,27.000,83.000,95.000,17.000,69.000,94.000,88.000,53.000,89.000,98.000,4.000,25.000,38.000,16.000,37.000,6.000,3.000,40.000,95.000,17.000,48.000,60.000,66.000,42.000,80.000,82.000,23.000,43.000,77.000,86.000,80.000,19.000,99.000,70.000,83.000,15.000,17.000,42.000,39.000,48.000,55.000,23.000,22.000,1.000
13.000,36.000,50.000,82.000,18.000,16.000,9.000,57.000,16.000,62.000,73.000,43.000,45.000,94.000,23.000,84.000,9.000,46.000,23.000,17.000,100.000,58.000,3.000,4.000,49.000,49.000,99.000,4.000,26.000,69.000,36.000,88.000,17.000,53.000,42.000,61.000,26.000,13.000,51.000,70.000,62.000,57.000,72.000,18.000,95.000,25.000,13.000,14.000,32.000,78.000,42.000,47.000,87.000,54.000,31.000,17.000,33.000,20.000,45.000,53.000,74.000,18.000,60.000,86.000,45.000,6.000,17.000,77.000,24.000,68.000,17.000,29.000,55.000,89.000,18.000,53.000,81.000,45.000,33.000,25.000
57.000,39.000,10.000,7.000,1.000,67.000,20.000,17.000,66.000,96.000,48.000,36.000,82.000,34.000,42.000,11.000,22.000,64.000,59.000,57.000,96.000,20.000,82.000,96.000,11.000,47.000,17.000,13.000,63.000,46.000,87.000,98.000,85.000,19.000,66.000,76.000,2.000,43.000,56.000,38.000,34.000,45.000,40.000,72.000,64.000,55.000,17.000,86.000,86.000,87.000,34.000,62.000,51.000,76.000,34.000,88.000,39.000,62.000,62.000,11.000,69.000,16.000,28.000,14.000,83.000,76.000,80.000,37.000,76.000,24.000,14.086,50.000,84.000,2.000,87.000,19.000,46.000,67.000,2.000,51.000
29.000,56.000,47.000,13.000,19.000,63.000,99.000,52.000,87.000,6.000,39.000,26.000,18.000,64.000,58.000,66.000,56.000,53.000,63.000,68.000,60.000,62.000,60.000,39.000,17.000,78.000,68.000,87.000,77.000,95.000,68.000,78.000,68.000,88.000,80.000,52.000,9.000,46.000,88.000,94.000,11.000,95.000,43.000,34.000,37.000,8.000,62.000,93.000,89.000,82.000,31.000,37.000,65.000,40.000,93.000,80.000,79.000,30.000,11.000,2.000,50.000,20.000,88.000,8.000,38.000,50.000,95.000,33.000,61.000,39.000,75.000,11.000,85.000,53.000,70.000,53.000,4.000,76.000,66.000,55.000
33.000,93.000,60.000,73.000,26.000,60.000,8.000,63.000,37.000,68.000,45.000,29.000,14.000,24.000,64.000,99.000,72.000,22.000,99.000,71.000,57.000,35.000,37.000,20.000,36.000,81.000,95.000,74.000,3.000,92.000,84.000,19.000,1.000,82.000,43.000,54.000,15.000,93.000,54.000,24.000,16.000,67.000,87.000,19.000,96.000,64.000,5.000,48.000,26.000,40.000,27.000,65.000,79.000,11.000,3.000,35.000,100.000,67.000,40.000,59.000,15.000,32.000,42.000,99.000,28.000,86.000,93.000,39.000,3.000,93.000,89.000,67.000,84.000,56.000,60.000,28.000,8.000,36.000,29.000,30.000
95.000,50.000,85.000,52.000,67.000,65.000,80.000,48.000,17.000,44.000,52.000,51.000,72.000,88.000,22.000,37.000,59.000,61.000,97.000,44.000,8.000,71.000,24.000,18.000,3.000,32.000,74.000,18.000,14.000,98.000,68.000,74.000,62.000,21.000,16.000,8.000,100.000,14.000,76.000,48.000,98.000,62.000,6.000,30.000,18.000,73.000,17.000,63.000,25.000,76.000,90.000,26.000,78.000,82.000,56.000,11.000,75.000,28.000,62.000,96.000,60.000,84.000,60.000,38.000,74.000,64.000,68.000,65.000,21.000,92.000,11.000,5.000,10.000,44.000,16.000,52.000,67.000,51.000,15.000,29.000
71.000,17.000,22.000,55.000,29.000,3.000,44.000,24.000,2.000,100.000,18.000,43.000,30.000,75.000,56.000,30.000,82.000,73.000,35.000,28.000,9.000,6.000,94.000,83.000,35.000,15.000,67.000,41.000,91.000,92.000,96.000,1.000,53.000,76.000,49.000,72.000,72.000,84.000,27.000,93.000,10.000,51.000,64.000,29.000,97.000,88.000,56.000,9.000,81.000,61.000,51.000,1.000,92.000,59.000,2.000,45.000,10.000,90.000,98.000,83.000,11.000,50.000,37.000,27.000,57.000,98.000,66.000,66.000,48.000,72.000,86.000,24.000,58.000,86.000,93.000,67.000,16.000,2.000,4.000,46.000
15.000,54.000,75.000,31.000,55.000,58.000,47.000,45.000,77.000,100.000,15.000,24.259,74.000,1.000,11.000,63.000,14.000,1.000,84.000,91.000,53.000,16.000,68.000,20.000,4.000,50.000,69.000,33.000,12.121,27.000,25.000,35.000,87.000,50.000,46.000,65.000,56.000,40.000,6.000,14.000,87.000,54.000,13.000,79.000,66.000,54.000,26.000,99.000,75.000,3.000,59.000,69.000,77.000,54.000,47.000,96.000,34.000,14.086,24.000,76.000,42.000,54.000,67.000,16.000,65.000,19.000,100.000,14.000,88.000,15.000,16.000,90.000,21.000,82.000,73.000,6.000,46.000,20.121,54.000,95.000
14.000,85.000,57.000,41.000,24.000,11.000,25.000,12.000,86.000,2.000,63.000,52.000,86.000,26.000,22.000,94.000,50.000,81.000,30.000,94.000,86.000,83.000,81.000,40.000,30.000,14.000,15.000,98.000,9.000,20.000,77.000,1.000,67.000,13.000,72.000,82.000,3.086,84.000,14.000,28.000,66.000,19.000,96.000,67.000,47.000,51.000,93.000,82.000,47.000,53.000,12.000,21.000,5.000,95.000,63.000,96.000,25.000,39.000,82.000,43.000,12.000,15.000,48.000,94.000,47.000,79.000,46.000,96.000,21.000,12.000,56.000,32.000,48.000,8.000,93.000,19.000,8.000,93.000,69.000,61.000
16.000,90.000,72.000,91.000,5.000,10.000,32.000,47.000,16.000,60.000,88.000,49.000,53.000,100.000,17.000,81.000,68.000,29.000,77.000,23.000,89.000,45.000,80.000,16.000,35.000,3.000,19.000,84.000,96.000,13.000,16.000,57.000,46.000,54.000,61.000,14.000,3.000,42.000,54.000,62.000,36.000,82.000,46.000,23.000,48.000,95.000,8.000,18.000,69.000,73.000,26.000,30.000,27.000,62.000,65.000,52.000,76.000,42.000,8.000,84.000,13.000,93.000,36.000,5.000,7.000,36.000,16.000,57.000,83.000,91.000,56.000,99.000,100.000,63.000,61.000,11.000,14.000,26.000,99.000,29.000
97.000,18.000,90.000,34.000,41.000,34.000,81.000,48.000,45.000,83.000,15.000,1.000,76.000,63.000,85.000,35.000,32.000,53.000,95.000,27.000,34.000,80.000,13.000,46.000,43.000,18.000,61.000,33.000,22.000,24.000,96.000,18.000,95.000,36.000,13.000,11.000,28.000,61.000,2.000,77.000,13.000,85.000,59.000,83.000,29.000,73.000,88.000,35.000,63.000,78.000,83.000,32.000,38.000,71.000,16.000,99.000,44.000,100.000,77.000,42.000,62.000,48.000,43.000,2.000,77.000,2.000,38.000,95.000,53.000,5.000,1.000,59.000,67.000,28.000,6.000,15.000,54.000,59.000,32.000,35.000
38.000,95.000,80.000,55.000,51.000,86.000,67.000,50.000,98.000,9.000,43.000,50.000,5.000,23.000,82.000,66.000,53.000,54.000,56.000,50.000,19.000,35.000,95.000,84.000,38.000,18.000,15.000,45.000,94.000,5.000,14.000,6.000,74.000,13.000,31.000,23.000,99.000,17.000,97.000,60.000,32.000,72.000,79.000,53.000,60.000,99.000,57.000,97.000,91.000,81.000,4.000,50.000,98.000,87.000,73.000,34.000,54.000,57.000,79.000,12.000,97.000,67.000,77.000,83.000,81.000,40.000,9.000,21.000,96.000,72.000,60.000,99.000,86.000,1.000,93.000,36.000,85.000,90.000,96.000,75.000
54.000,22.000,67.000,63.000,95.000,55.000,25.000,80.000,56.000,78.000,91.000,99.000,4.000,56.000,1.000,71.000,91.000,44.000,86.000,58.000,75.000,42.000,46.000,44.000,30.000,54.000,84.000,21.000,78.000,80.000,30.000,100.000,33.000,36.000,6.000,63.000,22.000,10.000,53.000,90.000,12.000,63.000,97.000,29.000,80.000,17.000,13.000,63.000,82.000,59.000,57.000,42.000,50.000,37.000,71.000,29.000,98.000,1.000,79.000,89.000,28.000,31.000,71.000,82.000,100.000,19.000,23.000,60.000,71.000,71.000,35.000,15.000,30.000,34.000,66.000,18.000,11.000,63.000,40.000,48.000
41.000,100.000,98.000,1.000,28.000,88.000,96.000,6.000,66.000,81.000,54.000,15.000,7.000,81.000,9.000,91.000,7.000,100.000,29.000,61.000,16.000,40.000,88.000,36.000,72.000,30.000,14.000,14.000,78.000,91.000,87.000,13.000,55.000,17.000,78.000,53.000,42.000,20.000,3.000,40.000,79.000,16.000,80.000,75.000,55.000,63.000,30.000,82.000,20.000,9.000,38.000,84.000,81.000,88.000,10.000,73.000,17.000,96.000,41.000,97.000,94.000,40.000,95.000,27.000,28.000,36.000,82.000,98.000,65.000,76.000,16.000,76.000,56.000,52.000,28.000,76.000,44.000,52.000,53.000,36.000
75.000,39.000,95.000,99.000,73.000,50.000,36.000,35.000,4.000,17.000,78.000,17.000,81.000,15.000,86.000,48.000,59.000,37.000,21.000,22.000,65.000,78.000,90.000,95.000,2.000,33.000,51.000,33.000,23.000,99.000,97.000,65.000,80.000,96.000,97.000,6.000,24.000,56.000,84.000,76.000,15.000,52.000,83.000,34.000,12.000,66.000,80.000,48.000,15.000,63.000,66.000,91.000,89.000,30.000,32.000,24.000,50.000,57.000,88.000,21.000,62.000,75.000,12.000,75.000,49.000,62.000,72.000,84.000,34.000,43.000,76.000,7.000,82.000,72.000,63.000,52.000,65.000,60.000,5.000,63.000
98.000,69.000,57.000,54.000,39.000,57.000,11.000,24.000,8.000,79.000,15.000,24.259,90.000,23.000,64.000,6.000,74.000,34.000,77.000,96.000,29.000,75.000,73.000,37.000,10.000,93.000,23.000,18.000,8.000,73.000,33.000,93.000,35.000,7.000,73.000,51.000,80.000,45.000,18.000,95.000,21.000,59.000,44.000,77.000,88.000,61.000,63.000,81.000,58.000,88.000,1.000,7.000,18.000,49.000,79.000,91.000,99.000,29.000,65.000,37.000,98.000,22.000,69.000,52.000,74.000,48.000,38.000,14.000,51.000,71.000,94.000,78.000,15.000,5.000,12.483,23.000,7.000,46.000,9.000,80.000
32.000,78.000,58.000,42.000,96.000,39.000,73.000,95.000,77.000,17.000,62.000,87.000,76.000,5.000,4.000,18.000,71.000,96.000,68.000,74.000,48.000,87.000,69.000,80.000,30.000,3.000,23.000,55.000,5.000,29.000,61.000,31.000,96.000,88.000,13.000,63.000,82.000,27.000,1.000,58.000,34.000,57.000,20.000,63.000,3.000,79.000,4.000,53.000,85.000,66.000,18.000,22.000,64.000,44.000,71.000,23.000,38.000,18.000,85.000,16.000,100.000,15.000,90.000,66.000,99.000,11.000,25.000,90.000,19.000,91.000,96.000,84.000,97.000,78.000,59.000,35.000,66.000,45.000,93.000,63.000
99.000,46.000,26.000,59.000,1.000,45.000,69.000,35.000,28.000,20.000,75.000,46.000,29.000,68.000,6.000,17.000,78.000,79.000,48.000,22.000,29.000,74.000,29.000,77.000,91.000,2.000,2.000,33.000,94.000,43.000,78.000,67.000,39.000,30.000,33.000,50.000,64.000,1.000,63.000,91.000,67.000,24.000,8.000,15.000,59.000,5.000,59.000,48.000,57.000,68.000,42.000,61.000,49.000,25.000,91.000,6.000,57.000,46.000,86.000,54.000,56.000,95.000,63.000,43.000,65.000,39.000,24.000,48.000,29.000,38.000,15.000,89.000,53.000,86.000,72.000,36.000,79.000,55.000,63.000,46.000
67.000,57.000,70.000,90.000,55.000,87.000,42.000,85.000,25.000,37.000,82.000,2.000,52.000,36.000,12.000,7.000,97.000,87.000,26.000,42.000,70.000,75.000,35.000,27.000,35.000,98.000,56.000,80.000,59.000,98.000,15.000,68.000,76.000,58.000,91.000,42.000,83.000,8.000,98.000,71.000,44.000,32.000,8.000,87.000,77.000,42.000,87.000,21.000,59.000,97.000,19.000,61.000,94.000,11.000,41.000,8.000,37.000,49.000,22.000,73.000,22.000,87.000,57.000,15.000,73.000,28.000,46.000,90.000,29.000,38.000,34.000,88.000,61.000,28.000,75.000,33.000,11.000,26.000,49.000,42.000
14.000,75.000,6.000,29.000,36.000,24.000,84.000,86.000,40.000,25.000,19.000,12.000,1.000,47.000,64.000,76.000,84.000,94.000,33.000,65.000,100.000,98.000,30.000,32.000,29.000,73.000,76.000,1.000,52.000,23.000,21.000,11.000,93.000,26.000,65.000,63.000,58.000,48.000,14.000,33.000,60.000,88.000,41.000,73.000,45.000,78.000,7.000,22.000,92.000,5.000,1.000,61.000,1.000,16.000,58.000,41.000,43.000,17.000,78.000,72.000,15.000,39.000,23.000,20.000,30.000,29.000,65.000,70.000,17.000,75.000,18.000,71.000,28.000,6.000,67.000,2.000,34.000,71.000,72.000,81.000
66.000,9.000,79.000,37.000,28.000,70.000,92.000,10.000,2.000,98.000,55.000,39.000,83.000,37.000,8.000,23.000,13.000,51.000,72.000,66.000,85.000,58.000,53.000,14.000,87.000,24.000,65.000,92.000,98.000,74.000,67.000,6.000,75.000,13.000,5.000,57.000,82.000,76.000,94.000,20.000,28.000,26.000,90.000,39.000,37.000,51.000,45.000,57.000,92.000,10.000,4.000,58.000,43.000,12.000,77.000,27.000,96.000,1.000,81.000,15.000,9.000,28.000,73.000,41.000,87.000,44.000,81.000,62.000,44.000,67.000,29.000,8.000,40.000,23.000,37.000,76.000,10.000,49.000,58.000,32.000
80.000,12.000,58.000,32.000,50.000,23.000,97.000,39.000,61.000,99.000,1.000,24.259,64.000,50.000,29.000,9.000,22.000,90.000,24.328,77.000,82.000,10.000,20.000,94.000,67.000,100.000,93.000,16.000,88.000,62.000,91.000,23.000,54.000,81.000,65.000,45.000,12.000,57.000,35.000,75.000,91.000,93.000,73.000,9.621,56.000,45.000,99.000,51.000,22.000,49.000,56.000,2.000,65.000,55.000,20.000,45.000,12.000,91.000,18.000,67.000,52.000,33.000,61.000,8.000,43.000,87.000,31.000,1.000,56.000,27.000,60.000,32.000,90.000,70.000,88.000,16.000,33.000,22.000,10.000,74.000
14.000,34.000,92.000,80.000,2.000,40.000,99.000,19.000,32.000,50.000,26.000,58.000,7.000,92.000,3.000,73.000,75.000,2.000,11.000,50.000,78.000,62.000,93.000,57.000,68.000,34.000,28.000,93.000,4.000,60.000,92.000,11.000,73.000,95.000,40.000,95.000,88.000,35.000,88.000,97.000,46.000,91.000,21.000,64.000,80.000,51.000,82.000,49.000,7.000,14.000,31.000,47.000,90.000,45.000,57.000,12.000,55.000,22.000,7.000,80.000,79.000,20.000,3.000,13.000,2.000,28.000,96.000,14.000,99.000,58.000,65.000,98.000,21.000,34.000,8.000,12.000,97.000,17.000,95.000,90.000
15.000,73.000,52.000,63.000,97.000,68.000,44.000,93.000,24.000,24.000,13.000,41.000,12.000,4.000,19.000,67.000,66.000,85.000,61.000,19.000,54.000,75.000,25.000,96.000,83.000,12.000,58.000,28.000,38.000,23.000,79.000,43.000,38.000,95.000,16.000,8.000,52.000,58.000,56.000,64.000,18.000,20.000,95.000,84.000,97.000,25.000,62.000,48.000,11.000,17.000,84.000,15.000,75.000,29.000,46.000,75.000,58.000,17.000,47.000,16.000,45.000,99.000,19.000,94.000,11.000,24.000,62.000,26.000,95.000,42.000,56.000,23.000,25.000,65.000,9.000,39.000,10.000,69.000,4.000,45.000
58.000,22.000,28.000,3.000,11.000,25.000,32.000,31.000,75.000,72.000,21.000,68.000,81.000,60.000,24.000,41.000,37.000,23.000,53.000,31.000,10.000,22.000,60.000,49.000,35.000,65.000,75.000,89.000,98.000,79.000,96.000,55.000,35.000,13.000,21.000,13.000,92.000,70.000,66.000,98.000,87.000,14.000,37.000,13.000,72.000,85.000,100.000,7.000,7.000,88.000,25.000,87.000,82.000,20.000,95.000,14.000,38.000,24.000,74.000,100.000,82.000,9.000,89.000,71.000,23.000,60.000,4.000,37.000,8.000,98.000,82.000,63.000,36.000,17.000,17.741,84.000,17.000,85.000,37.000,37.000
89.000,89.000,57.000,22.000,33.000,17.845,9.000,44.000,8.000,96.000,28.000,49.000,51.000,64.000,12.000,71.000,28.000,25.000,47.000,64.000,88.000,16.000,96.000,3.000,21.000,32.000,93.000,7.000,42.000,78.000,76.000,50.000,5.000,29.000,66.000,38.000,3.000,17.000,81.000,28.000,7.000,35.000,6.000,79.000,64.000,38.000,40.000,51.000,28.000,10.000,68.000,77.000,15.000,85.000,89.000,90.000,57.000,92.000,6.000,13.000,97.000,97.000,12.000,71.000,14.000,78.000,52.000,95.000,79.000,62.000,91.000,2.000,34.000,5.000,92.000,39.000,77.000,57.000,27.000,53.000
91.000,60.000,21.000,37.000,64.000,63.000,17.000,56.000,12.000,69.000,77.000,58.000,68.000,40.000,28.000,31.000,20.000,60.000,59.000,100.000,3.000,69.000,61.000,29.000,74.000,90.000,96.000,64.000,29.000,59.000,15.000,93.000,2.000,84.000,97.000,81.000,12.000,96.000,35.000,47.000,15.000,17.000,95.000,77.000,82.000,18.000,29.000,51.000,69.000,86.000,62.000,70.000,34.000,41.000,33.000,56.000,39.000,52.000,82.000,3.000,14.000,30.000,100.000,40.000,65.000,7.000,49.000,86.000,96.000,5.000,36.000,22.000,72.000,93.000,25.000,66.000,31.000,77.000,50.000,86.000
75.000,52.000,95.000,71.000,41.000,35.000,54.000,31.000,61.000,23.000,66.000,66.000,16.000,59.000,45.000,23.000,68.000,39.000,62.000,39.000,61.000,30.000,64.000,80.000,86.000,98.000,29.000,68.000,50.000,60.000,88.000,44.000,20.000,3.000,47.000,56.000,26.000,61.000,83.000,74.000,92.000,40.000,84.000,86.000,14.000,87.000,61.000,74.000,31.000,19.000,71.000,88.000,77.000,7.000,60.000,93.000,95.000,68.000,82.000,89.000,75.000,4.000,81.000,25.000,74.000,33.000,37.000,30.000,81.000,35.000,3.000,55.000,14.000,59.000,10.000,86.000,65.000,41.000,99.000,47.000
90.000,22.000,13.000,30.000,75.000,51.000,72.000,58.000,83.000,44.000,58.000,58.000,58.000,99.000,55.000,64.000,84.000,92.000,52.000,71.000,63.000,16.000,69.000,84.000,9.000,48.000,19.000,18.000,95.000,62.000,33.000,44.000,33.000,99.000,61.000,34.000,92.000,76.000,2.000,71.000,43.000,8.000,2.000,86.000,42.000,32.000,18.000,45.000,22.000,75.000,35.000,92.000,99.000,19.000,84.000,7.000,16.000,88.000,91.000,89.000,94.000,67.000,14.000,66.000,85.000,30.000,7.000,60.000,2.000,83.000,22.000,59.000,60.000,72.000,12.000,55.000,5.000,45.000,61.000,75.000
98.000,15.000,94.000,93.000,93.000,93.000,64.000,38.000,45.000,13.000,25.000,53.000,17.000,70.000,95.000,30.000,3.000,3.000,19.000,65.000,34.000,28.000,86.000,72.000,47.000,83.000,63.000,54.000,10.000,2.000,35.000,75.000,7.000,39.000,98.000,34.000,12.000,31.000,17.000,40.000,63.000,88.000,77.000,81.000,28.000,46.000,64.000,56.000,56.000,72.000,95.000,23.000,24.000,33.000,51.000,72.000,8.000,75.000,48.000,43.000,19.000,94.000,11.000,9.000,60.000,82.000,82.000,64.000,26.000,77.000,43.000,63.000,14.000,75.000,39.000,54.000,10.000,95.000,61.000,89.000
77.000,25.000,98.000,7.000,86.000,14.000,71.000,12.000,32.000,69.000,22.000,10.000,23.000,27.000,1.000,89.000,23.000,38.000,50.000,13.000,35.000,41.000,98.000,36.000,81.000,23.000,54.000,33.000,71.000,70.000,38.000,58.000,40.000,29.000,31.000,52.000,22.000,50.000,81.000,23.000,28.000,62.000,45.000,78.000,97.000,19.000,37.000,78.000,93.000,61.000,21.000,26.000,80.000,56.000,90.000,77.000,80.000,29.000,77.000,30.000,2.000,32.000,80.000,29.000,7.000,30.000,76.000,94.000,38.000,61.000,34.000,66.000,13.000,56.000,27.000,32.000,59.000,88.000,45.000,76.000
76.000,51.000,54.000,89.000,11.000,11.000,5.000,46.000,34.000,59.000,81.000,54.000,25.000,27.000,30.000,26.000,44.000,18.000,76.000,17.000,87.000,60.000,30.000,100.000,80.000,18.000,69.000,31.000,57.000,19.000,80.000,84.000,67.000,50.000,24.000,18.000,61.000,31.000,30.000,1.000,45.000,2.000,49.000,30.000,49.000,87.000,40.000,47.000,83.000,87.000,90.000,32.000,27.000,38.000,25.000,100.000,6.000,97.000,59.000,100.000,98.000,78.000,100.000,43.000,96.000,29.000,54.000,37.000,3.000,53.000,31.000,22.000,17.000,95.000,53.000,14.000,28.000,57.000,92.000,48.000
52.000,12.000,18.000,64.000,57.000,60.000,76.000,26.000,82.000,30.000,76.000,77.000,69.000,49.000,56.000,67.000,38.000,13.000,93.000,21.000,65.000,77.000,42.000,5.000,29.000,87.000,40.000,92.000,3.000,41.000,26.000,73.000,63.000,82.000,34.000,64.000,11.000,30.000,92.000,54.000,90.000,58.000,51.000,90.000,63.000,84.000,67.000,49.000,92.000,33.000,12.000,25.000,39.000,7.000,24.000,39.000,66.000,12.000,28.000,91.000,4.000,38.000,51.000,99.000,67.000,14.000,60.000,39.000,93.000,33.000,50.000,55.000,73.000,47.000,1.000,12.000,84.000,99.000,71.000,41.000
90.000,3.000,67.000,8.000,30.000,15.000,7.000,67.000,48.000,31.000,61.000,28.000,35.000,28.000,32.000,88.000,44.000,39.000,3.000,74.000,44.000,10.052,26.000,89.000,36.000,83.000,43.000,33.000,55.000,24.000,72.000,43.000,40.000,72.000,28.000,80.000,92.000,86.000,36.000,68.000,30.000,88.000,69.000,51.000,75.000,58.000,61.000,54.000,72.000,15.000,32.000,93.000,17.000,3.000,100.000,99.000,10.000,35.000,86.000,59.000,53.000,59.000,83.000,62.000,1.000,68.000,65.000,45.000,59.000,28.000,86.000,68.000,17.000,65.000,56.000,49.000,8.000,18.000,27.000,15.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
