46.000,79.000,6.000,64.000,28.564,16.000,31.776,70.000,54.000,67.000,66.000,30.000,21.000,100.000,75.000,2.000,97.000,65.000,21.000,75.000,40.000,90.000,45.000,79.000,56.000,21.000,17.000,15.000,2.000,34.000,78.000,43.000,28.000,11.000,58.000,38.000,11.000,18.000,24.000,30.000,69.000,44.000,77.000,86.000,83.000,16.000,25.000,36.000,15.000,17.000,29.000,12.000,80.000,64.000,80.000,88.000,86.000,39.000,88.000,35.000,81.000,24.000,51.000,75.000,98.000,77.000,66.000,94.000,95.000,23.899,52.000,70.000,8.000,37.000,20.000,86.000,95.000,11.000,55.000,15.000
47.000,7.000,94.000,33.000,92.000,82.000,61.000,49.000,14.000,32.000,48.000,57.000,25.000,6.000,54.000,41.000,24.000,78.000,47.000,55.000,90.000,18.000,12.000,27.000,54.000,18.000,21.000,52.000,2.000,49.000,12.000,79.000,99.000,34.000,29.000,38.000,34.000,85.000,50.000,12.000,90.000,9.000,10.000,98.000,38.000,76.000,57.000,30.000,83.000,11.000,46.000,57.000,87.000,2.000,56.000,78.000,72.000,69.000,23.000,28.000,63.000,71.000,58.000,50.000,19.000,64.000,26.000,63.000,49.000,32.000,44.000,15.003,8.000,91.000,3.000,37.000,26.000,91.000,8.000,18.000
70.000,26.000,19.000,33.000,88.000,1.000,45.000,60.000,90.000,15.000,52.000,92.000,71.000,74.000,36.000,25.000,51.000,80.000,50.000,38.000,19.000,90.000,82.000,94.000,84.000,10.000,54.000,43.000,26.000,47.000,27.000,79.000,81.000,62.000,28.000,91.000,87.000,14.000,36.000,27.000,32.000,38.000,67.000,17.000,36.000,60.000,48.000,9.000,58.000,30.000,16.000,47.000,34.000,28.000,32.000,48.000,8.000,64.000,9.000,23.000,4.000,81.000,34.000,82.000,34.000,5.000,55.000,31.000,2.000,90.000,10.000,76.000,93.000,86.000,41.000,10.000,51.000,62.000,99.000,56.000
1.000,34.000,46.000,93.000,83.000,58.000,92.000,24.000,23.000,3.000,31.000,54.000,8.000,34.000,26.000,44.000,88.000,12.000,28.000,53.000,35.000,64.000,15.000,81.000,70.000,81.000,20.000,83.000,39.000,20.000,93.000,7.000,26.000,49.000,19.000,76.000,29.000,95.000,92.000,19.000,63.000,20.000,20.000,76.000,28.000,78.000,29.000,57.000,2.000,66.000,25.000,95.000,39.000,77.000,1.000,60.000,55.000,36.000,100.000,55.000,93.000,43.000,99.000,34.000,56.000,94.000,61.000,38.000,96.000,4.000,83.000,66.000,37.000,3.000,55.000,13.000,48.000,43.000,79.000,78.000
8.000,82.000,1.000,68.000,34.000,24.000,54.000,81.000,4.000,55.000,15.000,100.000,13.000,99.000,33.000,74.000,43.000,92.000,51.000,9.000,71.000,90.000,23.000,47.000,64.000,88.000,33.000,71.000,78.000,88.000,95.000,89.000,34.000,95.000,20.000,4.000,29.000,45.000,69.000,24.000,89.000,9.000,29.000,30.000,6.000,88.000,22.000,82.000,16.000,13.000,99.000,38.000,88.000,53.000,21.000,35.000,81.000,43.000,18.000,9.000,3.000,42.000,21.000,18.000,3.000,83.000,37.000,96.000,24.000,71.000,56.000,49.000,98.000,69.000,51.000,58.000,85.000,82.000,43.000,22.000
55.000,100.000,94.000,24.000,10.000,81.000,64.000,17.000,13.000,83.000,37.000,83.000,37.000,19.000,33.000,8.000,29.000,7.000,51.000,16.000,14.000,12.000,3.000,39.000,5.000,18.000,83.000,81.000,78.000,53.000,95.000,91.000,70.000,19.000,14.000,12.000,65.000,48.000,11.000,52.000,45.000,82.000,74.000,25.000,84.000,16.000,62.000,53.000,43.000,98.000,30.000,52.000,24.000,37.000,85.000,87.000,50.000,27.000,70.000,95.000,30.000,55.000,100.000,64.000,28.000,68.000,83.000,58.000,38.000,90.000,77.000,53.000,62.000,62.000,38.000,82.000,39.000,87.000,34.000,38.000
31.000,94.000,98.000,88.000,61.000,10.000,29.000,19.000,41.000,2.000,64.000,25.000,79.000,89.000,42.000,8.000,77.000,38.000,71.000,4.000,85.000,48.000,92.000,74.000,46.000,36.000,40.000,52.000,20.000,52.000,61.000,39.000,54.000,7.000,7.000,51.000,32.000,74.000,29.000,62.000,95.000,53.000,65.000,73.000,6.000,100.000,92.000,57.000,35.000,84.000,90.000,73.000,5.000,62.000,67.000,60.000,92.000,67.000,82.000,90.000,87.000,26.000,21.000,88.000,88.000,45.000,26.000,83.000,43.000,39.000,52.000,48.000,91.000,44.000,98.000,71.000,20.000,60.000,29.000,78.000
45.000,80.000,15.000,45.000,60.000,87.000,99.000,1.000,75.000,35.000,8.000,5.000,13.000,69.000,58.000,59.000,73.000,86.000,7.000,94.000,16.000,48.000,37.000,82.000,25.000,14.000,43.000,7.000,53.000,3.000,71.000,79.000,5.000,64.000,28.000,60.000,95.000,94.000,97.000,1.000,63.000,89.000,97.000,42.000,39.000,60.000,73.000,47.000,3.000,96.000,76.000,49.000,26.000,86.000,86.000,26.000,62.000,57.000,71.000,79.000,12.000,89.000,75.000,43.000,71.000,70.000,68.000,45.000,20.000,70.000,68.000,94.000,85.000,3.000,10.000,18.000,54.000,15.000,73.000,90.000
73.000,65.000,94.000,71.000,56.000,41.000,54.000,94.000,71.000,76.000,82.000,18.000,71.000,58.000,31.000,97.000,85.000,11.000,65.000,7.000,55.000,36.000,11.000,83.000,48.000,29.000,29.000,45.000,12.000,9.000,66.000,54.000,92.000,34.000,1.000,13.000,37.000,34.000,89.000,44.000,43.000,21.000,1.000,15.000,50.000,16.000,76.000,47.000,8.000,13.000,81.000,34.000,34.000,93.000,10.000,29.000,41.000,59.000,17.000,63.000,22.000,8.000,75.000,18.000,91.000,59.000,18.000,32.000,60.000,20.000,95.000,25.000,12.000,59.000,63.000,87.000,18.000,85.000,88.000,97.000
54.000,40.000,14.000,63.000,58.000,42.000,30.000,58.000,25.000,47.000,100.000,71.000,19.000,84.000,41.000,78.000,56.000,19.000,99.000,99.000,89.000,43.000,38.000,81.000,77.000,5.000,1.000,51.000,39.000,66.000,39.000,10.000,39.000,54.000,16.000,79.000,4.000,84.000,78.000,94.000,62.000,55.000,44.000,90.000,69.000,46.000,74.000,80.000,51.000,84.000,91.000,48.000,17.000,69.000,67.000,27.000,16.000,8.000,49.000,37.000,99.000,16.000,59.000,34.000,11.000,41.000,78.000,98.000,91.000,70.000,76.000,11.000,7.000,43.000,84.000,29.000,48.000,57.000,48.000,42.000
50.000,95.000,30.000,20.000,80.000,82.000,73.000,5.000,4.000,32.000,99.000,88.000,54.000,86.000,95.000,35.000,23.000,7.000,58.000,97.000,63.000,23.000,88.000,51.000,79.000,61.000,56.000,52.000,20.000,18.000,20.000,78.000,70.000,47.000,5.000,4.000,61.000,70.000,52.000,66.000,39.000,77.000,54.000,72.000,3.000,82.000,95.000,94.000,93.000,49.000,24.000,46.000,98.000,72.000,13.000,69.000,86.000,24.000,7.000,19.000,84.000,12.000,24.000,39.000,63.000,89.000,49.000,76.000,14.000,16.000,4.000,61.000,100.000,78.000,50.000,95.000,37.000,61.000,33.000,73.000
69.000,63.000,15.000,61.000,6.000,9.000,81.000,21.000,11.000,50.000,7.000,81.000,67.000,2.000,98.000,37.000,92.000,25.000,61.000,65.000,29.000,83.000,70.000,98.000,94.000,20.000,60.000,54.000,64.000,16.000,30.000,86.000,1.000,59.000,19.000,35.000,13.000,38.000,75.000,62.000,75.000,35.000,56.000,3.000,92.000,83.000,77.000,68.000,91.000,100.000,68.000,93.000,17.000,3.000,85.000,16.000,54.000,50.000,55.000,42.000,70.000,44.000,48.000,46.000,34.000,72.000,80.000,60.000,73.000,35.000,46.000,87.000,8.000,60.000,63.000,85.000,26.000,69.000,10.000,36.000
35.000,46.000,9.000,41.000,42.000,18.000,94.000,61.000,18.000,62.000,65.000,21.000,7.000,58.000,21.000,64.000,86.000,28.000,69.000,1.000,14.000,20.000,43.000,8.000,25.000,41.000,92.000,2.000,19.000,85.000,8.000,92.000,95.000,50.000,22.000,65.000,29.000,86.000,13.000,97.000,68.000,38.000,19.000,11.000,89.000,88.000,56.000,74.000,75.000,62.000,19.000,39.000,9.000,16.000,7.000,82.000,93.000,42.000,37.000,84.000,30.000,80.000,26.000,16.000,76.000,57.000,64.000,38.000,52.000,99.000,85.000,26.000,12.000,33.000,43.000,88.000,2.000,95.000,85.000,87.000
61.000,55.000,88.000,25.000,67.000,97.000,68.000,29.000,100.000,77.000,87.000,99.000,76.000,56.000,53.000,35.000,95.000,51.000,70.000,69.000,26.000,84.000,13.000,36.000,94.000,1.000,45.000,97.000,53.000,54.000,72.000,19.000,34.000,9.000,62.000,46.000,50.000,84.000,17.000,95.000,28.000,56.000,25.000,94.000,12.000,61.000,42.000,57.000,22.000,85.000,5.000,59.000,31.000,78.000,19.000,80.000,75.000,38.000,27.000,56.000,41.000,93.000,6.000,88.000,74.000,67.000,27.000,51.000,78.000,4.000,15.000,35.000,39.000,54.000,14.000,78.000,26.000,92.000,66.000,9.000
70.000,73.000,93.000,78.000,84.000,84.000,81.000,20.000,16.000,4.000,65.000,90.000,64.000,97.000,15.000,19.000,64.000,52.000,43.000,68.000,41.000,21.000,79.000,29.000,54.000,43.000,49.000,66.000,73.000,59.000,33.000,49.000,63.000,24.000,37.000,33.000,54.000,11.000,85.000,100.000,79.000,18.000,8.000,37.000,32.000,68.000,33.000,25.000,44.000,40.000,100.000,23.000,71.000,99.000,6.000,50.000,95.000,88.000,21.000,88.000,52.000,46.000,4.000,81.000,16.000,59.000,58.000,28.000,98.000,52.000,84.000,27.000,82.000,60.000,79.000,25.000,56.000,23.000,58.000,71.000
26.000,67.000,64.000,30.000,86.000,88.000,12.000,80.000,39.000,48.000,64.000,41.000,28.000,86.000,71.000,25.000,49.000,67.000,48.000,2.000,56.000,66.000,25.000,22.000,34.000,13.000,96.000,78.000,5.000,68.000,88.000,72.000,80.000,78.000,86.000,55.000,85.000,45.000,22.000,90.000,72.000,28.000,74.000,17.000,91.000,52.000,93.000,62.000,1.000,55.000,88.000,18.000,73.000,34.000,55.000,61.000,86.000,69.000,29.000,37.000,56.000,55.000,37.000,47.000,17.000,22.000,54.000,98.000,16.000,99.000,52.000,21.000,21.000,38.000,82.000,23.000,71.000,2.000,48.000,79.000
82.000,11.000,95.000,34.000,33.000,88.000,90.000,94.000,19.000,78.000,80.000,48.000,82.000,85.000,50.000,67.000,39.000,53.000,73.000,17.000,67.000,3.000,32.000,29.000,50.000,83.000,71.000,97.000,61.000,72.000,23.000,90.000,84.000,25.000,22.000,19.000,93.000,73.000,79.000,79.000,72.000,52.000,72.000,44.000,58.000,88.000,78.000,53.000,43.000,99.000,36.000,54.000,48.000,97.000,88.000,5.000,98.000,3.000,90.000,24.000,21.000,28.000,68.000,95.000,71.000,22.000,85.000,2.000,42.000,40.000,98.000,98.000,25.000,35.000,52.000,6.000,29.000,16.000,6.000,6.000
48.000,41.000,89.000,50.000,69.000,25.000,71.000,74.000,93.000,56.000,26.000,89.000,2.000,5.000,32.000,56.000,12.000,28.000,15.000,89.000,35.000,7.000,58.000,100.000,1.000,64.000,80.000,57.000,55.000,94.000,18.000,29.000,51.000,45.000,1.000,17.000,28.000,98.000,36.000,94.000,89.000,11.000,29.000,88.000,62.000,59.000,78.000,95.000,13.000,62.000,39.000,34.000,20.000,85.000,90.000,68.000,16.000,64.000,36.000,31.000,43.000,99.000,10.000,100.000,29.000,66.000,70.000,61.000,83.000,56.000,6.000,68.000,32.000,25.000,78.000,30.000,68.000,32.000,31.000,52.000
91.000,5.000,79.000,98.000,97.000,70.000,81.000,5.000,51.000,40.000,6.000,83.000,84.000,15.000,9.000,51.000,66.000,15.000,26.000,89.000,81.000,84.000,87.000,25.000,95.000,45.000,44.000,65.000,98.000,73.000,94.000,21.000,16.000,95.000,25.000,43.000,68.000,57.000,7.000,60.000,41.000,36.000,41.000,71.000,7.000,39.000,55.000,89.000,39.000,42.000,37.000,75.000,20.000,27.000,4.000,18.000,65.000,45.000,8.000,4.000,32.000,51.000,32.000,35.000,38.000,28.000,24.000,36.000,83.000,17.000,47.000,4.000,6.000,72.000,55.000,27.000,5.000,8.000,6.000,59.000
35.000,35.000,14.000,93.000,79.000,94.000,24.000,94.000,59.000,54.000,26.000,24.000,30.000,93.000,20.000,95.000,100.000,85.000,20.000,43.000,49.000,59.000,35.000,21.000,58.000,71.000,38.000,11.000,85.000,23.000,19.000,42.000,60.000,53.000,16.000,21.000,85.000,96.000,17.000,28.000,83.000,2.000,46.000,99.000,45.000,47.000,96.000,82.000,16.000,38.000,70.000,91.000,73.000,65.000,92.000,69.000,14.000,70.000,68.000,32.000,92.000,2.000,32.000,71.000,42.000,80.000,61.000,84.000,14.000,82.000,10.000,24.000,95.000,85.000,34.000,96.000,53.000,36.000,50.000,66.000
70.000,3.000,36.000,34.000,72.000,70.000,81.000,46.000,64.000,34.000,15.000,39.000,19.000,58.000,84.000,2.000,46.000,6.000,42.000,46.000,79.000,99.000,20.000,66.000,34.000,5.000,45.000,77.000,59.000,33.000,29.000,78.000,33.000,88.000,30.000,42.000,85.000,10.541,14.000,92.000,96.000,22.000,34.000,34.000,45.000,18.000,41.000,60.000,91.000,39.000,71.000,95.000,25.000,80.000,40.000,69.000,18.000,62.000,21.000,21.000,66.000,87.000,60.000,18.000,75.000,76.000,36.000,17.000,35.000,34.000,63.000,7.000,2.000,41.000,95.000,7.000,69.000,100.000,3.000,39.000
47.000,4.000,54.000,55.000,56.000,66.000,94.000,14.000,48.000,16.000,16.000,41.000,79.000,99.000,43.000,73.000,94.000,7.000,85.000,15.000,40.000,12.000,42.000,17.780,97.000,62.000,49.000,99.000,91.000,78.000,5.000,92.000,98.000,93.000,23.000,89.000,25.000,70.000,22.000,40.000,32.000,82.000,33.000,19.000,62.000,66.000,98.000,65.000,22.000,73.000,55.000,31.000,76.000,3.000,2.000,7.000,93.000,90.000,60.000,19.000,3.000,88.000,10.855,55.000,27.000,52.000,22.000,60.000,48.000,43.000,65.000,18.000,49.000,100.000,88.000,22.000,34.000,92.000,7.000,49.000
96.000,66.000,26.000,74.000,7.000,74.000,53.000,35.000,9.000,6.000,61.000,96.000,45.000,67.000,99.000,46.000,13.000,34.000,26.000,63.000,63.000,71.000,30.000,83.000,52.000,30.000,23.000,40.000,51.000,24.000,77.000,2.000,65.000,53.000,72.000,21.000,91.000,27.000,59.000,63.000,95.000,25.000,3.000,86.000,90.000,15.000,15.000,37.000,98.000,30.000,57.000,39.000,17.000,61.000,26.000,24.000,2.000,100.000,88.000,60.000,35.000,48.000,25.000,25.000,11.000,64.000,66.000,53.000,10.000,67.000,40.000,56.000,76.000,98.000,84.000,89.000,87.000,11.000,32.000,62.000
69.000,74.000,79.000,30.000,57.000,19.000,87.000,10.000,13.000,61.000,52.000,88.000,81.000,54.000,75.000,29.000,52.000,40.000,76.000,57.000,54.000,29.000,5.000,25.000,15.000,42.000,46.000,14.000,21.000,77.000,89.000,41.000,17.000,74.000,18.000,95.000,66.000,67.000,9.000,68.000,49.000,20.000,30.000,91.000,20.000,4.000,41.000,9.000,15.000,11.000,41.000,69.000,36.000,78.000,46.000,89.000,99.000,52.000,55.000,20.000,21.000,99.000,12.402,26.000,8.289,82.000,46.000,1.000,19.000,33.000,45.000,16.000,75.000,77.000,42.000,43.000,76.000,100.000,96.000,71.000
52.000,79.000,64.000,72.000,65.000,30.000,35.000,88.000,80.000,39.000,28.000,4.000,38.000,41.000,69.000,55.000,48.000,11.000,20.000,19.000,23.000,43.000,52.000,68.000,52.000,18.000,17.000,94.000,78.000,48.000,2.000,95.000,24.000,79.000,38.000,76.000,49.000,67.000,89.000,67.000,53.000,17.000,65.000,70.000,83.000,22.000,25.000,82.000,55.000,30.000,11.000,32.000,84.000,61.000,58.000,75.000,24.000,87.000,55.000,31.000,9.000,75.000,83.000,70.000,11.000,15.000,80.000,8.000,9.000,13.000,60.000,81.000,69.000,53.000,96.000,47.000,48.000,47.000,56.000,24.000
69.000,22.000,69.000,81.000,20.000,25.000,50.000,59.000,22.000,34.000,22.000,6.000,93.000,6.000,49.000,33.000,2.000,80.000,49.000,88.000,83.000,92.000,56.000,26.000,66.000,22.000,75.000,69.000,48.000,77.000,93.000,86.000,90.000,18.000,20.000,96.000,30.000,78.000,43.000,59.000,38.000,37.000,86.000,4.000,25.000,30.000,82.000,24.000,9.000,69.000,44.000,19.000,19.000,38.000,73.000,100.000,37.000,22.000,15.000,19.000,28.000,98.000,15.000,79.000,15.000,2.000,79.000,45.000,24.000,44.000,94.000,94.000,71.000,38.000,31.000,48.000,24.000,87.000,85.000,7.000
62.000,22.000,96.000,80.000,58.000,93.000,99.000,35.000,62.000,21.000,45.000,50.000,6.000,92.000,11.000,80.000,68.000,38.000,3.000,29.000,14.000,90.000,16.000,68.000,95.000,2.000,78.000,13.000,61.000,66.000,46.000,75.000,57.000,68.000,56.000,74.000,64.000,77.000,89.000,84.000,64.000,33.000,34.000,79.000,90.000,25.000,5.000,87.000,68.000,35.000,58.000,19.000,52.000,1.000,76.000,86.000,30.000,63.000,17.000,4.000,68.000,23.000,57.000,74.000,34.000,8.000,25.000,97.000,87.000,95.000,18.000,5.000,19.000,68.000,52.000,67.000,64.000,87.000,92.000,15.000
23.000,89.000,84.000,73.000,90.000,59.000,12.000,91.000,60.000,54.000,93.000,40.000,82.000,98.000,55.000,47.000,30.000,9.000,41.000,75.000,91.000,28.000,68.000,26.000,50.000,78.000,63.000,68.000,46.000,39.000,67.000,21.000,53.000,59.000,15.000,93.000,17.000,71.000,39.000,93.000,29.000,58.000,75.000,56.000,69.000,78.000,22.000,20.000,48.000,31.000,67.000,87.000,96.000,40.000,82.000,26.000,100.000,61.000,25.000,94.000,6.000,28.000,32.000,6.000,24.000,80.000,52.000,49.000,57.000,32.000,77.000,66.000,10.000,7.000,66.000,37.000,95.000,41.000,86.000,16.000
62.000,89.000,96.000,83.000,57.000,5.000,95.000,61.000,100.000,28.000,28.000,17.000,68.000,52.000,7.000,54.000,57.000,48.000,72.000,91.000,41.000,86.000,46.000,31.000,70.000,15.000,51.000,78.000,21.000,6.000,57.000,8.000,89.000,88.000,16.000,6.000,89.000,80.000,25.000,96.000,15.000,2.000,20.000,33.000,25.000,13.000,35.000,26.000,92.000,51.000,84.000,87.000,72.000,58.000,42.000,52.000,82.000,43.000,24.000,44.000,37.000,84.000,6.000,12.000,67.000,7.000,43.000,91.000,79.000,53.000,32.000,86.000,39.000,19.000,32.000,29.000,99.000,91.000,54.000,44.000
15.000,25.000,3.000,36.000,25.000,67.000,85.000,30.000,94.000,14.000,19.000,32.000,11.000,16.000,6.000,26.000,28.000,1.000,57.000,34.000,16.000,45.000,61.000,19.000,79.000,38.000,28.000,40.000,32.000,61.000,54.000,77.000,4.000,6.000,31.000,56.000,12.000,89.000,7.000,41.000,30.000,44.000,97.000,27.000,36.000,57.000,58.000,34.000,90.000,36.000,47.000,9.000,64.000,62.000,92.000,90.000,71.000,26.000,9.000,56.000,13.000,36.000,50.000,37.000,6.000,22.000,9.000,75.000,30.000,42.000,48.000,63.000,66.000,70.000,90.000,15.000,9.000,13.000,90.000,70.000
14.000,91.000,64.000,50.000,97.000,66.000,24.000,78.000,38.000,39.000,95.000,96.000,34.000,14.000,42.000,19.000,96.000,52.000,27.000,43.000,47.000,55.000,43.000,20.000,85.000,28.000,67.000,70.000,24.000,64.000,72.000,22.000,35.000,18.000,66.000,20.000,49.000,6.000,46.000,93.000,78.000,48.000,56.000,30.000,68.000,20.000,41.000,51.000,24.000,10.000,46.000,100.000,63.000,94.000,15.000,36.000,45.000,71.000,72.000,22.000,67.000,96.000,66.000,20.000,71.000,1.000,84.000,49.000,37.000,72.000,5.000,36.000,24.000,65.000,25.000,13.000,16.000,26.000,7.000,35.000
61.000,19.000,51.000,21.368,50.000,93.000,27.000,77.000,6.000,77.000,100.000,98.000,53.000,69.000,88.000,76.000,88.000,55.000,67.000,11.000,27.000,41.000,2.000,99.000,79.000,21.000,19.000,94.000,3.000,14.000,57.000,8.000,29.000,75.000,20.000,11.000,75.000,72.000,93.000,4.000,5.000,91.000,71.000,46.000,72.000,91.000,11.000,94.000,72.000,75.000,73.000,12.000,37.000,98.000,6.000,30.000,33.000,92.000,11.000,33.000,99.000,55.000,46.000,35.000,89.000,69.000,25.000,42.000,43.000,53.000,30.000,64.000,28.000,28.000,97.000,77.000,95.000,24.000,15.000,38.000
15.852,81.000,87.000,52.000,91.000,28.000,94.000,70.000,64.000,5.000,59.000,35.000,100.000,65.000,7.000,33.000,79.000,43.000,2.000,99.000,50.000,40.000,82.000,42.000,100.000,44.000,6.000,20.000,34.000,13.818,5.000,74.000,21.000,43.000,10.007,70.000,13.000,25.000,75.000,99.000,90.000,26.000,36.000,26.000,34.000,82.000,80.000,31.000,75.000,89.000,48.000,50.000,30.000,17.000,54.000,43.000,18.000,26.000,9.000,7.000,29.000,10.000,35.000,30.000,57.000,64.000,61.000,63.000,45.000,93.000,18.000,53.000,99.000,82.000,62.000,35.000,23.000,20.000,36.000,5.000
7.000,16.000,32.000,20.000,71.000,76.000,33.000,80.000,32.000,49.000,66.000,33.000,30.000,21.000,73.000,45.000,66.000,22.000,99.000,73.000,62.000,47.000,13.000,76.000,88.000,78.000,42.000,91.000,60.000,48.000,45.000,82.000,49.000,12.000,1.000,77.000,16.000,68.000,54.000,76.000,83.000,18.000,16.000,10.000,16.000,62.000,75.000,22.000,17.000,69.000,83.000,34.000,53.000,86.000,4.000,6.000,95.000,16.000,73.000,6.000,39.000,43.000,49.000,69.000,29.000,95.000,94.000,62.000,27.000,90.000,43.000,32.000,7.000,36.000,7.000,60.000,32.000,80.000,5.000,57.000
71.000,69.000,63.000,67.000,15.000,90.000,23.000,41.000,58.000,39.000,11.000,38.000,39.000,100.000,53.000,90.000,72.000,93.000,12.000,50.000,68.000,19.000,61.000,26.000,90.000,19.000,19.000,95.000,89.000,30.000,78.000,23.000,75.000,24.000,78.000,66.000,75.000,45.000,86.000,46.000,70.000,93.000,86.000,90.000,95.000,94.000,97.000,29.000,35.000,27.000,20.000,84.000,74.000,17.000,12.000,88.000,62.000,56.000,41.000,10.000,58.000,22.000,14.000,16.000,84.000,28.000,40.000,35.000,23.000,14.000,2.000,27.000,55.000,41.000,77.000,13.000,12.000,52.000,75.000,34.000
65.000,78.000,83.000,44.000,21.000,25.000,51.000,30.000,47.000,71.000,63.000,64.000,83.000,76.000,55.000,28.000,50.000,73.000,92.000,30.000,64.000,38.000,48.000,67.000,97.000,98.000,76.000,4.000,96.000,24.000,60.000,24.000,2.000,87.000,38.000,81.000,28.000,6.000,36.000,48.000,34.000,76.000,13.000,80.000,66.000,44.000,59.000,18.000,16.000,87.000,62.000,30.000,65.000,64.000,21.000,11.000,87.000,25.000,18.000,60.000,34.000,44.000,91.000,21.000,58.000,8.000,27.000,95.000,50.000,40.000,26.000,59.000,89.000,48.000,96.000,76.000,68.000,26.000,57.000,75.000
80.000,89.000,70.000,95.000,64.000,9.000,22.000,26.000,26.000,35.000,83.000,54.000,5.000,26.000,93.000,62.000,82.000,85.000,18.000,89.000,76.000,73.000,52.000,6.000,2.000,85.000,67.000,44.000,20.000,59.000,84.000,75.000,9.000,90.000,69.000,85.000,61.000,18.000,84.000,33.000,40.000,42.000,41.000,20.000,51.000,59.000,32.000,81.000,55.000,78.000,43.000,77.000,10.000,75.000,32.000,76.000,78.000,5.000,50.000,32.000,87.000,61.000,71.000,48.000,41.000,70.000,70.000,53.000,88.000,50.000,73.000,74.000,51.000,57.000,68.000,23.000,19.000,28.000,72.000,68.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
