44.000,31.000,1.000,91.000,21.000,60.000,19.756,60.000,13.000,97.000,100.000,97.000,13.000,55.000,15.000,36.000,41.000,87.000,27.000,30.000,44.000,90.000,83.000,96.000,34.000,47.000,3.000,4.000,48.000,47.000,27.000,41.000,52.000,47.000,21.000,92.000,27.000,75.000,60.000,41.000,87.000,50.000,54.000,81.000,100.000,72.000,12.000,4.000,63.000,55.000,82.000,39.000,81.000,38.000,88.000,17.000,96.000,77.000,60.000,15.000,76.000,96.000,38.000,80.000,29.000,81.000,57.000,26.000,55.000,9.000,6.000,13.000,81.000,44.000,74.000,85.000,75.000,12.000,27.000,14.000
21.000,37.000,33.000,16.000,89.000,65.000,67.000,49.000,46.000,52.000,41.000,80.000,16.000,67.000,69.000,13.732,75.000,95.000,49.000,55.000,69.000,5.000,80.000,24.000,90.000,80.000,16.000,80.000,45.000,78.000,30.000,12.000,93.000,48.000,83.000,25.000,95.000,70.000,85.000,73.000,66.000,29.000,39.000,42.000,60.000,16.000,10.000,52.000,39.000,75.000,86.000,70.000,77.000,64.000,14.000,14.000,17.000,78.000,39.000,19.000,1.000,55.000,4.000,51.000,27.000,54.000,82.000,60.000,68.000,27.000,17.000,43.000,4.000,4.000,22.000,23.000,73.000,33.000,76.000,52.000
3.000,79.000,27.000,44.000,74.000,44.000,74.000,15.000,54.000,42.000,91.000,47.000,22.000,47.000,47.000,82.000,28.000,89.000,75.000,75.000,29.000,18.000,11.000,93.000,63.000,18.000,94.000,92.000,76.000,4.000,17.000,87.000,65.000,68.000,2.000,10.000,38.000,42.000,31.000,33.000,26.000,19.000,62.000,92.000,85.000,22.000,38.000,83.000,99.000,27.000,96.000,77.000,46.000,30.000,5.000,41.000,96.000,43.000,59.000,1.000,96.000,95.000,72.000,25.000,57.000,41.000,78.000,41.000,7.000,16.000,33.000,39.000,79.000,86.000,2.000,77.000,24.000,90.000,32.000,74.000
91.000,11.000,85.000,51.000,76.000,56.000,77.000,34.000,71.000,76.000,74.000,61.000,40.000,68.000,71.000,77.000,55.000,91.000,60.000,99.000,21.000,4.000,63.000,82.000,91.000,57.000,65.000,45.000,24.000,70.000,38.000,15.000,49.000,28.000,72.000,38.000,66.000,68.000,70.000,52.000,85.000,87.000,83.000,68.000,100.000,80.000,94.000,73.000,85.000,94.000,61.000,76.000,82.000,49.000,68.000,47.000,12.000,33.000,31.000,10.000,94.000,74.000,57.000,96.000,87.000,6.000,79.000,19.000,55.000,85.000,68.000,40.000,30.000,96.000,95.000,99.000,60.000,51.000,50.000,22.000
38.000,4.000,73.000,31.000,46.000,81.000,56.000,13.000,89.000,31.000,24.000,55.000,56.000,14.000,46.000,51.000,67.000,63.000,21.000,28.000,50.000,16.000,72.000,9.000,90.000,33.000,22.000,61.000,97.000,19.000,33.000,45.000,74.000,30.000,68.000,98.000,72.000,70.000,67.000,91.000,35.000,1.000,45.000,96.000,3.000,26.000,71.000,98.000,90.000,17.000,16.000,17.000,68.000,78.000,53.000,83.000,91.000,60.000,58.000,83.000,11.000,95.000,64.000,73.000,30.000,31.000,44.000,84.000,39.000,82.000,25.000,7.000,33.000,80.000,85.000,62.000,55.000,95.000,30.000,75.000
46.000,86.000,45.000,60.000,99.000,95.000,8.000,26.000,94.000,10.000,8.000,36.000,40.000,86.000,40.000,4.000,89.000,11.000,75.000,59.000,76.000,73.000,28.000,49.000,68.000,87.000,51.000,17.000,7.000,100.000,43.000,58.000,73.000,97.000,76.000,28.000,16.000,6.000,11.000,15.000,56.000,78.000,20.000,43.000,5.000,84.000,44.000,91.000,36.000,100.000,74.000,99.000,10.000,9.000,44.000,58.000,78.000,16.000,52.000,48.000,16.000,62.000,65.000,90.000,23.000,71.000,39.000,73.000,91.000,7.000,96.000,98.000,14.000,65.000,65.000,55.000,38.000,79.000,24.000,4.000
75.000,90.000,29.000,47.000,30.000,14.000,96.000,30.000,67.000,77.000,9.000,58.000,8.000,87.000,35.000,97.000,100.000,17.000,33.000,56.000,49.000,38.000,89.000,13.000,64.000,12.000,30.000,59.000,72.000,85.000,91.000,17.000,61.000,85.000,81.000,1.000,78.000,64.000,5.000,61.000,7.000,58.000,53.000,62.000,75.000,2.000,40.000,31.000,51.000,1.000,16.000,47.000,81.000,36.000,34.000,21.000,9.000,47.000,79.000,89.000,56.000,40.000,3.000,29.000,35.000,68.000,20.000,57.000,80.000,70.000,39.000,29.000,10.000,70.000,60.000,57.000,9.000,85.000,47.000,12.000
16.000,94.000,24.000,44.000,27.000,15.000,20.000,59.000,62.000,59.000,89.000,26.000,91.000,37.000,14.000,11.000,94.000,1.000,29.000,20.000,54.000,41.000,10.000,39.000,15.000,27.000,87.000,98.000,23.000,33.000,43.000,61.000,28.000,65.000,64.000,20.000,95.000,55.000,38.000,30.000,14.000,80.000,53.000,25.000,87.000,40.000,91.000,40.000,15.000,9.000,52.000,19.000,38.000,6.000,39.000,68.000,96.000,81.000,69.000,35.000,58.000,36.000,58.000,78.000,69.000,48.000,47.000,10.000,35.000,18.000,10.000,41.000,18.000,8.000,92.000,62.000,16.000,99.000,95.000,51.000
31.000,88.000,23.000,32.000,36.000,47.000,36.000,55.000,4.000,76.000,90.000,58.000,91.000,30.000,85.000,62.000,45.000,17.000,89.000,28.000,9.000,47.000,80.000,29.000,72.000,54.000,21.000,3.000,12.000,31.000,68.000,24.000,100.000,93.000,46.000,48.000,49.000,68.000,92.000,78.000,61.000,91.000,41.000,52.000,18.000,36.000,35.000,36.000,37.000,41.000,34.000,13.000,7.000,5.000,20.000,66.000,15.000,22.000,69.000,99.000,80.000,20.000,63.000,21.000,4.000,76.000,15.000,87.000,65.000,87.000,80.000,29.000,38.000,26.000,93.000,13.000,45.000,19.000,79.000,32.000
51.000,22.000,33.000,76.000,55.000,24.000,55.000,18.000,7.000,31.000,11.000,54.000,34.000,1.000,14.000,47.000,75.000,13.000,41.000,3.000,57.000,87.000,30.000,12.000,84.000,36.000,35.000,33.000,54.000,19.000,69.000,10.000,26.000,23.000,48.000,45.000,44.000,29.000,25.439,23.000,80.000,25.000,12.000,95.000,86.000,84.000,20.325,96.000,44.000,16.000,33.000,17.000,76.000,49.000,65.000,50.000,37.000,44.000,98.000,75.000,96.000,28.000,51.000,7.000,29.000,12.000,15.000,97.000,27.000,4.000,56.000,15.000,67.000,90.000,90.000,10.000,85.000,63.000,88.000,33.000
68.000,57.000,81.000,27.000,98.000,40.000,88.000,41.000,28.000,59.000,76.000,3.000,14.000,95.000,58.000,72.000,63.000,33.000,6.000,22.000,79.000,75.000,56.000,1.000,84.000,96.000,87.000,96.000,92.000,3.000,33.000,92.000,69.000,74.000,94.000,30.000,79.000,12.000,62.000,17.000,26.000,23.000,15.000,91.000,94.000,12.000,52.000,47.000,43.000,94.000,2.000,11.000,53.000,95.000,73.000,83.000,20.000,2.000,56.000,78.000,29.000,84.000,18.000,29.000,86.000,33.000,23.000,76.000,56.000,78.000,87.000,89.000,93.000,46.000,29.000,93.000,90.000,38.000,38.000,60.000
39.000,73.000,26.000,5.000,5.000,46.000,10.000,88.000,38.000,34.000,98.000,61.000,77.000,54.000,81.000,51.000,9.000,33.000,66.000,59.000,16.846,36.000,24.000,48.000,90.000,88.000,2.000,82.000,78.000,91.000,86.000,2.000,68.000,76.000,51.000,33.000,64.000,35.000,25.439,98.000,74.000,72.000,96.000,26.000,21.000,41.000,82.000,64.000,80.000,47.000,93.000,50.000,53.000,90.000,8.000,72.000,17.000,91.000,20.000,47.000,40.000,62.000,89.000,66.000,12.000,86.000,83.000,81.000,51.000,97.000,65.000,68.000,6.000,7.000,45.000,20.545,15.000,79.000,40.000,79.000
24.000,92.000,90.000,33.000,12.000,93.000,60.000,68.000,70.000,24.000,76.000,36.000,23.000,21.000,64.000,66.000,30.000,77.000,1.000,94.000,39.000,7.122,34.000,24.000,59.000,41.000,69.000,29.000,60.000,30.000,79.000,2.000,64.000,67.000,17.000,36.000,9.000,96.000,63.000,71.000,15.000,2.000,7.000,13.000,10.000,17.000,51.000,33.000,78.000,88.000,77.000,72.000,49.000,83.000,53.000,38.000,65.000,60.000,98.000,46.000,69.000,73.000,81.000,5.000,71.000,1.000,63.000,80.000,34.000,41.000,55.000,10.000,81.000,76.000,15.000,78.000,64.000,13.000,49.000,17.000
37.000,58.000,11.000,5.000,1.000,98.000,28.000,55.000,4.000,36.000,37.000,31.000,75.000,14.000,92.000,33.000,45.000,92.000,13.000,47.000,30.000,55.000,64.000,28.000,6.000,11.000,19.000,15.000,100.000,92.000,86.000,69.000,24.000,55.000,11.000,46.000,25.000,88.000,39.000,37.000,44.000,23.000,100.000,13.000,17.000,94.000,18.000,32.000,2.000,42.000,70.000,49.000,11.000,10.268,41.000,42.000,81.000,92.000,4.000,96.000,78.000,8.000,30.000,46.000,20.000,59.000,1.000,23.000,64.000,56.000,84.000,81.000,76.000,70.000,7.000,55.000,44.000,50.000,22.992,71.000
44.000,32.000,85.000,60.000,1.000,85.000,24.000,13.797,20.000,50.000,6.000,99.000,51.000,50.000,8.000,34.000,68.000,18.000,42.000,80.000,84.000,47.000,13.000,24.000,80.000,72.000,78.000,82.000,30.000,64.000,100.000,3.000,97.000,23.000,86.000,82.000,97.000,93.000,1.000,11.000,73.000,24.000,13.000,8.000,69.000,76.000,76.000,66.000,52.000,6.000,94.000,73.000,97.000,97.000,68.000,95.000,1.000,41.000,54.000,22.000,80.000,64.000,47.000,33.000,37.000,2.000,57.000,39.000,86.000,25.000,58.000,11.000,29.000,6.000,9.000,42.000,41.000,89.000,57.000,43.000
74.000,78.000,10.000,21.000,33.000,7.000,22.000,15.000,20.000,74.000,46.000,72.000,3.000,66.000,36.000,72.000,67.000,85.000,60.000,67.000,24.000,3.000,62.000,49.000,5.000,58.000,99.000,73.000,48.000,92.000,86.000,58.000,84.000,38.000,50.000,53.000,84.000,54.000,91.000,65.000,76.000,10.000,66.000,7.000,53.000,44.000,97.000,46.000,4.000,9.000,6.000,12.000,52.000,80.000,64.000,57.000,55.000,75.000,89.000,50.000,58.000,22.000,95.000,37.000,53.000,92.000,39.000,15.000,29.000,87.000,56.000,87.000,99.000,61.000,37.000,60.000,77.000,50.000,61.000,93.000
75.000,97.000,9.000,89.000,91.000,15.000,87.000,100.000,11.000,83.000,96.000,21.000,10.000,25.000,73.000,69.000,7.000,51.000,96.000,19.000,67.000,46.000,36.000,91.000,43.000,27.000,25.000,57.000,34.000,70.000,38.000,3.000,21.000,80.000,43.000,91.000,9.000,49.000,64.000,61.000,9.000,44.000,55.000,43.000,74.000,65.000,89.000,22.000,52.000,24.000,37.000,3.000,26.000,69.000,39.000,76.000,63.000,22.000,31.000,98.000,18.000,7.000,30.000,21.000,21.000,78.000,29.000,20.000,14.000,88.000,31.000,35.000,82.000,60.000,61.000,12.000,17.000,56.000,8.000,54.000
40.000,57.000,41.000,95.000,17.000,22.000,48.000,17.000,89.000,35.000,27.000,77.000,84.000,43.000,68.000,85.000,89.000,8.000,95.000,8.000,66.000,54.000,48.000,28.000,86.000,22.000,30.000,45.000,57.000,7.000,15.000,75.000,48.000,35.000,94.000,20.000,30.000,94.000,1.000,82.000,17.000,1.000,47.000,30.000,74.000,59.000,31.000,92.000,81.000,87.000,72.000,93.000,17.000,32.000,33.000,80.000,90.000,63.000,100.000,42.000,82.000,1.000,45.000,94.000,32.000,79.000,71.000,36.000,41.000,57.000,40.000,85.000,65.000,73.000,88.000,20.000,86.000,10.000,73.000,54.000
61.000,66.000,76.000,46.000,41.000,95.000,49.000,56.000,24.000,13.000,18.000,86.000,41.000,14.000,50.000,91.000,67.000,52.000,94.000,4.000,31.000,87.000,74.000,58.000,33.000,47.000,27.000,53.000,26.000,52.000,58.000,42.000,28.000,46.000,21.000,10.000,91.000,9.000,18.000,98.000,94.000,80.000,26.000,58.000,79.000,70.000,54.000,27.000,71.000,60.000,32.000,91.000,98.000,8.000,98.000,30.000,3.000,3.000,3.000,81.000,28.000,87.000,44.000,97.000,42.000,62.000,75.000,68.000,60.000,6.000,51.000,82.000,61.000,3.000,48.000,7.000,69.000,55.000,90.000,75.000
79.000,5.000,46.000,87.000,86.000,6.000,83.000,5.000,85.000,24.000,3.000,95.000,74.000,73.000,32.000,84.000,50.000,53.000,76.000,80.000,81.000,25.691,76.000,69.000,97.000,84.000,52.000,66.000,23.000,7.000,100.000,56.000,44.000,9.000,21.000,75.000,73.000,93.000,71.000,11.000,7.000,95.000,80.000,30.000,91.000,76.000,53.000,96.000,5.000,7.000,11.000,70.000,4.000,77.000,97.000,45.000,93.000,77.000,20.000,13.000,64.000,81.000,76.000,58.000,32.000,50.000,87.000,35.000,9.000,55.000,36.000,57.000,55.000,76.000,59.000,49.000,22.000,54.000,14.000,3.000
96.000,49.000,14.000,88.000,10.000,91.000,23.000,69.000,74.000,75.000,25.000,90.000,85.000,54.000,50.000,33.000,3.000,3.000,10.000,98.000,95.000,62.000,21.000,36.000,73.000,29.000,75.000,63.000,54.000,12.000,91.000,66.000,45.000,22.000,5.000,76.000,99.000,45.000,41.000,77.000,6.000,75.000,40.000,44.000,94.000,55.000,35.000,28.000,11.000,47.000,11.000,48.000,34.000,79.000,16.000,4.000,88.000,36.000,66.000,41.000,49.000,26.000,43.000,21.000,11.000,24.000,99.000,57.000,41.000,87.000,31.000,86.000,23.000,22.000,78.000,51.000,51.000,73.000,70.000,38.000
18.000,5.000,72.000,30.000,66.000,79.000,83.000,11.000,54.000,67.000,58.000,84.000,82.000,75.000,91.000,45.000,33.000,18.000,83.000,92.000,63.000,95.000,32.000,70.000,6.000,27.000,36.000,66.000,81.000,19.000,47.000,34.000,95.000,69.000,46.000,59.000,54.000,45.000,30.000,93.000,71.000,46.000,17.000,98.000,94.000,73.000,21.000,13.000,94.000,2.000,8.000,64.000,93.000,98.000,51.000,16.000,87.000,67.000,28.000,78.000,14.000,84.000,48.000,71.000,33.000,62.000,51.000,38.000,58.000,95.000,25.000,54.000,34.000,92.000,54.000,80.000,4.000,18.000,50.000,83.000
95.000,49.000,100.000,33.000,44.000,16.000,33.000,63.000,71.000,86.000,60.000,74.000,83.000,70.000,82.000,68.000,13.000,97.000,23.000,58.000,92.000,36.000,16.000,16.000,8.000,27.000,46.000,26.000,87.000,37.000,69.000,18.000,25.000,96.000,63.000,74.000,39.000,69.000,62.000,77.000,69.000,12.000,85.000,22.000,74.000,96.000,45.000,16.000,51.000,18.000,69.000,42.000,75.000,6.000,58.000,72.000,56.000,18.000,98.000,79.000,79.000,49.000,44.000,51.000,39.000,53.000,64.000,48.000,18.000,36.000,32.000,94.000,65.000,91.000,98.000,100.000,28.000,17.000,58.000,99.000
24.000,71.000,90.000,66.000,3.000,93.000,67.000,76.000,70.000,51.000,93.000,37.000,8.000,76.000,62.000,18.000,85.000,37.000,89.000,70.000,19.000,62.000,69.000,92.000,20.000,34.000,78.000,39.000,81.000,76.000,59.000,59.000,28.000,70.000,70.000,33.000,57.000,65.000,61.000,53.000,8.000,53.000,28.000,68.000,27.000,73.000,37.000,60.000,29.000,20.000,94.000,21.000,88.000,69.000,95.000,85.000,80.000,58.000,82.000,16.000,76.000,50.000,81.000,29.000,10.000,54.000,56.000,9.000,10.000,41.000,45.000,90.000,2.000,42.000,3.000,1.000,68.000,32.000,13.000,62.000
74.000,56.000,71.000,27.000,90.000,40.000,69.000,41.000,53.000,83.000,21.000,27.000,96.000,22.000,74.000,40.000,98.000,13.000,14.000,74.000,39.000,38.000,88.000,11.000,8.000,21.000,84.000,17.000,52.000,15.000,26.000,20.000,42.000,87.000,63.000,98.000,28.000,18.000,12.496,40.000,38.000,40.000,66.000,63.000,26.000,86.000,10.000,23.000,52.000,48.000,81.000,15.000,18.000,10.000,40.000,45.000,85.000,62.000,39.000,22.000,87.000,98.000,90.000,84.000,69.000,29.000,29.000,55.000,19.000,81.000,47.000,61.000,100.000,45.000,13.000,50.000,58.000,98.000,1.000,3.000
58.000,19.000,43.000,93.000,28.000,69.000,94.000,80.000,91.000,34.000,64.000,18.000,36.000,47.000,63.000,11.000,74.000,39.000,88.000,19.000,93.000,66.000,37.000,24.000,8.000,77.000,86.000,49.000,56.000,87.000,76.000,33.000,2.000,23.000,4.000,3.000,86.000,63.000,59.000,57.000,43.000,54.000,48.000,21.000,12.000,2.000,21.000,87.000,46.000,88.000,15.000,49.000,17.000,28.000,81.000,88.000,63.000,23.000,84.000,70.000,99.000,69.000,47.000,58.000,34.000,55.000,72.000,44.000,91.000,68.000,38.000,33.000,100.000,68.000,26.000,84.000,36.000,56.000,1.000,66.000
27.000,18.000,32.000,20.000,97.000,24.000,43.000,95.000,69.000,75.000,60.000,6.000,48.000,15.000,59.000,24.000,50.000,51.000,100.000,31.000,38.000,99.000,56.000,60.000,27.000,86.000,16.000,80.000,37.000,51.000,25.000,60.000,30.000,68.000,40.000,31.000,47.000,44.000,77.000,21.000,44.000,17.000,86.000,7.000,52.000,80.000,24.000,79.000,100.000,13.000,77.000,78.000,16.000,33.000,2.000,50.000,50.000,42.000,66.000,33.000,6.545,47.000,73.000,2.000,19.000,62.000,4.000,58.000,64.000,86.000,18.000,24.000,68.000,41.000,71.000,14.000,9.000,39.000,30.000,91.000
33.000,44.000,79.000,53.000,43.000,25.000,42.000,84.000,91.000,7.000,48.000,48.000,44.000,80.000,91.000,54.000,22.000,41.000,55.000,94.000,42.000,39.000,50.000,24.000,15.000,75.000,45.000,75.000,97.000,93.000,13.000,29.000,100.000,83.000,92.000,93.000,59.000,7.000,67.000,43.000,62.000,25.000,35.000,39.000,77.000,77.000,75.000,53.000,30.000,34.000,12.000,73.000,15.000,46.000,84.000,58.000,90.000,31.000,57.000,58.000,72.000,28.000,16.000,98.000,51.000,66.000,91.000,80.000,68.000,60.000,35.000,15.000,26.000,13.000,5.000,17.000,55.000,58.000,99.000,62.000
1.000,69.000,76.000,71.000,88.000,95.000,84.000,64.000,89.000,81.000,38.000,87.000,49.000,41.000,73.000,58.000,46.000,24.000,63.000,31.000,20.000,79.000,71.000,30.000,10.000,94.000,29.000,46.000,97.000,78.000,2.000,3.000,83.000,88.000,78.000,99.000,38.000,7.000,9.000,50.000,21.000,17.000,6.000,10.000,78.000,78.000,82.000,85.000,100.000,10.000,90.000,68.000,43.000,7.000,60.000,77.000,8.000,57.000,100.000,72.000,57.000,11.000,53.000,4.000,91.000,8.000,87.000,56.000,89.000,41.000,73.000,52.000,48.000,55.000,80.000,42.000,83.000,34.000,12.000,60.000
35.000,48.000,71.000,97.000,15.000,88.000,97.000,1.000,53.000,23.000,43.000,79.000,92.000,52.000,98.000,54.000,55.000,2.000,95.000,42.000,21.000,50.000,38.000,99.000,96.000,58.000,93.000,34.000,49.000,42.000,92.000,16.000,73.000,15.000,14.000,43.000,36.000,42.000,21.000,15.000,51.000,87.000,27.000,94.000,82.000,5.000,32.000,7.000,51.000,11.000,28.000,79.000,42.000,89.000,76.000,5.000,94.000,29.000,38.000,73.000,32.000,43.000,47.000,91.000,17.000,35.000,76.000,6.000,37.000,97.000,2.000,84.000,70.000,24.000,12.000,28.000,26.000,77.000,96.000,1.000
95.000,37.000,2.000,31.000,63.000,89.000,96.000,7.000,50.000,59.000,59.000,81.000,73.000,37.000,84.000,94.000,52.000,88.000,3.000,42.000,97.000,85.000,76.000,11.000,25.000,54.000,26.000,59.000,67.000,58.000,36.000,64.000,17.000,10.000,73.000,21.000,24.000,39.000,75.000,15.000,96.000,84.000,76.000,100.000,46.000,20.000,20.000,5.000,30.000,74.000,15.000,16.000,12.000,93.000,83.000,18.000,12.000,45.000,71.000,9.000,26.000,37.000,25.000,6.000,36.000,52.000,24.000,32.000,21.000,32.000,37.000,39.000,21.000,54.000,75.000,56.000,98.000,50.000,60.000,50.000
82.000,66.000,54.000,45.000,1.000,77.000,53.000,28.000,75.000,50.000,40.000,99.000,24.000,58.000,60.000,78.000,94.000,45.000,36.000,85.000,96.000,62.000,47.000,87.000,31.000,85.000,100.000,58.000,19.000,82.000,65.000,75.000,13.000,91.000,46.000,58.000,34.000,37.000,84.000,91.000,92.000,44.000,99.000,81.000,89.000,17.000,73.000,40.000,42.000,59.000,85.000,76.000,9.000,42.000,70.000,22.000,72.000,29.000,4.000,97.000,64.000,36.000,40.000,18.000,36.000,63.000,70.000,85.000,80.000,99.000,17.000,46.000,21.000,84.000,86.000,56.000,77.000,49.000,53.000,40.000
86.000,19.000,8.000,98.000,82.000,57.000,53.000,42.000,81.000,100.000,60.000,91.000,30.000,49.000,36.000,51.000,84.000,5.000,22.000,100.000,13.000,57.000,66.000,9.000,25.000,26.000,30.000,26.000,58.000,19.000,80.000,52.000,18.000,52.000,93.000,94.000,94.000,65.000,48.000,41.000,30.000,51.000,21.000,16.000,77.000,48.000,35.000,22.000,44.000,54.000,49.000,81.000,75.000,60.000,39.000,33.000,72.000,79.000,57.000,28.000,47.000,58.000,3.000,4.000,52.000,1.000,41.000,52.000,20.000,52.000,42.000,95.000,38.000,76.000,92.000,70.000,47.000,26.000,94.000,88.000
98.000,5.000,49.000,23.000,39.000,81.000,43.000,47.000,68.000,4.000,50.000,23.000,60.000,7.000,57.000,92.000,4.000,42.000,84.000,65.000,51.000,95.000,64.000,3.000,88.000,64.000,68.000,65.000,51.000,58.000,64.000,32.000,82.000,27.000,1.000,11.000,43.000,58.000,100.000,78.000,90.000,17.000,2.000,85.000,90.000,61.000,24.000,4.000,99.000,38.000,52.000,28.000,48.000,69.000,74.000,18.000,50.000,31.000,52.000,81.000,26.000,75.000,58.000,71.000,16.000,65.000,94.000,91.000,59.000,45.000,9.000,60.000,41.000,51.000,80.000,41.000,88.000,17.000,68.000,89.000
75.000,99.000,52.000,37.000,9.000,95.000,63.000,29.000,56.000,26.000,68.000,25.000,80.000,59.000,12.000,40.000,79.000,4.000,64.000,67.000,9.000,25.000,62.000,59.000,56.000,52.000,70.000,3.000,96.000,90.000,66.000,43.000,35.000,80.000,24.000,38.000,91.000,77.000,40.000,45.000,86.000,6.000,58.000,14.000,82.000,31.000,55.000,51.000,93.000,92.000,44.000,77.000,67.000,30.000,10.000,44.000,50.000,34.000,84.000,91.000,91.000,72.000,3.000,52.000,4.000,3.000,78.000,59.000,44.000,25.000,15.000,56.000,23.000,96.000,7.000,16.000,53.000,18.000,97.000,26.000
42.000,37.000,51.000,91.000,38.000,24.000,28.000,5.000,84.000,56.000,34.000,99.000,92.000,34.000,43.000,44.000,7.000,51.000,92.000,15.000,27.000,77.000,91.000,85.000,58.000,91.000,70.000,77.000,60.000,3.000,2.000,95.000,51.000,2.000,70.000,74.000,33.000,64.000,87.000,60.000,32.000,28.000,16.000,15.000,70.000,73.000,54.000,79.000,64.000,4.000,55.000,15.000,15.000,90.000,40.000,66.000,72.000,7.000,11.000,89.000,99.000,68.000,37.000,24.000,32.000,65.000,40.000,52.000,40.000,70.000,48.000,58.000,18.000,14.000,61.000,42.000,100.000,64.000,44.000,1.000
78.000,44.000,81.000,8.000,17.000,58.000,34.000,61.000,84.000,7.000,67.000,43.000,25.000,80.000,84.000,87.000,8.057,43.000,58.000,19.000,44.000,82.000,14.000,25.000,55.000,16.000,34.000,10.000,16.000,92.000,40.000,23.000,98.000,8.000,98.000,59.000,59.000,86.000,64.000,22.000,8.000,52.000,22.000,4.000,92.000,13.000,16.000,90.000,57.000,91.000,56.000,91.000,32.000,48.000,17.000,82.000,37.000,69.000,32.000,18.000,14.000,38.000,54.000,21.000,51.000,17.000,79.000,49.000,94.000,86.000,98.000,79.000,57.000,24.000,93.000,47.000,60.000,48.000,60.000,100.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
