45.000,19.000,81.000,40.000,28.000,21.000,76.000,5.000,11.000,24.000,1.000,52.000,76.000,20.000,12.000,37.000,84.000,46.000,95.000,19.000,25.000,19.000,67.000,21.000,42.000,16.000,39.000,65.000,75.000,80.000,50.000,69.000,61.000,84.000,61.000,22.000,1.000,58.000,46.000,9.000,26.000,31.000,51.000,67.000,57.000,96.000,100.000,63.000,85.000,96.000,41.000,37.000,27.000,91.000,29.000,63.000,73.000,36.000,95.000,79.000,76.000,43.000,67.000,55.000,41.000,57.000,96.000,99.000,90.000,48.000,3.000,54.000,35.000,34.000,22.000,43.000,6.000,70.000,79.000,10.000
72.000,75.000,22.000,86.000,79.000,47.000,75.000,73.000,75.000,45.000,87.000,54.000,29.000,36.000,90.000,34.000,43.000,97.000,12.000,73.000,5.000,25.000,60.000,30.000,88.000,12.000,51.000,37.000,82.000,11.000,34.000,15.000,90.000,99.000,72.000,71.000,2.000,14.000,69.000,38.000,81.000,63.000,6.000,41.000,61.000,6.000,37.000,50.000,65.000,53.000,40.000,91.000,53.000,3.000,62.000,6.000,15.000,45.000,91.000,68.000,97.000,78.000,75.000,96.000,41.000,63.000,98.000,83.000,19.000,15.000,44.000,39.000,55.000,85.000,90.000,71.000,20.000,22.000,81.000,35.000
57.000,45.000,27.000,68.000,66.000,66.000,91.000,90.000,86.000,59.000,62.000,27.000,96.000,8.000,39.000,47.000,25.000,28.000,10.000,42.000,93.000,36.000,45.000,96.000,66.000,62.000,72.000,11.000,71.000,98.000,11.000,48.000,58.000,32.000,95.000,25.000,35.000,63.000,76.000,76.000,42.000,32.000,95.000,82.000,13.000,72.000,14.000,94.000,15.000,21.000,37.000,81.000,23.000,78.000,78.000,22.000,26.000,87.000,57.000,73.000,91.000,55.000,21.000,60.000,81.000,36.000,5.000,14.000,35.000,58.000,15.000,19.000,27.000,5.000,44.000,5.000,10.000,23.000,3.000,45.000
36.000,16.000,3.000,52.000,79.000,5.000,32.000,12.000,70.000,95.000,42.000,2.000,22.000,80.000,18.000,64.000,80.000,31.000,43.000,3.000,98.000,91.000,40.000,95.000,86.000,25.000,72.000,97.000,22.000,51.000,17.000,20.000,82.000,20.000,82.000,91.000,43.000,50.000,42.000,100.000,85.000,89.000,37.000,86.000,1.000,99.000,79.000,78.000,79.000,39.000,20.000,72.000,90.000,14.000,20.000,82.000,66.000,86.000,42.000,70.000,51.000,14.000,19.000,85.000,93.000,45.000,19.000,58.000,32.000,91.000,23.000,94.000,28.000,85.000,43.000,26.000,49.000,8.000,66.000,56.000
10.000,31.000,96.000,67.000,21.000,32.000,5.000,79.000,92.000,78.000,20.000,62.000,32.000,25.000,98.000,55.000,24.000,44.000,12.000,83.000,69.000,11.000,88.000,22.000,58.000,35.000,46.000,51.000,21.000,47.000,35.000,18.000,97.000,31.000,90.000,66.000,9.000,10.000,13.000,75.000,26.000,88.000,37.000,40.000,32.000,11.000,76.000,52.000,67.000,67.000,42.000,45.000,82.000,21.000,75.000,6.000,60.000,6.000,37.000,70.000,34.000,65.000,34.000,59.000,50.000,64.000,76.000,76.000,30.000,1.000,25.000,60.000,76.000,24.000,59.000,47.000,47.000,79.000,51.000,68.000
83.000,6.000,58.000,64.000,30.000,76.000,5.000,50.000,1.000,28.000,40.000,22.000,38.000,64.000,31.000,86.000,70.000,19.000,62.000,83.000,23.000,66.000,91.000,90.000,57.000,83.000,40.000,93.000,8.000,22.000,54.000,52.000,16.000,53.000,20.000,90.000,17.000,54.000,41.000,76.000,63.000,99.000,24.000,3.000,31.000,21.000,56.000,12.000,7.000,16.000,26.000,77.000,85.000,97.000,81.000,51.000,31.000,10.000,60.000,92.000,79.000,65.000,100.000,32.000,64.000,87.000,59.000,11.000,78.000,13.000,69.000,1.000,80.000,50.000,17.000,77.000,5.000,67.000,76.000,40.000
78.000,98.000,94.000,49.000,4.000,96.000,73.000,85.000,53.000,79.000,49.000,74.000,10.000,34.000,56.000,35.000,22.000,1.000,9.000,43.000,56.000,92.000,36.000,97.000,15.000,78.000,73.000,99.000,57.000,65.000,20.000,98.000,64.000,49.000,56.000,13.000,34.000,62.000,21.000,72.000,53.000,24.000,3.000,66.000,30.000,77.000,76.000,1.000,61.000,27.000,26.000,35.000,42.000,65.000,81.000,34.000,96.000,44.000,43.000,50.000,72.000,36.000,89.000,47.000,19.000,43.000,4.000,62.000,97.000,64.000,75.000,63.000,45.000,1.000,7.000,3.000,13.000,81.000,92.000,62.000
59.000,89.000,47.000,14.000,50.000,85.000,77.000,16.000,81.000,76.000,50.000,13.000,38.000,28.000,68.000,17.000,85.000,77.000,66.000,61.000,51.000,23.000,80.000,99.000,11.000,43.000,32.000,66.000,87.000,96.000,47.000,67.000,98.000,99.000,66.000,33.000,5.000,24.000,88.000,59.000,77.000,89.000,28.000,23.000,73.000,20.000,59.000,54.000,76.000,25.000,73.000,68.000,99.000,43.000,16.000,31.000,85.000,40.000,87.000,100.000,37.000,86.000,71.000,96.000,1.000,100.000,52.000,71.000,35.000,8.000,9.000,63.000,47.000,7.000,44.000,52.000,42.000,82.000,66.000,10.000
3.000,83.000,15.000,74.000,85.000,98.000,27.000,95.000,61.000,57.000,74.000,21.000,95.000,87.000,70.000,68.000,71.000,76.000,86.000,13.000,6.000,99.000,42.000,5.000,25.000,58.000,39.000,28.000,76.000,88.000,13.000,9.000,59.000,19.000,100.000,47.000,54.000,45.000,97.000,17.000,1.000,31.000,40.000,60.000,48.000,69.000,87.000,20.000,11.000,89.000,63.000,97.000,21.000,9.000,23.000,47.000,49.000,29.000,60.000,74.000,92.000,46.000,63.000,9.000,52.000,25.000,52.000,15.000,20.000,45.000,15.000,52.000,38.000,26.000,92.000,28.000,100.000,70.000,29.000,77.000
8.000,70.000,32.000,47.000,59.000,29.000,64.000,44.000,12.000,37.000,35.000,5.000,56.000,20.000,27.000,73.000,21.000,13.000,25.000,5.000,43.000,11.000,33.000,26.000,53.000,77.000,48.000,17.000,71.000,68.000,88.000,66.000,41.000,29.000,6.000,93.000,61.000,39.000,94.000,59.000,79.000,14.000,57.000,53.000,56.000,82.000,67.000,94.000,68.000,50.000,46.000,16.000,98.000,14.000,61.000,3.000,99.000,13.000,70.000,44.000,86.000,12.000,18.000,87.000,18.000,76.000,49.000,69.000,8.000,83.000,38.000,82.000,9.000,52.000,85.000,51.000,48.000,76.000,67.000,22.000
85.000,76.000,25.000,4.000,76.000,54.000,3.000,12.000,52.000,91.000,19.000,55.000,45.000,32.000,10.000,33.000,8.000,54.000,85.000,57.000,28.000,5.000,95.000,15.000,98.000,60.000,64.000,16.000,89.000,80.000,40.000,79.000,19.000,74.000,56.000,13.000,100.000,38.000,35.000,63.000,88.000,62.000,53.000,87.000,88.000,54.000,96.000,35.000,73.000,93.000,61.000,28.000,60.000,28.000,2.000,43.000,5.000,59.000,7.000,65.000,44.000,20.000,30.000,54.000,17.000,9.000,55.000,5.000,17.000,64.000,5.000,35.000,10.000,50.000,7.000,92.000,34.000,49.000,51.000,69.000
39.000,78.000,6.000,70.000,60.000,66.000,82.000,33.000,96.000,37.000,61.000,38.000,9.000,99.000,43.000,49.000,28.000,67.000,74.000,66.000,99.000,71.000,79.000,26.000,68.000,63.000,94.000,57.000,88.000,60.000,49.000,96.000,65.000,11.000,47.000,33.000,19.000,90.000,56.000,35.000,42.000,93.000,78.000,20.000,28.000,95.000,96.000,52.000,20.000,79.000,79.000,74.000,24.000,44.000,9.000,55.000,52.000,75.000,62.000,86.000,22.000,68.000,35.000,88.000,20.000,74.000,21.000,79.000,43.000,71.000,9.000,64.000,26.000,17.000,58.000,23.000,40.000,84.000,25.000,88.000
67.000,25.000,24.000,31.000,24.000,67.000,17.000,75.000,3.000,87.000,41.000,87.000,14.000,64.000,72.000,39.000,52.000,50.000,45.000,72.000,67.000,43.000,57.000,42.000,4.000,31.000,53.000,62.000,46.000,23.000,45.000,68.000,13.000,11.000,87.000,28.000,92.000,66.000,83.000,38.000,6.000,66.000,17.000,61.000,2.000,73.000,41.000,91.000,4.000,71.000,47.000,38.000,69.000,53.000,36.000,65.000,16.000,56.000,47.000,47.000,93.000,86.000,77.000,64.000,57.000,44.000,44.000,23.000,50.000,20.000,8.000,20.000,39.000,48.000,58.000,31.000,35.000,17.000,100.000,60.000
95.000,36.000,89.000,54.000,100.000,17.000,51.000,64.000,46.000,9.000,7.000,25.000,98.000,90.000,54.000,47.000,38.000,54.000,75.000,50.000,42.000,2.000,12.000,31.000,52.000,10.000,27.000,58.000,82.000,71.000,78.000,15.000,17.000,24.000,10.000,81.000,71.000,99.000,75.000,91.000,84.000,38.000,25.000,4.000,67.000,29.000,12.000,66.000,52.000,14.000,29.000,62.000,25.000,87.000,78.000,35.000,7.000,6.000,49.000,67.000,70.000,89.000,95.000,41.000,70.000,9.000,40.000,48.000,22.000,94.000,3.000,66.000,87.000,20.000,42.000,5.000,68.000,39.000,16.000,62.000
48.000,55.000,17.000,14.000,11.000,14.000,36.000,6.000,59.000,56.000,51.000,47.000,70.000,93.000,9.000,1.000,65.000,88.000,42.000,29.000,89.000,20.000,53.000,76.000,54.000,61.000,8.000,13.000,6.000,76.000,32.000,20.000,99.000,4.000,38.000,70.000,36.000,35.000,78.000,80.000,32.000,99.000,31.000,82.000,80.000,16.000,15.000,40.000,9.000,57.000,37.000,66.000,5.000,54.000,69.000,67.000,6.000,74.000,39.000,43.000,45.000,14.000,48.000,60.000,29.000,59.000,22.000,12.000,64.000,58.000,9.000,62.000,9.000,33.000,48.000,6.000,72.000,30.000,68.000,13.000
46.000,19.000,21.000,30.000,56.000,20.000,39.000,18.000,40.000,27.000,14.000,76.000,86.000,100.000,29.000,93.000,58.000,28.000,77.000,78.000,37.000,16.000,72.000,17.000,52.000,63.000,76.000,9.000,82.000,90.000,2.000,94.000,33.000,68.000,90.000,78.000,77.000,2.000,89.000,82.000,14.000,56.000,13.000,61.000,34.000,42.000,11.000,56.000,35.000,18.000,79.000,23.000,13.000,50.000,16.000,65.000,98.000,96.000,84.000,77.000,56.000,79.000,14.000,83.000,96.000,39.000,60.000,22.000,33.000,77.000,94.000,61.000,62.000,92.000,69.000,34.000,82.000,98.000,96.000,40.000
92.000,52.000,20.000,36.000,27.000,17.000,54.000,91.000,29.000,5.000,77.000,19.000,67.000,99.000,25.000,23.000,100.000,41.000,37.000,4.000,76.000,8.000,34.000,60.000,13.000,89.000,30.000,58.000,81.000,92.000,32.000,64.000,27.000,21.000,33.000,1.000,18.000,8.000,79.000,80.000,85.000,8.000,85.000,41.000,41.000,39.000,70.000,8.000,39.000,89.000,65.000,19.000,5.000,67.000,91.000,29.000,2.000,69.000,62.000,11.000,41.000,82.000,20.000,28.000,33.000,5.000,7.000,83.000,66.000,65.000,48.000,72.000,34.000,83.000,63.000,2.000,99.000,73.000,51.000,26.000
94.000,87.000,76.000,19.000,33.000,98.000,37.000,84.000,78.000,56.000,15.000,94.000,92.000,70.000,49.000,35.000,36.000,29.000,100.000,47.000,98.000,15.000,22.000,24.000,59.000,39.000,52.000,11.000,95.000,64.000,40.000,73.000,55.000,59.000,33.000,18.000,29.000,15.000,78.000,10.000,16.000,46.000,19.000,37.000,5.000,75.000,10.000,15.000,67.000,84.000,77.000,60.000,71.000,85.000,30.000,23.000,12.000,39.000,51.000,24.000,14.000,83.000,50.000,81.000,60.000,92.000,68.000,39.000,41.000,89.000,69.000,76.000,70.000,73.000,29.000,83.000,66.000,71.000,72.000,90.000
33.000,42.000,54.000,32.000,63.000,41.000,29.000,68.000,44.000,44.000,10.000,38.000,57.000,86.000,3.000,88.000,51.000,58.000,33.000,98.000,4.000,53.000,27.000,7.000,79.000,96.000,44.000,23.000,83.000,9.000,42.000,65.000,63.000,56.000,58.000,95.000,30.000,17.000,74.000,58.000,7.000,45.000,46.000,73.000,2.000,87.000,26.000,49.000,52.000,15.000,31.000,6.000,22.000,59.000,3.000,47.000,28.000,49.000,76.000,82.000,25.000,45.000,80.000,20.000,53.000,51.000,30.000,73.000,11.000,73.000,25.000,56.000,70.000,31.000,34.000,8.000,92.000,75.000,47.000,19.000
74.000,99.000,89.000,73.000,6.000,7.000,47.000,28.000,2.000,25.000,48.000,92.000,79.000,34.000,88.000,65.000,8.000,19.000,27.000,50.000,91.000,4.000,49.000,73.000,84.000,66.000,68.000,14.000,93.000,33.000,22.000,82.000,73.000,91.000,76.000,99.000,3.000,32.000,99.000,56.000,36.000,35.000,12.000,93.000,91.000,15.000,45.000,18.000,97.000,96.000,64.000,15.000,66.000,97.000,28.000,4.000,56.000,4.000,84.000,30.000,77.000,32.000,42.000,92.000,40.000,86.000,64.000,31.000,27.000,68.000,7.000,15.000,75.000,8.000,19.000,25.000,15.000,97.000,24.000,73.000
35.000,47.000,37.000,46.000,27.000,99.000,79.000,52.000,30.000,45.000,8.000,62.000,5.000,68.000,31.000,33.000,40.000,33.000,27.000,51.000,69.000,100.000,57.000,29.000,10.000,17.000,38.000,60.000,7.000,33.000,95.000,11.000,13.000,11.000,38.000,21.000,20.000,28.000,52.000,91.000,18.000,10.000,63.000,93.000,65.000,84.000,53.000,93.000,21.000,42.000,68.000,39.000,41.000,13.000,75.000,20.000,97.000,1.000,84.000,16.000,4.000,16.000,43.000,30.000,7.000,27.000,40.000,91.000,69.000,45.000,37.000,51.000,89.000,41.000,35.000,47.000,32.000,44.000,44.000,83.000
67.000,65.000,40.000,97.000,34.000,52.000,91.000,19.000,3.000,97.000,69.000,12.000,32.000,58.000,48.000,89.000,67.000,28.000,66.000,80.000,4.000,82.000,50.000,58.000,68.000,28.000,61.000,54.000,73.000,14.000,20.000,80.000,91.000,66.000,61.000,67.000,69.000,13.000,99.000,13.000,73.000,72.000,56.000,87.000,66.000,4.000,86.000,67.000,86.000,71.000,83.000,35.000,18.000,3.000,30.000,25.000,9.000,74.000,21.000,63.000,83.000,40.000,98.000,97.000,93.000,64.000,27.000,15.000,55.000,93.000,94.000,48.000,23.000,79.000,19.000,37.000,70.000,53.000,21.000,28.000
11.000,6.000,93.000,75.000,93.000,65.000,28.000,92.000,3.000,91.000,20.000,52.000,85.000,59.000,1.000,90.000,94.000,56.000,14.000,98.000,18.000,70.000,26.000,7.000,78.000,84.000,44.000,17.000,12.000,57.000,43.000,40.000,100.000,69.000,46.000,84.000,65.000,37.000,59.000,85.000,57.000,84.000,33.000,65.000,93.000,88.000,60.000,40.000,30.000,58.000,67.000,41.000,40.000,46.000,12.000,72.000,47.000,66.000,54.000,3.000,69.000,98.000,63.000,86.000,87.000,88.000,63.000,33.000,30.000,11.000,65.000,62.000,49.000,16.000,24.000,28.000,27.000,33.000,100.000,5.000
69.000,88.000,70.000,10.000,33.000,1.000,66.000,72.000,80.000,28.000,40.000,66.000,67.000,36.000,13.000,50.000,9.000,74.000,32.000,19.000,48.000,36.000,36.000,57.000,76.000,19.000,47.000,79.000,52.000,57.000,11.000,47.000,73.000,34.000,14.000,32.000,3.000,23.000,37.000,85.000,29.000,41.000,34.000,64.000,56.000,66.000,55.000,65.000,91.000,24.000,1.000,2.000,41.000,34.000,95.000,36.000,82.000,94.000,39.000,71.000,9.000,77.000,7.000,12.000,73.000,59.000,82.000,87.000,67.000,72.000,16.000,88.000,49.000,3.000,29.000,49.000,7.000,19.000,30.000,39.000
35.000,79.000,43.000,63.000,86.000,98.000,93.000,39.000,22.000,42.000,99.000,29.000,95.000,12.000,41.000,61.000,67.000,58.000,26.000,68.000,53.000,44.000,54.000,97.000,94.000,51.000,50.000,24.000,5.000,20.000,88.000,16.000,48.000,49.000,95.000,7.000,49.000,70.000,93.000,19.000,24.000,91.000,33.000,26.000,70.000,86.000,5.000,4.000,65.000,40.000,53.000,83.000,81.000,52.000,37.000,47.000,100.000,35.000,39.000,65.000,96.000,50.000,49.000,24.000,77.000,52.000,100.000,36.000,12.000,22.000,88.000,25.000,48.000,3.000,82.000,12.000,91.000,15.000,80.000,24.000
85.000,29.000,43.000,71.000,22.000,28.000,75.000,21.000,35.000,16.000,4.000,98.000,51.000,87.000,97.000,19.000,6.000,19.000,8.000,56.000,46.000,99.000,11.000,10.000,31.000,3.000,25.000,16.000,71.000,45.000,18.000,53.000,16.000,49.000,57.000,84.000,77.000,85.000,52.000,32.000,2.000,40.000,48.000,35.000,80.000,35.000,62.000,26.000,5.000,69.000,68.000,24.000,39.000,88.000,68.000,61.000,62.000,64.000,71.000,71.000,6.000,91.000,72.000,78.000,63.000,8.000,46.000,19.000,45.000,80.000,86.000,11.000,100.000,57.000,94.000,62.000,83.000,79.000,24.000,56.000
8.000,60.000,40.000,18.000,81.000,59.000,19.000,87.000,43.000,21.000,98.000,63.000,36.000,36.000,46.000,60.000,86.000,66.000,53.000,39.000,17.729,91.000,50.000,2.000,9.000,51.000,80.000,4.000,50.000,55.000,97.000,48.000,18.000,91.000,32.000,25.000,93.000,3.000,26.000,14.000,71.000,34.000,82.000,47.000,68.000,45.000,2.000,81.000,52.000,42.000,58.000,19.000,24.000,99.000,32.000,28.000,50.000,60.000,4.000,72.000,94.000,64.000,37.000,5.000,39.000,39.000,81.000,55.000,23.000,32.000,36.000,36.000,6.777,30.000,6.000,44.000,40.000,69.000,65.000,88.000
42.000,74.000,57.000,91.000,94.000,27.000,11.000,63.000,87.000,1.000,66.000,82.000,24.000,21.000,45.000,76.000,50.000,34.000,7.000,51.000,45.000,38.000,96.000,42.000,32.000,94.000,24.000,98.000,24.000,91.000,40.000,37.000,34.000,85.000,22.000,60.000,35.000,51.000,46.000,8.000,21.000,43.000,40.000,74.000,52.000,55.000,44.000,11.000,62.000,75.000,86.000,4.000,46.000,97.000,26.000,93.000,27.000,52.000,80.000,43.000,94.000,12.000,86.000,23.000,28.000,100.000,63.000,72.000,19.000,85.000,29.000,96.000,83.000,20.000,45.000,75.000,80.000,77.000,53.000,86.000
48.000,100.000,2.000,13.000,61.000,32.000,75.000,18.000,27.000,80.000,51.000,51.000,80.000,85.000,67.000,63.000,36.000,74.000,48.000,24.000,53.000,40.000,23.000,63.000,24.000,75.000,97.000,98.000,75.000,65.000,1.000,9.000,58.000,30.000,53.000,60.000,87.000,9.000,66.000,95.000,77.000,31.000,71.000,45.000,63.000,93.000,17.000,90.000,42.000,85.000,5.000,84.000,79.000,14.000,37.000,60.000,25.000,8.000,33.000,61.000,51.000,52.000,89.000,63.000,50.000,59.000,16.000,47.000,16.000,37.000,29.000,92.000,67.000,66.000,65.000,93.000,72.000,100.000,83.000,1.000
52.000,18.000,90.000,20.000,98.000,94.000,13.000,69.000,78.000,84.000,30.000,9.000,98.000,99.000,42.000,61.000,29.000,26.000,25.000,100.000,81.000,17.000,54.000,24.000,54.000,26.000,17.126,14.000,40.000,44.000,24.000,23.000,4.000,33.000,92.000,100.000,64.000,9.000,15.000,90.000,9.000,28.000,5.000,16.000,64.000,87.000,31.000,67.000,68.000,61.000,41.000,72.000,55.000,18.000,28.000,46.000,77.000,60.000,85.000,42.000,37.000,60.000,6.000,43.000,4.000,11.000,4.000,84.000,81.000,59.000,50.000,82.000,87.000,45.000,96.000,19.000,34.000,97.000,79.000,76.000
97.000,12.000,38.000,73.000,67.000,33.000,34.000,34.000,11.000,77.000,2.000,33.000,10.000,88.000,75.000,96.000,84.000,72.000,40.000,25.000,94.000,7.000,28.000,46.000,96.000,53.000,88.000,54.000,75.000,47.000,59.000,16.000,94.000,12.000,96.000,53.000,11.000,81.000,73.000,50.000,83.000,24.000,62.000,5.000,30.000,54.000,33.000,69.000,20.000,53.000,15.000,70.000,14.000,86.000,93.000,7.000,70.000,4.000,75.000,94.000,92.000,46.000,80.000,8.000,38.000,87.000,13.000,15.000,9.000,37.000,65.000,96.000,96.000,75.000,25.000,6.000,86.000,30.000,4.000,15.000
43.000,67.000,11.000,59.000,4.000,51.000,23.000,87.000,68.000,74.000,8.000,73.000,1.000,91.000,43.000,24.000,65.000,28.000,87.000,83.000,71.000,32.000,33.000,59.000,9.000,82.000,2.000,97.000,57.000,66.000,12.000,79.000,60.000,92.000,47.000,69.000,6.000,96.000,87.000,42.000,91.000,12.000,53.000,35.000,53.000,1.000,30.000,66.000,72.000,44.000,83.000,20.000,20.000,12.000,58.000,74.000,4.000,79.000,16.000,40.000,93.000,95.000,53.000,69.000,4.000,16.000,33.000,48.000,84.000,80.000,13.000,75.000,43.000,32.000,36.000,5.000,11.000,3.000,56.000,32.000
86.000,41.000,35.000,57.000,20.000,17.000,89.000,19.000,32.000,26.000,97.000,35.000,84.000,62.000,76.000,39.000,10.000,62.000,87.000,28.000,23.000,34.000,32.000,49.000,80.000,22.000,8.000,10.000,39.000,53.000,49.000,83.000,37.000,48.000,93.000,26.000,63.000,53.000,28.000,86.000,77.000,48.000,91.000,1.000,27.000,51.000,17.000,15.000,76.000,44.000,84.000,33.000,29.000,43.000,15.000,82.000,6.000,86.000,44.000,87.000,19.000,48.000,62.000,70.000,22.000,19.000,61.000,41.000,96.000,91.000,21.000,16.000,36.000,37.000,26.000,93.000,62.000,26.000,52.000,70.000
97.000,81.000,86.000,100.000,2.000,98.000,99.000,93.000,93.000,19.000,31.000,10.000,78.000,51.000,90.000,80.000,30.000,33.000,30.000,25.000,13.000,11.000,32.000,99.000,19.000,86.000,85.000,24.000,49.000,57.000,80.000,45.000,9.000,32.000,40.000,63.000,7.000,18.000,48.000,44.000,2.000,10.000,17.000,55.000,98.000,82.000,99.000,83.000,15.000,79.000,55.000,78.000,14.000,100.000,40.000,44.000,87.000,21.000,52.000,51.000,95.000,9.000,13.000,60.000,74.000,12.000,88.000,33.000,24.000,90.000,27.000,54.000,1.000,36.000,74.000,63.000,86.000,75.000,27.000,97.000
89.000,93.000,35.000,78.000,63.000,13.000,60.000,77.000,32.000,6.000,75.000,98.000,21.000,80.000,31.000,23.000,28.000,52.000,94.000,24.000,74.000,73.000,28.000,7.000,91.000,82.000,63.000,45.000,42.000,9.000,71.000,67.000,83.000,71.000,29.000,41.000,48.000,43.000,70.000,85.000,60.000,74.000,98.000,20.000,2.000,41.000,42.000,41.000,75.000,9.000,72.000,64.000,78.000,17.000,77.000,74.000,2.000,100.000,33.000,1.000,71.000,48.000,100.000,88.000,2.000,98.000,24.000,81.000,60.000,32.000,66.000,84.000,97.000,94.000,9.000,27.000,29.000,52.000,39.000,31.000
81.000,3.000,82.000,20.000,9.000,22.000,25.000,84.000,3.000,79.000,60.000,16.000,93.000,56.000,100.000,68.000,48.000,82.000,50.000,35.000,47.000,33.000,17.000,97.000,49.000,15.000,94.000,36.000,69.000,60.000,15.000,96.000,80.000,54.000,40.000,10.000,68.000,16.000,77.000,20.000,23.000,16.000,72.000,20.000,42.000,24.000,59.000,65.000,75.000,28.000,35.000,81.000,99.000,26.000,37.000,81.000,73.000,61.000,90.000,48.000,91.000,80.000,7.000,66.000,4.000,18.000,33.000,14.000,37.000,74.000,45.000,56.000,81.000,18.000,40.000,2.000,87.000,21.000,1.000,75.000
39.000,29.000,54.000,87.000,67.000,48.000,42.000,10.000,55.000,45.000,45.000,20.000,62.000,97.000,37.000,3.000,78.000,69.000,59.000,85.000,74.000,25.000,38.000,55.000,20.000,62.000,82.000,10.000,40.000,82.000,8.000,86.000,61.000,35.000,48.000,49.000,93.000,63.000,93.000,64.000,67.000,44.000,57.000,27.000,100.000,32.000,39.000,3.000,88.000,37.000,36.000,24.000,36.000,90.000,66.000,28.000,2.000,61.000,26.000,50.000,48.000,77.000,28.000,54.000,53.000,4.000,35.000,73.000,46.000,21.000,37.000,38.000,10.000,8.000,63.000,84.000,81.000,73.000,40.000,54.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
