6.000,40.000,57.000,97.000,82.000,2.000,39.000,58.000,47.000,43.000,8.000,70.000,62.000,90.000,81.000,64.000,11.000,36.000,80.000,2.000,27.000,34.000,96.000,90.000,40.000,15.000,25.000,30.000,91.000,15.000,73.000,70.000,59.000,51.000,-3.620,52.000,28.000,43.000,67.000,26.000,12.000,80.000,48.000,39.000,87.000,44.000,17.000,63.000,45.000,66.000,42.000,48.000,96.000,20.000,65.000,99.000,32.000,93.000,67.000,77.000,39.000,25.000,55.000,79.000,74.000,94.000,65.000,49.000,93.000,98.000,50.000,89.000,32.000,71.000,24.000,68.000,78.000,81.000,37.000,4.000
9.000,89.000,91.000,90.000,78.000,62.000,45.000,55.000,87.000,69.000,77.000,39.000,34.000,32.000,57.000,40.000,62.000,50.000,94.000,58.000,67.000,25.000,12.000,31.000,20.000,11.000,21.000,25.000,25.000,59.000,80.000,50.000,77.000,46.000,39.000,29.000,42.000,81.000,31.000,88.000,32.000,47.000,15.000,64.000,44.000,1.000,89.000,92.000,37.000,47.000,82.000,32.000,42.000,60.000,23.000,8.000,12.000,75.000,45.000,52.000,75.000,34.000,92.000,44.000,55.000,13.000,57.000,79.000,57.000,84.000,14.000,51.000,31.000,97.000,53.000,18.000,48.000,61.000,30.000,25.000
27.000,29.000,59.000,65.000,68.000,92.000,30.000,90.000,6.000,42.000,30.000,28.000,77.000,64.000,17.000,49.000,26.000,82.000,24.000,50.000,14.000,31.000,56.000,20.000,73.000,66.000,68.000,83.000,5.000,77.000,93.000,20.000,15.000,77.000,31.000,70.000,28.000,67.000,86.000,57.000,7.000,40.000,31.000,90.000,24.000,53.000,75.000,79.000,67.000,7.000,48.000,4.000,10.000,2.000,89.000,71.000,26.000,94.000,60.000,83.000,60.000,4.000,95.000,81.000,1.000,60.000,44.000,76.000,89.000,2.000,45.000,83.000,38.000,46.000,79.000,41.000,40.000,36.000,90.000,56.000
44.000,26.000,37.000,25.000,43.000,8.000,46.000,38.000,1.000,94.000,91.000,50.000,27.000,96.000,28.000,15.000,57.000,44.000,19.000,53.000,87.000,38.000,70.000,38.000,4.000,77.000,78.000,28.000,45.000,17.000,43.000,91.000,92.000,26.000,99.000,19.000,90.000,67.000,3.000,28.000,4.000,51.000,51.000,17.000,12.000,62.000,15.000,43.000,22.000,98.000,11.000,72.000,1.000,71.000,67.000,4.000,89.000,66.000,39.000,16.000,55.000,6.000,29.000,98.000,20.000,41.000,97.000,28.000,79.000,2.000,71.000,95.000,62.000,34.000,71.000,36.000,47.000,59.000,36.000,77.000
96.000,98.000,5.000,5.000,60.000,76.000,76.000,95.000,97.000,66.000,16.000,41.000,34.000,27.000,80.000,44.000,8.000,73.000,14.000,82.000,88.000,51.000,29.000,25.000,12.000,51.000,61.000,69.000,60.000,50.000,72.000,88.000,15.000,25.000,61.000,11.000,10.000,86.000,76.000,48.000,46.000,43.000,28.000,27.000,26.000,80.000,74.000,100.000,97.000,74.000,20.000,97.000,59.000,27.000,37.000,11.000,33.000,20.000,60.000,75.000,54.000,54.000,56.000,7.000,22.000,71.000,84.000,33.000,47.000,7.000,38.000,52.000,91.000,64.000,43.000,49.000,74.000,15.000,76.000,95.000
76.000,43.000,11.000,62.000,20.000,46.000,34.000,39.000,57.000,44.000,92.000,77.000,39.000,79.000,6.000,56.000,24.000,71.000,77.000,53.000,6.000,73.000,26.000,44.000,30.000,86.000,96.000,15.000,61.000,75.000,100.000,72.000,4.000,47.000,64.000,4.000,93.000,52.000,20.000,89.000,13.000,60.000,93.000,18.000,12.000,60.000,23.000,36.000,80.000,22.000,81.000,100.000,45.000,18.000,12.000,15.000,3.000,94.000,45.000,27.000,69.000,67.000,72.000,14.000,94.000,97.000,87.000,71.000,56.000,58.000,86.000,27.000,60.000,71.000,42.000,91.000,32.000,64.000,100.000,71.000
60.000,29.000,94.000,49.000,44.000,64.000,63.000,98.000,37.000,46.000,42.000,15.000,96.000,67.000,50.000,45.000,79.000,15.360,4.000,55.000,26.000,11.000,81.000,99.000,81.000,6.620,72.000,81.000,19.000,69.000,4.000,83.000,5.000,64.000,86.000,82.000,98.000,45.000,45.000,8.000,6.000,28.000,76.000,62.000,3.000,31.000,87.000,24.000,20.000,36.000,77.000,71.000,45.000,79.000,10.000,16.000,25.000,92.000,17.000,12.000,82.000,6.000,82.000,75.000,16.000,43.000,53.000,23.000,27.000,75.000,14.000,54.000,97.000,43.000,17.000,83.000,50.000,23.000,40.000,91.000
96.000,52.000,32.000,66.000,81.000,29.000,69.000,68.000,85.000,32.000,59.000,94.000,67.000,97.000,78.000,64.000,59.000,24.000,83.000,22.000,8.000,94.000,31.000,1.000,7.000,64.000,71.000,100.000,67.000,63.000,56.000,85.000,74.000,45.000,81.000,58.000,19.000,33.000,61.000,65.000,17.000,71.000,46.000,91.000,9.000,14.000,96.000,33.000,29.000,98.000,34.000,90.000,95.000,100.000,53.000,41.000,35.000,68.000,26.000,73.000,7.000,92.000,20.000,69.000,20.000,19.000,22.000,77.000,88.000,47.000,56.000,65.000,88.000,65.000,72.000,6.000,75.000,52.000,47.000,29.000
87.000,95.000,8.000,81.000,86.000,32.000,77.000,29.000,17.000,91.000,3.000,61.000,95.000,14.000,66.000,19.000,100.000,38.000,55.000,81.000,62.000,80.000,80.000,32.000,26.000,86.000,25.000,26.000,63.000,5.000,6.000,29.000,88.000,24.000,29.000,22.000,81.000,74.000,27.000,1.000,24.000,75.000,33.000,57.000,21.000,71.000,51.000,28.000,64.000,37.000,34.000,2.000,78.000,1.000,60.000,54.000,40.000,13.000,62.000,90.000,23.000,71.000,39.000,28.000,12.000,69.000,85.000,95.000,75.000,81.000,30.000,12.000,62.000,75.000,84.000,97.000,13.000,31.000,6.000,100.000
86.000,50.000,77.000,47.000,73.000,41.000,68.000,15.000,83.000,27.000,38.000,99.000,69.000,47.000,14.000,72.000,91.000,18.000,82.000,47.000,8.000,56.000,60.000,16.000,53.000,97.000,55.000,35.000,68.000,83.000,12.000,24.000,45.000,38.000,1.000,27.000,87.000,34.000,69.000,36.000,73.000,61.000,72.000,54.000,94.000,61.000,60.000,31.000,21.000,58.000,71.000,11.000,67.000,64.000,74.000,66.000,68.000,25.000,80.000,22.000,58.000,1.000,32.000,13.000,87.000,24.000,88.000,60.000,86.000,46.000,61.000,62.000,69.000,5.000,65.000,30.000,6.000,82.000,95.000,56.000
88.000,19.000,1.000,25.000,94.000,44.000,49.000,57.000,39.000,24.000,25.000,24.000,18.000,73.000,27.000,18.000,13.000,2.000,36.000,53.000,12.000,96.000,34.000,59.000,2.000,38.000,2.000,3.000,25.000,93.000,78.000,28.000,50.000,17.000,95.000,73.000,96.000,3.000,24.000,28.000,84.000,2.000,80.000,92.000,98.000,32.000,46.000,69.000,92.000,98.000,95.000,9.000,98.000,49.000,68.000,63.000,95.000,85.000,97.000,32.000,80.000,90.000,85.000,29.000,57.000,81.000,50.000,4.000,72.000,79.000,58.000,10.000,85.000,59.000,2.000,21.000,10.000,5.000,6.000,39.000
10.000,81.000,56.000,63.000,91.000,22.000,91.000,98.000,64.000,70.000,4.000,85.000,73.000,90.000,23.000,94.000,4.000,83.000,29.000,82.000,53.000,29.000,96.000,17.000,4.000,22.000,88.000,37.000,43.000,83.000,58.000,73.000,18.000,77.000,98.000,42.000,37.000,9.000,32.000,9.000,41.000,93.000,70.000,71.000,60.000,100.000,26.000,92.000,67.000,73.000,17.000,90.000,94.000,95.000,13.000,66.000,69.000,5.000,74.000,77.000,76.000,74.000,50.000,93.000,55.000,95.000,54.000,39.000,3.000,17.000,82.000,90.000,98.000,71.000,55.000,22.000,67.000,19.000,66.000,3.000
68.000,29.000,60.000,45.000,73.000,45.000,14.000,99.000,5.000,5.000,41.000,6.000,100.000,68.000,55.000,68.000,45.000,17.000,47.000,75.000,43.000,46.000,12.000,59.000,92.000,51.000,97.000,66.000,28.000,44.000,98.000,78.000,5.000,48.000,34.000,15.000,50.000,67.000,4.000,11.000,92.000,39.000,45.000,8.000,93.000,89.000,3.000,77.000,7.000,50.000,7.000,1.000,69.000,9.000,72.000,69.000,94.000,21.000,8.000,37.000,30.000,60.000,89.000,53.000,26.000,70.000,45.000,3.000,89.000,7.000,85.000,53.000,16.000,60.000,17.000,5.000,44.000,15.000,85.000,59.000
73.000,32.000,86.000,20.000,95.000,92.000,14.000,59.000,69.000,94.000,30.000,44.000,24.000,57.000,73.000,72.000,60.000,86.000,90.000,24.000,38.000,22.000,77.000,67.000,61.000,31.000,89.000,13.000,48.000,41.000,32.000,81.000,40.000,76.000,96.000,15.000,54.000,48.000,91.000,13.000,95.000,96.000,1.000,97.000,21.000,18.000,41.000,81.000,22.000,43.000,48.000,27.000,24.000,68.000,43.000,76.000,96.000,55.000,73.000,31.000,73.000,46.000,53.000,36.000,73.000,98.000,53.000,60.000,9.000,8.000,65.000,37.000,1.000,12.000,31.000,8.000,22.000,65.000,51.000,34.000
50.000,28.000,21.000,57.000,13.000,67.000,49.000,7.000,56.000,67.000,98.000,57.000,67.000,48.000,66.000,81.000,7.000,75.000,70.000,79.000,34.000,16.000,69.000,48.000,97.000,56.000,91.000,1.000,46.000,71.000,64.000,31.000,76.000,56.000,28.000,44.000,90.000,56.000,77.000,55.000,68.000,16.000,87.000,27.000,42.000,62.000,19.000,28.000,82.000,95.000,60.000,47.000,18.000,100.000,18.000,88.000,91.000,58.000,21.000,43.000,61.000,69.000,91.000,84.000,11.000,74.000,83.000,54.000,67.000,2.000,24.000,25.000,3.000,78.000,13.000,19.000,25.000,31.000,4.000,7.000
41.000,91.000,17.000,47.000,21.000,15.000,68.000,34.000,69.000,77.000,83.000,32.000,32.000,58.000,98.000,60.000,56.000,26.000,44.000,52.000,97.000,14.000,6.000,25.000,6.000,66.000,34.000,14.000,13.000,20.000,61.000,86.000,91.000,16.000,60.000,34.000,71.000,7.100,21.000,53.000,42.000,24.000,94.000,34.000,75.000,100.000,35.000,24.000,72.000,90.000,25.000,9.000,36.000,17.000,57.000,67.000,39.000,64.000,67.000,19.000,27.000,100.000,9.000,22.000,55.000,79.000,96.000,1.000,44.000,5.000,10.000,2.000,51.000,48.000,20.000,9.000,36.000,8.000,5.000,87.000
94.000,41.000,23.000,28.000,79.000,43.000,38.000,16.000,17.000,6.000,89.000,80.000,76.000,88.000,23.000,87.000,88.000,81.000,12.000,30.000,82.000,63.000,50.000,56.000,44.000,39.000,77.000,9.000,78.000,80.000,94.000,96.000,35.000,43.000,73.000,2.000,32.000,68.000,22.000,40.000,41.000,21.000,42.000,66.000,11.000,81.000,92.000,60.000,15.000,52.000,70.000,13.000,21.000,72.000,16.000,90.000,28.000,41.000,73.000,16.000,74.000,74.000,42.000,86.000,74.000,23.000,38.000,86.000,100.000,95.000,2.000,49.000,88.000,95.000,80.000,19.000,75.000,72.000,52.000,4.000
3.000,4.000,43.000,75.000,17.000,84.000,12.000,40.000,81.000,54.000,71.000,54.000,50.000,26.000,17.000,7.000,42.000,26.000,57.000,70.000,25.000,58.000,85.000,37.000,86.000,33.000,49.000,69.000,28.000,18.000,21.000,90.000,32.000,69.000,52.000,75.000,14.000,2.000,26.000,7.000,57.000,52.000,7.000,11.000,58.000,36.000,4.000,64.000,47.000,62.000,39.000,61.000,64.000,50.000,73.000,58.000,26.000,90.000,63.000,22.000,18.000,27.000,85.000,75.000,30.000,100.000,32.000,61.000,34.000,97.000,63.000,6.000,91.000,40.000,44.000,91.000,21.000,55.000,92.000,92.000
64.000,54.000,57.000,69.000,86.000,52.000,45.000,94.000,71.000,78.000,60.000,68.000,8.000,41.000,46.000,8.000,23.000,86.000,8.000,65.000,82.000,76.000,29.000,82.000,18.000,72.000,55.000,20.000,21.000,52.000,44.000,45.000,84.000,26.000,46.000,33.000,77.000,6.000,41.000,17.000,58.000,40.000,54.000,91.000,39.000,71.000,15.000,92.000,10.000,37.000,51.000,9.000,63.000,25.000,65.000,46.000,70.000,32.000,77.000,71.000,39.000,50.000,81.000,31.000,71.000,32.000,5.000,28.000,2.000,78.000,52.000,49.000,50.000,36.000,49.000,62.000,60.000,10.000,32.000,95.000
26.000,42.000,72.000,78.000,59.000,77.000,79.000,64.000,68.000,2.000,95.000,4.000,68.000,16.000,42.000,26.000,7.000,45.000,14.000,30.000,9.000,55.000,34.000,18.000,2.000,65.000,89.000,66.000,75.000,49.000,24.000,55.000,53.000,30.000,87.000,1.000,42.000,25.000,77.000,45.000,21.000,56.000,9.000,61.000,49.000,63.000,16.000,57.000,23.000,1.000,8.000,75.000,22.000,73.000,67.000,59.000,59.000,79.000,20.000,60.000,18.000,75.000,8.000,29.000,37.000,69.000,93.000,36.000,44.000,76.000,40.000,96.000,88.000,46.000,66.000,100.000,17.000,32.000,2.000,36.000
19.000,90.000,4.000,2.000,40.000,90.000,9.000,79.000,66.000,63.000,96.000,15.000,55.000,37.000,14.000,44.000,65.000,73.000,45.000,36.000,84.000,88.000,9.000,40.000,41.000,7.000,82.000,22.000,33.000,75.000,62.000,64.000,77.000,56.000,100.000,5.000,56.000,25.000,94.000,6.000,95.000,6.000,3.000,76.000,92.000,43.000,21.000,78.000,68.000,76.000,12.000,36.000,55.000,14.000,44.000,14.000,68.000,57.000,63.000,11.000,6.000,38.000,76.000,37.000,18.000,78.000,77.000,92.000,85.000,95.000,92.000,90.000,81.000,56.000,12.000,68.000,35.000,11.000,47.000,47.000
3.000,9.000,88.000,22.000,4.000,87.000,62.000,78.000,28.000,14.000,86.000,63.000,59.000,11.000,70.000,92.000,81.000,1.000,20.000,40.000,42.000,74.000,44.000,12.000,39.000,39.000,25.000,74.000,46.000,61.000,22.000,91.000,16.000,42.000,75.000,66.000,35.000,22.000,22.000,8.000,99.000,66.000,37.000,77.000,58.000,15.000,40.000,50.000,97.000,80.000,59.000,41.000,15.000,27.000,82.000,73.000,64.000,68.000,67.000,20.000,66.000,3.000,4.000,90.000,13.000,96.000,13.000,23.000,17.000,52.000,25.000,34.000,27.000,76.000,77.000,84.000,56.000,75.000,80.000,10.000
10.000,13.000,45.000,29.000,44.000,37.000,41.000,42.000,15.000,85.000,85.000,10.000,54.000,47.000,58.000,83.000,72.000,19.000,32.000,15.000,98.000,85.000,69.000,47.000,84.000,74.000,60.000,39.000,59.000,91.000,61.000,11.000,70.000,14.000,85.000,9.000,75.000,70.000,73.000,4.000,48.000,87.000,95.000,91.000,75.000,97.000,66.000,9.000,34.000,19.000,95.000,29.000,63.000,68.000,54.000,83.000,62.000,25.000,44.000,98.000,63.000,93.000,78.000,97.000,35.000,24.000,35.000,69.000,65.000,72.000,10.000,85.000,56.000,64.000,25.000,91.000,89.000,44.000,9.000,49.000
90.000,54.000,60.000,99.000,74.000,37.000,11.000,3.000,13.000,78.000,15.000,54.000,67.000,29.000,97.000,6.000,29.000,72.000,84.000,18.000,40.000,52.000,76.000,22.000,85.000,77.000,96.000,59.000,71.000,70.000,1.000,96.000,50.000,96.000,38.000,30.000,90.000,42.000,60.000,42.000,21.000,82.000,96.000,44.000,31.000,15.000,36.000,84.000,19.000,42.000,86.000,18.000,44.000,94.000,32.000,66.000,49.000,27.000,13.000,66.000,63.000,14.000,40.000,98.000,46.000,66.000,94.000,99.000,74.000,84.000,99.000,21.000,28.000,52.000,36.000,25.000,31.000,18.000,52.000,24.000
67.000,4.000,42.000,64.000,36.000,77.000,49.000,39.000,60.000,23.000,74.000,4.000,1.000,86.000,48.000,68.000,82.000,53.000,86.000,59.000,54.000,66.000,98.000,74.000,25.000,55.000,23.000,73.000,70.000,8.000,82.000,57.000,6.000,40.000,93.000,89.000,52.000,48.000,16.000,55.000,82.000,52.000,65.000,27.000,48.000,25.000,76.000,57.000,7.000,87.000,76.000,26.000,46.000,60.000,85.000,50.000,21.000,55.000,78.000,15.000,72.000,98.000,89.000,10.000,92.000,28.000,100.000,68.000,50.000,75.000,98.000,6.000,53.000,40.000,1.000,35.000,40.000,36.000,35.000,46.000
8.000,15.000,17.000,93.000,86.000,92.000,20.000,53.000,69.000,96.000,73.000,37.000,23.000,97.000,99.000,25.000,47.000,28.000,1.000,90.000,12.000,88.000,12.000,12.000,91.000,71.000,90.000,19.000,20.000,30.000,27.000,36.000,8.000,12.000,45.000,8.000,19.000,24.000,26.000,19.000,74.000,39.000,15.000,23.000,45.000,61.000,62.000,24.000,78.000,81.000,89.000,49.000,78.000,5.000,85.000,11.000,18.000,80.000,2.000,55.000,41.000,63.000,92.000,77.000,16.000,47.000,8.000,79.000,31.000,1.000,55.000,7.000,11.000,82.000,14.000,92.000,14.000,58.000,53.000,59.000
50.000,14.000,51.000,36.000,96.000,74.000,13.000,70.000,24.000,25.000,94.000,37.000,16.000,57.000,62.000,73.000,17.000,80.000,28.000,89.000,4.000,6.000,88.000,25.000,78.000,83.000,12.820,78.000,67.000,32.000,69.000,84.000,83.000,51.000,47.000,92.000,50.000,55.000,35.000,92.000,35.000,22.000,2.000,13.000,40.000,53.000,31.000,80.000,4.000,32.000,56.000,49.000,84.000,70.000,90.000,82.000,41.000,62.000,80.000,1.000,6.000,21.000,46.000,56.000,68.000,30.000,17.000,24.000,39.000,28.000,79.000,86.000,60.000,77.000,79.000,8.000,20.000,63.000,25.000,26.000
85.000,3.000,70.000,93.000,87.000,98.000,46.000,18.000,7.000,77.000,47.000,60.000,39.000,97.000,40.000,34.000,72.000,53.000,55.000,47.000,83.000,70.000,80.000,56.000,68.000,94.000,24.000,20.000,25.000,78.000,39.000,61.000,15.000,13.000,88.000,100.000,95.000,50.000,89.000,34.000,65.000,47.000,13.000,4.000,71.000,92.000,57.000,76.000,8.000,14.000,47.000,17.000,95.000,88.000,56.000,13.000,82.000,87.000,53.000,95.000,99.000,14.000,66.000,54.000,2.000,80.000,98.000,73.000,18.000,79.000,59.000,47.000,51.000,54.000,18.000,72.000,38.000,12.000,7.000,43.000
42.000,51.000,35.000,33.000,83.000,29.000,59.000,81.000,52.000,25.000,24.000,92.000,66.000,54.000,41.000,65.000,96.000,73.000,16.000,75.000,80.000,10.000,17.000,18.000,9.000,5.000,12.000,9.000,74.000,74.000,59.000,25.000,78.000,50.000,34.000,50.000,7.000,36.000,16.000,18.000,57.000,17.000,29.000,5.000,63.000,86.000,35.000,27.000,92.000,44.000,69.000,2.000,66.000,75.000,17.000,7.000,5.000,70.000,40.000,79.000,18.000,96.000,76.000,37.000,48.000,41.000,20.000,36.000,26.000,59.000,78.000,70.000,25.000,10.000,39.000,100.000,53.000,20.000,16.000,54.000
98.000,71.000,71.000,80.000,9.000,51.000,86.000,49.000,73.000,15.000,1.000,22.000,77.000,70.000,72.000,58.000,48.000,54.000,69.000,4.000,43.000,74.000,21.000,73.000,33.000,70.000,50.000,13.000,92.000,63.000,14.000,81.000,89.000,88.000,1.000,43.000,77.000,47.000,8.000,45.000,62.000,80.000,54.000,20.000,35.000,73.000,31.000,30.000,84.000,94.000,100.000,100.000,15.000,83.000,8.000,100.000,70.000,64.000,80.000,99.000,38.000,86.000,51.000,69.000,85.000,8.000,60.000,91.000,99.000,66.000,43.000,39.000,60.000,69.000,84.000,55.000,71.000,3.000,92.000,95.000
66.000,60.000,45.000,60.000,52.000,31.000,82.000,20.000,52.000,93.000,34.000,39.000,9.000,78.000,83.000,94.000,97.000,1.000,35.000,90.000,2.000,24.000,40.000,69.000,87.000,86.000,90.000,3.000,94.000,64.000,22.000,19.000,3.000,66.000,4.000,1.000,94.000,46.000,46.000,46.000,65.000,45.000,26.000,22.000,85.000,90.000,34.000,46.000,58.000,69.000,100.000,85.000,33.000,15.000,70.000,5.000,13.000,7.000,11.000,67.000,68.000,1.000,36.000,95.000,90.000,1.000,11.000,72.000,95.000,22.000,98.000,48.000,31.000,89.000,21.000,34.000,63.000,53.000,42.000,31.000
83.000,12.000,8.000,87.000,38.000,95.000,85.000,3.000,33.000,66.000,76.000,96.000,100.000,77.000,86.000,21.000,33.000,91.000,80.000,21.000,95.000,46.000,29.000,8.000,2.000,20.000,54.000,42.000,22.000,50.000,95.000,81.000,78.000,51.000,19.000,85.000,38.000,44.000,96.000,11.000,51.000,43.000,18.000,77.000,55.000,87.000,54.000,99.000,98.000,60.000,57.000,85.000,56.000,20.000,36.000,51.000,86.000,26.000,32.000,20.000,59.000,65.000,98.000,39.000,75.000,18.000,49.000,63.000,2.000,3.000,30.000,92.000,51.000,84.000,39.000,91.000,7.000,100.000,51.000,97.000
86.000,14.000,84.000,52.000,6.000,22.000,74.000,83.000,49.000,88.000,34.000,69.000,79.000,71.000,83.000,15.000,9.000,14.000,60.000,22.000,64.000,72.000,27.000,68.000,97.000,73.000,34.000,99.000,77.000,34.000,96.000,45.000,26.000,22.000,48.000,34.000,52.000,55.000,80.000,65.000,55.000,77.000,44.000,8.000,19.000,74.000,31.000,24.000,87.000,68.000,84.000,55.000,77.000,69.000,45.000,62.000,45.000,6.000,90.000,56.000,1.000,17.000,50.000,66.000,70.000,88.000,42.000,93.000,72.000,77.000,1.000,23.000,90.000,91.000,30.000,17.000,3.000,48.000,35.000,78.000
39.000,28.000,81.000,57.000,60.000,75.000,84.000,65.000,71.000,21.000,7.000,44.000,37.000,85.000,38.000,5.000,52.000,49.000,91.000,4.000,37.000,52.000,98.000,32.000,70.000,54.000,65.000,36.000,46.000,76.000,25.000,59.000,11.000,83.000,3.000,64.000,15.000,24.000,84.000,74.000,9.000,14.000,79.000,40.000,29.000,77.000,24.000,50.000,32.000,12.000,99.000,70.000,41.000,65.000,23.000,23.000,96.000,15.000,81.000,12.000,18.000,86.000,12.000,91.000,25.000,23.000,11.000,86.000,70.000,86.000,96.000,33.000,66.000,90.000,67.000,2.000,54.000,66.000,5.000,28.000
76.000,25.000,91.000,20.000,29.000,79.000,100.000,76.000,51.000,69.000,67.000,100.000,16.000,4.000,49.000,9.000,71.000,66.000,43.000,65.000,20.000,30.000,13.000,32.000,25.000,56.000,74.000,55.000,65.000,69.000,25.000,73.000,30.000,17.000,59.000,59.000,71.000,71.000,50.000,25.000,34.000,67.000,68.000,88.000,13.000,46.000,33.000,9.000,98.000,75.000,95.000,72.000,24.000,67.000,18.000,7.000,66.000,50.000,3.000,13.000,65.000,96.000,21.000,77.000,18.000,44.000,69.000,64.000,21.000,44.000,76.000,25.000,23.000,2.000,47.000,24.000,83.000,25.000,83.000,46.000
4.000,70.000,15.000,98.000,58.000,81.000,30.000,93.000,9.000,9.000,18.000,98.000,41.000,69.000,42.000,45.000,98.000,22.000,1.000,66.000,55.000,66.000,35.000,30.000,50.000,29.000,42.000,37.000,7.000,89.000,55.000,9.000,69.000,25.000,7.000,44.000,14.000,91.000,63.000,67.000,32.000,41.000,33.000,27.000,51.000,43.000,49.000,4.000,43.000,26.000,54.000,60.000,12.000,39.000,7.000,8.000,8.000,53.000,72.000,100.000,29.000,77.000,76.000,37.000,49.000,88.000,73.000,68.000,37.000,6.000,40.000,2.000,19.000,17.000,26.000,74.000,12.000,33.000,25.000,88.000
15.000,81.000,9.000,26.000,45.000,61.000,100.000,66.000,84.000,4.000,45.000,99.000,4.000,98.000,35.000,54.000,93.000,33.000,33.000,100.000,33.000,93.000,14.000,100.000,85.000,99.000,65.000,81.000,91.000,47.000,47.000,23.000,2.000,21.000,74.000,20.000,9.000,45.000,75.000,30.000,40.000,29.000,3.000,23.000,31.000,54.000,55.000,92.000,63.000,94.000,76.000,56.000,5.000,31.000,16.000,55.000,87.000,63.000,76.000,21.000,91.000,86.000,43.000,15.000,93.000,75.000,16.000,61.000,61.000,25.000,8.000,54.000,94.000,73.000,62.000,44.000,100.000,7.000,58.000,7.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
