24.000,69.000,41.000,28.000,73.000,85.000,43.000,49.000,84.000,8.000,85.000,90.000,57.000,4.000,88.000,62.000,41.000,7.000,1.000,42.000,45.000,93.000,76.000,32.000,10.000,8.000,71.000,14.000,85.000,99.000,84.000,92.000,76.000,84.000,37.000,59.000,34.000,78.000,41.000,81.000,20.000,73.000,15.000,82.000,39.000,41.000,25.000,93.000,32.000,1.000,53.000,12.000,88.000,68.000,97.000,63.000,3.000,49.000,76.000,72.000,56.000,6.000,23.000,16.000,59.000,61.000,86.000,63.000,19.000,85.000,38.000,66.000,87.000,59.000,87.000,41.000,12.000,75.000,83.000,25.000
1.000,46.000,51.000,23.000,47.000,30.000,71.000,17.000,40.000,88.000,84.000,84.000,45.000,11.000,91.000,77.000,33.000,73.000,21.000,63.000,25.000,21.000,73.000,43.000,34.000,89.000,53.000,96.000,88.000,79.000,26.000,43.000,1.000,99.000,97.000,32.000,55.000,23.000,29.000,61.000,87.000,21.000,18.000,38.000,73.000,38.000,10.000,93.000,65.000,24.000,42.000,22.000,6.000,57.000,25.000,61.000,44.000,15.000,78.000,13.000,98.000,44.000,10.000,50.000,46.000,57.000,48.000,44.000,96.000,47.000,6.000,99.000,31.000,53.000,90.000,17.000,37.000,96.000,90.000,14.000
55.000,29.000,35.000,66.000,56.000,17.000,22.000,76.000,78.000,29.000,93.000,38.000,70.000,45.000,41.000,93.000,100.000,10.000,86.000,77.000,71.000,57.000,67.000,80.000,82.000,17.000,47.000,77.000,18.000,37.000,95.000,81.000,80.000,7.000,58.000,20.000,41.000,27.000,74.000,41.000,38.000,54.000,24.000,71.000,99.000,20.000,41.000,96.000,86.000,3.000,89.000,88.000,18.000,51.000,37.000,9.000,13.000,42.000,75.000,6.000,39.000,20.000,22.000,83.000,72.000,27.000,56.000,85.000,8.000,89.000,95.000,46.000,65.000,58.000,83.000,58.000,5.000,25.000,78.000,61.000
60.000,18.000,6.000,52.000,61.000,11.000,32.000,67.000,5.000,13.000,72.000,38.000,100.000,29.000,97.000,14.000,76.000,33.000,46.000,81.000,5.000,6.000,83.000,8.000,18.000,33.000,52.000,21.000,17.000,12.000,58.000,52.000,46.000,99.000,33.000,67.000,29.000,50.000,57.000,15.000,91.000,75.000,74.000,25.000,11.000,34.000,8.000,37.000,40.000,31.000,52.000,88.000,14.000,21.000,73.000,49.000,96.000,32.000,11.000,74.000,45.000,14.000,77.000,53.000,5.000,30.000,2.000,70.000,81.000,45.000,77.000,25.000,65.000,89.000,97.000,11.000,29.000,66.000,34.000,9.000
42.000,56.000,70.000,96.000,72.000,70.000,13.000,64.000,37.000,14.000,33.000,86.000,84.000,29.000,28.000,34.000,29.000,55.000,92.000,45.000,43.000,13.000,54.000,65.000,59.000,19.000,84.000,85.000,80.000,21.000,51.000,67.000,80.000,88.000,19.000,11.000,11.000,51.000,49.000,97.000,52.000,56.000,85.000,76.000,6.000,63.000,95.000,57.000,46.000,27.000,26.000,98.000,9.000,93.000,52.000,14.000,45.000,59.000,45.000,75.000,58.000,27.000,47.000,59.000,72.000,14.000,81.000,47.000,14.000,15.000,64.000,23.000,10.000,98.000,8.000,50.000,74.000,37.000,38.000,12.000
97.000,35.000,76.000,58.000,76.000,42.000,12.000,28.000,49.000,89.000,36.000,12.000,59.000,92.000,22.000,74.000,45.000,44.000,73.000,65.000,43.000,6.000,6.000,27.000,33.000,22.000,89.000,44.000,89.000,75.000,59.000,66.000,41.000,5.000,30.000,41.000,57.000,47.000,11.000,68.000,13.000,62.000,64.000,68.000,89.000,60.000,46.000,35.000,66.000,67.000,7.000,93.000,27.000,21.000,46.000,71.000,3.000,30.000,85.000,77.000,39.000,63.000,16.000,38.000,87.000,88.000,33.000,77.000,11.000,85.000,66.000,47.000,95.000,81.000,19.000,88.000,82.000,41.000,54.000,20.000
71.000,35.000,3.000,1.000,13.000,54.000,52.000,7.000,100.000,72.000,96.000,5.000,21.000,26.000,8.000,31.000,94.000,63.000,83.000,17.000,29.000,59.000,24.000,53.000,3.000,66.000,91.000,76.000,48.000,45.000,37.000,30.000,95.000,65.000,2.000,6.000,63.000,98.000,48.000,89.000,15.000,49.000,45.000,54.000,77.000,89.000,63.000,96.000,79.000,12.000,26.000,74.000,14.000,67.000,81.000,52.000,24.000,48.000,74.000,19.000,33.000,86.000,78.000,26.000,5.000,77.000,19.000,48.000,56.000,88.000,40.000,80.000,75.000,97.000,8.000,4.000,31.000,14.000,11.000,10.000
2.000,33.000,30.000,38.000,42.000,99.000,31.000,88.000,65.000,81.000,75.000,78.000,55.000,45.000,35.000,7.000,13.000,30.000,9.000,11.000,53.000,32.000,5.000,15.000,82.000,31.000,39.000,80.000,15.000,11.000,36.000,78.000,27.000,49.000,74.000,76.000,86.000,61.000,55.000,93.000,71.000,55.000,13.000,14.000,41.000,98.000,73.000,76.000,79.000,28.000,85.000,5.000,8.000,25.000,69.000,89.000,68.000,49.000,76.000,62.000,57.000,13.000,91.000,97.000,32.000,49.000,27.000,1.000,30.000,92.000,10.000,30.000,76.000,76.000,97.000,93.000,24.000,21.000,67.000,7.000
88.000,31.000,39.000,87.000,45.000,8.000,32.000,21.000,70.000,78.000,43.000,67.000,45.000,90.000,48.000,18.000,100.000,65.000,79.000,34.000,49.000,64.000,9.000,7.000,16.000,96.000,53.000,12.000,42.000,55.000,1.000,40.000,54.000,79.000,87.000,17.000,22.000,35.000,28.000,5.000,66.000,11.000,3.000,40.000,55.000,20.000,4.000,27.000,89.000,11.000,95.000,72.000,77.000,86.000,68.000,43.000,54.000,5.000,54.000,62.000,37.000,12.000,37.000,25.000,24.000,73.000,48.000,100.000,99.000,96.000,29.000,4.000,52.000,29.000,79.000,12.000,88.000,84.000,37.000,39.000
60.000,77.000,56.000,72.000,72.000,16.000,20.000,61.000,80.000,42.000,5.000,31.000,43.000,37.000,92.000,39.000,38.000,66.000,19.000,26.000,99.000,89.000,8.000,13.000,45.000,42.000,12.000,51.000,21.000,91.000,16.000,33.000,67.000,68.000,43.000,23.000,28.000,52.000,78.000,16.000,83.000,64.000,88.000,98.000,57.000,45.000,13.000,29.000,95.000,12.000,3.000,39.000,16.000,78.000,46.000,12.000,87.000,39.000,28.000,47.000,86.000,53.000,54.000,67.000,27.000,64.000,14.000,98.000,42.000,22.000,31.000,88.000,36.000,40.000,27.000,58.000,88.000,36.000,97.000,71.000
32.000,1.000,67.000,1.000,49.000,49.000,15.000,7.000,30.000,9.000,60.000,1.000,93.000,2.000,1.000,2.000,34.000,78.000,48.000,93.000,6.000,53.000,10.000,53.000,11.000,82.000,36.000,31.000,87.000,38.000,68.000,66.000,88.000,12.000,52.000,91.000,12.000,19.000,22.000,78.000,38.000,39.000,68.000,78.000,97.000,26.000,41.000,14.000,52.000,67.000,16.000,36.000,96.000,74.000,43.000,21.000,21.000,28.000,70.000,14.000,57.000,62.000,19.000,77.000,75.000,99.000,22.000,72.000,76.000,29.000,97.000,66.000,60.000,53.000,100.000,62.000,18.000,15.000,77.000,72.000
51.000,48.000,95.000,54.000,77.000,91.000,47.000,40.000,28.000,95.000,63.000,54.000,61.000,18.000,68.000,57.000,71.000,99.000,57.000,64.000,57.000,21.000,95.000,80.000,49.000,62.000,87.000,43.000,3.000,59.000,43.000,12.000,72.000,63.000,29.000,47.000,66.000,60.000,100.000,52.000,53.000,96.000,45.000,73.000,52.000,99.000,38.000,68.000,67.000,75.000,69.000,21.000,99.000,60.000,5.000,49.000,38.000,83.000,29.000,79.000,4.000,13.000,63.000,5.000,39.000,73.000,11.000,96.000,39.000,82.000,72.000,25.000,99.000,77.000,18.000,28.000,12.000,39.000,36.000,99.000
25.000,25.000,55.000,44.000,28.000,58.000,92.000,29.000,91.000,59.000,83.000,97.000,68.000,37.000,88.000,36.000,54.000,48.000,44.000,82.000,39.000,68.000,51.000,24.000,96.000,91.000,5.000,92.000,56.000,65.000,26.000,65.000,8.000,7.000,18.000,61.000,34.000,97.000,61.000,99.000,32.000,88.000,38.000,71.000,9.000,17.000,50.000,25.000,100.000,4.000,30.000,55.000,64.000,60.000,29.000,83.000,87.000,14.000,64.000,62.000,55.000,50.000,67.000,30.000,26.000,74.000,45.000,31.000,88.000,42.000,71.000,60.000,45.000,54.000,96.000,45.000,37.000,31.000,13.000,52.000
39.000,5.000,37.000,91.000,71.000,57.000,90.000,86.000,50.000,98.000,10.000,38.000,17.000,39.000,47.000,98.000,53.000,4.000,38.000,35.000,47.000,87.000,18.000,57.000,27.000,12.000,65.000,14.000,77.000,26.000,15.000,22.000,31.000,58.000,63.000,83.000,18.000,81.000,79.000,1.000,49.000,35.000,94.000,65.000,18.000,21.000,46.000,14.000,82.000,50.000,39.000,73.000,5.000,71.000,79.000,86.000,44.000,100.000,60.000,53.000,95.000,24.000,81.000,20.000,64.000,1.000,91.000,3.000,2.000,87.000,32.000,20.000,57.000,83.000,20.000,27.000,49.000,12.000,60.000,60.000
53.000,36.000,57.000,94.000,73.000,27.000,15.000,58.000,78.000,76.000,19.000,32.000,60.000,26.000,49.000,61.000,82.000,73.000,8.000,11.000,76.000,13.000,42.000,45.000,2.000,30.000,45.000,86.000,39.000,18.000,54.000,63.000,49.000,35.000,66.000,81.000,42.000,45.000,65.000,57.000,63.000,91.000,87.000,65.000,79.000,19.000,89.000,53.000,39.000,51.000,14.000,99.000,55.000,7.000,24.000,84.000,53.000,79.000,49.000,63.000,92.000,68.000,17.000,54.000,72.000,64.000,28.000,37.000,98.000,50.000,12.000,77.000,100.000,66.000,66.000,80.000,75.000,46.000,31.000,62.000
88.000,91.000,53.000,35.000,57.000,54.000,12.000,44.000,47.000,94.000,46.000,78.000,33.000,93.000,8.000,76.000,42.000,28.000,29.000,50.000,64.000,79.000,1.000,18.000,65.000,75.000,44.000,17.000,98.000,80.000,26.000,68.000,36.000,13.000,87.000,77.000,34.000,17.000,66.000,91.000,9.000,37.000,25.000,17.000,45.000,96.000,5.000,19.000,6.000,9.000,74.000,52.000,86.000,69.000,71.000,86.000,41.000,53.000,84.000,74.000,59.000,43.000,11.000,77.000,38.000,62.000,9.000,19.000,90.000,78.000,81.000,59.000,35.000,12.000,26.000,28.000,45.000,5.000,24.000,52.000
84.000,10.000,76.000,90.000,23.000,34.000,9.000,26.000,50.000,38.000,19.000,94.000,66.000,59.000,19.000,47.000,92.000,38.000,53.000,58.000,98.000,85.000,43.000,93.000,11.000,100.000,92.000,7.000,94.000,69.000,10.000,19.000,95.000,28.000,4.000,40.000,49.000,50.000,80.000,100.000,28.000,56.000,38.000,36.000,70.000,95.000,18.000,42.000,36.000,97.000,48.000,21.000,75.000,21.000,53.000,39.000,98.000,98.000,30.000,45.000,21.000,96.000,21.000,82.000,23.000,20.000,50.000,97.000,14.000,58.000,28.000,10.000,63.000,92.000,45.000,69.000,56.000,75.000,86.000,24.000
20.000,27.000,95.000,80.000,54.000,5.000,96.000,99.000,87.000,89.000,76.000,80.000,18.000,51.000,34.000,41.000,61.000,79.000,22.000,91.000,71.000,82.000,46.000,88.000,95.000,22.000,54.000,7.000,2.000,28.000,39.000,7.000,52.000,28.000,94.000,26.000,87.000,83.000,57.000,59.000,17.000,25.000,12.000,93.000,77.000,91.000,53.000,71.000,70.000,96.000,99.000,55.000,61.000,50.000,46.000,19.000,71.000,69.000,8.000,90.000,34.000,49.000,84.000,73.000,86.000,3.000,1.000,45.000,70.000,97.000,29.000,31.000,15.000,27.000,11.000,38.000,98.000,60.000,5.000,55.000
81.000,84.000,17.000,50.000,84.000,58.000,10.000,6.000,5.000,27.000,1.000,88.000,51.000,63.000,89.000,37.000,75.000,17.000,39.000,67.000,87.000,47.000,20.000,46.000,65.000,98.000,78.000,27.000,86.000,10.000,30.000,15.000,58.000,25.000,41.000,28.000,89.000,76.000,57.000,60.000,58.000,45.000,21.000,18.000,39.000,35.000,39.000,74.000,96.000,34.000,98.000,90.000,41.000,81.000,62.000,88.000,59.000,54.000,97.000,67.000,95.000,35.000,44.000,72.000,61.000,3.000,27.000,12.000,36.000,90.000,22.000,70.000,25.000,72.000,52.000,40.000,61.000,58.000,46.000,35.000
12.000,31.000,40.000,94.000,62.000,84.000,84.000,37.000,15.000,30.000,100.000,27.000,14.000,61.000,84.000,74.000,20.000,72.000,93.000,48.000,13.000,77.000,76.000,76.000,2.000,3.000,31.000,52.000,72.000,81.000,62.000,76.000,10.000,66.000,56.000,27.000,64.000,80.000,97.000,79.000,57.000,12.000,80.000,60.000,61.000,52.000,71.000,2.000,79.000,63.000,15.000,60.000,75.000,12.000,31.000,64.000,91.000,73.000,52.000,58.000,42.000,87.000,36.000,74.000,14.000,25.000,90.000,72.000,5.000,45.000,19.000,65.000,72.000,4.000,99.000,77.000,34.000,85.000,99.000,85.000
85.000,63.000,88.000,28.000,96.000,29.000,96.000,57.000,13.000,63.000,18.000,97.000,91.000,49.000,19.000,81.000,49.000,14.000,1.000,18.000,27.000,54.000,29.000,47.000,13.000,85.000,60.000,19.000,8.000,46.000,45.000,74.000,29.000,18.000,37.000,55.000,8.000,33.000,6.000,68.000,22.000,39.000,84.000,40.000,83.000,55.000,17.000,4.000,4.000,50.000,64.000,79.000,2.000,10.000,35.000,5.000,32.000,78.000,95.000,46.000,1.000,96.000,29.000,13.000,25.000,6.000,10.000,30.000,97.000,9.000,48.000,21.000,64.000,11.000,74.000,99.000,2.000,17.000,31.000,66.000
70.000,1.000,5.000,73.000,63.000,54.000,70.000,19.000,13.000,82.000,74.000,52.000,23.000,97.000,20.000,47.000,62.000,65.000,68.000,78.000,28.000,13.000,92.000,80.000,68.000,78.000,43.000,44.000,45.000,9.000,58.000,60.000,86.000,29.000,7.000,49.000,5.000,64.000,44.000,17.000,70.000,17.000,48.000,33.000,56.000,71.000,10.000,38.000,18.000,27.000,30.000,70.000,91.000,93.000,95.000,21.000,30.000,79.000,55.000,83.000,88.000,82.000,29.000,26.000,20.000,94.000,83.000,34.000,61.000,58.000,74.000,84.000,53.000,98.000,30.000,29.000,41.000,90.000,30.000,83.000
22.000,28.000,43.000,53.000,56.000,39.000,74.000,30.000,84.000,97.000,87.000,74.000,77.000,11.000,72.000,34.000,33.000,19.000,92.000,73.000,92.000,3.000,79.000,66.000,6.000,61.000,84.000,58.000,14.000,32.000,32.000,56.000,27.000,89.000,54.000,2.000,82.000,17.000,99.000,64.000,92.000,41.000,97.000,23.000,27.000,23.000,66.000,14.000,39.000,20.000,19.000,41.000,11.000,37.000,22.000,4.000,74.000,8.000,9.000,84.000,83.000,82.000,49.000,46.000,46.000,96.000,9.000,69.000,71.000,81.000,67.000,3.000,78.000,4.000,28.000,99.000,42.000,79.000,87.000,36.000
16.000,99.000,71.000,73.000,82.000,29.000,85.000,57.000,1.000,81.000,6.000,53.000,90.000,46.000,92.000,72.000,26.000,79.000,49.000,95.000,75.000,36.000,93.000,79.000,99.000,65.000,33.000,6.000,36.000,6.000,55.000,53.000,44.000,84.000,69.000,77.000,7.000,73.000,80.000,7.000,57.000,15.000,74.000,80.000,91.000,18.000,51.000,59.000,84.000,23.000,19.000,8.000,73.000,15.000,76.000,86.000,6.000,38.000,67.000,89.000,50.000,12.000,26.000,52.000,22.000,39.000,27.000,64.000,14.000,79.000,73.000,5.000,45.000,57.000,39.000,51.000,93.000,100.000,99.000,32.000
10.000,56.000,23.000,40.000,78.000,52.000,68.000,93.000,21.000,37.000,29.000,80.000,100.000,86.000,89.000,97.000,75.000,20.000,25.000,20.000,36.000,12.000,88.000,4.000,73.000,62.000,70.000,2.000,94.000,61.000,8.000,91.000,24.000,85.000,36.000,39.000,10.000,91.000,21.000,6.000,4.000,31.000,24.000,86.000,18.000,28.000,8.000,24.000,83.000,59.000,26.000,71.000,62.000,64.000,91.000,88.000,63.000,27.000,1.000,85.000,50.000,43.000,35.000,50.000,79.000,72.000,61.000,52.000,73.000,40.000,70.000,63.000,72.000,11.000,89.000,10.000,36.000,38.000,10.000,34.000
4.000,86.000,36.000,49.000,95.000,75.000,16.000,74.000,42.000,71.000,64.000,64.000,31.000,62.000,65.000,66.000,56.000,31.000,67.000,31.000,68.000,72.000,93.000,80.000,94.000,23.000,67.000,3.000,3.000,30.000,34.000,62.000,26.000,8.000,84.000,41.000,71.000,50.000,48.000,59.000,96.000,48.000,94.000,98.000,50.000,93.000,11.000,58.000,8.000,93.000,89.000,37.000,50.000,76.000,67.000,9.000,63.000,91.000,76.000,96.000,21.000,45.000,29.000,54.000,36.000,15.000,46.000,28.000,76.000,26.000,98.000,11.000,93.000,42.000,76.000,20.000,15.000,27.000,57.000,25.000
100.000,56.000,10.000,99.000,6.000,45.000,69.000,97.000,58.000,84.000,30.000,63.000,33.000,49.000,29.000,46.000,52.000,59.000,63.000,41.000,8.000,84.000,15.000,68.000,8.000,3.000,43.000,84.000,84.000,32.000,20.000,5.000,20.000,63.000,58.000,24.000,56.000,83.000,71.000,69.000,88.000,38.000,76.000,14.000,45.000,85.000,31.000,48.000,15.000,37.000,31.000,28.000,68.000,40.000,20.000,36.000,13.000,63.000,83.000,52.000,41.000,69.000,19.000,73.000,83.000,61.000,2.000,31.000,60.000,47.000,44.000,76.000,68.000,98.000,21.000,12.000,97.000,73.000,96.000,43.000
72.000,94.000,15.000,81.000,89.000,62.000,91.000,82.000,73.000,31.000,48.000,8.000,99.000,55.000,59.000,61.000,65.000,80.000,40.000,3.000,72.000,61.000,99.000,46.000,34.000,65.000,10.000,70.000,99.000,37.000,17.000,40.000,85.000,49.000,64.000,98.000,84.000,27.000,29.000,19.000,6.000,83.000,26.000,26.000,31.000,79.000,38.000,10.000,4.000,38.000,18.000,86.000,26.000,33.000,26.000,90.000,14.000,79.000,12.000,66.000,44.000,66.000,50.000,66.000,98.000,76.000,17.000,31.000,6.000,42.000,65.000,29.000,99.000,32.000,84.000,40.000,98.000,99.000,40.000,35.000
22.000,5.000,14.000,26.000,27.000,17.000,18.000,5.000,85.000,31.000,49.000,41.000,84.000,88.000,36.000,41.000,60.000,18.000,54.000,12.000,90.000,8.000,90.000,20.000,6.000,37.000,9.000,86.000,38.000,12.000,84.000,61.000,54.000,6.000,27.000,28.000,25.000,84.000,32.000,87.000,13.000,36.000,81.000,73.000,29.000,66.000,92.000,3.000,1.000,37.000,57.000,85.000,85.000,13.000,77.000,86.000,44.000,32.000,61.000,98.000,41.000,32.000,64.000,96.000,2.000,32.000,96.000,44.000,61.000,48.000,45.000,5.000,97.000,27.000,30.000,72.000,4.000,37.000,84.000,78.000
50.000,91.000,9.000,32.000,66.000,34.000,74.000,65.000,66.000,47.000,66.000,62.000,71.000,65.000,71.000,52.000,51.000,54.000,35.000,14.000,25.000,11.000,2.000,58.000,40.000,31.000,19.000,62.000,46.000,96.000,23.000,24.000,7.000,53.000,53.000,72.000,37.000,25.000,39.000,15.000,68.000,3.000,91.000,15.000,83.000,66.000,48.000,16.000,6.000,22.000,69.000,36.000,34.000,32.000,67.000,63.000,44.000,39.000,2.000,28.000,35.000,12.000,85.000,41.000,21.000,76.000,29.000,14.000,33.000,40.000,90.000,8.000,50.000,97.000,68.000,27.000,39.000,92.000,56.000,54.000
45.000,4.000,42.000,55.000,43.000,88.000,60.000,60.000,77.000,64.000,21.000,38.000,58.000,1.000,62.000,29.000,39.000,72.000,7.000,70.000,13.000,80.000,14.000,70.000,39.000,41.000,24.000,19.000,41.000,49.000,85.000,76.000,15.000,9.000,51.000,83.000,59.000,46.000,74.000,32.000,59.000,82.000,35.000,24.000,70.000,60.000,93.000,12.000,59.000,57.000,29.000,21.000,96.000,8.000,37.000,10.000,32.000,27.000,68.000,71.000,58.000,72.000,90.000,5.000,68.000,15.000,12.000,67.000,38.000,24.000,45.000,77.000,59.000,44.000,35.000,9.000,75.000,85.000,40.000,7.000
7.000,78.000,62.000,26.000,49.000,87.000,11.000,1.000,58.000,71.000,14.000,3.000,100.000,76.000,54.000,11.000,81.000,56.000,60.000,7.000,75.000,86.000,37.000,43.000,77.000,5.000,84.000,88.000,17.000,36.000,56.000,79.000,91.000,29.000,33.000,73.000,57.000,54.000,93.000,25.000,96.000,88.000,90.000,73.000,73.000,11.000,57.000,44.000,95.000,41.000,20.000,28.000,75.000,37.000,91.000,93.000,98.000,23.000,54.000,84.000,93.000,98.000,41.000,94.000,96.000,82.000,50.000,61.000,26.000,37.000,5.000,66.000,58.000,33.000,82.000,19.000,66.000,64.000,47.000,47.000
30.000,33.000,6.000,71.000,24.000,18.000,41.000,59.000,27.000,58.000,33.000,52.000,38.000,7.000,55.000,52.000,91.000,48.000,19.000,70.000,82.000,72.000,82.000,59.000,85.000,29.000,52.000,27.000,62.000,82.000,31.000,48.000,37.000,6.000,10.000,54.000,93.000,41.000,44.000,77.000,24.000,42.000,55.000,40.000,38.000,69.000,99.000,41.000,61.000,5.000,23.000,69.000,79.000,67.000,4.000,29.000,68.000,48.000,37.000,54.000,68.000,27.000,4.000,80.000,63.000,52.000,24.000,15.000,20.000,21.000,6.000,50.000,31.000,18.000,38.000,54.000,82.000,58.000,1.000,86.000
36.000,37.000,35.000,81.000,52.000,49.000,83.000,58.000,80.000,69.000,3.000,18.000,42.000,86.000,73.000,25.000,63.000,82.000,95.000,13.000,66.000,50.000,24.000,68.000,10.000,78.000,19.000,26.000,9.000,52.000,20.000,35.000,99.000,40.000,92.000,7.000,90.000,14.000,32.000,7.000,41.000,8.000,75.000,45.000,9.000,3.000,78.000,45.000,57.000,1.000,53.000,12.000,93.000,16.000,47.000,64.000,100.000,19.000,65.000,75.000,96.000,93.000,10.000,95.000,63.000,17.000,74.000,47.000,40.000,46.000,20.000,22.000,60.000,33.000,51.000,52.000,5.000,35.000,19.000,14.000
23.000,79.000,59.000,70.000,10.000,63.000,90.000,86.000,85.000,68.000,15.000,81.000,4.000,50.000,80.000,60.000,55.000,87.000,69.000,42.000,97.000,86.000,59.000,65.000,47.000,34.000,56.000,28.000,30.000,12.000,63.000,30.000,76.000,32.000,72.000,39.000,39.000,91.000,25.000,88.000,9.000,55.000,75.000,4.000,21.000,37.000,100.000,13.000,40.000,83.000,97.000,44.000,99.000,23.000,100.000,77.000,93.000,60.000,61.000,88.000,9.000,13.000,12.000,93.000,76.000,80.000,8.000,60.000,21.000,78.000,71.000,60.000,28.000,68.000,41.000,98.000,94.000,14.000,47.000,99.000
63.000,58.000,32.000,12.000,47.000,84.000,97.000,64.000,49.000,20.000,50.000,45.000,76.000,27.000,22.000,75.000,99.000,1.000,45.000,24.000,11.000,3.000,12.000,100.000,71.000,60.000,20.000,24.000,41.000,30.000,41.000,86.000,36.000,37.000,48.000,6.000,11.000,18.000,18.000,1.000,79.000,41.000,56.000,13.000,56.000,88.000,93.000,32.000,93.000,34.000,100.000,16.000,16.000,87.000,31.000,20.000,75.000,23.000,88.000,98.000,82.000,51.000,33.000,31.000,73.000,73.000,25.000,25.000,44.000,78.000,43.000,52.000,37.000,94.000,1.000,10.000,45.000,31.000,60.000,82.000
89.000,60.000,26.000,59.000,73.000,38.000,6.000,85.000,61.000,20.000,9.000,71.000,14.000,47.000,54.000,2.000,95.000,40.000,31.000,87.000,51.000,63.000,46.000,89.000,50.000,29.000,65.000,63.000,65.000,77.000,48.000,36.000,43.000,70.000,27.000,100.000,70.000,73.000,35.000,46.000,54.000,3.000,66.000,71.000,89.000,16.000,62.000,86.000,46.000,38.000,16.000,48.000,73.000,100.000,87.000,22.000,95.000,39.000,15.000,34.000,64.000,17.000,96.000,84.000,93.000,25.000,30.000,85.000,96.000,30.000,77.000,76.000,19.000,22.000,100.000,62.000,36.000,98.000,52.000,42.000
0.000,0.000,-0.000,0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
