72.000,35.000,73.000,27.000,18.000,53.000,77.000,54.000,18.000,67.000,62.000,45.000,47.000,10.000,21.000,38.000,89.000,18.000,40.000,70.000,78.000,38.000,4.000,93.000,70.000,74.000,19.000,55.000,2.000,91.000,31.000,92.000,64.000,3.000,89.000,55.000,31.000,85.000,21.000,96.000,62.000,7.000,67.000,26.000,94.000,38.000,95.000,54.000,27.000,42.000,98.000,73.000,5.000,49.000,20.000,72.000,30.000,84.000,45.000,39.000,29.000,31.000,83.000,57.000,16.000,98.000,49.000,9.000,47.000,6.000,90.000,40.000,59.000,77.000,59.000,35.000,73.000,14.000,81.000,43.000
77.000,33.000,93.000,100.000,85.000,36.000,66.000,58.000,39.000,55.000,3.000,65.000,82.000,60.000,13.000,2.000,17.000,55.000,86.000,2.000,61.000,12.000,40.000,86.000,98.000,65.000,62.000,24.000,66.000,70.000,61.000,46.000,9.000,93.000,80.000,40.000,4.000,70.000,87.000,69.000,40.000,86.000,45.000,94.000,96.000,63.000,63.000,66.000,40.000,88.000,27.000,85.000,9.000,56.000,83.000,72.000,53.000,34.000,53.000,30.000,29.000,67.000,32.000,63.000,56.000,28.000,30.000,39.000,68.000,79.000,65.000,24.000,31.000,4.000,56.000,5.000,10.000,93.000,36.000,4.000
46.000,15.000,80.000,76.000,58.000,37.000,83.000,16.000,94.000,97.000,6.000,31.000,47.000,98.000,14.000,12.000,45.000,16.000,56.000,98.000,97.000,65.000,35.000,3.000,67.000,97.000,96.000,21.000,32.000,74.000,23.000,36.000,79.000,11.000,12.000,68.000,86.000,58.000,35.000,64.000,52.000,92.000,32.000,38.000,98.000,88.000,49.000,17.000,69.000,43.000,66.000,22.000,45.000,55.000,60.000,17.000,23.000,99.000,90.000,91.000,27.000,12.000,100.000,7.000,47.000,94.000,86.000,91.000,42.000,88.000,31.000,69.000,8.000,18.000,44.000,47.000,64.000,93.000,80.000,32.000
10.000,69.000,10.000,28.000,59.000,92.000,63.000,35.000,63.000,30.000,6.000,23.000,64.000,96.000,36.000,97.000,63.000,39.000,65.000,65.000,66.000,52.000,96.000,69.000,52.000,96.000,54.000,97.000,40.000,20.000,18.000,47.000,59.000,68.000,97.000,39.000,17.000,23.000,38.000,45.000,69.000,50.000,48.000,25.000,72.000,81.000,29.000,9.000,49.000,40.000,89.000,23.000,28.000,57.000,63.000,42.000,42.000,25.000,11.000,95.000,53.000,96.000,8.000,46.000,71.000,12.000,18.000,53.000,90.000,89.000,35.000,11.000,14.000,2.000,67.000,46.000,48.000,89.000,7.000,64.000
37.000,51.000,45.000,96.000,59.000,22.000,30.000,15.000,11.000,52.000,64.000,58.000,56.000,88.000,100.000,88.000,34.000,14.000,68.000,11.000,92.000,88.000,40.000,43.000,13.000,92.000,51.000,73.000,22.000,49.000,82.000,23.000,9.000,21.000,8.000,96.000,96.000,55.000,62.000,63.000,95.000,60.000,43.000,78.000,44.000,73.000,46.000,39.000,90.000,11.000,24.000,65.000,84.000,58.000,91.000,70.000,65.000,93.000,32.000,71.000,88.000,68.000,75.000,10.000,96.000,5.000,15.000,1.000,6.000,71.000,77.000,81.000,79.000,90.000,75.000,15.000,1.000,36.000,7.000,35.000
20.000,17.000,62.000,55.000,50.000,99.000,1.000,51.000,85.000,40.000,39.000,66.000,37.000,17.000,42.000,40.000,40.000,31.000,6.000,36.000,72.000,35.000,3.000,14.000,22.000,68.000,40.000,61.000,86.000,8.000,8.000,19.000,42.000,63.000,41.000,80.000,10.000,82.000,22.000,69.000,22.000,51.000,90.000,47.000,67.000,23.000,55.000,17.000,20.000,18.000,57.000,87.000,10.000,64.000,79.000,83.000,28.000,47.000,11.000,49.000,40.000,45.000,31.000,60.000,52.000,17.000,87.000,86.000,13.000,13.000,47.000,85.000,43.000,44.000,17.000,64.000,46.000,10.000,66.000,66.000
23.000,57.000,40.000,37.000,24.000,47.000,98.000,89.000,34.000,20.000,27.000,90.000,97.000,95.000,48.000,97.000,77.000,26.000,87.000,11.000,61.000,95.000,4.000,76.000,37.000,68.000,62.000,14.000,2.000,87.000,8.000,7.000,56.000,6.000,21.000,37.000,47.000,3.000,4.000,7.000,22.000,85.000,63.000,87.000,40.000,83.000,82.000,32.000,72.000,10.000,62.000,87.000,39.000,13.000,83.000,18.000,22.000,98.000,25.000,47.000,19.000,39.000,83.000,91.000,84.000,79.000,4.000,78.000,74.000,93.000,60.000,96.000,75.000,60.000,6.000,91.000,9.000,25.000,34.000,77.000
76.000,87.000,69.000,75.000,19.000,17.000,74.000,3.000,23.000,44.000,81.000,22.000,27.000,28.000,90.000,96.000,20.000,14.000,27.000,54.000,97.000,7.000,47.000,71.000,5.000,57.000,65.000,60.000,47.000,76.000,62.000,91.000,25.000,100.000,7.000,30.000,83.000,60.000,32.000,82.000,28.000,28.000,2.000,7.000,23.000,45.000,7.000,9.000,28.000,3.000,26.000,5.000,43.000,20.000,81.000,93.000,57.000,43.000,49.000,66.000,47.000,76.000,36.000,92.000,20.000,60.000,31.000,23.000,66.000,6.000,13.000,49.000,76.000,89.000,58.000,4.000,76.000,2.000,100.000,32.000
84.000,9.000,99.000,10.000,30.000,8.000,43.000,51.000,24.000,68.000,29.000,55.000,70.000,32.000,71.000,90.000,17.000,2.000,24.000,13.000,66.000,33.000,56.000,47.000,6.000,72.000,95.000,68.000,2.000,56.000,77.000,50.000,91.000,86.000,8.000,33.000,7.000,56.000,52.000,42.000,46.000,92.000,76.000,91.000,96.000,15.000,1.000,93.000,13.000,94.000,42.000,64.000,95.000,20.000,28.000,52.000,79.000,66.000,50.000,77.000,51.000,76.000,61.000,92.000,8.000,30.000,43.000,34.000,61.000,22.000,49.000,58.000,36.000,66.000,69.000,20.000,51.000,47.000,53.000,39.000
53.000,54.000,80.000,91.000,92.000,84.000,92.000,37.000,80.000,68.000,61.000,30.000,30.000,48.000,97.000,76.000,42.000,50.000,63.000,86.000,33.000,58.000,88.000,40.000,49.000,44.000,23.000,52.000,31.000,95.000,69.000,61.000,38.000,68.000,27.000,95.000,55.000,54.000,37.000,1.000,71.000,80.000,95.000,75.000,83.000,56.000,56.000,23.000,43.000,34.000,7.000,15.000,22.000,41.000,41.000,60.000,44.000,96.000,35.000,4.000,87.000,27.000,55.000,30.000,9.000,75.000,92.000,90.000,7.000,98.000,75.000,46.000,82.000,58.000,81.000,66.000,38.000,6.000,58.000,20.000
52.000,31.000,88.000,87.000,73.000,70.000,94.000,77.000,70.000,25.000,80.000,50.000,64.000,25.000,5.000,88.000,70.000,41.000,49.000,79.000,18.000,78.000,51.000,48.000,5.000,57.000,92.000,14.000,25.000,63.000,60.000,55.000,84.000,87.000,99.000,26.000,70.000,99.000,83.000,63.000,38.000,72.000,65.000,42.000,4.000,34.000,89.000,60.000,7.000,25.000,88.000,57.000,49.000,98.000,86.000,13.000,53.000,26.000,4.000,31.000,95.000,35.000,6.000,3.000,20.000,25.000,9.000,8.000,66.000,48.000,48.000,68.000,3.000,65.000,21.000,38.000,7.000,98.000,77.000,65.000
60.000,24.000,21.000,50.000,19.000,34.000,34.000,92.000,55.000,48.000,9.000,96.000,61.000,49.000,51.000,80.000,37.000,2.000,43.000,95.000,25.000,41.000,78.000,51.000,59.000,29.000,18.000,2.000,58.000,32.000,96.000,83.000,88.000,64.000,70.000,38.000,71.000,92.000,53.000,39.000,20.000,46.000,57.000,23.000,93.000,5.000,6.000,24.000,64.000,3.000,25.000,67.000,47.000,29.000,37.000,79.000,34.000,96.000,50.000,94.000,8.000,42.000,60.000,3.000,33.000,92.000,17.000,59.000,85.000,68.000,67.000,97.000,81.000,63.000,53.000,80.000,22.000,4.000,67.000,98.000
41.000,100.000,45.000,5.000,25.000,45.000,24.000,39.000,92.000,41.000,31.000,25.000,46.000,14.000,13.000,60.000,100.000,89.000,46.000,88.000,85.000,52.000,32.000,49.000,43.000,81.000,83.000,85.000,75.000,73.000,23.000,72.000,7.000,35.000,3.000,93.000,45.000,76.000,36.000,56.000,89.000,43.000,45.000,83.000,30.000,4.000,25.000,52.000,60.000,69.000,17.000,82.000,63.000,79.000,31.000,100.000,18.000,20.000,70.000,47.000,1.000,13.000,94.000,38.000,66.000,58.000,39.000,98.000,74.000,17.000,11.000,99.000,44.000,99.000,93.000,49.000,95.000,12.000,37.000,63.000
39.000,22.000,86.000,1.000,69.000,55.000,88.000,30.000,67.000,17.000,79.000,37.000,27.000,81.000,22.000,93.000,80.000,51.000,5.000,45.000,52.000,36.000,95.000,100.000,24.000,97.000,13.000,44.000,69.000,7.000,48.000,38.000,56.000,88.000,20.000,72.000,65.000,20.000,57.000,41.000,72.000,20.000,39.000,95.000,7.000,41.000,88.000,34.000,95.000,88.000,4.000,66.000,80.000,79.000,85.000,84.000,10.000,35.000,90.000,47.000,77.000,95.000,28.000,93.000,7.000,4.000,64.000,9.000,42.000,67.000,87.000,25.000,25.000,83.000,8.000,77.000,33.000,22.000,10.000,14.000
6.000,70.000,32.000,77.000,12.000,55.000,35.000,83.000,72.000,14.000,3.000,21.000,40.000,86.000,90.000,20.000,75.000,71.000,25.000,61.000,65.000,49.000,60.000,58.000,2.000,92.000,96.000,57.000,64.000,88.000,47.000,35.000,48.000,11.000,30.000,68.000,56.000,32.000,47.000,32.000,21.000,53.000,49.000,23.000,5.000,60.000,61.000,13.000,36.000,2.000,60.000,77.000,36.000,33.000,85.000,38.000,26.000,48.000,36.000,50.000,85.000,82.000,82.000,57.000,39.000,20.000,13.000,81.000,24.000,67.000,24.000,9.000,54.000,70.000,35.000,16.000,1.000,7.000,66.000,86.000
2.000,19.000,86.000,79.000,51.000,58.000,61.000,96.000,55.000,60.000,30.000,8.000,71.000,29.000,91.000,16.000,96.000,73.000,11.000,78.000,22.000,35.000,62.000,19.000,89.000,99.000,37.000,51.000,34.000,42.000,96.000,75.000,17.000,83.000,86.000,50.000,51.000,62.000,59.000,93.000,68.000,62.000,72.000,79.000,6.000,89.000,7.000,10.000,18.000,44.000,96.000,49.000,29.000,6.000,48.000,86.000,1.000,51.000,17.000,39.000,2.000,59.000,50.000,31.000,5.000,35.000,99.000,26.000,24.000,51.000,80.000,45.000,62.000,64.000,89.000,4.000,78.000,57.000,58.000,74.000
23.000,33.000,4.000,65.000,96.000,60.000,66.000,82.000,17.000,75.000,16.000,14.000,68.000,33.000,55.000,3.000,99.000,43.000,67.000,34.000,82.000,34.000,30.000,39.000,99.000,4.000,15.000,46.000,9.000,17.000,48.000,76.000,17.000,10.000,96.000,78.000,15.000,97.000,1.000,34.000,62.000,30.000,8.000,27.000,49.000,94.000,6.000,28.000,32.000,52.000,51.000,56.000,27.000,60.000,93.000,40.000,48.000,77.000,57.000,65.000,33.000,50.000,44.000,73.000,50.000,77.000,57.000,20.000,31.000,58.000,18.000,36.000,94.000,94.000,15.000,96.000,44.000,46.000,96.000,87.000
93.000,2.000,68.000,22.000,79.000,72.000,63.000,63.000,39.000,96.000,18.000,91.000,90.000,1.000,19.000,87.000,66.000,26.000,35.000,63.000,73.000,8.000,59.000,10.000,67.000,44.000,72.000,34.000,84.000,7.000,56.000,76.000,67.000,43.000,5.000,32.000,59.000,97.000,70.000,22.000,70.000,86.000,98.000,9.000,17.000,100.000,26.000,37.000,74.000,28.000,42.000,80.000,18.000,35.000,4.000,64.000,70.000,79.000,98.000,17.000,14.000,84.000,33.000,60.000,19.000,44.000,43.000,74.000,33.000,36.000,100.000,77.000,60.000,89.000,34.000,39.000,67.000,25.000,94.000,92.000
83.000,25.000,90.000,21.000,23.000,41.000,22.000,66.000,92.000,44.000,49.000,30.000,12.000,61.000,16.000,86.000,94.000,96.000,6.000,34.000,7.000,51.000,47.000,8.000,92.000,73.000,76.000,17.000,21.000,78.000,50.000,14.000,46.000,34.000,21.000,33.000,37.000,81.000,18.000,78.000,20.000,67.000,2.000,68.000,90.000,8.000,16.000,74.000,98.000,37.000,27.000,57.000,11.000,20.000,25.000,45.000,91.000,68.000,45.000,22.000,22.000,14.000,33.000,19.000,97.000,70.000,77.000,84.000,13.000,31.000,1.000,91.000,89.000,63.000,19.000,51.000,41.000,34.000,68.000,18.000
36.000,88.000,92.000,73.000,50.000,17.000,8.000,55.000,90.000,43.000,19.000,49.000,12.000,11.000,10.000,66.000,77.000,33.000,71.000,14.000,62.000,16.000,17.000,23.000,44.000,60.000,72.000,72.000,72.000,91.000,98.000,42.000,97.000,42.000,30.000,73.000,4.000,7.000,60.000,39.000,63.000,33.000,73.000,36.000,26.000,34.000,42.000,53.000,26.000,29.000,1.000,29.000,46.000,84.000,59.000,48.000,60.000,11.000,75.000,89.000,54.000,25.000,81.000,37.000,46.000,72.000,29.000,22.000,71.000,67.000,29.000,31.000,62.000,7.000,86.000,32.000,6.000,29.000,23.000,72.000
81.000,33.000,44.000,10.000,86.000,35.000,39.000,4.000,61.000,88.000,6.000,51.000,67.000,61.000,50.000,82.000,74.000,17.000,28.000,7.000,48.000,8.000,5.000,66.000,82.000,28.000,92.000,22.000,14.000,67.000,26.000,62.000,13.000,81.000,2.000,77.000,66.000,61.000,8.000,47.000,57.000,10.000,11.000,63.000,1.000,54.000,64.000,21.000,55.000,50.000,57.000,93.000,93.000,32.000,88.000,50.000,64.000,82.000,28.000,61.000,78.000,90.000,61.000,4.000,26.000,44.000,17.000,83.000,15.000,74.000,96.000,46.000,71.000,42.000,85.000,15.000,18.000,85.000,49.000,90.000
78.000,26.000,7.000,98.000,5.000,19.000,11.000,13.000,31.000,95.000,80.000,49.000,64.000,64.000,53.000,71.000,43.000,29.000,94.000,82.000,96.000,34.000,1.000,5.000,19.000,57.000,44.000,69.000,17.000,68.000,55.000,72.000,15.000,40.000,69.000,80.000,89.000,4.000,80.000,1.000,54.000,10.000,42.000,63.000,13.000,55.000,43.000,71.000,67.000,81.000,96.000,86.000,50.000,53.000,69.000,77.000,34.000,99.000,16.000,32.000,10.000,66.000,19.000,72.000,27.000,25.000,33.000,41.000,60.000,62.000,98.000,47.000,46.000,44.000,14.000,87.000,71.000,60.000,2.000,71.000
2.000,43.000,55.000,35.000,31.000,84.000,100.000,55.000,30.000,66.000,7.000,54.000,32.000,61.000,85.000,52.000,47.000,16.000,25.000,81.000,25.000,20.000,82.000,56.000,38.000,80.000,58.000,3.000,95.000,39.000,100.000,100.000,33.000,86.000,26.000,97.000,47.000,83.000,66.000,77.000,58.000,74.000,47.000,2.000,40.000,27.000,40.000,92.000,74.000,62.000,61.000,56.000,35.000,15.000,34.000,59.000,37.000,3.000,36.000,46.000,69.000,22.000,51.000,84.000,74.000,42.000,1.000,9.000,89.000,45.000,88.000,5.000,64.000,100.000,63.000,15.000,28.000,11.000,99.000,79.000
21.000,47.000,94.000,74.000,100.000,4.000,77.000,10.000,74.000,4.000,93.000,9.000,29.000,25.000,13.000,28.000,22.000,82.000,80.000,88.000,93.000,4.000,14.000,16.000,4.000,95.000,72.000,58.000,81.000,72.000,70.000,89.000,30.000,9.000,45.000,61.000,40.000,84.000,4.000,92.000,66.000,12.000,78.000,69.000,80.000,99.000,21.000,16.000,2.000,37.000,48.000,27.000,72.000,64.000,75.000,97.000,12.000,71.000,87.000,62.000,96.000,43.000,78.000,27.000,75.000,87.000,82.000,5.000,95.000,87.000,33.000,77.000,78.000,39.000,2.000,36.000,56.000,77.000,19.000,42.000
87.000,74.000,39.000,96.000,41.000,12.000,70.000,85.000,27.000,82.000,27.000,57.000,73.000,99.000,45.000,82.000,82.000,29.000,27.000,96.000,67.000,25.000,54.000,14.000,96.000,33.000,72.000,27.000,47.000,41.000,54.000,45.000,7.000,72.000,40.000,90.000,2.000,32.000,75.000,3.000,4.000,81.000,1.000,28.000,68.000,75.000,99.000,22.000,33.000,61.000,12.000,52.000,25.000,84.000,35.000,28.000,18.000,13.000,81.000,8.000,99.000,36.000,60.000,31.000,13.000,33.000,18.000,31.000,73.000,4.000,21.000,70.000,79.000,57.000,51.000,98.000,59.000,71.000,88.000,12.000
16.000,91.000,61.000,69.000,38.000,60.000,25.000,27.000,51.000,48.000,12.000,77.000,48.000,9.000,7.000,88.000,21.000,3.000,100.000,80.000,56.000,56.000,27.000,90.000,99.000,65.000,39.000,85.000,8.000,49.000,17.000,50.000,70.000,33.000,88.000,25.000,54.000,44.000,55.000,7.000,74.000,59.000,32.000,22.000,58.000,82.000,23.000,10.000,13.000,84.000,11.000,45.000,72.000,59.000,51.000,97.000,96.000,30.000,28.000,63.000,68.000,59.000,67.000,1.000,97.000,68.000,74.000,8.000,67.000,23.000,28.000,10.000,5.000,36.000,27.000,91.000,11.000,10.000,9.000,76.000
77.000,95.000,100.000,96.000,32.000,60.000,14.000,46.000,5.000,53.000,78.000,42.000,37.000,76.000,10.000,11.000,62.000,83.000,99.000,6.000,28.000,78.000,42.000,60.000,6.000,79.000,42.000,3.000,98.000,62.000,35.000,77.000,35.000,30.000,61.000,76.000,99.000,88.000,44.000,12.000,29.000,36.000,2.000,18.000,78.000,87.000,74.000,97.000,61.000,2.000,10.000,36.000,45.000,66.000,64.000,64.000,8.000,49.000,3.000,10.000,85.000,73.000,10.000,64.000,21.000,62.000,21.000,8.000,26.000,73.000,53.000,49.000,2.000,78.000,100.000,70.000,5.000,43.000,86.000,25.000
5.000,26.000,95.000,72.000,46.000,98.000,32.000,14.000,25.000,62.000,64.000,79.000,49.000,66.000,53.000,2.000,44.000,82.000,28.000,80.000,91.000,58.000,86.000,54.000,81.000,99.000,82.000,48.000,18.000,73.000,95.000,44.000,34.000,16.000,37.000,98.000,74.000,11.000,80.000,26.000,47.000,11.000,30.000,96.000,42.000,98.000,71.000,62.000,44.000,46.000,57.000,46.000,22.000,65.000,35.000,76.000,48.000,63.000,14.000,79.000,53.000,75.000,3.000,54.000,63.000,43.000,47.000,21.000,96.000,39.000,90.000,86.000,12.000,60.000,46.000,71.000,15.000,54.000,65.000,60.000
52.000,86.000,22.000,38.000,35.000,21.000,83.000,19.000,10.000,66.000,34.000,63.000,8.000,87.000,2.000,22.000,24.000,89.000,9.000,7.000,16.000,88.000,32.000,27.000,45.000,83.000,83.000,99.000,43.000,77.000,43.000,37.000,17.000,1.000,63.000,2.000,72.000,87.000,94.000,84.000,25.000,57.000,71.000,94.000,2.000,88.000,46.000,23.000,59.000,41.000,91.000,61.000,72.000,64.000,85.000,85.000,80.000,86.000,4.000,70.000,14.000,25.000,66.000,25.000,67.000,88.000,90.000,95.000,89.000,32.000,98.000,89.000,13.000,35.000,2.000,48.000,45.000,7.000,70.000,74.000
65.000,28.000,18.000,50.000,85.000,27.000,76.000,11.000,16.000,100.000,47.000,44.000,33.000,68.000,90.000,35.000,44.000,87.000,100.000,70.000,22.000,57.000,82.000,68.000,2.000,90.000,55.000,37.000,71.000,52.000,67.000,43.000,38.000,43.000,2.000,63.000,29.000,4.000,21.000,44.000,90.000,10.000,4.000,44.000,41.000,52.000,33.000,66.000,38.000,86.000,52.000,16.000,94.000,97.000,49.000,52.000,72.000,48.000,93.000,31.000,55.000,88.000,35.000,80.000,23.000,65.000,79.000,50.000,22.000,63.000,97.000,29.000,42.000,29.000,11.000,2.000,33.000,47.000,14.000,50.000
29.000,36.000,12.000,79.000,45.000,71.000,25.000,93.000,100.000,72.000,53.000,22.000,30.000,2.000,94.000,53.000,38.000,80.000,35.000,92.000,50.000,90.000,3.000,8.000,56.000,97.000,12.000,7.000,59.000,74.000,62.000,27.000,69.000,95.000,38.000,78.000,6.000,56.000,38.000,87.000,100.000,31.000,77.000,27.000,20.000,53.000,65.000,44.000,67.000,92.000,63.000,92.000,26.000,9.000,56.000,99.000,46.000,5.000,78.000,17.000,38.000,51.000,19.000,35.000,1.000,6.000,89.000,49.000,26.000,80.000,4.000,60.000,37.000,19.000,42.000,76.000,75.000,84.000,87.000,48.000
89.000,20.000,54.000,45.000,28.000,93.000,31.000,91.000,11.000,44.000,69.000,30.000,63.000,2.000,4.000,1.000,77.000,48.000,9.000,33.000,92.000,27.000,70.000,47.000,76.000,41.000,55.000,69.000,87.000,94.000,7.000,67.000,75.000,52.000,30.000,53.000,2.000,60.000,89.000,6.000,40.000,49.000,31.000,15.000,4.000,64.000,36.000,84.000,49.000,40.000,76.000,74.000,16.000,59.000,34.000,28.000,81.000,38.000,18.000,45.000,79.000,33.000,40.000,18.000,73.000,79.000,5.000,53.000,15.000,33.000,20.000,20.000,54.000,44.000,57.000,31.000,52.000,10.000,16.000,3.000
15.000,99.000,11.000,95.000,5.000,59.000,86.000,8.000,51.000,64.000,7.000,25.000,80.000,94.000,97.000,59.000,56.000,47.000,26.000,14.000,96.000,75.000,43.000,90.000,20.000,76.000,63.000,94.000,12.000,33.000,63.000,21.000,57.000,8.000,100.000,32.000,71.000,16.000,47.000,97.000,44.000,98.000,27.000,76.000,15.000,6.000,100.000,32.000,37.000,99.000,14.000,100.000,43.000,74.000,64.000,62.000,8.000,97.000,77.000,41.000,27.000,100.000,91.000,87.000,21.000,63.000,82.000,40.000,51.000,34.000,95.000,68.000,59.000,21.000,33.000,68.000,86.000,53.000,23.000,31.000
29.000,43.000,22.000,12.000,54.000,13.000,72.000,97.000,48.000,44.000,43.000,71.000,20.000,77.000,36.000,92.000,98.000,7.000,48.000,97.000,40.000,39.000,92.000,41.000,66.000,3.000,100.000,57.000,80.000,74.000,7.000,81.000,42.000,37.000,90.000,42.000,42.000,77.000,59.000,17.000,47.000,42.000,50.000,29.000,100.000,68.000,52.000,13.000,58.000,90.000,94.000,64.000,20.000,84.000,53.000,90.000,74.000,59.000,66.000,29.000,16.000,96.000,48.000,4.000,11.000,91.000,66.000,65.000,58.000,59.000,55.000,43.000,69.000,43.000,11.000,87.000,20.000,39.000,13.000,23.000
66.000,89.000,23.000,89.000,32.000,67.000,94.000,68.000,37.000,62.000,52.000,17.000,68.000,15.000,82.000,3.000,35.000,64.000,33.000,63.000,9.000,27.000,27.000,68.000,70.000,41.000,55.000,65.000,24.000,96.000,35.000,4.000,30.000,28.000,83.000,38.000,81.000,38.000,22.000,1.000,78.000,76.000,14.000,66.000,99.000,42.000,97.000,67.000,42.000,64.000,25.000,90.000,60.000,74.000,51.000,53.000,76.000,71.000,60.000,79.000,97.000,13.000,51.000,32.000,24.000,18.000,69.000,64.000,60.000,14.000,87.000,83.000,22.000,28.000,95.000,67.000,25.000,90.000,11.000,33.000
58.000,90.000,38.000,7.000,48.000,35.000,49.000,11.000,34.000,39.000,9.000,64.000,39.000,92.000,12.000,23.000,5.000,77.000,88.000,59.000,92.000,4.000,3.000,19.000,20.000,80.000,11.000,66.000,95.000,22.000,50.000,33.000,57.000,81.000,39.000,16.000,76.000,8.000,73.000,37.000,26.000,66.000,76.000,60.000,37.000,27.000,76.000,35.000,35.000,48.000,6.000,59.000,35.000,6.000,71.000,39.000,77.000,82.000,83.000,30.000,78.000,10.000,74.000,75.000,37.000,26.000,2.000,41.000,61.000,87.000,33.000,70.000,80.000,25.000,51.000,24.000,40.000,61.000,47.000,60.000
5.000,18.000,21.000,81.000,68.000,55.000,67.000,8.000,70.000,84.000,43.000,21.000,58.000,50.000,59.000,94.000,90.000,82.000,22.000,81.000,88.000,58.000,74.000,17.000,81.000,10.000,86.000,77.000,39.000,7.000,90.000,78.000,30.000,77.000,89.000,71.000,69.000,12.000,92.000,27.000,22.000,93.000,11.000,46.000,69.000,28.000,19.000,94.000,59.000,99.000,93.000,29.000,36.000,100.000,12.000,40.000,73.000,78.000,59.000,51.000,4.000,16.000,27.000,13.000,54.000,56.000,55.000,76.000,68.000,76.000,21.000,100.000,74.000,100.000,4.000,48.000,41.000,52.000,64.000,69.000
-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000
0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
