60.000,6.000,52.000,49.000,92.000,100.000,15.000,44.000,98.000,3.000,35.000,100.000,27.000,95.000,51.000,63.000,71.000,9.000,29.000,96.000,88.000,96.000,72.000,97.000,68.000,27.000,40.000,37.000,31.000,88.000,65.000,13.000,90.000,8.000,95.000,79.000,34.000,78.000,52.000,53.000,29.000,98.000,47.000,61.000,5.000,13.000,53.000,46.000,89.000,88.000,95.000,78.000,29.000,13.000,16.000,28.000,62.000,74.000,65.000,80.000,39.000,33.000,33.000,56.000,88.000,41.000,91.000,59.000,83.000,24.000,96.000,76.000,9.000,50.000,22.000,38.000,40.000,77.000,67.000,6.000
49.000,47.000,8.000,97.000,84.000,96.000,2.000,24.000,8.000,54.000,24.000,43.000,28.000,94.000,31.000,34.000,95.000,95.000,58.000,98.000,52.000,21.000,10.000,88.000,84.000,9.000,58.000,24.000,4.000,23.000,17.000,20.000,71.000,78.000,40.000,27.000,20.000,14.000,66.000,69.000,80.000,16.000,69.000,78.000,31.000,60.000,32.000,62.000,52.000,76.000,81.000,40.000,100.000,79.000,50.000,15.000,24.000,77.000,97.000,67.000,53.000,43.000,61.000,90.000,28.000,63.000,88.000,64.000,21.000,91.000,70.000,49.000,42.000,13.000,69.000,27.000,10.000,61.000,3.000,75.000
45.000,39.000,36.000,42.000,13.000,47.000,97.000,36.000,2.000,48.000,15.000,92.000,42.000,25.000,50.000,100.000,99.000,65.000,42.000,54.000,36.000,3.000,68.000,86.000,83.000,54.000,23.000,2.000,71.000,62.000,27.000,8.000,5.000,99.000,46.000,43.000,79.000,77.000,80.000,37.000,59.000,24.000,5.000,77.000,89.000,90.000,25.000,19.000,16.000,91.000,79.000,27.000,49.000,31.000,90.000,65.000,34.000,49.000,47.000,25.000,74.000,24.000,39.000,29.000,19.000,49.000,61.000,68.000,65.000,49.000,81.000,11.000,9.000,53.000,39.000,96.000,60.000,23.000,60.000,15.000
53.000,40.000,32.000,53.000,94.000,52.000,58.000,88.000,56.000,58.000,27.000,32.000,36.000,17.000,76.000,69.000,3.000,63.000,10.000,59.000,70.000,94.000,28.000,26.000,42.000,44.000,21.000,61.000,61.000,7.000,1.000,69.000,98.000,3.000,81.000,30.000,83.000,87.000,14.000,38.000,93.000,61.000,64.000,2.000,9.000,2.000,31.000,4.000,18.000,76.000,7.000,26.000,42.000,74.000,20.000,18.000,98.000,21.000,14.000,84.000,96.000,95.000,53.000,68.000,62.000,62.000,35.000,77.000,4.000,79.000,48.000,93.000,22.000,85.000,79.000,71.000,40.000,11.000,37.000,52.000
100.000,91.000,90.000,15.000,57.000,99.000,2.000,15.000,39.000,58.000,29.000,96.000,54.000,76.000,51.000,19.000,37.000,2.000,25.000,49.000,50.000,86.000,62.000,98.000,49.000,64.000,82.000,36.000,73.000,40.000,41.000,12.000,73.000,68.000,22.000,72.000,17.000,25.000,55.000,34.000,94.000,44.000,97.000,6.000,57.000,37.000,50.000,15.000,11.000,20.000,34.000,5.000,74.000,34.000,32.000,3.000,68.000,63.000,97.000,54.000,37.000,62.000,26.000,92.000,15.000,66.000,49.000,100.000,72.000,94.000,38.000,34.000,1.000,71.000,16.000,46.000,5.000,64.000,10.000,90.000
61.000,16.000,36.000,58.000,18.000,7.000,77.000,29.000,93.000,90.000,96.000,39.000,50.000,77.000,46.000,37.000,35.000,23.000,52.000,60.000,91.000,29.000,70.000,43.000,39.000,52.000,11.000,80.000,82.000,27.000,28.000,73.000,8.000,1.000,78.000,57.000,43.000,16.000,58.000,8.000,20.000,51.000,23.000,40.000,45.000,45.000,34.000,17.000,49.000,49.000,39.000,65.000,33.000,42.000,8.000,8.000,39.000,24.000,54.000,54.000,48.000,97.000,66.000,69.000,80.000,82.000,79.000,32.000,59.000,94.000,10.000,90.000,46.000,91.000,52.000,57.000,1.000,84.000,2.000,87.000
95.000,74.000,65.000,85.000,29.000,95.000,83.000,39.000,48.000,95.000,40.000,24.000,50.000,69.000,86.000,83.000,1.000,70.000,39.000,98.000,84.000,23.000,94.000,67.000,87.000,32.000,9.000,49.000,95.000,91.000,65.000,43.000,63.000,66.000,18.000,87.000,68.000,31.000,15.000,26.000,12.000,48.000,22.000,74.000,23.000,10.000,43.000,48.000,28.000,77.000,2.000,68.000,16.000,55.000,3.000,23.000,78.000,43.000,6.000,55.000,85.000,30.000,3.000,96.000,97.000,35.000,85.000,98.000,65.000,17.000,34.000,32.000,23.000,86.000,61.000,93.000,88.000,49.000,95.000,69.000
75.000,35.000,47.000,77.000,84.000,78.000,34.000,91.000,26.000,68.000,11.000,35.000,67.000,26.000,19.000,51.000,4.000,66.000,26.000,2.000,50.000,25.000,31.000,86.000,34.000,72.000,84.000,86.000,3.000,64.000,12.000,29.000,71.000,69.000,58.000,94.000,46.000,41.000,88.000,68.000,25.000,59.000,61.000,54.000,60.000,33.000,27.000,6.000,32.000,100.000,62.000,11.000,40.000,37.000,33.000,80.000,11.000,14.000,88.000,58.000,83.000,21.000,63.000,9.000,92.000,78.000,46.000,68.000,7.000,61.000,89.000,39.000,73.000,31.000,64.000,14.000,98.000,9.000,53.000,59.000
68.000,24.000,98.000,78.000,10.000,93.000,23.000,80.000,74.000,47.000,51.000,91.000,36.000,22.000,47.000,40.000,88.000,68.000,95.000,31.000,20.000,35.000,28.000,36.000,38.000,53.000,74.000,14.000,55.000,84.000,47.000,15.000,49.000,77.000,26.000,92.000,45.000,94.000,9.000,5.000,36.000,66.000,83.000,42.000,79.000,23.000,41.000,55.000,25.000,79.000,39.000,81.000,66.000,69.000,93.000,9.000,5.000,2.000,24.000,77.000,85.000,72.000,7.000,22.000,86.000,47.000,12.000,8.000,58.000,46.000,70.000,27.000,51.000,48.000,94.000,80.000,82.000,91.000,82.000,45.000
94.000,48.000,12.000,86.000,38.000,88.000,89.000,49.000,43.000,92.000,98.000,50.000,64.000,84.000,16.000,32.000,3.000,65.000,31.000,62.000,36.000,21.000,75.000,58.000,18.000,76.000,74.000,98.000,68.000,69.000,48.000,58.000,54.000,1.000,53.000,9.000,70.000,29.000,19.000,9.000,10.000,97.000,80.000,31.000,14.000,49.000,70.000,58.000,79.000,70.000,91.000,41.000,23.000,21.000,41.000,51.000,29.000,70.000,71.000,7.000,84.000,76.000,96.000,83.000,76.000,8.000,75.000,44.000,52.000,19.000,92.000,69.000,85.000,24.000,34.000,2.000,22.000,48.000,27.000,18.000
6.000,5.000,24.000,51.000,38.000,90.000,19.000,6.000,14.000,95.000,42.000,48.000,82.000,98.000,44.000,91.000,89.000,72.000,81.000,82.000,4.000,38.000,1.000,49.000,27.000,49.000,14.000,99.000,9.000,96.000,1.000,50.000,83.000,89.000,51.000,55.000,19.000,51.000,16.000,53.000,48.000,54.000,73.000,59.000,8.000,61.000,63.000,86.000,97.000,51.000,5.000,70.000,30.000,66.000,26.000,5.000,17.000,55.000,26.000,51.000,56.000,72.000,78.000,4.000,79.000,75.000,7.000,61.000,79.000,3.000,65.000,34.000,70.000,7.000,34.000,87.000,94.000,35.000,12.000,26.000
58.000,87.000,40.000,85.000,69.000,20.000,27.000,67.000,72.000,22.000,28.000,7.000,3.000,16.000,3.000,65.000,84.000,71.000,36.000,24.000,16.000,69.000,18.000,35.000,66.000,97.000,20.000,49.000,70.000,93.000,42.000,61.000,97.000,77.000,98.000,88.000,36.000,59.000,82.000,14.000,28.000,26.000,26.000,84.000,45.000,56.000,21.000,56.000,48.000,88.000,99.000,84.000,75.000,37.000,8.000,58.000,48.000,58.000,40.000,98.000,12.000,97.000,70.000,66.000,46.000,91.000,60.000,78.000,25.000,67.000,74.000,57.000,97.000,88.000,78.000,4.000,51.000,47.000,56.000,81.000
68.000,30.000,25.000,48.000,85.000,19.000,12.000,39.000,99.000,4.000,1.000,22.000,76.000,16.000,89.000,3.000,30.000,35.000,76.000,100.000,85.000,95.000,27.000,63.000,99.000,23.000,84.000,18.000,44.000,91.000,75.000,67.000,38.000,60.000,17.000,84.000,97.000,90.000,9.000,74.000,83.000,9.000,13.000,58.000,44.000,13.000,95.000,34.000,91.000,91.000,22.000,54.000,38.000,90.000,56.000,21.000,8.000,90.000,95.000,37.000,71.000,82.000,4.000,59.000,77.000,18.000,7.000,43.000,5.000,50.000,31.000,92.000,46.000,10.000,73.000,58.000,96.000,22.000,47.000,97.000
50.000,35.000,1.000,15.000,64.000,85.000,17.000,7.000,29.000,10.000,3.000,7.000,72.000,8.000,18.000,46.000,45.000,96.000,32.000,5.000,60.000,47.000,53.000,66.000,28.000,53.000,90.000,100.000,51.000,71.000,88.000,22.000,35.000,6.000,94.000,69.000,65.000,59.000,31.000,58.000,36.000,92.000,14.000,1.000,5.000,78.000,59.000,91.000,89.000,68.000,67.000,100.000,42.000,96.000,70.000,20.000,64.000,78.000,14.000,32.000,33.000,76.000,60.000,28.000,77.000,38.000,3.000,75.000,28.000,21.000,75.000,55.000,11.000,35.000,92.000,68.000,40.000,86.000,65.000,7.000
23.000,2.000,51.000,18.000,63.000,6.000,27.000,80.000,93.000,73.000,99.000,85.000,39.000,1.000,99.000,71.000,81.000,22.000,46.000,15.000,90.000,49.000,9.000,14.000,76.000,33.000,91.000,77.000,59.000,3.000,81.000,74.000,90.000,70.000,48.000,82.000,29.000,99.000,30.000,54.000,23.000,14.000,94.000,30.000,81.000,33.000,4.000,4.000,42.000,13.000,56.000,92.000,16.000,86.000,27.000,64.000,53.000,49.000,58.000,93.000,63.000,40.000,69.000,11.000,25.000,93.000,65.000,8.000,83.000,27.000,16.000,1.000,17.000,97.000,89.000,80.000,28.000,63.000,13.000,81.000
42.000,77.000,32.000,99.000,25.000,56.000,30.000,44.000,47.000,90.000,85.000,62.000,32.000,52.000,100.000,60.000,2.000,29.000,44.000,74.000,13.000,90.000,77.000,25.000,35.000,67.000,93.000,91.000,65.000,82.000,29.000,47.000,56.000,52.000,25.000,25.000,40.000,92.000,91.000,66.000,53.000,52.000,87.000,6.000,4.000,100.000,64.000,95.000,26.000,12.000,73.000,37.000,37.000,27.000,35.000,68.000,9.000,98.000,47.000,42.000,4.000,84.000,36.000,43.000,13.000,48.000,92.000,17.000,27.000,61.000,77.000,64.000,13.000,58.000,98.000,76.000,88.000,81.000,73.000,6.000
44.000,56.000,96.000,24.000,54.000,33.000,52.000,7.000,51.000,7.000,45.000,13.000,83.000,54.000,83.000,20.000,20.000,8.000,2.000,88.000,46.000,100.000,60.000,80.000,26.000,34.000,46.000,44.000,83.000,43.000,48.000,15.000,45.000,59.000,50.000,15.000,50.000,65.000,67.000,54.000,30.000,24.000,53.000,20.000,1.000,47.000,50.000,94.000,34.000,98.000,81.000,22.000,64.000,78.000,93.000,99.000,100.000,96.000,38.000,51.000,1.000,9.000,24.000,56.000,51.000,53.000,74.000,34.000,46.000,71.000,68.000,53.000,29.000,44.000,59.000,32.000,1.000,13.000,64.000,17.000
6.000,55.000,10.000,82.000,27.000,86.000,43.000,25.000,6.000,58.000,79.000,43.000,57.000,17.000,94.000,33.000,31.000,50.000,94.000,34.000,50.000,23.000,50.000,64.000,33.000,15.000,46.000,41.000,48.000,82.000,23.000,7.000,40.000,89.000,14.000,73.000,52.000,100.000,13.000,4.000,97.000,10.000,39.000,81.000,60.000,2.000,2.000,39.000,53.000,95.000,46.000,38.000,82.000,77.000,62.000,14.000,25.000,99.000,30.000,100.000,25.000,18.000,87.000,59.000,78.000,42.000,13.000,5.000,4.000,41.000,96.000,28.000,39.000,34.000,5.000,71.000,56.000,23.000,35.000,75.000
72.000,54.000,100.000,40.000,27.000,38.000,50.000,59.000,76.000,28.000,85.000,92.000,12.000,10.000,79.000,37.000,47.000,49.000,6.000,50.000,80.000,46.000,38.000,57.000,41.000,91.000,90.000,77.000,77.000,77.000,96.000,73.000,51.000,14.000,93.000,21.000,83.000,16.000,35.000,53.000,42.000,7.000,52.000,22.000,17.000,54.000,88.000,38.000,38.000,22.000,67.000,5.000,56.000,53.000,35.000,39.000,77.000,16.000,79.000,79.000,6.000,84.000,67.000,93.000,38.000,86.000,15.000,72.000,98.000,91.000,56.000,32.000,52.000,32.000,99.000,80.000,28.000,52.000,58.000,17.000
100.000,21.000,56.000,23.000,73.000,26.000,18.000,71.000,78.000,7.000,15.000,12.000,7.000,54.000,54.000,31.000,62.000,1.000,53.000,98.000,82.000,91.000,32.000,52.000,84.000,92.000,16.000,11.000,68.000,52.000,10.000,77.000,40.000,82.000,64.000,35.000,91.000,40.000,18.000,64.000,48.000,44.000,9.000,95.000,47.000,19.000,72.000,10.000,41.000,32.000,42.000,38.000,52.000,37.000,16.000,87.000,53.000,89.000,10.000,21.000,15.000,86.000,2.000,30.000,83.000,54.000,21.000,85.000,90.000,47.000,91.000,55.000,37.000,15.000,83.000,48.000,35.000,79.000,49.000,20.000
72.000,61.000,71.000,17.000,31.000,42.000,30.000,75.000,94.000,53.000,71.000,81.000,55.000,7.000,57.000,78.000,70.000,20.000,36.000,46.000,31.000,81.000,58.000,55.000,45.000,7.000,70.000,67.000,24.000,21.000,58.000,90.000,54.000,89.000,63.000,38.000,18.000,79.000,76.000,33.000,23.000,99.000,92.000,18.000,64.000,8.000,76.000,55.000,47.000,78.000,4.000,30.000,89.000,90.000,5.000,69.000,98.000,43.000,18.000,71.000,29.000,21.000,31.000,65.000,26.000,94.000,54.000,7.000,43.000,88.000,58.000,75.000,88.000,55.000,76.000,60.000,54.000,76.000,100.000,94.000
80.000,96.000,12.000,53.000,95.000,63.000,48.000,35.000,18.000,80.000,51.000,82.000,64.000,7.000,75.000,94.000,75.000,36.000,35.000,79.000,100.000,73.000,89.000,63.000,82.000,35.000,56.000,77.000,76.000,61.000,42.000,24.000,66.000,28.000,94.000,72.000,82.000,54.000,89.000,79.000,96.000,57.000,49.000,90.000,46.000,32.000,9.000,75.000,72.000,22.000,56.000,32.000,4.000,97.000,56.000,8.000,75.000,60.000,56.000,92.000,47.000,60.000,36.000,93.000,38.000,90.000,19.000,78.000,53.000,9.000,19.000,93.000,82.000,8.000,35.000,46.000,75.000,29.000,6.000,3.000
86.000,6.000,38.000,84.000,83.000,63.000,78.000,93.000,51.000,26.000,74.000,97.000,58.000,90.000,68.000,7.000,70.000,2.000,83.000,18.000,49.000,69.000,94.000,90.000,71.000,44.000,33.000,20.000,67.000,30.000,35.000,30.000,30.000,75.000,43.000,34.000,57.000,67.000,40.000,30.000,72.000,21.000,33.000,47.000,48.000,64.000,82.000,62.000,37.000,83.000,9.000,1.000,30.000,39.000,63.000,67.000,47.000,21.000,57.000,55.000,91.000,51.000,80.000,31.000,21.000,13.000,99.000,56.000,100.000,12.000,58.000,67.000,78.000,23.000,54.000,26.000,77.000,1.000,49.000,2.000
6.000,14.000,81.000,41.000,10.000,17.000,70.000,24.000,36.000,44.000,32.000,47.000,6.000,7.000,46.000,20.000,11.000,3.000,80.000,37.000,49.000,72.000,47.000,89.000,92.000,30.000,18.000,88.000,65.000,26.000,57.000,11.000,22.000,61.000,50.000,24.000,5.000,56.000,36.000,55.000,28.000,52.000,34.000,73.000,65.000,47.000,99.000,91.000,94.000,99.000,46.000,95.000,70.000,97.000,7.000,91.000,42.000,13.000,57.000,100.000,68.000,58.000,75.000,53.000,1.000,99.000,72.000,6.000,31.000,59.000,4.000,39.000,76.000,11.000,77.000,54.000,39.000,74.000,80.000,51.000
70.000,95.000,58.000,23.000,42.000,3.000,45.000,15.000,91.000,56.000,30.000,67.000,7.000,56.000,33.000,63.000,29.000,52.000,57.000,76.000,24.000,10.000,44.000,35.000,26.000,26.000,25.000,56.000,26.000,44.000,84.000,72.000,81.000,51.000,33.000,32.000,36.000,96.000,13.000,99.000,57.000,73.000,35.000,58.000,88.000,46.000,28.000,4.000,88.000,52.000,90.000,13.000,16.000,81.000,24.000,14.000,5.000,9.000,51.000,92.000,48.000,99.000,48.000,92.000,21.000,21.000,84.000,77.000,81.000,59.000,44.000,50.000,50.000,100.000,2.000,19.000,72.000,25.000,100.000,36.000
70.000,72.000,7.000,59.000,23.000,29.000,63.000,41.000,71.000,23.000,28.000,7.000,16.000,75.000,85.000,10.000,25.000,100.000,11.000,22.000,8.000,98.000,58.000,83.000,54.000,89.000,32.000,94.000,94.000,55.000,41.000,70.000,44.000,76.000,89.000,44.000,12.000,26.000,56.000,40.000,97.000,84.000,43.000,11.000,8.000,72.000,24.000,64.000,91.000,55.000,46.000,55.000,68.000,64.000,5.000,35.000,80.000,31.000,44.000,68.000,20.000,29.000,91.000,13.000,44.000,96.000,92.000,58.000,14.000,16.000,66.000,65.000,8.000,52.000,21.000,4.000,62.000,99.000,86.000,48.000
35.000,55.000,7.000,34.000,34.000,30.000,65.000,6.000,71.000,22.000,81.000,67.000,51.000,4.000,76.000,31.000,66.000,29.000,99.000,61.000,27.000,43.000,54.000,4.000,92.000,41.000,97.000,57.000,47.000,19.000,14.000,80.000,87.000,16.000,14.000,82.000,92.000,71.000,94.000,81.000,61.000,80.000,63.000,51.000,81.000,84.000,6.000,31.000,27.000,40.000,14.000,75.000,76.000,1.000,58.000,34.000,26.000,28.000,67.000,97.000,23.000,78.000,54.000,55.000,3.000,26.000,67.000,34.000,36.000,3.000,52.000,28.000,71.000,55.000,52.000,93.000,96.000,49.000,97.000,23.000
10.000,76.000,73.000,53.000,41.000,13.000,44.000,89.000,34.000,79.000,97.000,76.000,36.000,58.000,19.000,90.000,17.000,47.000,69.000,35.000,19.000,54.000,14.000,15.000,89.000,30.000,93.000,47.000,69.000,77.000,50.000,97.000,93.000,94.000,48.000,96.000,40.000,73.000,88.000,35.000,99.000,43.000,69.000,35.000,85.000,97.000,2.000,34.000,42.000,79.000,65.000,11.000,74.000,100.000,45.000,19.000,47.000,21.000,22.000,16.000,86.000,34.000,83.000,82.000,93.000,67.000,45.000,90.000,83.000,7.000,13.000,77.000,12.000,45.000,5.000,63.000,65.000,59.000,62.000,65.000
2.000,36.000,14.000,84.000,96.000,25.000,32.000,5.000,2.000,4.000,2.000,35.000,13.000,78.000,91.000,41.000,66.000,51.000,2.000,63.000,7.000,83.000,98.000,24.000,12.000,30.000,53.000,79.000,96.000,67.000,99.000,84.000,57.000,30.000,96.000,10.000,11.000,18.000,38.000,91.000,47.000,72.000,34.000,71.000,69.000,85.000,7.000,12.000,14.000,30.000,38.000,59.000,60.000,99.000,4.000,64.000,19.000,88.000,50.000,40.000,2.000,76.000,53.000,50.000,11.000,87.000,2.000,58.000,25.000,53.000,35.000,83.000,16.000,69.000,2.000,39.000,36.000,21.000,70.000,31.000
23.000,52.000,68.000,39.000,15.000,81.000,48.000,44.000,26.000,81.000,1.000,78.000,73.000,28.000,2.000,7.000,5.000,97.000,80.000,28.000,33.000,30.000,57.000,67.000,62.000,36.000,47.000,16.000,24.000,58.000,93.000,11.000,26.000,41.000,68.000,69.000,46.000,69.000,5.000,32.000,34.000,5.000,32.000,12.000,95.000,16.000,83.000,34.000,1.000,19.000,8.000,77.000,4.000,27.000,72.000,21.000,36.000,38.000,64.000,17.000,99.000,22.000,47.000,66.000,27.000,75.000,90.000,14.000,94.000,74.000,73.000,18.000,95.000,91.000,76.000,49.000,39.000,98.000,15.000,22.000
4.000,60.000,76.000,32.000,96.000,71.000,67.000,55.000,51.000,70.000,40.000,93.000,31.000,56.000,66.000,55.000,95.000,66.000,17.000,100.000,52.000,80.000,18.000,9.000,27.000,49.000,55.000,86.000,23.000,5.000,37.000,17.000,84.000,38.000,11.000,39.000,69.000,15.000,20.000,25.000,73.000,70.000,95.000,1.000,58.000,43.000,32.000,56.000,68.000,78.000,50.000,25.000,52.000,78.000,25.000,79.000,51.000,12.000,1.000,60.000,82.000,76.000,87.000,99.000,60.000,62.000,3.000,84.000,2.000,73.000,79.000,45.000,6.000,99.000,37.000,37.000,5.000,36.000,100.000,99.000
10.000,77.000,42.000,19.000,19.000,80.000,9.000,51.000,79.000,46.000,12.000,51.000,37.000,11.000,82.000,86.000,77.000,50.000,65.000,100.000,48.000,90.000,97.000,39.000,4.000,29.000,47.000,9.000,93.000,46.000,3.000,27.000,22.000,73.000,17.000,96.000,8.000,77.000,39.000,100.000,56.000,23.000,48.000,66.000,67.000,45.000,83.000,78.000,98.000,16.000,15.000,44.000,46.000,34.000,72.000,6.000,59.000,48.000,56.000,85.000,36.000,23.000,18.000,40.000,84.000,85.000,79.000,71.000,26.000,44.000,85.000,34.000,93.000,17.000,67.000,35.000,32.000,85.000,49.000,73.000
75.000,14.000,7.000,9.000,84.000,22.000,95.000,55.000,87.000,26.000,97.000,12.000,57.000,2.000,17.000,68.000,69.000,23.000,26.000,10.000,89.000,35.000,55.000,14.000,25.000,1.000,5.000,31.000,89.000,67.000,64.000,82.000,54.000,31.000,3.000,52.000,55.000,54.000,79.000,93.000,95.000,79.000,26.000,65.000,99.000,43.000,81.000,34.000,51.000,85.000,90.000,51.000,36.000,90.000,58.000,15.000,30.000,33.000,15.000,78.000,47.000,66.000,86.000,51.000,44.000,99.000,34.000,60.000,33.000,31.000,4.000,72.000,81.000,87.000,3.000,12.000,23.000,10.000,38.000,21.000
87.000,63.000,73.000,51.000,70.000,97.000,100.000,81.000,14.000,94.000,96.000,87.000,23.000,36.000,20.000,14.000,52.000,62.000,14.000,55.000,29.000,73.000,16.000,22.000,70.000,73.000,3.000,40.000,51.000,3.000,47.000,21.000,27.000,31.000,68.000,33.000,88.000,53.000,21.000,81.000,1.000,49.000,97.000,10.000,32.000,59.000,84.000,95.000,32.000,55.000,41.000,35.000,63.000,37.000,11.000,62.000,45.000,12.000,16.000,27.000,96.000,43.000,46.000,61.000,13.000,21.000,74.000,12.000,74.000,35.000,51.000,84.000,58.000,42.000,58.000,46.000,81.000,85.000,42.000,89.000
74.000,92.000,92.000,100.000,88.000,33.000,75.000,52.000,98.000,24.000,21.000,45.000,94.000,84.000,63.000,67.000,62.000,96.000,53.000,70.000,75.000,94.000,52.000,9.000,16.000,33.000,96.000,63.000,40.000,90.000,33.000,26.000,64.000,44.000,19.000,78.000,41.000,43.000,52.000,85.000,75.000,43.000,76.000,1.000,54.000,43.000,26.000,48.000,73.000,15.000,30.000,47.000,75.000,95.000,62.000,9.000,71.000,90.000,64.000,95.000,68.000,56.000,32.000,56.000,64.000,52.000,18.000,76.000,56.000,48.000,2.000,69.000,89.000,55.000,14.000,98.000,62.000,46.000,73.000,98.000
61.000,67.000,82.000,68.000,7.000,65.000,6.000,36.000,84.000,51.000,70.000,14.000,95.000,84.000,32.000,14.000,31.000,15.000,82.000,94.000,46.000,95.000,35.000,36.000,49.000,73.000,15.000,86.000,18.000,26.000,85.000,50.000,83.000,25.000,69.000,40.000,31.000,63.000,48.000,77.000,89.000,39.000,55.000,87.000,15.000,87.000,2.000,34.000,96.000,69.000,24.000,42.000,49.000,13.000,85.000,100.000,69.000,43.000,43.000,79.000,44.000,35.000,18.000,13.000,78.000,95.000,87.000,97.000,3.000,100.000,44.000,17.000,56.000,53.000,35.000,16.000,89.000,63.000,52.000,62.000
64.000,82.000,94.000,5.000,83.000,21.000,59.000,42.000,31.000,52.000,50.000,66.000,37.000,67.000,95.000,47.000,62.000,80.000,65.000,16.000,84.000,86.000,99.000,54.000,24.000,24.000,21.000,97.000,29.000,75.000,81.000,66.000,11.000,30.000,25.000,74.000,55.000,73.000,23.000,52.000,14.000,83.000,40.000,80.000,10.000,91.000,8.000,3.000,35.000,9.000,66.000,26.000,24.000,15.000,80.000,60.000,85.000,10.000,66.000,19.000,83.000,66.000,43.000,75.000,49.000,89.000,37.000,98.000,39.000,68.000,100.000,52.000,38.000,10.000,3.000,77.000,98.000,60.000,4.000,91.000
-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000
0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
