32.000,5.000,69.000,88.000,97.000,93.000,57.000,30.000,88.000,24.000,98.000,8.000,95.000,71.000,27.000,26.000,83.000,16.000,29.000,7.000,2.000,74.000,22.000,60.000,12.000,69.000,39.000,63.000,52.000,30.000,29.000,77.000,81.000,97.000,86.000,16.000,97.000,13.000,80.000,8.000,78.000,70.000,86.000,1.000,19.000,67.000,47.000,28.000,27.000,78.000,33.000,51.000,49.000,23.000,56.000,39.000,97.000,100.000,37.000,36.000,77.000,76.000,99.000,21.000,15.000,2.000,89.000,78.000,88.000,64.000,86.000,59.000,33.000,73.000,54.000,78.000,100.000,60.000,36.000,15.000
1.000,4.000,47.000,98.000,4.000,90.000,3.000,52.000,70.000,37.000,41.000,57.000,30.000,100.000,29.000,56.000,60.000,39.000,96.000,96.000,26.000,61.000,65.000,90.000,59.000,50.000,91.000,46.000,53.000,67.000,26.000,71.000,37.000,12.000,83.000,59.000,45.000,66.000,89.000,48.000,37.000,37.000,53.000,52.000,15.000,39.000,26.000,69.000,61.000,15.000,51.000,73.000,58.000,33.000,16.000,66.000,76.000,72.000,54.000,84.000,72.000,51.000,35.000,91.000,8.000,88.000,5.000,13.000,70.000,41.000,94.000,72.000,20.000,11.000,35.000,93.000,64.000,9.000,34.000,1.000
52.000,15.000,11.000,72.000,52.000,83.000,4.000,84.000,11.000,4.000,19.000,70.000,36.000,60.000,83.000,63.000,94.000,23.000,36.000,93.000,38.000,74.000,9.000,14.000,37.000,49.000,88.000,35.000,29.000,74.000,90.000,19.000,48.000,6.000,21.000,93.000,15.000,39.000,77.000,38.000,23.000,5.000,18.000,79.000,27.000,38.000,69.000,35.000,59.000,30.000,10.000,57.000,56.000,6.000,89.000,94.000,5.000,12.000,84.000,88.000,98.000,94.000,20.000,30.000,89.000,76.000,81.000,85.000,74.000,20.000,51.000,70.000,82.000,28.000,31.000,58.000,6.000,55.000,40.000,80.000
36.000,79.000,77.000,24.000,53.000,63.000,14.000,77.000,98.000,89.000,14.000,90.000,7.000,47.000,11.000,79.000,28.000,100.000,49.000,6.000,84.000,70.000,95.000,34.000,97.000,35.000,11.000,22.000,12.000,39.000,19.000,85.000,85.000,28.000,16.000,5.000,18.000,80.000,79.000,13.000,72.000,81.000,57.000,2.000,42.000,17.000,38.000,75.000,10.000,89.000,24.000,92.000,43.000,88.000,93.000,64.000,31.000,90.000,67.000,37.000,49.000,71.000,82.000,84.000,40.000,30.000,66.000,66.000,43.000,83.000,9.000,91.000,38.000,99.000,52.000,79.000,55.000,17.000,86.000,94.000
62.000,71.000,53.000,20.000,12.000,43.000,84.000,62.000,86.000,14.000,77.000,73.000,48.000,95.000,95.000,92.000,59.000,82.000,49.000,45.000,90.000,61.000,67.000,20.000,74.000,35.000,86.000,94.000,53.000,80.000,29.000,43.000,35.000,73.000,24.000,2.000,65.000,14.000,91.000,53.000,35.000,42.000,16.000,19.000,36.000,37.000,24.000,70.000,18.000,53.000,86.000,51.000,64.000,16.000,45.000,10.000,51.000,45.000,47.000,34.000,63.000,79.000,37.000,55.000,22.000,72.000,28.000,24.000,11.000,80.000,67.000,10.000,73.000,68.000,11.000,4.000,80.000,16.000,65.000,31.000
70.000,64.000,60.000,37.000,58.000,39.000,81.000,28.000,21.000,98.000,91.000,67.000,5.000,65.000,67.000,52.000,68.000,12.000,34.000,98.000,89.000,12.000,41.000,99.000,66.000,54.000,11.000,75.000,9.000,30.000,4.000,33.000,38.000,64.000,62.000,20.000,80.000,17.000,80.000,30.000,12.000,92.000,75.000,64.000,13.000,66.000,43.000,25.000,50.000,73.000,7.000,12.000,2.000,59.000,11.000,82.000,7.000,73.000,8.000,56.000,55.000,47.000,83.000,92.000,95.000,56.000,83.000,22.000,8.000,30.000,41.000,95.000,51.000,3.000,32.000,13.000,68.000,91.000,83.000,93.000
33.000,52.000,12.000,67.000,80.000,75.000,2.000,24.000,48.000,74.000,56.000,55.000,36.000,40.000,24.000,31.000,20.000,61.000,53.000,88.000,53.000,36.000,5.000,4.000,36.000,73.000,93.000,3.000,50.000,84.000,23.000,95.000,9.000,77.000,4.000,76.000,51.000,37.000,57.000,20.000,73.000,89.000,42.000,87.000,11.000,31.000,11.000,1.000,98.000,23.000,8.000,57.000,94.000,27.000,62.000,91.000,92.000,52.000,70.000,12.000,52.000,91.000,68.000,66.000,67.000,32.000,19.000,19.000,24.000,36.000,78.000,93.000,87.000,46.000,89.000,84.000,80.000,77.000,77.000,92.000
13.000,50.000,14.000,97.000,17.000,16.000,11.000,1.000,51.000,36.000,38.000,54.000,76.000,41.000,82.000,3.000,71.000,68.000,3.000,12.000,78.000,87.000,79.000,58.000,82.000,52.000,15.000,47.000,30.000,51.000,41.000,11.000,61.000,98.000,81.000,36.000,68.000,24.000,87.000,28.000,36.000,22.000,62.000,100.000,88.000,58.000,15.000,69.000,36.000,62.000,46.000,74.000,24.000,59.000,81.000,43.000,35.000,36.000,45.000,28.000,56.000,68.000,14.000,87.000,39.000,71.000,77.000,15.000,91.000,2.000,61.000,77.000,78.000,75.000,22.000,9.000,40.000,25.000,20.000,6.000
52.000,41.000,99.000,96.000,69.000,34.000,9.000,74.000,74.000,60.000,16.000,46.000,59.000,92.000,98.000,7.000,95.000,93.000,75.000,59.000,19.000,85.000,39.000,31.000,57.000,34.000,67.000,73.000,100.000,45.000,86.000,64.000,86.000,92.000,66.000,94.000,43.000,28.000,30.000,96.000,7.000,15.000,39.000,6.000,8.000,99.000,32.000,41.000,39.000,76.000,18.000,13.000,90.000,53.000,9.000,36.000,13.000,51.000,63.000,43.000,95.000,40.000,73.000,51.000,42.000,5.000,38.000,12.000,3.000,58.000,34.000,49.000,61.000,66.000,39.000,29.000,68.000,99.000,44.000,56.000
42.000,88.000,46.000,14.000,65.000,13.000,69.000,36.000,16.000,16.000,52.000,15.000,6.000,40.000,5.000,34.000,79.000,60.000,81.000,20.000,46.000,49.000,45.000,25.000,61.000,42.000,10.000,32.000,40.000,43.000,83.000,48.000,20.000,37.000,73.000,80.000,70.000,62.000,67.000,30.000,25.000,6.000,94.000,28.000,48.000,3.000,98.000,15.000,11.000,18.000,87.000,98.000,79.000,75.000,64.000,72.000,9.000,62.000,42.000,43.000,91.000,34.000,30.000,87.000,66.000,95.000,22.000,73.000,1.000,98.000,83.000,12.000,85.000,51.000,15.000,10.000,44.000,68.000,64.000,80.000
80.000,45.000,3.000,45.000,52.000,11.000,50.000,6.000,98.000,15.000,84.000,20.000,80.000,65.000,31.000,38.000,29.000,20.000,55.000,11.000,11.000,76.000,35.000,11.000,10.000,34.000,31.000,94.000,12.000,64.000,4.000,83.000,74.000,39.000,4.000,39.000,99.000,19.000,10.000,48.000,46.000,72.000,76.000,94.000,60.000,38.000,11.000,40.000,2.000,58.000,24.000,67.000,13.000,63.000,14.000,47.000,19.000,15.000,27.000,86.000,79.000,97.000,61.000,27.000,8.000,41.000,55.000,37.000,54.000,12.000,95.000,21.000,51.000,91.000,74.000,9.000,66.000,76.000,8.000,71.000
52.000,51.000,81.000,9.000,27.000,50.000,17.000,96.000,40.000,49.000,46.000,36.000,5.000,14.000,66.000,6.000,59.000,45.000,88.000,56.000,56.000,31.000,65.000,94.000,53.000,70.000,51.000,76.000,94.000,50.000,94.000,63.000,87.000,20.000,83.000,58.000,23.000,93.000,64.000,69.000,20.000,60.000,64.000,91.000,96.000,87.000,29.000,53.000,7.000,79.000,13.000,89.000,32.000,14.000,7.000,94.000,27.000,3.000,7.000,86.000,94.000,48.000,2.000,71.000,83.000,48.000,22.000,12.000,55.000,30.000,15.000,68.000,95.000,44.000,4.000,80.000,93.000,41.000,69.000,73.000
22.000,23.000,100.000,35.000,34.000,41.000,20.000,21.000,84.000,88.000,82.000,2.000,33.000,21.000,8.000,14.000,86.000,19.000,58.000,24.000,3.000,57.000,31.000,89.000,55.000,7.000,87.000,82.000,40.000,83.000,2.000,52.000,50.000,62.000,32.000,83.000,71.000,33.000,86.000,67.000,4.000,14.000,99.000,43.000,61.000,83.000,77.000,20.000,33.000,48.000,75.000,74.000,13.000,31.000,63.000,34.000,93.000,54.000,61.000,19.000,55.000,63.000,12.000,9.000,51.000,63.000,16.000,21.000,68.000,50.000,76.000,84.000,17.000,89.000,1.000,4.000,62.000,80.000,62.000,70.000
49.000,70.000,70.000,22.000,8.000,86.000,85.000,26.000,72.000,55.000,49.000,35.000,92.000,65.000,52.000,38.000,71.000,14.000,10.000,30.000,20.000,16.000,22.000,42.000,82.000,55.000,14.000,4.000,5.000,13.000,9.000,40.000,25.000,94.000,32.000,41.000,15.000,45.000,23.000,83.000,40.000,95.000,16.000,43.000,30.000,33.000,71.000,69.000,12.000,48.000,84.000,100.000,20.000,80.000,55.000,71.000,92.000,89.000,99.000,69.000,66.000,91.000,29.000,53.000,85.000,95.000,87.000,53.000,31.000,20.000,71.000,79.000,75.000,60.000,49.000,51.000,51.000,22.000,92.000,96.000
55.000,98.000,13.000,8.000,32.000,96.000,97.000,18.000,100.000,53.000,35.000,48.000,13.000,49.000,99.000,2.000,94.000,83.000,17.000,62.000,47.000,37.000,22.000,41.000,72.000,44.000,21.000,66.000,21.000,14.000,9.000,57.000,41.000,93.000,15.000,16.000,78.000,95.000,80.000,19.000,98.000,84.000,16.000,81.000,58.000,60.000,98.000,33.000,51.000,43.000,58.000,12.000,86.000,71.000,4.000,7.000,89.000,84.000,51.000,13.000,33.000,79.000,31.000,98.000,75.000,41.000,79.000,94.000,85.000,68.000,61.000,22.000,92.000,11.000,35.000,2.000,21.000,39.000,91.000,68.000
15.000,1.000,42.000,89.000,6.000,88.000,97.000,89.000,19.000,98.000,9.000,23.000,50.000,55.000,80.000,45.000,5.000,28.000,72.000,67.000,98.000,73.000,61.000,95.000,64.000,63.000,47.000,69.000,32.000,90.000,12.000,17.000,38.000,4.000,58.000,36.000,98.000,59.000,82.000,32.000,55.000,73.000,43.000,99.000,22.000,42.000,61.000,6.000,84.000,39.000,30.000,47.000,17.000,55.000,34.000,96.000,80.000,55.000,32.000,25.000,31.000,35.000,81.000,86.000,93.000,8.000,61.000,92.000,21.000,91.000,36.000,97.000,61.000,36.000,13.000,45.000,74.000,79.000,13.000,26.000
86.000,95.000,77.000,23.000,66.000,39.000,6.000,46.000,79.000,2.000,33.000,51.000,27.000,69.000,53.000,31.000,23.000,98.000,11.000,16.000,1.000,9.000,67.000,41.000,22.000,40.000,21.000,21.000,10.000,12.000,2.000,39.000,64.000,91.000,81.000,37.000,3.000,80.000,28.000,68.000,16.000,64.000,50.000,96.000,28.000,48.000,91.000,89.000,56.000,48.000,46.000,90.000,65.000,65.000,25.000,71.000,14.000,21.000,60.000,49.000,24.000,40.000,93.000,10.000,33.000,19.000,93.000,31.000,70.000,69.000,20.000,83.000,66.000,97.000,31.000,95.000,37.000,47.000,37.000,71.000
94.000,41.000,57.000,35.000,29.000,91.000,14.000,95.000,97.000,37.000,83.000,36.000,34.000,23.000,59.000,17.000,11.000,100.000,28.000,13.000,78.000,6.000,77.000,33.000,83.000,10.000,48.000,85.000,46.000,32.000,76.000,45.000,41.000,12.000,41.000,57.000,28.000,21.000,63.000,30.000,26.000,34.000,70.000,100.000,56.000,5.000,11.000,89.000,52.000,23.000,86.000,26.000,11.000,61.000,78.000,83.000,97.000,47.000,21.000,47.000,15.000,48.000,100.000,87.000,98.000,70.000,71.000,21.000,9.000,75.000,37.000,61.000,54.000,28.000,10.000,69.000,67.000,100.000,74.000,84.000
18.000,75.000,3.000,80.000,84.000,100.000,52.000,66.000,44.000,31.000,70.000,8.000,8.000,68.000,85.000,52.000,53.000,74.000,46.000,31.000,80.000,6.000,13.000,41.000,25.000,5.000,91.000,27.000,7.000,27.000,80.000,2.000,20.000,9.000,100.000,42.000,12.000,9.000,87.000,93.000,9.000,23.000,12.000,28.000,47.000,19.000,46.000,97.000,47.000,60.000,92.000,30.000,43.000,88.000,59.000,82.000,57.000,59.000,6.000,86.000,84.000,94.000,85.000,39.000,21.000,86.000,40.000,39.000,57.000,53.000,47.000,85.000,11.000,56.000,42.000,67.000,59.000,30.000,98.000,82.000
97.000,81.000,3.000,8.000,24.000,36.000,98.000,54.000,43.000,83.000,11.000,79.000,48.000,90.000,81.000,5.000,94.000,50.000,12.000,40.000,98.000,67.000,91.000,67.000,26.000,91.000,27.000,100.000,46.000,26.000,18.000,44.000,21.000,18.000,7.000,74.000,19.000,40.000,81.000,60.000,47.000,82.000,30.000,45.000,30.000,8.000,55.000,59.000,84.000,46.000,89.000,85.000,97.000,1.000,22.000,14.000,83.000,94.000,15.000,81.000,15.000,73.000,78.000,15.000,76.000,70.000,14.000,32.000,7.000,27.000,59.000,1.000,51.000,66.000,51.000,70.000,23.000,30.000,45.000,74.000
10.000,8.000,36.000,16.000,78.000,40.000,13.000,44.000,98.000,41.000,71.000,80.000,65.000,66.000,95.000,74.000,84.000,97.000,49.000,6.000,45.000,31.000,18.000,90.000,22.000,30.000,32.000,28.000,34.000,94.000,20.000,20.000,95.000,59.000,56.000,90.000,95.000,23.000,42.000,58.000,74.000,6.000,12.000,63.000,26.000,86.000,90.000,51.000,43.000,54.000,49.000,82.000,82.000,13.000,75.000,53.000,85.000,55.000,14.000,95.000,38.000,13.000,73.000,26.000,25.000,72.000,9.000,71.000,43.000,18.000,26.000,64.000,17.000,54.000,49.000,6.000,18.000,65.000,51.000,12.000
10.000,17.000,9.000,43.000,47.000,43.000,68.000,27.000,15.000,70.000,65.000,59.000,67.000,23.000,18.000,19.000,95.000,97.000,49.000,81.000,76.000,50.000,59.000,18.000,97.000,7.000,75.000,46.000,46.000,96.000,6.000,76.000,42.000,7.000,80.000,91.000,76.000,95.000,67.000,96.000,76.000,72.000,36.000,38.000,40.000,76.000,15.000,22.000,79.000,18.000,12.000,20.000,60.000,9.000,80.000,74.000,4.000,76.000,89.000,55.000,94.000,62.000,82.000,24.000,6.000,68.000,54.000,95.000,76.000,21.000,92.000,62.000,77.000,65.000,73.000,36.000,20.000,76.000,39.000,46.000
82.000,75.000,76.000,49.000,10.000,69.000,50.000,57.000,89.000,60.000,36.000,98.000,81.000,18.000,20.000,90.000,42.000,55.000,59.000,93.000,43.000,44.000,30.000,41.000,93.000,94.000,37.000,92.000,85.000,70.000,18.000,61.000,27.000,43.000,7.000,55.000,79.000,63.000,32.000,20.000,31.000,1.000,57.000,55.000,17.000,54.000,69.000,46.000,22.000,100.000,99.000,63.000,52.000,21.000,45.000,50.000,16.000,89.000,71.000,68.000,88.000,44.000,31.000,37.000,17.000,11.000,12.000,13.000,53.000,20.000,10.000,78.000,77.000,1.000,95.000,62.000,78.000,30.000,61.000,66.000
50.000,58.000,88.000,24.000,27.000,42.000,56.000,11.000,83.000,82.000,49.000,40.000,4.000,57.000,46.000,85.000,17.000,56.000,91.000,74.000,11.000,52.000,51.000,99.000,62.000,90.000,60.000,8.000,54.000,17.000,29.000,33.000,34.000,18.000,36.000,11.000,91.000,86.000,75.000,38.000,74.000,74.000,39.000,42.000,67.000,86.000,44.000,52.000,69.000,97.000,95.000,14.000,64.000,72.000,50.000,78.000,48.000,28.000,67.000,31.000,15.000,63.000,10.000,31.000,85.000,19.000,95.000,17.000,49.000,11.000,40.000,10.000,55.000,42.000,77.000,84.000,26.000,30.000,86.000,93.000
76.000,61.000,82.000,85.000,83.000,38.000,82.000,91.000,13.000,31.000,84.000,84.000,29.000,92.000,100.000,36.000,89.000,39.000,77.000,72.000,32.000,67.000,24.000,26.000,96.000,73.000,10.000,61.000,35.000,18.000,14.000,7.000,54.000,7.000,35.000,14.000,24.000,47.000,75.000,98.000,97.000,53.000,78.000,75.000,87.000,43.000,20.000,73.000,11.000,63.000,62.000,44.000,79.000,42.000,12.000,9.000,70.000,33.000,90.000,59.000,99.000,99.000,87.000,79.000,48.000,91.000,58.000,8.000,20.000,100.000,19.000,18.000,39.000,78.000,52.000,3.000,9.000,62.000,12.000,13.000
74.000,60.000,48.000,71.000,10.000,57.000,37.000,89.000,18.000,72.000,56.000,46.000,17.000,48.000,8.000,92.000,100.000,63.000,83.000,5.000,49.000,57.000,1.000,49.000,23.000,88.000,25.000,17.000,18.000,78.000,28.000,57.000,42.000,30.000,31.000,92.000,37.000,34.000,9.000,45.000,60.000,89.000,65.000,63.000,3.000,39.000,24.000,85.000,27.000,35.000,49.000,48.000,83.000,100.000,68.000,35.000,89.000,79.000,5.000,6.000,11.000,49.000,11.000,48.000,92.000,94.000,63.000,53.000,94.000,2.000,40.000,86.000,59.000,80.000,56.000,49.000,25.000,84.000,32.000,56.000
42.000,1.000,68.000,7.000,72.000,88.000,28.000,71.000,45.000,56.000,53.000,72.000,37.000,95.000,98.000,4.000,31.000,36.000,7.000,9.000,64.000,72.000,12.000,80.000,35.000,7.000,37.000,78.000,77.000,1.000,69.000,60.000,61.000,87.000,17.000,33.000,24.000,50.000,21.000,87.000,9.000,71.000,19.000,26.000,96.000,92.000,68.000,99.000,8.000,54.000,45.000,22.000,39.000,53.000,65.000,26.000,60.000,66.000,40.000,55.000,90.000,52.000,40.000,38.000,89.000,13.000,59.000,56.000,56.000,54.000,59.000,15.000,34.000,85.000,61.000,60.000,76.000,25.000,70.000,48.000
21.000,47.000,78.000,23.000,46.000,90.000,50.000,44.000,38.000,17.000,47.000,65.000,57.000,68.000,33.000,6.000,34.000,36.000,65.000,23.000,34.000,67.000,47.000,89.000,25.000,40.000,12.000,75.000,67.000,47.000,18.000,84.000,10.000,1.000,23.000,66.000,46.000,30.000,77.000,65.000,17.000,41.000,54.000,91.000,77.000,99.000,12.000,4.000,76.000,19.000,62.000,9.000,44.000,1.000,4.000,92.000,44.000,62.000,51.000,44.000,15.000,50.000,94.000,86.000,64.000,46.000,62.000,74.000,28.000,86.000,95.000,66.000,12.000,99.000,29.000,43.000,15.000,48.000,46.000,60.000
53.000,91.000,98.000,37.000,76.000,69.000,77.000,92.000,91.000,45.000,70.000,81.000,77.000,43.000,23.000,15.000,6.000,36.000,67.000,78.000,60.000,19.000,93.000,46.000,63.000,2.000,58.000,8.000,95.000,7.000,49.000,96.000,26.000,46.000,3.000,37.000,66.000,95.000,6.000,93.000,99.000,81.000,31.000,69.000,18.000,20.000,33.000,36.000,19.000,69.000,63.000,90.000,95.000,98.000,100.000,52.000,10.000,78.000,6.000,77.000,4.000,88.000,65.000,12.000,71.000,16.000,55.000,34.000,2.000,81.000,42.000,77.000,24.000,52.000,76.000,82.000,32.000,86.000,87.000,44.000
88.000,92.000,23.000,93.000,15.000,25.000,98.000,22.000,39.000,89.000,10.000,36.000,26.000,23.000,27.000,27.000,70.000,97.000,88.000,58.000,50.000,86.000,43.000,78.000,40.000,36.000,53.000,28.000,25.000,52.000,52.000,33.000,5.000,63.000,72.000,6.000,15.000,85.000,28.000,96.000,87.000,36.000,82.000,78.000,6.000,44.000,82.000,38.000,1.000,24.000,8.000,9.000,99.000,98.000,50.000,31.000,78.000,42.000,50.000,31.000,74.000,70.000,95.000,18.000,4.000,33.000,63.000,25.000,22.000,19.000,8.000,19.000,76.000,15.000,71.000,27.000,58.000,49.000,72.000,90.000
1.000,59.000,24.000,85.000,2.000,43.000,68.000,35.000,88.000,20.000,6.000,77.000,6.000,40.000,95.000,66.000,15.000,87.000,15.000,97.000,21.000,52.000,17.000,48.000,39.000,72.000,83.000,48.000,93.000,27.000,46.000,100.000,93.000,87.000,86.000,46.000,9.000,8.000,23.000,18.000,39.000,71.000,82.000,91.000,82.000,65.000,12.000,9.000,44.000,23.000,58.000,87.000,75.000,83.000,1.000,32.000,84.000,77.000,80.000,69.000,34.000,84.000,11.000,75.000,46.000,90.000,68.000,29.000,32.000,80.000,19.000,61.000,27.000,66.000,68.000,58.000,18.000,91.000,61.000,93.000
85.000,27.000,79.000,5.000,78.000,44.000,16.000,21.000,53.000,71.000,27.000,39.000,68.000,63.000,16.000,9.000,87.000,53.000,48.000,26.000,71.000,94.000,18.000,32.000,78.000,48.000,68.000,73.000,17.000,25.000,56.000,96.000,55.000,96.000,12.000,46.000,45.000,2.000,38.000,47.000,38.000,4.000,56.000,40.000,41.000,82.000,74.000,7.000,87.000,77.000,70.000,39.000,82.000,49.000,90.000,6.000,43.000,2.000,51.000,18.000,21.000,69.000,58.000,28.000,55.000,19.000,50.000,74.000,11.000,10.000,8.000,43.000,77.000,77.000,100.000,62.000,62.000,85.000,29.000,49.000
22.000,21.000,74.000,57.000,87.000,63.000,77.000,11.000,77.000,24.000,52.000,92.000,97.000,92.000,76.000,16.000,60.000,17.000,66.000,47.000,26.000,39.000,44.000,91.000,97.000,3.000,93.000,43.000,14.000,48.000,61.000,68.000,60.000,80.000,83.000,87.000,61.000,91.000,18.000,82.000,61.000,23.000,42.000,28.000,54.000,42.000,91.000,93.000,87.000,13.000,56.000,13.000,9.000,33.000,10.000,16.000,50.000,41.000,13.000,15.000,27.000,48.000,90.000,73.000,80.000,42.000,48.000,54.000,38.000,79.000,62.000,30.000,21.000,19.000,61.000,2.000,66.000,90.000,71.000,81.000
22.000,32.000,53.000,38.000,52.000,76.000,34.000,94.000,25.000,37.000,8.000,32.000,90.000,73.000,92.000,55.000,54.000,10.000,3.000,81.000,100.000,20.000,14.000,2.000,40.000,94.000,12.000,70.000,16.000,45.000,15.000,18.000,28.000,67.000,23.000,43.000,83.000,47.000,47.000,91.000,19.000,9.000,10.000,3.000,32.000,82.000,80.000,27.000,23.000,25.000,89.000,52.000,17.000,63.000,75.000,90.000,77.000,38.000,20.000,12.000,96.000,33.000,9.000,58.000,98.000,84.000,88.000,3.000,70.000,3.000,57.000,97.000,84.000,8.000,52.000,65.000,7.000,93.000,24.000,53.000
58.000,79.000,30.000,12.000,14.000,62.000,79.000,28.000,15.000,66.000,53.000,68.000,90.000,86.000,80.000,16.000,86.000,62.000,94.000,80.000,95.000,25.000,49.000,98.000,21.000,8.000,82.000,35.000,19.000,7.000,32.000,69.000,57.000,4.000,74.000,92.000,19.000,82.000,16.000,99.000,52.000,14.000,29.000,39.000,39.000,90.000,26.000,87.000,40.000,59.000,78.000,66.000,70.000,52.000,8.000,26.000,6.000,11.000,32.000,99.000,56.000,87.000,8.000,33.000,17.000,46.000,58.000,16.000,70.000,47.000,57.000,43.000,91.000,45.000,22.000,27.000,35.000,74.000,38.000,38.000
75.000,57.000,25.000,14.000,77.000,18.000,94.000,8.000,64.000,2.000,69.000,64.000,83.000,28.000,12.000,48.000,66.000,14.000,73.000,81.000,97.000,80.000,38.000,19.000,96.000,44.000,99.000,89.000,53.000,10.000,27.000,71.000,31.000,4.000,27.000,27.000,79.000,46.000,98.000,39.000,46.000,19.000,67.000,92.000,39.000,35.000,61.000,94.000,15.000,59.000,54.000,9.000,34.000,23.000,57.000,74.000,80.000,40.000,22.000,62.000,42.000,28.000,32.000,87.000,53.000,57.000,35.000,95.000,84.000,20.000,8.000,24.000,70.000,41.000,81.000,35.000,80.000,21.000,50.000,91.000
60.000,89.000,55.000,96.000,71.000,86.000,4.000,16.000,6.000,19.000,24.000,56.000,30.000,62.000,60.000,99.000,62.000,100.000,12.000,27.000,20.000,72.000,49.000,94.000,97.000,27.000,98.000,57.000,42.000,35.000,38.000,29.000,51.000,60.000,69.000,95.000,12.000,37.000,64.000,34.000,26.000,26.000,90.000,79.000,23.000,47.000,47.000,95.000,48.000,29.000,55.000,26.000,5.000,33.000,69.000,48.000,23.000,78.000,55.000,77.000,6.000,77.000,42.000,6.000,61.000,4.000,55.000,65.000,67.000,7.000,58.000,26.000,13.000,16.000,67.000,33.000,3.000,5.000,80.000,27.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
