11.000,100.000,57.000,84.000,70.000,79.000,90.000,51.000,74.000,90.000,29.000,26.000,2.000,7.000,17.000,66.000,80.000,7.000,43.000,2.000,42.000,66.000,55.000,30.000,30.000,41.000,61.000,48.000,43.000,99.000,82.000,70.000,47.000,35.000,60.000,44.000,6.000,13.000,58.000,26.000,31.000,2.000,36.000,99.000,54.000,10.000,77.000,82.000,74.000,51.000,20.000,76.000,82.000,33.000,48.000,97.000,93.000,70.000,58.000,86.000,71.000,89.000,93.000,40.000,64.000,95.000,92.000,53.000,18.000,9.000,92.000,74.000,32.000,12.000,45.000,55.000,66.000,58.000,28.000,69.000
35.000,53.000,17.000,7.000,38.000,18.000,67.000,48.000,44.000,10.000,68.000,1.000,67.000,77.000,92.000,73.000,87.000,26.000,60.000,80.000,30.000,48.000,51.000,64.000,51.000,98.000,10.000,82.000,76.000,4.000,16.000,50.000,38.000,80.000,47.000,24.000,1.000,19.000,90.000,45.000,75.000,59.000,98.000,25.000,93.000,6.000,85.000,100.000,58.000,63.000,47.000,25.000,34.000,80.000,37.000,8.000,100.000,20.000,84.000,9.000,69.000,61.000,51.000,75.000,51.000,55.000,99.000,85.000,97.000,8.000,48.000,31.000,81.000,34.000,43.000,78.000,18.000,30.000,9.000,45.000
63.000,48.000,4.000,57.000,79.000,29.000,85.000,28.000,71.000,19.000,89.000,48.000,2.000,10.000,35.000,41.000,44.000,36.000,95.000,7.000,9.000,12.000,30.000,96.000,44.000,4.000,91.000,66.000,23.000,12.000,56.000,51.000,13.000,62.000,23.000,86.000,100.000,83.000,87.000,45.000,7.000,39.000,81.000,64.000,71.000,83.000,89.000,58.000,57.000,92.000,78.000,52.000,32.000,35.000,8.000,63.000,100.000,21.000,5.000,81.000,50.000,90.000,77.000,35.000,25.000,45.000,44.000,60.000,6.000,58.000,70.000,4.000,41.000,96.000,11.000,70.000,80.000,11.000,34.000,95.000
95.000,13.000,28.000,56.000,62.000,5.000,38.000,70.000,75.000,79.000,64.000,47.000,12.000,74.000,10.000,71.000,63.000,45.000,72.000,23.000,40.000,62.000,84.000,100.000,90.000,11.000,99.000,65.000,39.000,35.000,58.000,100.000,33.000,54.000,99.000,51.000,22.000,1.000,62.000,86.000,51.000,74.000,72.000,18.000,70.000,44.000,31.000,50.000,26.000,42.000,12.000,57.000,75.000,39.000,53.000,94.000,63.000,72.000,53.000,93.000,27.000,77.000,94.000,91.000,84.000,40.000,73.000,61.000,64.000,72.000,91.000,85.000,65.000,27.000,15.000,40.000,64.000,98.000,44.000,44.000
46.000,64.000,23.000,84.000,46.000,33.000,97.000,25.000,85.000,20.000,46.000,45.000,81.000,71.000,26.000,58.000,57.000,71.000,47.000,67.000,57.000,4.000,50.000,23.000,12.000,96.000,70.000,94.000,29.000,10.000,65.000,8.000,37.000,83.000,46.000,96.000,85.000,96.000,92.000,26.000,97.000,27.000,33.000,25.000,7.000,37.000,5.000,15.000,49.000,85.000,5.000,66.000,93.000,81.000,94.000,94.000,52.000,75.000,9.000,86.000,4.000,60.000,65.000,79.000,79.000,93.000,76.000,1.000,88.000,27.000,34.000,35.000,72.000,62.000,85.000,13.000,80.000,90.000,67.000,75.000
85.000,66.000,75.000,46.000,2.000,16.000,80.000,89.000,95.000,55.000,49.000,29.000,80.000,65.000,37.000,59.000,93.000,61.000,58.000,2.000,100.000,56.000,23.000,46.000,5.000,23.000,5.000,65.000,87.000,26.000,63.000,82.000,41.000,37.000,3.000,7.000,30.000,58.000,88.000,2.000,60.000,74.000,83.000,37.000,37.000,9.000,25.000,58.000,99.000,92.000,68.000,80.000,49.000,76.000,40.000,69.000,47.000,55.000,70.000,50.000,43.000,3.000,21.000,10.000,53.000,55.000,53.000,32.000,35.000,66.000,1.000,82.000,52.000,90.000,6.000,27.000,89.000,11.000,55.000,53.000
24.000,48.000,3.000,37.000,34.000,3.000,60.000,76.000,22.000,21.000,51.000,54.000,9.000,14.000,57.000,43.000,16.000,93.000,88.000,32.000,40.000,95.000,65.000,25.000,4.000,63.000,84.000,54.000,98.000,94.000,19.000,61.000,3.000,47.000,31.000,24.000,4.000,94.000,48.000,59.000,15.000,83.000,48.000,27.000,95.000,13.000,2.000,60.000,7.000,69.000,23.000,39.000,46.000,2.000,79.000,73.000,32.000,31.000,71.000,55.000,16.000,53.000,81.000,70.000,45.000,7.000,36.000,65.000,41.000,34.000,7.000,15.000,30.000,57.000,12.000,84.000,98.000,49.000,89.000,45.000
17.000,41.000,30.000,86.000,58.000,47.000,94.000,91.000,100.000,5.000,14.000,38.000,23.000,19.000,68.000,29.000,67.000,76.000,42.000,97.000,18.000,5.000,84.000,68.000,78.000,83.000,47.000,20.000,16.000,74.000,4.000,50.000,72.000,13.000,7.000,64.000,30.000,95.000,94.000,98.000,3.000,6.000,71.000,16.000,74.000,96.000,55.000,25.000,52.000,57.000,92.000,83.000,83.000,80.000,56.000,39.000,5.000,25.000,16.000,28.000,3.000,16.000,18.000,24.000,68.000,73.000,43.000,61.000,79.000,17.000,24.000,76.000,65.000,13.000,43.000,46.000,23.000,88.000,11.000,13.000
9.000,1.000,51.000,71.000,69.000,77.000,13.000,53.000,55.000,56.000,56.000,11.000,18.000,71.000,50.000,4.000,95.000,55.000,31.000,57.000,35.000,53.000,99.000,31.000,10.000,6.000,54.000,84.000,3.000,19.000,78.000,91.000,78.000,86.000,71.000,76.000,47.000,77.000,4.000,49.000,81.000,90.000,75.000,24.000,21.000,9.000,73.000,82.000,65.000,97.000,37.000,31.000,20.000,82.000,60.000,50.000,37.000,86.000,17.000,79.000,63.000,49.000,99.000,48.000,52.000,60.000,98.000,4.000,8.000,14.000,6.000,88.000,49.000,68.000,8.000,16.000,37.000,32.000,10.000,74.000
63.000,37.000,98.000,47.000,62.000,23.000,94.000,62.000,55.000,18.000,47.000,20.000,85.000,44.000,53.000,48.000,64.000,19.000,36.000,44.000,2.000,64.000,13.000,12.000,30.000,38.000,69.000,50.000,61.000,21.000,80.000,11.000,96.000,84.000,51.000,94.000,88.000,25.000,92.000,21.000,67.000,32.000,96.000,55.000,29.000,48.000,9.000,44.000,30.000,65.000,31.000,57.000,31.000,90.000,4.000,88.000,81.000,36.000,99.000,60.000,89.000,95.000,31.000,58.000,32.000,91.000,2.000,14.000,36.000,95.000,48.000,90.000,32.000,42.000,35.000,79.000,92.000,55.000,58.000,41.000
98.000,72.000,12.000,35.000,46.000,61.000,68.000,3.000,59.000,34.000,48.000,52.000,97.000,68.000,1.000,38.000,26.000,73.000,7.000,15.000,69.000,2.000,25.000,100.000,22.000,40.000,39.000,17.000,60.000,67.000,98.000,60.000,34.000,6.000,49.000,62.000,40.000,44.000,42.000,66.000,90.000,72.000,82.000,28.000,32.000,47.000,13.000,62.000,15.000,67.000,91.000,66.000,31.000,70.000,88.000,50.000,11.000,88.000,17.000,72.000,40.000,12.000,52.000,52.000,69.000,49.000,57.000,47.000,13.000,8.000,70.000,16.000,85.000,38.000,23.000,67.000,12.000,76.000,39.000,67.000
13.000,99.000,79.000,47.000,58.000,62.000,11.000,75.000,73.000,37.000,35.000,26.000,7.000,90.000,26.000,1.000,42.000,66.000,69.000,73.000,91.000,40.000,74.000,42.000,20.000,17.000,58.000,49.000,10.000,25.000,16.000,61.000,97.000,74.000,61.000,73.000,61.000,71.000,60.000,68.000,7.000,29.000,62.000,97.000,84.000,44.000,18.000,4.000,33.000,23.000,95.000,13.000,12.000,38.000,36.000,100.000,86.000,51.000,73.000,30.000,92.000,33.000,72.000,14.000,57.000,78.000,11.000,12.000,62.000,5.000,8.000,10.000,8.000,2.000,97.000,53.000,27.000,22.000,84.000,7.000
26.000,49.000,70.000,27.000,94.000,67.000,94.000,43.000,46.000,81.000,12.000,98.000,2.000,54.000,47.000,87.000,37.000,63.000,2.000,21.000,94.000,2.000,87.000,98.000,18.000,57.000,71.000,62.000,88.000,97.000,82.000,6.000,98.000,32.000,65.000,4.000,14.000,37.000,79.000,36.000,28.000,45.000,52.000,50.000,74.000,39.000,55.000,16.000,24.000,77.000,90.000,8.000,74.000,89.000,97.000,26.000,85.000,97.000,40.000,35.000,25.000,42.000,70.000,79.000,10.000,42.000,16.000,77.000,68.000,53.000,3.000,3.000,28.000,44.000,72.000,88.000,21.000,3.000,60.000,42.000
50.000,86.000,43.000,46.000,54.000,20.000,18.000,38.000,74.000,47.000,98.000,85.000,64.000,40.000,10.000,64.000,62.000,88.000,82.000,77.000,67.000,42.000,89.000,18.000,17.000,82.000,57.000,22.000,10.000,3.000,13.000,93.000,63.000,58.000,90.000,51.000,67.000,41.000,56.000,76.000,12.000,32.000,53.000,13.000,64.000,83.000,98.000,97.000,14.000,39.000,42.000,55.000,43.000,4.000,45.000,60.000,41.000,46.000,19.000,2.000,29.000,21.000,75.000,49.000,67.000,76.000,35.000,26.000,43.000,73.000,51.000,81.000,23.000,86.000,74.000,96.000,94.000,85.000,41.000,34.000
20.000,67.000,48.000,44.000,43.000,43.000,41.000,84.000,96.000,72.000,1.000,92.000,97.000,47.000,72.000,76.000,57.000,86.000,58.000,25.000,54.000,67.000,96.000,52.000,7.000,88.000,48.000,14.000,90.000,38.000,70.000,66.000,100.000,23.000,8.000,80.000,9.000,1.000,30.000,93.000,13.000,100.000,24.000,79.000,100.000,21.000,8.000,2.000,90.000,68.000,91.000,62.000,27.000,10.000,86.000,37.000,43.000,41.000,98.000,6.000,60.000,45.000,67.000,78.000,67.000,9.000,51.000,20.000,1.000,59.000,7.000,12.000,11.000,44.000,90.000,97.000,83.000,69.000,88.000,38.000
1.000,21.000,75.000,88.000,51.000,75.000,16.000,71.000,32.000,100.000,92.000,73.000,29.000,50.000,35.000,67.000,13.000,53.000,27.000,27.000,83.000,68.000,85.000,98.000,5.000,39.000,74.000,47.000,83.000,2.000,53.000,62.000,90.000,2.000,33.000,72.000,98.000,3.000,26.000,51.000,89.000,83.000,86.000,62.000,31.000,62.000,91.000,37.000,97.000,70.000,5.000,98.000,17.000,59.000,77.000,71.000,3.000,16.000,62.000,40.000,78.000,19.000,90.000,26.000,7.000,50.000,84.000,75.000,91.000,19.000,14.000,23.000,52.000,29.000,81.000,31.000,37.000,71.000,52.000,77.000
89.000,61.000,40.000,16.000,97.000,56.000,85.000,69.000,55.000,60.000,48.000,67.000,4.000,44.000,25.000,59.000,98.000,65.000,94.000,39.000,63.000,38.000,25.000,62.000,16.000,72.000,92.000,83.000,21.000,98.000,16.000,2.000,10.000,41.000,56.000,77.000,2.000,65.000,57.000,78.000,8.000,69.000,100.000,41.000,51.000,83.000,11.000,39.000,36.000,7.000,26.000,37.000,17.000,18.000,8.000,79.000,84.000,59.000,62.000,13.000,60.000,31.000,62.000,41.000,86.000,22.000,80.000,60.000,77.000,80.000,62.000,70.000,4.000,36.000,31.000,94.000,89.000,55.000,32.000,32.000
5.000,9.000,54.000,54.000,14.000,9.000,52.000,100.000,36.000,23.000,85.000,58.000,62.000,3.000,12.000,6.000,55.000,27.000,26.000,99.000,98.000,37.000,74.000,22.000,58.000,24.000,86.000,40.000,29.000,82.000,39.000,42.000,31.000,55.000,74.000,47.000,3.000,91.000,70.000,17.000,46.000,14.000,84.000,78.000,51.000,49.000,70.000,70.000,68.000,63.000,38.000,2.000,15.000,85.000,42.000,10.000,88.000,47.000,47.000,63.000,34.000,50.000,50.000,87.000,36.000,30.000,38.000,7.000,94.000,93.000,18.000,77.000,10.000,18.000,60.000,100.000,34.000,12.000,29.000,83.000
91.000,95.000,18.000,21.000,3.000,68.000,24.000,16.000,47.000,4.000,32.000,73.000,15.000,71.000,5.000,46.000,60.000,90.000,24.000,62.000,40.000,46.000,48.000,23.000,67.000,60.000,91.000,5.000,17.000,70.000,53.000,32.000,88.000,42.000,30.000,90.000,74.000,11.000,72.000,94.000,45.000,43.000,81.000,88.000,53.000,93.000,44.000,79.000,84.000,67.000,33.000,21.000,76.000,12.000,35.000,61.000,47.000,38.000,18.000,38.000,71.000,100.000,43.000,58.000,94.000,39.000,51.000,59.000,76.000,91.000,43.000,93.000,30.000,78.000,1.000,99.000,40.000,53.000,36.000,26.000
32.000,60.000,31.000,47.000,49.000,60.000,32.000,99.000,54.000,9.000,76.000,52.000,34.000,78.000,77.000,61.000,21.000,34.000,82.000,78.000,22.000,43.000,70.000,91.000,6.000,10.000,80.000,30.000,47.000,36.000,72.000,100.000,52.000,13.000,19.000,19.000,16.000,71.000,88.000,50.000,68.000,86.000,24.000,32.000,84.000,91.000,46.000,43.000,15.000,98.000,5.000,49.000,33.000,12.000,29.000,7.000,21.000,47.000,69.000,44.000,20.000,64.000,28.000,100.000,24.000,39.000,29.000,38.000,28.000,54.000,79.000,20.000,92.000,54.000,6.000,97.000,41.000,90.000,38.000,71.000
15.000,55.000,73.000,90.000,46.000,25.000,26.000,36.000,66.000,46.000,28.000,96.000,25.000,14.000,84.000,38.000,9.000,45.000,69.000,55.000,82.000,27.000,1.000,94.000,1.000,80.000,29.000,58.000,23.000,29.000,28.000,100.000,42.000,91.000,28.000,17.000,77.000,35.000,7.000,58.000,57.000,36.000,64.000,86.000,84.000,19.000,91.000,9.000,92.000,97.000,37.000,21.000,57.000,29.000,82.000,70.000,98.000,30.000,42.000,40.000,74.000,66.000,73.000,30.000,21.000,47.000,52.000,18.000,51.000,66.000,100.000,4.000,41.000,13.000,25.000,21.000,29.000,13.000,41.000,71.000
44.000,10.000,9.000,28.000,28.000,63.000,35.000,24.000,55.000,80.000,51.000,14.000,94.000,6.000,99.000,29.000,64.000,15.000,41.000,97.000,82.000,27.000,60.000,41.000,46.000,66.000,49.000,16.000,1.000,36.000,91.000,56.000,92.000,12.000,33.000,55.000,62.000,87.000,70.000,43.000,35.000,16.000,15.000,48.000,57.000,67.000,6.000,15.000,23.000,66.000,87.000,53.000,98.000,95.000,53.000,52.000,60.000,14.000,58.000,19.000,1.000,95.000,68.000,2.000,11.000,28.000,63.000,23.000,46.000,55.000,78.000,54.000,59.000,99.000,60.000,67.000,48.000,81.000,54.000,39.000
98.000,47.000,67.000,11.000,7.000,2.000,65.000,99.000,86.000,16.000,69.000,18.000,96.000,54.000,33.000,86.000,80.000,54.000,33.000,48.000,23.000,81.000,21.000,70.000,23.000,51.000,32.000,61.000,15.000,66.000,46.000,27.000,73.000,49.000,97.000,71.000,77.000,18.000,69.000,85.000,28.000,38.000,20.000,29.000,63.000,49.000,71.000,40.000,32.000,83.000,29.000,83.000,5.000,47.000,1.000,5.000,2.000,39.000,12.000,52.000,82.000,87.000,4.000,88.000,99.000,27.000,99.000,85.000,74.000,19.000,63.000,67.000,61.000,7.000,1.000,53.000,53.000,65.000,49.000,68.000
64.000,39.000,28.000,42.000,34.000,19.000,92.000,71.000,81.000,80.000,61.000,54.000,86.000,44.000,6.000,52.000,2.000,8.000,70.000,54.000,79.000,1.000,31.000,22.000,27.000,32.000,62.000,29.000,96.000,22.000,94.000,99.000,9.000,70.000,20.000,43.000,18.000,32.000,35.000,6.000,20.000,34.000,12.000,65.000,79.000,21.000,57.000,35.000,51.000,36.000,80.000,18.000,52.000,91.000,91.000,80.000,50.000,17.000,48.000,43.000,71.000,36.000,31.000,81.000,32.000,45.000,1.000,83.000,48.000,12.000,95.000,96.000,5.000,78.000,69.000,11.000,42.000,15.000,12.000,70.000
37.000,17.000,82.000,31.000,11.000,21.000,36.000,71.000,13.000,64.000,82.000,97.000,91.000,14.000,90.000,9.000,47.000,69.000,3.000,99.000,79.000,16.000,39.000,7.000,75.000,15.000,95.000,28.000,24.000,42.000,1.000,86.000,97.000,24.000,55.000,96.000,39.000,64.000,9.000,15.000,74.000,100.000,90.000,71.000,31.000,4.000,49.000,1.000,81.000,81.000,96.000,74.000,48.000,87.000,46.000,57.000,64.000,73.000,87.000,62.000,12.000,54.000,47.000,81.000,1.000,39.000,20.000,59.000,35.000,4.000,33.000,42.000,25.000,65.000,22.000,45.000,40.000,58.000,16.000,100.000
28.000,41.000,38.000,32.000,69.000,58.000,49.000,70.000,69.000,31.000,55.000,24.000,51.000,98.000,8.000,4.000,99.000,64.000,50.000,54.000,84.000,20.000,44.000,65.000,70.000,48.000,45.000,64.000,10.000,70.000,94.000,100.000,69.000,71.000,23.000,75.000,79.000,17.000,48.000,40.000,6.000,50.000,19.000,22.000,23.000,85.000,24.000,13.000,53.000,13.000,80.000,96.000,27.000,28.000,49.000,23.000,15.000,43.000,65.000,86.000,26.000,70.000,71.000,83.000,3.000,93.000,100.000,15.000,77.000,2.000,68.000,79.000,49.000,9.000,28.000,6.000,88.000,73.000,73.000,18.000
86.000,86.000,2.000,68.000,39.000,6.000,21.000,36.000,64.000,69.000,99.000,80.000,25.000,32.000,73.000,82.000,91.000,68.000,93.000,42.000,98.000,54.000,37.000,28.000,20.000,100.000,25.000,84.000,60.000,4.000,37.000,37.000,16.000,39.000,35.000,10.000,75.000,78.000,14.000,31.000,18.000,4.000,2.000,37.000,100.000,31.000,11.000,54.000,24.000,27.000,23.000,66.000,24.000,100.000,3.000,50.000,56.000,74.000,94.000,99.000,38.000,58.000,59.000,21.000,15.000,28.000,29.000,22.000,79.000,7.000,18.000,69.000,32.000,40.000,4.000,47.000,2.000,50.000,48.000,36.000
72.000,77.000,57.000,52.000,23.000,8.000,34.000,78.000,61.000,5.000,2.000,64.000,56.000,69.000,87.000,72.000,90.000,18.000,36.000,48.000,55.000,48.000,90.000,42.000,77.000,28.000,59.000,13.000,64.000,81.000,90.000,70.000,89.000,71.000,62.000,42.000,10.000,1.000,18.000,67.000,15.000,8.000,3.000,6.000,37.000,80.000,83.000,55.000,34.000,10.000,49.000,64.000,13.000,33.000,95.000,43.000,15.000,35.000,1.000,72.000,19.000,18.000,72.000,42.000,22.000,17.000,98.000,11.000,7.000,33.000,49.000,58.000,16.000,38.000,79.000,10.000,39.000,56.000,14.000,25.000
49.000,42.000,98.000,8.000,33.000,50.000,12.000,41.000,1.000,45.000,84.000,44.000,25.000,6.000,21.000,62.000,31.000,98.000,50.000,57.000,59.000,10.000,27.000,38.000,4.000,64.000,12.000,50.000,39.000,94.000,43.000,47.000,59.000,46.000,76.000,78.000,44.000,90.000,64.000,35.000,14.000,71.000,85.000,3.000,55.000,16.000,84.000,31.000,89.000,1.000,28.000,64.000,69.000,68.000,38.000,85.000,92.000,89.000,78.000,2.000,97.000,71.000,16.000,79.000,42.000,21.000,32.000,30.000,30.000,29.000,34.000,95.000,29.000,89.000,80.000,22.000,85.000,87.000,96.000,96.000
14.000,36.000,75.000,20.000,18.000,41.000,50.000,90.000,61.000,57.000,81.000,85.000,64.000,6.000,84.000,22.000,5.000,70.000,26.000,2.000,37.000,66.000,6.000,25.000,2.000,14.000,91.000,62.000,91.000,4.000,25.000,70.000,90.000,52.000,39.000,66.000,87.000,31.000,41.000,47.000,47.000,71.000,68.000,98.000,88.000,80.000,57.000,1.000,81.000,15.000,73.000,74.000,33.000,84.000,46.000,25.000,46.000,78.000,93.000,50.000,39.000,84.000,17.000,64.000,8.000,21.000,49.000,88.000,100.000,78.000,11.000,77.000,28.000,83.000,99.000,76.000,84.000,31.000,96.000,71.000
22.000,19.000,76.000,63.000,46.000,12.000,21.000,16.000,80.000,24.000,23.000,21.000,68.000,91.000,70.000,91.000,32.000,77.000,70.000,2.000,89.000,82.000,79.000,49.000,51.000,73.000,37.000,92.000,71.000,20.000,52.000,51.000,12.000,63.000,28.000,53.000,33.000,66.000,57.000,94.000,89.000,6.000,49.000,21.000,60.000,50.000,1.000,58.000,23.000,5.000,20.000,89.000,81.000,8.000,9.000,30.000,74.000,17.000,62.000,81.000,21.000,27.000,76.000,93.000,90.000,42.000,98.000,35.000,19.000,49.000,29.000,29.000,18.000,56.000,39.000,38.000,41.000,2.000,15.000,28.000
10.000,5.000,64.000,76.000,22.000,44.000,44.000,22.000,35.000,14.000,45.000,3.000,17.000,27.000,21.000,62.000,20.000,23.000,46.000,77.000,22.000,74.000,56.000,83.000,84.000,68.000,67.000,1.000,40.000,31.000,27.000,79.000,44.000,53.000,13.000,91.000,45.000,37.000,20.000,84.000,54.000,25.000,29.000,27.000,59.000,35.000,14.000,50.000,93.000,28.000,59.000,89.000,27.000,72.000,30.000,16.000,70.000,14.000,1.000,91.000,5.000,96.000,49.000,68.000,35.000,64.000,82.000,99.000,71.000,37.000,12.000,91.000,24.000,71.000,86.000,83.000,79.000,100.000,27.000,31.000
92.000,48.000,71.000,39.000,68.000,30.000,50.000,36.000,5.000,95.000,25.000,42.000,43.000,62.000,41.000,90.000,80.000,88.000,68.000,44.000,72.000,83.000,84.000,6.000,40.000,53.000,47.000,34.000,63.000,71.000,22.000,16.000,83.000,97.000,41.000,51.000,7.000,100.000,45.000,17.000,28.000,95.000,64.000,57.000,57.000,26.000,88.000,20.000,72.000,60.000,14.000,29.000,92.000,42.000,97.000,45.000,65.000,71.000,65.000,7.000,65.000,96.000,85.000,97.000,6.000,55.000,92.000,56.000,12.000,85.000,43.000,16.000,52.000,35.000,2.000,96.000,71.000,18.000,100.000,87.000
91.000,39.000,82.000,45.000,3.000,14.000,86.000,8.000,28.000,79.000,99.000,22.000,100.000,37.000,23.000,78.000,52.000,31.000,7.000,92.000,21.000,19.000,45.000,7.000,52.000,50.000,56.000,69.000,43.000,55.000,25.000,67.000,14.000,24.000,47.000,82.000,88.000,92.000,31.000,15.000,71.000,13.000,34.000,5.000,8.000,5.000,39.000,19.000,17.000,74.000,50.000,78.000,40.000,34.000,35.000,20.000,24.000,45.000,86.000,88.000,32.000,63.000,33.000,69.000,38.000,61.000,80.000,27.000,17.000,21.000,42.000,50.000,64.000,89.000,53.000,19.000,4.000,8.000,81.000,24.000
19.000,93.000,41.000,45.000,7.000,52.000,61.000,71.000,5.000,66.000,13.000,91.000,14.000,89.000,28.000,25.000,98.000,23.000,37.000,84.000,59.000,49.000,84.000,71.000,34.000,92.000,7.000,5.000,66.000,59.000,27.000,34.000,1.000,29.000,9.000,13.000,24.000,21.000,7.000,77.000,85.000,63.000,63.000,11.000,53.000,79.000,91.000,8.000,71.000,49.000,58.000,15.000,65.000,58.000,68.000,5.000,59.000,75.000,33.000,85.000,81.000,44.000,22.000,37.000,74.000,13.000,41.000,4.000,74.000,6.000,87.000,20.000,95.000,17.000,2.000,88.000,74.000,31.000,84.000,41.000
61.000,47.000,30.000,13.000,49.000,17.000,28.000,40.000,67.000,14.000,82.000,54.000,83.000,19.000,3.000,25.000,33.000,83.000,30.000,29.000,67.000,10.000,16.000,25.000,16.000,73.000,46.000,57.000,63.000,17.000,84.000,69.000,45.000,14.000,40.000,57.000,48.000,40.000,30.000,39.000,36.000,98.000,41.000,61.000,40.000,38.000,79.000,88.000,86.000,59.000,1.000,52.000,39.000,53.000,47.000,59.000,37.000,23.000,21.000,35.000,72.000,53.000,20.000,63.000,30.000,69.000,5.000,52.000,72.000,2.000,28.000,63.000,60.000,4.000,78.000,9.000,59.000,97.000,20.000,27.000
40.000,4.000,19.000,37.000,84.000,21.000,53.000,92.000,89.000,60.000,35.000,100.000,8.000,41.000,51.000,31.000,40.000,55.000,20.000,61.000,54.000,76.000,4.000,27.000,32.000,74.000,92.000,89.000,81.000,44.000,21.000,45.000,33.000,97.000,5.000,77.000,79.000,22.000,73.000,12.000,80.000,67.000,79.000,96.000,23.000,71.000,10.000,90.000,39.000,97.000,67.000,59.000,68.000,94.000,88.000,18.000,38.000,72.000,86.000,6.000,85.000,12.000,33.000,74.000,93.000,96.000,59.000,74.000,35.000,90.000,18.000,70.000,58.000,65.000,89.000,62.000,68.000,24.000,73.000,6.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
