11.000,84.000,82.000,20.000,51.000,33.000,13.000,72.000,86.000,74.000,25.000,87.000,35.000,68.000,60.000,48.000,73.000,21.000,79.000,39.000,11.000,67.000,50.000,31.000,16.000,31.000,10.000,85.000,59.000,48.000,21.000,30.000,8.000,78.000,63.000,76.000,62.000,66.000,43.000,7.000,28.000,48.000,36.000,68.000,7.000,80.000,61.000,15.000,94.000,65.000,97.000,60.000,34.000,6.000,65.000,32.000,92.000,43.000,14.000,47.000,63.000,34.000,9.000,40.000,55.000,31.000,31.000,17.000,38.000,25.000,10.000,51.000,85.000,56.000,35.000,77.000,93.000,34.000,5.000,33.000
7.000,92.000,57.000,65.000,27.000,37.000,30.000,22.000,74.000,40.000,71.000,56.000,31.000,51.000,31.000,34.000,88.000,81.000,24.000,11.000,68.000,62.000,84.000,29.000,18.000,37.000,5.000,25.000,25.000,38.000,14.000,21.000,58.000,38.000,25.000,65.000,38.000,17.000,66.000,66.000,27.000,32.000,27.000,75.000,99.000,73.000,5.000,79.000,17.000,24.000,82.000,10.000,56.000,68.000,11.000,27.000,29.000,19.000,91.000,41.000,13.000,40.000,17.000,79.000,30.000,96.000,95.000,98.000,6.000,94.000,40.000,4.000,66.000,1.000,45.000,69.000,10.000,3.000,9.000,85.000
44.000,15.000,57.000,5.000,43.000,9.000,54.000,70.000,3.000,86.000,46.000,82.000,17.000,58.000,58.000,95.000,81.000,24.000,56.000,99.000,88.000,60.000,76.000,68.000,46.000,21.000,28.000,77.000,82.000,18.000,52.000,5.000,46.000,9.000,22.000,99.000,64.000,99.000,22.000,60.000,44.000,43.000,11.000,57.000,50.000,51.000,83.000,74.000,23.000,10.000,12.000,11.000,10.000,95.000,31.000,55.000,88.000,99.000,54.000,85.000,4.000,68.000,31.000,96.000,51.000,91.000,56.000,95.000,71.000,28.000,98.000,12.000,38.000,20.000,66.000,89.000,12.000,88.000,71.000,24.000
64.000,71.000,90.000,9.000,64.000,100.000,16.000,39.000,68.000,51.000,65.000,65.000,56.000,77.000,3.000,9.000,3.000,60.000,3.000,25.000,18.000,73.000,58.000,70.000,20.000,4.000,58.000,76.000,86.000,67.000,17.000,80.000,35.000,6.000,83.000,87.000,9.000,74.000,46.000,48.000,93.000,96.000,86.000,75.000,96.000,53.000,23.000,88.000,29.000,67.000,23.000,65.000,15.000,59.000,51.000,24.000,54.000,57.000,61.000,74.000,42.000,40.000,37.000,7.000,53.000,16.000,8.000,12.000,92.000,46.000,5.000,24.000,56.000,65.000,98.000,10.000,32.000,16.000,75.000,30.000
37.000,70.000,71.000,76.000,8.000,59.000,92.000,53.000,31.000,4.000,66.000,44.000,54.000,54.000,21.000,60.000,65.000,34.000,5.000,88.000,53.000,64.000,11.000,89.000,1.000,67.000,75.000,75.000,37.000,51.000,66.000,81.000,88.000,33.000,6.000,7.000,77.000,21.000,30.000,10.000,31.000,28.000,28.000,87.000,60.000,25.000,93.000,27.000,6.000,42.000,2.000,4.000,87.000,25.000,84.000,52.000,24.000,20.000,79.000,61.000,47.000,80.000,75.000,96.000,53.000,34.000,36.000,17.000,95.000,40.000,27.000,80.000,31.000,61.000,32.000,43.000,42.000,38.000,86.000,76.000
58.000,58.000,62.000,98.000,56.000,11.000,73.000,96.000,13.000,75.000,13.000,62.000,52.000,52.000,57.000,45.000,8.000,31.000,56.000,67.000,70.000,32.000,99.000,68.000,57.000,45.000,56.000,91.000,41.000,79.000,58.000,1.000,20.000,48.000,79.000,52.000,33.000,86.000,56.000,95.000,56.000,7.000,100.000,1.000,73.000,31.000,9.000,99.000,100.000,84.000,57.000,11.000,56.000,9.000,65.000,38.000,22.000,36.000,18.000,22.000,71.000,63.000,89.000,28.000,35.000,43.000,1.000,88.000,48.000,3.000,30.000,3.000,35.000,43.000,41.000,95.000,35.000,91.000,87.000,49.000
43.000,97.000,26.000,68.000,15.000,33.000,58.000,99.000,10.000,46.000,87.000,54.000,15.000,45.000,66.000,75.000,96.000,31.000,34.000,19.000,35.000,76.000,31.000,22.000,57.000,67.000,77.000,91.000,24.000,42.000,26.000,7.000,86.000,78.000,27.000,95.000,56.000,75.000,55.000,48.000,13.000,43.000,29.000,64.000,53.000,40.000,23.000,20.000,51.000,78.000,48.000,85.000,43.000,35.000,98.000,21.000,8.000,42.000,6.000,84.000,22.000,50.000,77.000,2.000,12.000,28.000,70.000,79.000,69.000,84.000,93.000,61.000,77.000,34.000,10.000,75.000,95.000,14.000,35.000,95.000
62.000,78.000,3.000,17.000,28.000,63.000,90.000,63.000,86.000,82.000,66.000,86.000,54.000,31.000,44.000,34.000,66.000,22.000,19.000,55.000,80.000,28.000,35.000,74.000,83.000,83.000,4.000,40.000,46.000,15.000,13.000,40.000,2.000,24.000,60.000,67.000,91.000,67.000,95.000,95.000,75.000,53.000,39.000,14.000,94.000,87.000,31.000,99.000,96.000,37.000,24.000,53.000,3.000,63.000,5.000,19.000,81.000,66.000,70.000,89.000,98.000,87.000,21.000,7.000,75.000,100.000,68.000,30.000,46.000,59.000,18.000,70.000,7.000,6.000,41.000,94.000,55.000,52.000,42.000,47.000
14.000,74.000,64.000,48.000,91.000,97.000,100.000,23.000,54.000,98.000,20.000,46.000,33.000,76.000,74.000,96.000,75.000,42.000,2.000,39.000,38.000,15.000,24.000,87.000,52.000,37.000,65.000,68.000,84.000,48.000,29.000,84.000,43.000,95.000,19.000,66.000,52.000,91.000,27.000,28.000,5.000,33.000,39.000,95.000,29.000,70.000,70.000,79.000,52.000,44.000,46.000,97.000,43.000,27.000,25.000,4.000,23.000,30.000,85.000,94.000,52.000,41.000,30.000,71.000,23.000,7.000,74.000,81.000,38.000,61.000,6.000,59.000,42.000,53.000,79.000,50.000,59.000,25.000,2.000,51.000
13.000,31.000,17.000,67.000,72.000,4.000,76.000,71.000,40.000,35.000,44.000,9.000,9.000,14.000,81.000,58.000,3.000,77.000,44.000,82.000,52.000,32.000,71.000,75.000,39.000,48.000,87.000,68.000,7.000,30.000,43.000,97.000,46.000,61.000,40.000,98.000,41.000,66.000,31.000,2.000,39.000,94.000,25.000,71.000,78.000,25.000,30.000,4.000,16.000,37.000,16.000,52.000,9.000,18.000,61.000,42.000,93.000,6.000,7.000,27.000,26.000,15.000,74.000,30.000,61.000,100.000,96.000,59.000,65.000,16.000,76.000,10.000,10.000,5.000,65.000,68.000,39.000,100.000,10.000,40.000
3.000,100.000,13.000,3.000,41.000,94.000,26.000,63.000,36.000,53.000,7.000,44.000,10.000,63.000,24.000,91.000,4.000,91.000,54.000,19.000,78.000,89.000,63.000,12.000,86.000,71.000,16.000,52.000,35.000,56.000,46.000,99.000,74.000,15.000,93.000,97.000,92.000,95.000,77.000,62.000,99.000,63.000,24.000,62.000,44.000,38.000,63.000,8.000,24.000,73.000,82.000,44.000,79.000,7.000,3.000,30.000,67.000,38.000,98.000,60.000,28.000,95.000,34.000,86.000,70.000,73.000,60.000,37.000,97.000,1.000,18.000,43.000,86.000,55.000,98.000,30.000,86.000,72.000,38.000,8.000
89.000,74.000,28.000,5.000,65.000,6.000,24.000,6.000,23.000,19.000,21.000,25.000,67.000,34.000,12.000,18.000,64.000,95.000,41.000,67.000,38.000,58.000,40.000,48.000,75.000,52.000,94.000,23.000,79.000,42.000,95.000,74.000,60.000,74.000,28.000,53.000,21.000,72.000,85.000,19.000,40.000,14.000,69.000,72.000,82.000,36.000,14.000,54.000,74.000,34.000,30.000,25.000,3.000,98.000,64.000,30.000,1.000,60.000,70.000,91.000,20.000,35.000,20.000,31.000,3.000,95.000,89.000,44.000,43.000,21.000,42.000,23.000,86.000,20.000,32.000,60.000,72.000,69.000,76.000,62.000
65.000,88.000,34.000,36.000,85.000,75.000,46.000,98.000,92.000,7.000,66.000,6.000,42.000,79.000,48.000,75.000,73.000,55.000,6.000,15.000,5.000,12.000,2.000,38.000,31.000,28.000,21.000,38.000,30.000,99.000,94.000,83.000,32.000,57.000,30.000,30.000,50.000,53.000,97.000,5.000,12.000,36.000,38.000,95.000,91.000,50.000,51.000,97.000,2.000,91.000,63.000,16.000,55.000,14.000,33.000,73.000,24.000,98.000,19.000,53.000,57.000,39.000,85.000,89.000,77.000,76.000,91.000,67.000,67.000,18.000,6.000,91.000,37.000,15.000,95.000,91.000,37.000,34.000,2.000,94.000
56.000,13.000,35.000,12.000,3.000,19.000,45.000,16.000,67.000,37.000,97.000,67.000,88.000,16.000,10.000,4.000,23.000,20.000,15.000,9.000,42.000,53.000,76.000,60.000,83.000,10.000,39.000,68.000,61.000,54.000,35.000,79.000,7.000,91.000,30.000,99.000,67.000,56.000,32.000,82.000,82.000,100.000,35.000,64.000,85.000,76.000,59.000,47.000,33.000,65.000,23.000,55.000,63.000,25.000,38.000,68.000,92.000,72.000,92.000,85.000,54.000,3.000,50.000,61.000,98.000,41.000,20.000,53.000,95.000,9.000,36.000,38.000,40.000,62.000,7.000,40.000,83.000,43.000,38.000,85.000
49.000,60.000,16.000,11.000,11.000,8.000,5.000,84.000,26.000,81.000,6.000,76.000,80.000,53.000,61.000,25.000,46.000,13.000,40.000,16.000,43.000,81.000,35.000,57.000,42.000,54.000,28.000,58.000,24.000,97.000,85.000,67.000,79.000,90.000,35.000,64.000,95.000,45.000,50.000,66.000,55.000,39.000,17.000,51.000,73.000,100.000,34.000,43.000,37.000,75.000,70.000,67.000,82.000,46.000,47.000,10.000,52.000,35.000,34.000,83.000,48.000,13.000,97.000,97.000,33.000,8.000,92.000,24.000,6.000,99.000,55.000,17.000,71.000,96.000,92.000,64.000,59.000,37.000,39.000,63.000
4.000,41.000,51.000,8.000,19.000,62.000,70.000,1.000,9.000,39.000,39.000,36.000,7.000,91.000,13.000,21.000,38.000,95.000,61.000,21.000,30.000,52.000,13.000,48.000,98.000,62.000,100.000,6.000,43.000,25.000,80.000,98.000,3.000,78.000,7.000,72.000,64.000,73.000,63.000,26.000,22.000,95.000,28.000,62.000,98.000,19.000,19.000,69.000,23.000,43.000,84.000,26.000,70.000,6.000,35.000,5.000,87.000,74.000,68.000,77.000,97.000,28.000,56.000,91.000,18.000,86.000,9.000,6.000,36.000,46.000,18.000,57.000,38.000,42.000,7.000,36.000,83.000,44.000,19.000,45.000
50.000,76.000,61.000,57.000,91.000,35.000,40.000,22.000,36.000,61.000,96.000,62.000,61.000,57.000,76.000,11.000,73.000,3.000,23.000,33.000,96.000,78.000,9.000,93.000,63.000,38.000,17.000,100.000,6.000,90.000,65.000,41.000,99.000,38.000,32.000,16.000,65.000,87.000,1.000,51.000,12.000,79.000,81.000,81.000,13.000,94.000,30.000,12.000,36.000,44.000,96.000,34.000,30.000,94.000,46.000,41.000,30.000,8.000,52.000,40.000,94.000,14.000,83.000,24.000,61.000,7.000,7.000,78.000,78.000,46.000,17.000,91.000,88.000,64.000,52.000,36.000,78.000,69.000,32.000,57.000
89.000,93.000,95.000,68.000,19.000,60.000,54.000,36.000,63.000,93.000,42.000,59.000,55.000,50.000,14.000,51.000,25.000,94.000,21.000,84.000,50.000,62.000,27.000,7.000,82.000,96.000,47.000,25.000,35.000,13.000,64.000,37.000,26.000,19.000,68.000,22.000,51.000,49.000,74.000,41.000,88.000,35.000,19.000,37.000,8.000,89.000,31.000,58.000,93.000,12.000,2.000,6.000,62.000,80.000,71.000,88.000,36.000,11.000,57.000,1.000,82.000,85.000,81.000,28.000,98.000,52.000,42.000,80.000,34.000,53.000,28.000,76.000,89.000,28.000,57.000,15.000,30.000,77.000,55.000,50.000
3.000,85.000,84.000,24.000,55.000,47.000,73.000,63.000,91.000,89.000,36.000,38.000,25.000,59.000,8.000,74.000,52.000,43.000,49.000,77.000,20.000,58.000,72.000,83.000,56.000,28.000,19.000,76.000,71.000,41.000,99.000,15.000,95.000,63.000,94.000,3.000,16.000,57.000,47.000,62.000,36.000,57.000,10.000,16.000,38.000,77.000,6.000,33.000,78.000,62.000,79.000,85.000,4.000,29.000,6.000,6.000,19.000,61.000,72.000,96.000,28.000,68.000,92.000,62.000,23.000,31.000,5.000,75.000,43.000,92.000,98.000,99.000,75.000,40.000,100.000,26.000,53.000,70.000,45.000,44.000
48.000,41.000,75.000,46.000,36.000,58.000,51.000,53.000,32.000,53.000,12.000,17.000,28.000,65.000,95.000,32.000,41.000,55.000,23.000,51.000,85.000,28.000,35.000,29.000,92.000,88.000,64.000,63.000,26.000,56.000,8.000,46.000,37.000,85.000,48.000,97.000,85.000,60.000,92.000,16.000,35.000,84.000,54.000,78.000,4.000,35.000,85.000,44.000,26.000,98.000,7.000,33.000,16.000,62.000,24.000,40.000,91.000,2.000,100.000,43.000,60.000,27.000,53.000,4.000,99.000,60.000,24.000,80.000,27.000,41.000,72.000,2.000,26.000,22.000,45.000,93.000,14.000,73.000,9.000,38.000
64.000,58.000,6.000,30.000,59.000,26.000,18.000,98.000,80.000,52.000,43.000,2.000,31.000,73.000,18.000,21.000,68.000,41.000,39.000,68.000,65.000,26.000,74.000,38.000,25.000,62.000,69.000,72.000,42.000,54.000,67.000,71.000,51.000,35.000,60.000,6.000,66.000,2.000,2.000,5.000,20.000,53.000,18.000,17.000,44.000,12.000,64.000,78.000,26.000,24.000,97.000,44.000,75.000,46.000,38.000,33.000,93.000,21.000,30.000,46.000,59.000,18.000,51.000,97.000,18.000,89.000,48.000,65.000,55.000,34.000,41.000,61.000,16.000,6.000,6.000,74.000,17.000,27.000,96.000,64.000
1.000,10.000,10.000,37.000,37.000,87.000,14.000,59.000,32.000,88.000,28.000,97.000,11.000,40.000,3.000,41.000,67.000,15.000,78.000,17.000,67.000,36.000,52.000,62.000,22.000,70.000,90.000,6.000,21.000,71.000,33.000,98.000,14.000,16.000,45.000,11.000,29.000,82.000,32.000,55.000,66.000,8.000,39.000,67.000,68.000,8.000,62.000,5.000,58.000,49.000,1.000,14.000,83.000,75.000,77.000,37.000,52.000,8.000,14.000,11.000,29.000,93.000,73.000,23.000,21.000,13.000,50.000,63.000,7.000,19.000,6.000,38.000,30.000,73.000,38.000,38.000,41.000,67.000,29.000,49.000
21.000,63.000,60.000,10.000,88.000,26.000,87.000,85.000,7.000,65.000,13.000,66.000,93.000,71.000,1.000,36.000,78.000,34.000,37.000,12.000,88.000,56.000,23.000,97.000,32.000,32.000,56.000,19.000,83.000,75.000,98.000,50.000,95.000,70.000,29.000,29.000,7.000,98.000,74.000,80.000,30.000,79.000,59.000,54.000,12.000,27.000,94.000,11.000,52.000,35.000,15.000,93.000,76.000,70.000,63.000,26.000,19.000,6.000,9.000,68.000,93.000,55.000,44.000,22.000,65.000,82.000,75.000,26.000,84.000,95.000,4.000,55.000,10.000,20.000,18.000,47.000,10.000,54.000,52.000,20.000
82.000,51.000,83.000,7.000,65.000,11.000,57.000,37.000,8.000,52.000,26.000,91.000,98.000,55.000,12.000,47.000,29.000,75.000,30.000,83.000,82.000,24.000,54.000,78.000,43.000,1.000,19.000,31.000,85.000,60.000,1.000,55.000,77.000,74.000,47.000,79.000,77.000,54.000,64.000,50.000,89.000,78.000,1.000,93.000,31.000,84.000,76.000,75.000,17.000,22.000,94.000,60.000,86.000,30.000,41.000,78.000,34.000,69.000,72.000,71.000,42.000,19.000,21.000,87.000,82.000,47.000,29.000,15.000,17.000,34.000,35.000,42.000,24.000,24.000,57.000,2.000,89.000,29.000,26.000,100.000
59.000,67.000,73.000,67.000,55.000,43.000,99.000,99.000,70.000,59.000,86.000,90.000,98.000,55.000,48.000,80.000,68.000,60.000,62.000,18.000,98.000,16.000,27.000,40.000,32.000,12.000,99.000,50.000,64.000,16.000,6.000,44.000,75.000,3.000,95.000,41.000,79.000,89.000,46.000,84.000,82.000,93.000,46.000,96.000,53.000,60.000,10.000,83.000,1.000,63.000,93.000,11.000,63.000,52.000,85.000,25.000,64.000,42.000,59.000,29.000,52.000,6.000,46.000,81.000,27.000,6.000,18.000,25.000,60.000,3.000,32.000,80.000,44.000,51.000,61.000,13.000,69.000,50.000,2.000,75.000
74.000,56.000,81.000,11.000,89.000,83.000,67.000,2.000,1.000,40.000,84.000,82.000,99.000,78.000,72.000,28.000,8.000,80.000,73.000,67.000,11.000,66.000,14.000,25.000,61.000,66.000,40.000,33.000,94.000,90.000,88.000,91.000,49.000,51.000,88.000,1.000,3.000,80.000,54.000,1.000,19.000,22.000,22.000,35.000,36.000,64.000,58.000,88.000,87.000,80.000,34.000,77.000,55.000,25.000,55.000,63.000,23.000,34.000,38.000,90.000,14.000,85.000,67.000,41.000,73.000,57.000,37.000,58.000,30.000,91.000,58.000,43.000,81.000,21.000,56.000,70.000,87.000,89.000,83.000,13.000
62.000,68.000,13.000,13.000,56.000,90.000,88.000,15.000,40.000,36.000,32.000,79.000,91.000,14.000,20.000,49.000,1.000,11.000,58.000,79.000,27.000,96.000,65.000,89.000,96.000,85.000,27.000,60.000,32.000,24.000,91.000,27.000,100.000,66.000,24.000,94.000,29.000,88.000,14.000,37.000,35.000,32.000,96.000,33.000,43.000,30.000,12.000,67.000,4.000,46.000,20.000,13.000,55.000,100.000,28.000,91.000,76.000,99.000,17.000,2.000,42.000,18.000,22.000,42.000,68.000,95.000,96.000,36.000,57.000,51.000,52.000,93.000,98.000,79.000,4.000,16.000,85.000,1.000,29.000,3.000
76.000,87.000,26.000,77.000,35.000,26.000,54.000,47.000,86.000,59.000,96.000,82.000,27.000,86.000,82.000,88.000,72.000,5.000,61.000,9.000,56.000,49.000,32.000,41.000,32.000,61.000,14.000,38.000,87.000,43.000,89.000,61.000,43.000,87.000,31.000,41.000,31.000,45.000,30.000,20.000,46.000,79.000,32.000,38.000,24.000,92.000,55.000,87.000,36.000,83.000,5.000,42.000,16.000,95.000,68.000,49.000,91.000,80.000,52.000,21.000,32.000,28.000,64.000,81.000,46.000,29.000,52.000,19.000,11.000,88.000,94.000,77.000,94.000,2.000,42.000,57.000,36.000,89.000,100.000,62.000
53.000,54.000,29.000,79.000,57.000,64.000,12.000,45.000,13.000,50.000,45.000,4.000,45.000,18.000,24.000,11.000,81.000,68.000,86.000,8.000,42.000,74.000,88.000,23.000,59.000,96.000,31.000,67.000,95.000,75.000,6.000,47.000,37.000,65.000,55.000,39.000,19.000,40.000,80.000,45.000,54.000,50.000,94.000,37.000,29.000,81.000,34.000,76.000,68.000,52.000,76.000,40.000,27.000,89.000,30.000,97.000,69.000,35.000,66.000,75.000,67.000,86.000,20.000,38.000,61.000,1.000,51.000,60.000,48.000,42.000,93.000,11.000,84.000,15.000,1.000,10.000,82.000,21.000,75.000,35.000
93.000,30.000,82.000,82.000,100.000,50.000,12.000,65.000,67.000,43.000,91.000,90.000,75.000,60.000,41.000,1.000,30.000,62.000,83.000,15.000,36.000,52.000,26.000,37.000,90.000,52.000,14.000,33.000,8.000,26.000,70.000,35.000,32.000,89.000,76.000,59.000,10.000,86.000,18.000,14.000,87.000,94.000,100.000,70.000,6.000,5.000,42.000,56.000,16.000,95.000,14.000,26.000,29.000,93.000,99.000,38.000,51.000,84.000,30.000,43.000,35.000,35.000,3.000,78.000,98.000,21.000,79.000,66.000,9.000,90.000,96.000,61.000,29.000,31.000,34.000,82.000,85.000,4.000,79.000,81.000
47.000,93.000,91.000,45.000,3.000,17.000,55.000,85.000,38.000,44.000,89.000,98.000,77.000,38.000,63.000,32.000,62.000,96.000,76.000,50.000,9.000,84.000,79.000,46.000,38.000,79.000,94.000,45.000,77.000,92.000,30.000,80.000,88.000,68.000,53.000,33.000,52.000,81.000,26.000,82.000,60.000,100.000,34.000,76.000,28.000,27.000,94.000,63.000,2.000,37.000,4.000,72.000,58.000,18.000,47.000,70.000,79.000,56.000,19.000,89.000,24.000,26.000,91.000,89.000,23.000,14.000,8.000,91.000,91.000,63.000,23.000,84.000,59.000,17.000,53.000,70.000,51.000,66.000,45.000,17.000
39.000,47.000,29.000,88.000,65.000,21.000,66.000,31.000,36.000,73.000,44.000,70.000,73.000,17.000,96.000,33.000,53.000,36.000,93.000,97.000,16.000,92.000,98.000,96.000,25.000,13.000,63.000,69.000,80.000,61.000,7.000,49.000,79.000,43.000,80.000,34.000,62.000,62.000,61.000,22.000,48.000,53.000,99.000,66.000,89.000,53.000,78.000,77.000,75.000,34.000,4.000,3.000,4.000,26.000,21.000,24.000,88.000,79.000,26.000,17.000,13.000,36.000,46.000,6.000,14.000,14.000,18.000,95.000,7.000,97.000,58.000,100.000,29.000,59.000,85.000,52.000,86.000,73.000,27.000,22.000
74.000,56.000,30.000,53.000,12.000,98.000,6.000,57.000,13.000,71.000,18.000,88.000,52.000,29.000,37.000,66.000,87.000,71.000,44.000,55.000,63.000,15.000,9.000,15.000,20.000,88.000,65.000,4.000,75.000,46.000,97.000,57.000,57.000,80.000,70.000,64.000,75.000,57.000,64.000,27.000,40.000,90.000,57.000,67.000,47.000,45.000,12.000,89.000,68.000,45.000,46.000,99.000,19.000,40.000,58.000,16.000,65.000,53.000,20.000,78.000,88.000,28.000,52.000,14.000,81.000,81.000,65.000,21.000,57.000,9.000,11.000,18.000,98.000,94.000,25.000,26.000,16.000,99.000,49.000,14.000
45.000,58.000,43.000,81.000,59.000,27.000,35.000,35.000,38.000,19.000,17.000,74.000,72.000,6.000,59.000,30.000,98.000,13.000,33.000,71.000,36.000,83.000,18.000,6.000,23.000,2.000,78.000,3.000,84.000,55.000,83.000,75.000,26.000,90.000,60.000,81.000,50.000,95.000,63.000,78.000,58.000,52.000,15.000,12.000,40.000,97.000,65.000,98.000,89.000,90.000,51.000,80.000,40.000,68.000,1.000,86.000,22.000,44.000,14.000,61.000,47.000,19.000,19.000,79.000,92.000,8.000,59.000,80.000,79.000,28.000,17.000,21.000,29.000,64.000,9.000,87.000,68.000,47.000,97.000,26.000
60.000,51.000,96.000,5.000,11.000,35.000,38.000,87.000,22.000,23.000,14.000,50.000,59.000,77.000,9.000,21.000,34.000,72.000,62.000,55.000,65.000,57.000,85.000,1.000,11.000,41.000,24.000,77.000,82.000,92.000,82.000,51.000,99.000,63.000,100.000,26.000,76.000,22.000,54.000,3.000,52.000,51.000,2.000,22.000,6.000,86.000,69.000,26.000,1.000,60.000,74.000,42.000,35.000,58.000,47.000,30.000,6.000,36.000,73.000,48.000,67.000,45.000,33.000,28.000,46.000,54.000,12.000,82.000,65.000,62.000,86.000,44.000,54.000,9.000,18.000,73.000,88.000,76.000,14.000,2.000
42.000,17.000,79.000,96.000,84.000,78.000,39.000,96.000,28.000,67.000,29.000,40.000,99.000,34.000,41.000,47.000,41.000,44.000,92.000,39.000,75.000,55.000,16.000,12.000,25.000,39.000,70.000,33.000,46.000,91.000,27.000,39.000,7.000,33.000,78.000,93.000,14.000,28.000,6.000,26.000,5.000,8.000,85.000,72.000,87.000,41.000,94.000,33.000,48.000,55.000,81.000,37.000,74.000,90.000,33.000,55.000,8.000,31.000,16.000,85.000,53.000,27.000,40.000,80.000,81.000,34.000,95.000,62.000,93.000,89.000,14.000,99.000,71.000,54.000,60.000,93.000,10.000,57.000,7.000,21.000
45.000,21.000,96.000,58.000,5.000,70.000,31.000,44.000,3.000,71.000,8.000,19.000,93.000,6.000,100.000,3.000,29.000,71.000,84.000,12.000,24.000,36.000,19.000,45.000,12.000,16.000,25.000,91.000,39.000,94.000,8.000,53.000,14.000,52.000,89.000,65.000,9.000,91.000,75.000,69.000,20.000,70.000,53.000,58.000,84.000,66.000,5.000,46.000,20.000,19.000,80.000,62.000,75.000,60.000,88.000,64.000,91.000,17.000,51.000,97.000,25.000,100.000,31.000,88.000,40.000,70.000,93.000,19.000,62.000,72.000,56.000,99.000,84.000,88.000,9.000,74.000,95.000,73.000,90.000,46.000
-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000
0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
