37.000,87.000,77.000,98.000,89.000,11.000,78.000,59.000,5.000,80.000,80.000,65.000,89.000,65.000,9.000,84.000,50.000,54.000,67.000,84.000,12.000,26.000,64.000,4.000,57.000,78.000,59.000,96.000,74.000,58.000,42.000,61.000,91.000,92.000,9.000,2.000,26.000,90.000,32.000,98.000,42.000,39.000,81.000,92.000,81.000,56.000,74.000,48.000,84.000,44.000,35.000,23.000,42.000,52.000,98.000,26.000,39.000,19.000,21.000,99.000,36.000,67.000,96.000,81.000,49.000,58.000,25.000,19.000,90.000,16.000,14.000,36.000,35.000,98.000,43.000,32.000,19.000,8.000,18.000,23.000
86.000,90.000,58.000,88.000,93.000,99.000,54.000,86.000,95.000,56.000,79.000,37.000,97.000,73.000,25.000,44.000,69.000,64.000,34.000,22.000,84.000,16.000,60.000,57.000,52.000,51.000,79.000,27.000,37.000,29.000,44.000,96.000,33.000,4.000,69.000,91.000,30.000,85.000,33.000,29.000,9.000,66.000,57.000,54.000,91.000,30.000,28.000,31.000,65.000,6.000,34.000,18.000,40.000,58.000,81.000,65.000,49.000,42.000,2.000,11.000,98.000,36.000,26.000,53.000,85.000,89.000,99.000,9.000,54.000,72.000,79.000,23.000,87.000,33.000,17.000,77.000,53.000,73.000,97.000,97.000
44.000,69.000,99.000,64.000,65.000,8.000,55.000,19.000,14.000,40.000,71.000,18.000,14.000,7.000,95.000,63.000,24.000,67.000,8.000,14.000,41.000,78.000,2.000,53.000,59.000,87.000,14.000,100.000,61.000,34.000,5.000,51.000,68.000,60.000,92.000,90.000,86.000,15.000,3.000,19.000,60.000,4.000,37.000,7.000,89.000,33.000,27.000,22.000,79.000,30.000,32.000,74.000,63.000,23.000,72.000,18.000,51.000,9.000,79.000,7.000,83.000,86.000,20.000,90.000,89.000,96.000,18.000,51.000,94.000,64.000,36.000,66.000,56.000,94.000,97.000,1.000,2.000,44.000,2.000,22.000
40.000,65.000,42.000,82.000,42.000,9.000,15.000,7.000,1.000,86.000,83.000,86.000,63.000,4.000,32.000,80.000,94.000,66.000,46.000,64.000,44.000,34.000,89.000,92.000,84.000,53.000,100.000,44.000,8.000,88.000,30.000,13.000,95.000,97.000,24.000,36.000,50.000,71.000,73.000,68.000,75.000,36.000,54.000,87.000,75.000,100.000,50.000,67.000,88.000,44.000,11.000,81.000,97.000,26.000,44.000,43.000,71.000,11.000,3.000,61.000,42.000,17.000,51.000,69.000,42.000,93.000,20.000,39.000,100.000,27.000,94.000,97.000,42.000,67.000,87.000,58.000,71.000,55.000,99.000,2.000
77.000,55.000,4.000,63.000,63.000,36.000,5.000,3.000,23.000,73.000,11.000,57.000,16.000,63.000,19.000,80.000,53.000,27.000,75.000,20.000,11.000,76.000,5.000,71.000,38.000,70.000,28.000,97.000,13.000,45.000,69.000,64.000,57.000,48.000,43.000,44.000,100.000,93.000,81.000,57.000,46.000,65.000,15.000,51.000,89.000,95.000,29.000,35.000,15.000,44.000,97.000,60.000,78.000,15.000,72.000,65.000,21.000,19.000,28.000,9.000,54.000,81.000,43.000,96.000,96.000,49.000,7.000,50.000,72.000,37.000,36.000,11.000,41.000,91.000,97.000,7.000,69.000,13.000,64.000,7.000
5.000,47.000,71.000,32.000,66.000,25.000,13.000,41.000,94.000,4.000,30.000,57.000,25.000,50.000,52.000,9.000,55.000,84.000,39.000,83.000,69.000,24.000,71.000,25.000,62.000,57.000,79.000,25.000,15.000,56.000,42.000,24.000,32.000,64.000,52.000,93.000,53.000,89.000,46.000,47.000,100.000,65.000,16.000,86.000,31.000,92.000,32.000,34.000,72.000,79.000,63.000,10.000,51.000,91.000,90.000,76.000,64.000,58.000,55.000,99.000,45.000,66.000,9.000,3.000,13.000,100.000,13.000,16.000,15.000,30.000,23.000,89.000,37.000,85.000,60.000,4.000,23.000,89.000,93.000,90.000
66.000,17.000,8.000,99.000,95.000,21.000,96.000,56.000,18.000,5.000,10.000,41.000,92.000,77.000,63.000,83.000,100.000,59.000,31.000,9.000,38.000,4.000,87.000,99.000,6.000,68.000,43.000,69.000,88.000,1.000,21.000,58.000,87.000,18.000,51.000,10.000,50.000,81.000,13.000,86.000,3.000,78.000,38.000,40.000,87.000,97.000,83.000,12.000,32.000,97.000,14.000,74.000,66.000,6.000,76.000,9.000,30.000,77.000,90.000,36.000,3.000,94.000,2.000,50.000,43.000,34.000,74.000,64.000,13.000,67.000,42.000,37.000,26.000,63.000,4.000,88.000,47.000,17.000,5.000,24.000
34.000,17.000,35.000,16.000,8.000,10.000,79.000,86.000,14.000,62.000,33.000,91.000,11.000,74.000,1.000,80.000,55.000,59.000,50.000,9.000,10.000,57.000,78.000,53.000,76.000,34.000,8.000,83.000,62.000,86.000,42.000,30.000,53.000,75.000,15.000,11.000,69.000,99.000,51.000,71.000,77.000,34.000,15.000,96.000,14.000,76.000,42.000,29.000,64.000,24.000,72.000,22.000,85.000,29.000,31.000,77.000,27.000,6.000,26.000,75.000,96.000,31.000,62.000,97.000,27.000,1.000,56.000,100.000,35.000,58.000,31.000,37.000,23.000,45.000,21.000,48.000,6.000,44.000,34.000,12.000
36.000,37.000,24.000,32.000,72.000,95.000,10.000,2.000,6.000,86.000,20.000,46.000,87.000,18.000,90.000,90.000,72.000,2.000,9.000,74.000,35.000,74.000,23.000,35.000,35.000,31.000,87.000,25.000,34.000,2.000,44.000,92.000,57.000,1.000,83.000,42.000,83.000,87.000,80.000,6.000,96.000,82.000,38.000,93.000,75.000,59.000,4.000,43.000,30.000,45.000,33.000,12.000,45.000,96.000,17.000,3.000,44.000,90.000,33.000,87.000,35.000,34.000,55.000,75.000,19.000,49.000,24.000,74.000,30.000,2.000,47.000,30.000,96.000,45.000,48.000,41.000,31.000,64.000,3.000,58.000
41.000,16.000,25.000,98.000,18.000,28.000,1.000,39.000,97.000,98.000,17.000,78.000,9.000,58.000,18.000,57.000,60.000,77.000,9.000,46.000,60.000,25.000,19.000,66.000,30.000,42.000,42.000,55.000,72.000,89.000,32.000,22.000,23.000,67.000,18.000,78.000,28.000,77.000,76.000,47.000,99.000,65.000,83.000,7.000,82.000,24.000,47.000,56.000,71.000,45.000,15.000,18.000,62.000,22.000,28.000,2.000,82.000,36.000,9.000,56.000,100.000,89.000,87.000,22.000,33.000,4.000,92.000,86.000,71.000,27.000,33.000,7.000,66.000,22.000,54.000,39.000,19.000,46.000,28.000,70.000
19.000,69.000,43.000,82.000,59.000,25.000,58.000,2.000,53.000,6.000,64.000,54.000,51.000,40.000,35.000,89.000,48.000,80.000,74.000,97.000,51.000,4.000,22.000,6.000,83.000,53.000,68.000,40.000,24.000,54.000,68.000,95.000,37.000,70.000,76.000,21.000,3.000,78.000,38.000,66.000,49.000,23.000,17.000,76.000,52.000,38.000,71.000,89.000,66.000,26.000,84.000,61.000,61.000,16.000,17.000,20.000,54.000,17.000,22.000,67.000,57.000,78.000,60.000,13.000,22.000,30.000,64.000,100.000,90.000,51.000,27.000,12.000,54.000,79.000,60.000,70.000,69.000,77.000,64.000,76.000
89.000,53.000,65.000,45.000,15.000,72.000,44.000,12.000,99.000,14.000,66.000,14.000,65.000,96.000,18.000,5.000,37.000,14.000,77.000,50.000,84.000,45.000,22.000,34.000,69.000,35.000,52.000,63.000,82.000,35.000,63.000,73.000,90.000,40.000,8.000,72.000,52.000,70.000,81.000,66.000,56.000,75.000,27.000,97.000,17.000,44.000,10.000,83.000,56.000,20.000,81.000,49.000,93.000,65.000,96.000,86.000,98.000,74.000,62.000,64.000,90.000,65.000,41.000,97.000,5.000,41.000,54.000,26.000,46.000,63.000,70.000,73.000,80.000,72.000,26.000,15.000,86.000,18.000,99.000,10.000
53.000,85.000,86.000,62.000,30.000,96.000,65.000,59.000,87.000,8.000,11.000,46.000,31.000,39.000,86.000,73.000,89.000,79.000,86.000,51.000,81.000,42.000,43.000,76.000,85.000,47.000,95.000,49.000,32.000,46.000,63.000,78.000,23.000,21.000,64.000,51.000,43.000,72.000,37.000,60.000,88.000,54.000,89.000,24.000,35.000,65.000,54.000,11.000,69.000,15.000,35.000,48.000,94.000,19.000,70.000,79.000,99.000,70.000,48.000,33.000,87.000,84.000,61.000,21.000,28.000,39.000,46.000,33.000,52.000,72.000,73.000,84.000,67.000,51.000,63.000,25.000,46.000,85.000,22.000,31.000
82.000,65.000,30.000,74.000,89.000,33.000,41.000,75.000,33.000,94.000,64.000,88.000,97.000,52.000,16.000,17.000,24.000,36.000,14.000,66.000,3.000,12.000,28.000,96.000,89.000,8.000,4.000,16.000,5.000,57.000,2.000,88.000,49.000,72.000,22.000,48.000,70.000,41.000,56.000,47.000,71.000,65.000,37.000,53.000,61.000,32.000,26.000,44.000,13.000,93.000,62.000,72.000,80.000,37.000,78.000,85.000,60.000,2.000,14.000,14.000,17.000,27.000,69.000,67.000,66.000,19.000,56.000,35.000,56.000,7.000,50.000,25.000,96.000,70.000,35.000,64.000,48.000,68.000,39.000,19.000
77.000,67.000,69.000,19.000,5.000,82.000,88.000,58.000,47.000,28.000,11.000,49.000,32.000,7.000,77.000,82.000,62.000,2.000,50.000,4.000,34.000,97.000,61.000,58.000,38.000,81.000,76.000,46.000,39.000,86.000,43.000,1.000,95.000,96.000,85.000,100.000,37.000,53.000,6.000,94.000,24.000,54.000,53.000,76.000,12.000,64.000,53.000,96.000,13.000,65.000,11.000,96.000,76.000,60.000,35.000,33.000,16.000,27.000,92.000,48.000,96.000,67.000,69.000,94.000,94.000,4.000,29.000,4.000,30.000,87.000,42.000,93.000,44.000,24.000,28.000,75.000,19.000,36.000,6.000,90.000
71.000,6.000,2.000,42.000,46.000,46.000,48.000,98.000,27.000,36.000,64.000,52.000,21.000,37.000,51.000,50.000,22.000,20.000,60.000,56.000,54.000,17.000,1.000,18.000,29.000,68.000,91.000,2.000,81.000,6.000,78.000,8.000,89.000,14.000,48.000,89.000,22.000,8.000,1.000,18.000,29.000,39.000,83.000,94.000,69.000,9.000,68.000,79.000,2.000,17.000,28.000,29.000,37.000,81.000,65.000,78.000,11.000,59.000,36.000,50.000,3.000,27.000,87.000,75.000,46.000,49.000,29.000,12.000,90.000,63.000,76.000,68.000,49.000,75.000,38.000,5.000,58.000,31.000,100.000,7.000
17.000,77.000,64.000,97.000,62.000,72.000,7.000,26.000,31.000,35.000,62.000,5.000,60.000,25.000,79.000,97.000,56.000,100.000,37.000,96.000,21.000,86.000,13.000,47.000,39.000,2.000,49.000,23.000,54.000,40.000,84.000,43.000,85.000,74.000,92.000,98.000,76.000,11.000,26.000,53.000,54.000,19.000,96.000,42.000,29.000,80.000,82.000,34.000,48.000,72.000,67.000,92.000,15.000,35.000,1.000,32.000,4.000,93.000,41.000,44.000,98.000,46.000,37.000,4.000,77.000,57.000,11.000,69.000,27.000,94.000,52.000,61.000,7.000,20.000,32.000,33.000,67.000,83.000,4.000,24.000
78.000,22.000,62.000,11.000,71.000,10.000,29.000,97.000,67.000,69.000,36.000,5.000,94.000,75.000,55.000,31.000,22.000,22.000,82.000,94.000,18.000,31.000,71.000,63.000,48.000,25.000,40.000,48.000,46.000,57.000,5.000,51.000,45.000,22.000,20.000,15.000,17.000,68.000,30.000,90.000,22.000,54.000,63.000,52.000,1.000,58.000,47.000,68.000,29.000,49.000,17.000,87.000,16.000,79.000,9.000,65.000,35.000,87.000,92.000,84.000,36.000,29.000,54.000,95.000,33.000,4.000,53.000,59.000,95.000,63.000,46.000,87.000,17.000,57.000,72.000,71.000,27.000,42.000,81.000,38.000
6.000,19.000,30.000,2.000,12.000,53.000,11.000,73.000,32.000,68.000,82.000,29.000,29.000,99.000,45.000,51.000,95.000,5.000,93.000,44.000,76.000,1.000,50.000,90.000,16.000,26.000,96.000,22.000,48.000,73.000,96.000,62.000,80.000,63.000,72.000,68.000,4.000,53.000,50.000,56.000,63.000,64.000,26.000,87.000,9.000,20.000,94.000,1.000,83.000,26.000,29.000,41.000,58.000,60.000,55.000,38.000,51.000,73.000,19.000,12.000,52.000,44.000,28.000,66.000,82.000,91.000,74.000,55.000,44.000,39.000,88.000,18.000,47.000,72.000,46.000,31.000,52.000,59.000,70.000,94.000
36.000,25.000,81.000,47.000,98.000,43.000,47.000,61.000,47.000,88.000,10.000,70.000,47.000,87.000,30.000,56.000,90.000,71.000,96.000,15.000,42.000,8.000,45.000,41.000,85.000,25.000,97.000,37.000,33.000,71.000,9.000,11.000,11.000,63.000,17.000,53.000,32.000,78.000,89.000,81.000,43.000,62.000,85.000,30.000,89.000,73.000,60.000,24.000,48.000,19.000,74.000,70.000,18.000,73.000,84.000,90.000,55.000,94.000,18.000,27.000,77.000,77.000,17.000,47.000,83.000,20.000,17.000,5.000,79.000,17.000,38.000,38.000,75.000,2.000,70.000,96.000,15.000,95.000,49.000,93.000
73.000,80.000,1.000,23.000,85.000,78.000,53.000,14.000,95.000,79.000,92.000,25.000,51.000,78.000,14.000,13.000,64.000,47.000,97.000,47.000,81.000,95.000,46.000,73.000,56.000,76.000,6.000,9.000,55.000,49.000,19.000,98.000,32.000,100.000,43.000,69.000,94.000,36.000,74.000,79.000,29.000,20.000,60.000,33.000,16.000,39.000,58.000,5.000,69.000,97.000,24.000,74.000,2.000,87.000,45.000,29.000,54.000,42.000,14.000,71.000,97.000,63.000,33.000,93.000,54.000,17.000,86.000,65.000,28.000,58.000,49.000,28.000,6.000,56.000,9.000,4.000,42.000,99.000,37.000,44.000
6.000,49.000,54.000,53.000,98.000,85.000,75.000,69.000,90.000,81.000,100.000,42.000,32.000,33.000,99.000,31.000,22.000,70.000,69.000,84.000,14.000,36.000,44.000,73.000,95.000,83.000,98.000,66.000,47.000,48.000,79.000,74.000,4.000,81.000,47.000,68.000,6.000,30.000,37.000,19.000,62.000,71.000,24.000,14.000,71.000,34.000,64.000,99.000,91.000,27.000,69.000,44.000,30.000,44.000,17.000,25.000,84.000,3.000,31.000,43.000,5.000,78.000,3.000,10.000,57.000,97.000,45.000,55.000,3.000,40.000,69.000,37.000,55.000,3.000,91.000,33.000,12.000,91.000,53.000,16.000
7.000,20.000,64.000,100.000,17.000,93.000,80.000,45.000,98.000,75.000,80.000,7.000,92.000,24.000,36.000,99.000,54.000,48.000,90.000,57.000,27.000,27.000,2.000,91.000,91.000,86.000,99.000,20.000,73.000,31.000,98.000,11.000,28.000,57.000,71.000,92.000,49.000,50.000,10.000,73.000,5.000,19.000,35.000,27.000,10.000,40.000,96.000,8.000,2.000,64.000,79.000,97.000,69.000,17.000,69.000,61.000,86.000,58.000,64.000,25.000,86.000,57.000,94.000,80.000,87.000,8.000,81.000,1.000,46.000,78.000,75.000,33.000,92.000,82.000,82.000,42.000,15.000,58.000,37.000,42.000
78.000,23.000,44.000,75.000,66.000,31.000,64.000,61.000,47.000,22.000,47.000,45.000,32.000,21.000,30.000,67.000,65.000,39.000,6.000,55.000,86.000,80.000,23.000,21.000,79.000,82.000,37.000,91.000,14.000,55.000,53.000,97.000,51.000,68.000,81.000,40.000,59.000,27.000,45.000,96.000,35.000,35.000,55.000,5.000,79.000,96.000,43.000,90.000,93.000,45.000,8.000,38.000,84.000,16.000,87.000,66.000,63.000,11.000,82.000,35.000,13.000,27.000,54.000,55.000,86.000,55.000,61.000,22.000,91.000,73.000,50.000,14.000,98.000,15.000,90.000,49.000,74.000,52.000,32.000,84.000
24.000,12.000,72.000,30.000,87.000,50.000,17.000,33.000,12.000,31.000,100.000,62.000,42.000,15.000,29.000,87.000,1.000,16.000,35.000,21.000,78.000,9.000,74.000,97.000,93.000,37.000,30.000,87.000,98.000,88.000,73.000,41.000,63.000,65.000,76.000,50.000,89.000,95.000,7.000,94.000,6.000,18.000,43.000,63.000,14.000,69.000,48.000,61.000,89.000,52.000,16.000,94.000,1.000,82.000,89.000,1.000,69.000,15.000,21.000,90.000,72.000,30.000,7.000,86.000,18.000,39.000,76.000,45.000,71.000,22.000,99.000,36.000,19.000,60.000,26.000,88.000,65.000,48.000,38.000,70.000
20.000,84.000,32.000,80.000,52.000,79.000,5.000,59.000,70.000,59.000,23.000,99.000,50.000,40.000,75.000,82.000,6.000,70.000,94.000,2.000,62.000,4.000,98.000,44.000,49.000,70.000,7.000,19.000,48.000,65.000,90.000,89.000,56.000,61.000,24.000,33.000,75.000,17.000,15.000,32.000,44.000,93.000,2.000,49.000,49.000,38.000,55.000,65.000,26.000,51.000,96.000,61.000,60.000,3.000,18.000,85.000,91.000,81.000,13.000,30.000,7.000,63.000,25.000,43.000,4.000,51.000,93.000,100.000,76.000,9.000,72.000,19.000,15.000,92.000,57.000,68.000,52.000,78.000,60.000,42.000
98.000,29.000,67.000,12.000,5.000,38.000,94.000,68.000,75.000,91.000,20.000,4.000,92.000,69.000,99.000,20.000,1.000,25.000,73.000,18.000,33.000,61.000,100.000,65.000,35.000,73.000,49.000,19.000,16.000,86.000,90.000,73.000,19.000,17.000,1.000,47.000,44.000,84.000,42.000,77.000,73.000,20.000,51.000,67.000,54.000,24.000,74.000,99.000,27.000,49.000,98.000,85.000,48.000,22.000,41.000,47.000,85.000,37.000,57.000,61.000,46.000,64.000,21.000,24.000,98.000,31.000,33.000,99.000,70.000,88.000,78.000,20.000,80.000,6.000,32.000,27.000,37.000,93.000,80.000,9.000
48.000,31.000,15.000,52.000,58.000,71.000,93.000,13.000,7.000,30.000,6.000,96.000,10.000,36.000,87.000,39.000,98.000,99.000,37.000,71.000,70.000,69.000,81.000,46.000,87.000,90.000,85.000,66.000,3.000,84.000,76.000,21.000,63.000,3.000,48.000,54.000,22.000,88.000,100.000,13.000,13.000,13.000,82.000,21.000,35.000,38.000,52.000,43.000,29.000,97.000,16.000,60.000,37.000,96.000,39.000,22.000,66.000,53.000,1.000,96.000,47.000,51.000,68.000,99.000,78.000,68.000,7.000,7.000,32.000,19.000,14.000,57.000,9.000,76.000,9.000,67.000,18.000,56.000,41.000,28.000
96.000,12.000,52.000,71.000,31.000,86.000,92.000,39.000,4.000,14.000,70.000,3.000,46.000,28.000,36.000,8.000,12.000,54.000,31.000,61.000,70.000,43.000,68.000,40.000,99.000,79.000,19.000,20.000,30.000,71.000,14.000,61.000,42.000,96.000,7.000,49.000,48.000,13.000,69.000,96.000,17.000,86.000,27.000,66.000,93.000,41.000,34.000,60.000,35.000,75.000,81.000,78.000,41.000,40.000,22.000,79.000,77.000,92.000,19.000,40.000,92.000,48.000,4.000,50.000,12.000,39.000,29.000,98.000,19.000,89.000,60.000,69.000,82.000,41.000,80.000,36.000,65.000,65.000,81.000,85.000
6.000,56.000,71.000,44.000,9.000,45.000,45.000,97.000,5.000,65.000,61.000,25.000,13.000,84.000,37.000,33.000,97.000,71.000,21.000,99.000,58.000,81.000,53.000,84.000,3.000,88.000,65.000,39.000,87.000,17.000,80.000,5.000,59.000,18.000,15.000,94.000,48.000,56.000,47.000,11.000,71.000,80.000,46.000,74.000,1.000,91.000,16.000,99.000,36.000,71.000,36.000,92.000,69.000,52.000,72.000,98.000,16.000,23.000,7.000,68.000,52.000,87.000,15.000,88.000,37.000,92.000,60.000,3.000,64.000,50.000,6.000,10.000,16.000,39.000,95.000,53.000,72.000,72.000,1.000,52.000
33.000,36.000,1.000,6.000,49.000,68.000,21.000,50.000,15.000,67.000,88.000,49.000,47.000,82.000,39.000,47.000,86.000,15.000,77.000,20.000,32.000,62.000,63.000,65.000,61.000,9.000,78.000,66.000,99.000,75.000,23.000,67.000,33.000,1.000,38.000,81.000,72.000,28.000,9.000,99.000,75.000,31.000,66.000,25.000,12.000,100.000,37.000,95.000,12.000,68.000,42.000,91.000,64.000,95.000,74.000,51.000,36.000,33.000,64.000,12.000,5.000,88.000,3.000,19.000,26.000,96.000,33.000,33.000,53.000,3.000,89.000,69.000,63.000,74.000,18.000,49.000,36.000,9.000,18.000,31.000
55.000,63.000,87.000,92.000,82.000,17.000,95.000,5.000,37.000,25.000,44.000,93.000,75.000,97.000,93.000,34.000,66.000,81.000,97.000,32.000,29.000,48.000,100.000,69.000,63.000,28.000,4.000,38.000,29.000,100.000,34.000,69.000,27.000,24.000,77.000,9.000,58.000,28.000,90.000,84.000,37.000,97.000,1.000,54.000,78.000,98.000,100.000,80.000,6.000,39.000,92.000,65.000,53.000,97.000,98.000,25.000,69.000,31.000,42.000,9.000,14.000,59.000,78.000,95.000,11.000,99.000,71.000,74.000,5.000,12.000,73.000,75.000,36.000,88.000,93.000,95.000,2.000,55.000,13.000,100.000
22.000,99.000,98.000,14.000,76.000,100.000,62.000,100.000,93.000,7.000,19.000,1.000,17.000,90.000,42.000,39.000,41.000,69.000,79.000,12.000,52.000,62.000,86.000,97.000,60.000,65.000,84.000,66.000,90.000,35.000,66.000,56.000,11.000,56.000,69.000,7.000,56.000,76.000,60.000,28.000,86.000,52.000,66.000,69.000,36.000,9.000,70.000,52.000,46.000,40.000,91.000,12.000,19.000,89.000,98.000,21.000,85.000,63.000,89.000,89.000,58.000,34.000,63.000,24.000,58.000,21.000,32.000,50.000,68.000,7.000,14.000,91.000,55.000,48.000,98.000,89.000,97.000,19.000,64.000,2.000
58.000,64.000,97.000,96.000,47.000,85.000,36.000,95.000,11.000,6.000,85.000,73.000,95.000,73.000,82.000,22.000,58.000,21.000,80.000,41.000,23.000,87.000,78.000,100.000,18.000,74.000,35.000,92.000,19.000,47.000,8.000,18.000,50.000,55.000,82.000,93.000,6.000,43.000,48.000,24.000,77.000,58.000,10.000,4.000,23.000,50.000,1.000,50.000,79.000,19.000,18.000,32.000,8.000,4.000,70.000,73.000,92.000,29.000,46.000,36.000,11.000,88.000,85.000,24.000,82.000,1.000,74.000,46.000,68.000,13.000,76.000,76.000,84.000,91.000,10.000,18.000,46.000,51.000,79.000,1.000
8.000,67.000,62.000,4.000,63.000,12.000,96.000,89.000,83.000,67.000,21.000,47.000,14.000,87.000,100.000,73.000,90.000,63.000,98.000,95.000,68.000,86.000,14.000,29.000,40.000,43.000,14.000,40.000,28.000,60.000,82.000,14.000,27.000,82.000,90.000,88.000,75.000,74.000,72.000,32.000,27.000,88.000,27.000,88.000,67.000,66.000,51.000,45.000,45.000,54.000,61.000,76.000,76.000,82.000,9.000,96.000,19.000,35.000,39.000,66.000,98.000,83.000,71.000,58.000,65.000,8.000,56.000,68.000,67.000,2.000,4.000,39.000,95.000,63.000,46.000,3.000,13.000,75.000,51.000,27.000
29.000,21.000,63.000,77.000,33.000,54.000,18.000,93.000,29.000,50.000,82.000,20.000,16.000,93.000,68.000,22.000,12.000,32.000,76.000,93.000,82.000,44.000,37.000,96.000,99.000,91.000,16.000,78.000,16.000,28.000,67.000,93.000,55.000,14.000,71.000,41.000,51.000,29.000,87.000,96.000,42.000,89.000,73.000,47.000,47.000,79.000,84.000,48.000,10.000,59.000,4.000,83.000,5.000,66.000,37.000,74.000,91.000,80.000,12.000,20.000,8.000,78.000,51.000,44.000,66.000,86.000,26.000,92.000,4.000,50.000,60.000,79.000,91.000,93.000,99.000,8.000,80.000,31.000,76.000,60.000
29.000,18.000,97.000,50.000,79.000,77.000,24.000,36.000,31.000,10.000,4.000,86.000,23.000,27.000,1.000,73.000,42.000,17.000,38.000,94.000,46.000,30.000,23.000,2.000,84.000,82.000,62.000,67.000,4.000,80.000,100.000,86.000,63.000,100.000,55.000,98.000,86.000,2.000,60.000,33.000,87.000,69.000,8.000,20.000,43.000,16.000,15.000,65.000,30.000,52.000,60.000,40.000,78.000,58.000,64.000,64.000,84.000,65.000,47.000,77.000,55.000,22.000,87.000,37.000,88.000,17.000,73.000,33.000,7.000,29.000,21.000,40.000,94.000,49.000,52.000,23.000,52.000,92.000,36.000,83.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000
