61.000,17.000,33.000,26.000,67.000,79.000,97.000,49.000,16.000,63.000,84.000,42.000,12.000,52.000,51.000,12.000,2.000,69.000,84.000,76.000,78.000,76.000,74.000,78.000,89.000,92.000,78.000,33.000,56.000,52.000,1.000,16.000,60.000,63.000,81.000,3.000,93.000,100.000,71.000,37.000,92.000,12.000,47.000,31.000,75.000,12.000,66.000,52.000,48.000,36.000,76.000,35.000,92.000,84.000,42.000,47.000,83.000,29.000,65.000,20.000,54.000,53.000,88.000,89.000,75.000,10.000,48.000,44.000,46.000,33.000,18.000,23.000,67.000,62.000,20.000,17.000,35.000,9.000,78.000,91.000
38.000,31.000,39.000,89.000,81.000,89.000,48.000,16.000,20.000,14.000,72.000,80.000,51.000,55.000,94.000,94.000,48.000,92.000,59.000,32.000,76.000,61.000,80.000,70.000,25.000,11.000,4.000,29.000,15.000,73.000,25.000,20.000,15.000,69.000,48.000,82.000,47.000,31.000,20.000,52.000,7.000,12.000,22.000,90.000,7.000,30.000,22.000,54.000,89.000,76.000,80.000,23.000,47.000,15.000,99.000,5.000,41.000,71.000,91.000,83.000,100.000,98.000,3.000,96.000,32.000,17.000,63.000,47.000,85.000,11.000,48.000,39.000,69.000,89.000,26.000,71.000,16.000,74.000,9.000,50.000
19.000,53.000,11.000,14.000,83.000,63.000,30.000,61.000,47.000,42.000,83.000,33.000,1.000,38.000,37.000,100.000,67.000,30.000,34.000,90.000,63.000,61.000,5.000,59.000,37.000,45.000,38.000,36.000,18.000,57.000,5.000,92.000,26.000,62.000,99.000,85.000,2.000,31.000,4.000,37.000,89.000,88.000,77.000,1.000,60.000,95.000,39.000,84.000,70.000,19.000,33.000,72.000,61.000,78.000,88.000,98.000,71.000,42.000,68.000,54.000,3.000,34.000,28.000,43.000,21.000,76.000,8.000,46.000,81.000,66.000,43.000,7.000,75.000,64.000,12.000,32.000,17.000,65.000,39.000,4.000
38.000,17.000,35.000,69.000,25.000,68.000,73.000,34.000,66.000,77.000,29.000,73.000,21.000,47.000,51.000,73.000,39.000,6.000,87.000,76.000,56.000,36.000,92.000,13.000,45.000,12.000,36.000,78.000,50.000,16.000,27.000,83.000,61.000,39.000,87.000,78.000,38.000,50.000,40.000,93.000,98.000,64.000,12.000,34.000,22.000,65.000,81.000,58.000,25.000,43.000,99.000,86.000,1.000,45.000,71.000,27.000,59.000,76.000,81.000,89.000,97.000,38.000,72.000,2.000,88.000,99.000,54.000,38.000,79.000,51.000,63.000,42.000,63.000,54.000,45.000,83.000,3.000,47.000,83.000,63.000
53.000,90.000,90.000,18.000,45.000,73.000,17.000,38.000,67.000,31.000,5.000,28.000,84.000,78.000,15.000,16.000,17.000,36.000,72.000,24.000,67.000,21.000,20.000,48.000,99.000,39.000,54.000,35.000,67.000,89.000,44.000,75.000,46.000,51.000,27.000,63.000,5.000,74.000,9.000,21.000,68.000,93.000,3.000,63.000,53.000,39.000,19.000,57.000,11.000,40.000,38.000,25.000,61.000,63.000,6.000,95.000,45.000,40.000,68.000,96.000,26.000,15.000,57.000,25.000,68.000,97.000,77.000,55.000,82.000,89.000,75.000,29.000,57.000,94.000,8.000,52.000,51.000,67.000,73.000,43.000
72.000,83.000,24.000,97.000,31.000,89.000,25.000,54.000,37.000,7.000,59.000,82.000,46.000,4.000,20.000,3.000,53.000,85.000,48.000,22.000,94.000,86.000,99.000,43.000,9.000,17.000,51.000,81.000,68.000,62.000,74.000,31.000,75.000,79.000,8.000,20.000,64.000,2.000,45.000,72.000,89.000,14.000,32.000,57.000,84.000,32.000,50.000,4.000,31.000,14.000,18.000,74.000,95.000,42.000,48.000,82.000,80.000,49.000,15.000,53.000,2.000,73.000,62.000,38.000,47.000,9.000,94.000,54.000,32.000,40.000,82.000,53.000,31.000,92.000,45.000,45.000,43.000,8.000,38.000,21.000
60.000,80.000,7.000,55.000,49.000,21.000,48.000,88.000,60.000,80.000,54.000,14.000,24.000,5.000,60.000,95.000,12.000,18.000,4.000,82.000,41.000,46.000,84.000,25.000,12.000,52.000,55.000,57.000,38.000,62.000,95.000,88.000,69.000,18.000,81.000,15.000,90.000,25.000,21.000,30.000,100.000,37.000,32.000,21.000,8.000,25.000,69.000,26.000,24.000,7.000,91.000,30.000,20.000,19.000,67.000,10.000,21.000,7.000,75.000,23.000,17.000,22.000,7.000,49.000,22.000,90.000,67.000,97.000,66.000,44.000,73.000,45.000,90.000,26.000,16.000,72.000,33.000,8.000,50.000,51.000
23.000,21.000,30.000,17.000,40.000,57.000,1.000,31.000,62.000,30.000,56.000,44.000,63.000,17.000,8.000,98.000,76.000,2.000,89.000,74.000,99.000,78.000,16.000,47.000,84.000,76.000,51.000,7.000,25.000,4.000,7.000,36.000,42.000,5.000,32.000,57.000,85.000,55.000,51.000,49.000,38.000,95.000,59.000,85.000,85.000,85.000,71.000,32.000,5.000,93.000,60.000,31.000,58.000,87.000,67.000,84.000,23.000,50.000,69.000,11.000,44.000,21.000,80.000,6.000,12.000,25.000,66.000,63.000,85.000,66.000,47.000,91.000,75.000,96.000,6.000,26.000,25.000,60.000,65.000,44.000
52.000,22.000,2.000,70.000,61.000,5.000,86.000,41.000,6.000,80.000,36.000,58.000,65.000,33.000,66.000,11.000,86.000,11.000,5.000,21.000,75.000,23.000,68.000,7.000,86.000,28.000,16.000,58.000,39.000,17.000,39.000,44.000,24.000,52.000,7.000,32.000,25.000,73.000,7.000,44.000,12.000,31.000,83.000,91.000,1.000,37.000,51.000,83.000,26.000,75.000,16.000,58.000,49.000,19.000,29.000,46.000,64.000,85.000,15.000,87.000,49.000,19.000,76.000,54.000,15.000,18.000,36.000,54.000,10.000,17.000,86.000,20.000,41.000,66.000,51.000,34.000,12.000,34.000,94.000,94.000
44.000,100.000,35.000,22.000,93.000,28.000,84.000,45.000,30.000,58.000,76.000,35.000,38.000,4.000,82.000,75.000,30.000,27.000,40.000,20.000,63.000,4.000,56.000,57.000,60.000,33.000,59.000,37.000,94.000,3.000,61.000,82.000,42.000,68.000,82.000,74.000,23.000,30.000,38.000,89.000,64.000,70.000,76.000,12.000,41.000,10.000,99.000,39.000,64.000,48.000,4.000,23.000,10.000,28.000,45.000,90.000,10.000,39.000,32.000,34.000,82.000,49.000,12.000,19.000,21.000,14.000,47.000,43.000,8.000,89.000,77.000,86.000,30.000,68.000,96.000,93.000,67.000,14.000,15.000,91.000
97.000,11.000,1.000,39.000,66.000,73.000,67.000,82.000,54.000,75.000,39.000,48.000,8.000,90.000,64.000,86.000,93.000,96.000,12.000,90.000,76.000,100.000,33.000,17.000,46.000,22.000,74.000,78.000,18.000,61.000,25.000,59.000,71.000,71.000,38.000,8.000,49.000,85.000,38.000,94.000,57.000,7.000,90.000,65.000,72.000,60.000,93.000,46.000,26.000,68.000,95.000,92.000,18.000,24.000,75.000,71.000,41.000,99.000,57.000,34.000,71.000,9.000,12.000,33.000,89.000,17.000,85.000,56.000,12.000,26.000,73.000,36.000,95.000,36.000,86.000,27.000,14.000,86.000,92.000,75.000
47.000,23.000,99.000,93.000,82.000,37.000,21.000,96.000,79.000,57.000,19.000,100.000,58.000,12.000,51.000,89.000,51.000,64.000,62.000,75.000,96.000,88.000,96.000,27.000,40.000,81.000,75.000,36.000,47.000,88.000,60.000,32.000,70.000,96.000,32.000,74.000,65.000,21.000,71.000,42.000,48.000,65.000,42.000,11.000,17.000,14.000,4.000,66.000,38.000,72.000,52.000,53.000,44.000,28.000,16.000,21.000,55.000,47.000,10.000,28.000,73.000,3.000,20.000,96.000,28.000,83.000,74.000,87.000,88.000,8.000,6.000,60.000,19.000,31.000,12.000,71.000,86.000,56.000,90.000,17.000
60.000,65.000,4.000,33.000,67.000,20.000,94.000,68.000,73.000,32.000,69.000,58.000,21.000,15.000,25.000,72.000,15.000,45.000,33.000,6.000,49.000,15.000,88.000,98.000,94.000,3.000,66.000,89.000,44.000,10.000,84.000,52.000,58.000,29.000,74.000,9.000,91.000,69.000,14.000,86.000,14.000,84.000,84.000,22.000,54.000,44.000,39.000,32.000,82.000,45.000,71.000,5.000,26.000,83.000,79.000,23.000,86.000,82.000,67.000,84.000,76.000,96.000,15.000,17.000,61.000,45.000,34.000,8.000,34.000,48.000,72.000,86.000,80.000,84.000,49.000,91.000,64.000,91.000,40.000,2.000
20.000,17.000,18.000,68.000,97.000,36.000,47.000,74.000,17.000,21.000,20.000,87.000,38.000,26.000,89.000,2.000,63.000,58.000,98.000,70.000,34.000,72.000,34.000,67.000,53.000,7.000,83.000,80.000,6.000,27.000,72.000,33.000,28.000,1.000,8.000,63.000,6.000,25.000,77.000,100.000,86.000,67.000,50.000,11.000,30.000,54.000,34.000,52.000,64.000,75.000,57.000,22.000,56.000,45.000,25.000,40.000,60.000,59.000,80.000,6.000,36.000,51.000,73.000,83.000,54.000,33.000,86.000,77.000,70.000,41.000,64.000,26.000,3.000,47.000,47.000,62.000,42.000,74.000,68.000,18.000
12.000,50.000,16.000,11.000,65.000,73.000,85.000,42.000,55.000,77.000,2.000,51.000,33.000,34.000,78.000,83.000,94.000,98.000,87.000,57.000,76.000,18.000,83.000,72.000,85.000,63.000,64.000,21.000,69.000,97.000,72.000,67.000,53.000,96.000,5.000,73.000,84.000,14.000,78.000,28.000,39.000,25.000,58.000,76.000,51.000,97.000,13.000,80.000,19.000,40.000,19.000,30.000,33.000,32.000,50.000,56.000,58.000,98.000,34.000,54.000,55.000,36.000,98.000,94.000,19.000,16.000,73.000,63.000,87.000,11.000,63.000,83.000,94.000,35.000,47.000,76.000,23.000,27.000,69.000,67.000
76.000,8.000,31.000,37.000,29.000,97.000,4.000,70.000,1.000,50.000,37.000,67.000,47.000,86.000,19.000,28.000,92.000,60.000,43.000,49.000,36.000,32.000,56.000,26.000,71.000,30.000,18.000,59.000,10.000,72.000,46.000,90.000,25.000,48.000,39.000,97.000,2.000,1.000,30.000,48.000,58.000,5.000,13.000,50.000,5.000,9.000,57.000,47.000,82.000,17.000,85.000,60.000,68.000,91.000,19.000,100.000,14.000,88.000,94.000,57.000,5.000,62.000,11.000,16.000,76.000,22.000,1.000,63.000,66.000,94.000,69.000,82.000,77.000,5.000,100.000,58.000,98.000,46.000,20.000,63.000
52.000,45.000,29.000,91.000,39.000,91.000,80.000,39.000,91.000,27.000,72.000,8.000,68.000,17.000,2.000,16.000,13.000,75.000,27.000,89.000,37.000,82.000,82.000,97.000,33.000,96.000,77.000,70.000,61.000,1.000,97.000,71.000,50.000,31.000,2.000,61.000,12.000,71.000,76.000,70.000,42.000,51.000,87.000,2.000,76.000,84.000,91.000,95.000,78.000,18.000,13.000,6.000,99.000,6.000,7.000,79.000,81.000,25.000,84.000,32.000,41.000,39.000,21.000,25.000,25.000,1.000,5.000,10.000,9.000,67.000,16.000,78.000,62.000,22.000,35.000,1.000,87.000,53.000,13.000,14.000
13.000,24.000,90.000,50.000,98.000,80.000,24.000,51.000,39.000,15.000,58.000,58.000,12.000,31.000,21.000,14.000,38.000,95.000,4.000,54.000,31.000,94.000,4.000,55.000,100.000,42.000,33.000,99.000,53.000,29.000,28.000,71.000,11.000,6.000,97.000,81.000,83.000,42.000,16.000,53.000,44.000,96.000,12.000,8.000,9.000,42.000,39.000,26.000,75.000,25.000,36.000,7.000,95.000,3.000,53.000,93.000,47.000,85.000,78.000,15.000,88.000,63.000,48.000,72.000,88.000,4.000,44.000,99.000,15.000,42.000,70.000,44.000,32.000,56.000,23.000,81.000,23.000,71.000,91.000,12.000
81.000,24.000,28.000,65.000,14.000,89.000,87.000,20.000,43.000,4.000,36.000,75.000,83.000,100.000,32.000,12.000,73.000,17.000,32.000,34.000,44.000,24.000,96.000,100.000,3.000,2.000,1.000,91.000,13.000,22.000,29.000,10.000,67.000,100.000,72.000,61.000,32.000,48.000,76.000,61.000,54.000,20.000,39.000,95.000,44.000,2.000,60.000,28.000,33.000,11.000,3.000,17.000,51.000,68.000,52.000,77.000,69.000,26.000,1.000,22.000,4.000,82.000,5.000,52.000,16.000,63.000,51.000,24.000,100.000,17.000,90.000,87.000,63.000,84.000,21.000,95.000,95.000,93.000,74.000,17.000
73.000,89.000,64.000,48.000,76.000,2.000,51.000,19.000,25.000,5.000,21.000,42.000,75.000,25.000,67.000,62.000,60.000,8.000,10.000,1.000,17.000,99.000,49.000,86.000,100.000,2.000,100.000,12.000,52.000,14.000,73.000,6.000,67.000,6.000,95.000,21.000,19.000,96.000,64.000,24.000,46.000,100.000,32.000,96.000,90.000,69.000,80.000,19.000,87.000,36.000,30.000,95.000,32.000,29.000,65.000,88.000,30.000,59.000,23.000,89.000,84.000,12.000,64.000,5.000,50.000,75.000,44.000,73.000,25.000,90.000,32.000,28.000,87.000,86.000,49.000,99.000,85.000,93.000,23.000,90.000
42.000,93.000,59.000,77.000,12.000,27.000,84.000,17.000,67.000,30.000,99.000,2.000,37.000,53.000,63.000,61.000,24.000,79.000,10.000,55.000,97.000,10.000,53.000,31.000,34.000,53.000,3.000,57.000,2.000,24.000,50.000,44.000,44.000,61.000,11.000,1.000,30.000,66.000,47.000,61.000,67.000,18.000,37.000,76.000,73.000,70.000,92.000,31.000,16.000,21.000,21.000,24.000,50.000,48.000,55.000,5.000,86.000,96.000,65.000,17.000,97.000,64.000,54.000,49.000,50.000,77.000,29.000,18.000,18.000,100.000,75.000,54.000,5.000,64.000,45.000,62.000,11.000,97.000,99.000,5.000
53.000,11.000,8.000,9.000,20.000,56.000,74.000,78.000,61.000,23.000,22.000,36.000,81.000,60.000,16.000,13.000,63.000,87.000,94.000,88.000,25.000,49.000,96.000,45.000,95.000,4.000,83.000,31.000,35.000,42.000,20.000,78.000,58.000,88.000,15.000,88.000,40.000,62.000,55.000,31.000,93.000,68.000,69.000,12.000,43.000,19.000,97.000,25.000,8.000,23.000,16.000,36.000,20.000,35.000,55.000,71.000,94.000,48.000,89.000,57.000,65.000,97.000,98.000,19.000,53.000,39.000,61.000,16.000,18.000,57.000,40.000,58.000,37.000,89.000,54.000,68.000,96.000,23.000,85.000,34.000
12.000,44.000,8.000,29.000,94.000,68.000,74.000,65.000,66.000,50.000,27.000,52.000,88.000,53.000,89.000,11.000,53.000,21.000,28.000,52.000,98.000,50.000,23.000,76.000,18.000,12.000,85.000,20.000,80.000,37.000,56.000,27.000,20.000,11.000,43.000,89.000,56.000,60.000,96.000,82.000,31.000,15.000,42.000,36.000,39.000,50.000,44.000,27.000,12.000,46.000,98.000,41.000,13.000,83.000,35.000,38.000,54.000,62.000,32.000,6.000,70.000,36.000,9.000,22.000,19.000,41.000,39.000,53.000,16.000,95.000,31.000,3.000,49.000,58.000,78.000,46.000,30.000,86.000,30.000,46.000
63.000,48.000,1.000,46.000,54.000,57.000,81.000,19.000,23.000,93.000,38.000,47.000,17.000,18.000,87.000,42.000,27.000,95.000,33.000,3.000,92.000,100.000,29.000,12.000,23.000,73.000,89.000,15.000,83.000,100.000,43.000,8.000,26.000,58.000,11.000,11.000,31.000,23.000,75.000,93.000,42.000,7.000,68.000,31.000,91.000,8.000,63.000,83.000,11.000,48.000,63.000,79.000,51.000,75.000,100.000,20.000,93.000,66.000,98.000,29.000,88.000,71.000,59.000,20.000,22.000,26.000,88.000,62.000,97.000,45.000,67.000,12.000,51.000,87.000,17.000,2.000,79.000,92.000,88.000,86.000
30.000,21.000,47.000,49.000,19.000,63.000,81.000,21.000,58.000,54.000,80.000,80.000,4.000,67.000,88.000,61.000,98.000,62.000,63.000,33.000,12.000,30.000,88.000,69.000,58.000,43.000,92.000,32.000,99.000,54.000,47.000,46.000,19.000,4.000,43.000,78.000,78.000,64.000,81.000,64.000,95.000,52.000,60.000,3.000,72.000,11.000,82.000,61.000,83.000,26.000,84.000,36.000,21.000,65.000,94.000,53.000,66.000,25.000,83.000,35.000,21.000,58.000,58.000,9.000,22.000,86.000,51.000,100.000,67.000,27.000,90.000,33.000,53.000,64.000,71.000,48.000,62.000,92.000,39.000,79.000
18.000,42.000,5.000,15.000,31.000,2.000,2.000,31.000,30.000,20.000,61.000,66.000,49.000,35.000,79.000,13.000,21.000,17.000,30.000,75.000,34.000,98.000,22.000,93.000,93.000,54.000,2.000,46.000,31.000,32.000,37.000,95.000,97.000,88.000,95.000,3.000,81.000,41.000,42.000,46.000,97.000,65.000,80.000,89.000,27.000,63.000,76.000,37.000,36.000,71.000,51.000,74.000,42.000,41.000,87.000,80.000,91.000,82.000,10.000,71.000,84.000,45.000,35.000,40.000,66.000,89.000,44.000,7.000,16.000,16.000,65.000,48.000,44.000,49.000,49.000,69.000,72.000,96.000,94.000,19.000
80.000,43.000,12.000,27.000,7.000,97.000,98.000,66.000,27.000,53.000,3.000,10.000,75.000,93.000,12.000,1.000,76.000,30.000,14.000,55.000,63.000,45.000,16.000,83.000,33.000,59.000,28.000,67.000,62.000,35.000,21.000,17.000,43.000,48.000,60.000,95.000,84.000,85.000,37.000,90.000,44.000,82.000,96.000,70.000,77.000,65.000,4.000,71.000,10.000,9.000,89.000,76.000,3.000,75.000,82.000,52.000,4.000,100.000,50.000,46.000,48.000,65.000,17.000,21.000,15.000,38.000,24.000,84.000,88.000,26.000,20.000,33.000,21.000,29.000,73.000,65.000,60.000,20.000,53.000,87.000
49.000,31.000,93.000,89.000,44.000,68.000,100.000,22.000,33.000,48.000,83.000,97.000,54.000,86.000,23.000,6.000,31.000,74.000,84.000,57.000,28.000,58.000,86.000,74.000,9.000,28.000,30.000,9.000,54.000,65.000,30.000,85.000,84.000,27.000,52.000,97.000,29.000,52.000,64.000,99.000,24.000,83.000,61.000,20.000,59.000,68.000,12.000,49.000,58.000,45.000,97.000,97.000,43.000,70.000,83.000,57.000,21.000,99.000,51.000,3.000,63.000,62.000,37.000,73.000,71.000,24.000,83.000,22.000,40.000,19.000,46.000,32.000,26.000,80.000,44.000,46.000,16.000,21.000,61.000,45.000
50.000,17.000,59.000,58.000,73.000,2.000,42.000,41.000,61.000,13.000,25.000,59.000,73.000,36.000,45.000,82.000,82.000,22.000,100.000,42.000,34.000,12.000,8.000,60.000,100.000,88.000,70.000,61.000,74.000,67.000,86.000,48.000,51.000,99.000,4.000,37.000,89.000,4.000,73.000,48.000,16.000,15.000,52.000,62.000,93.000,34.000,6.000,77.000,92.000,95.000,81.000,12.000,32.000,71.000,5.000,89.000,87.000,100.000,89.000,68.000,99.000,54.000,54.000,28.000,8.000,87.000,21.000,24.000,63.000,50.000,85.000,41.000,5.000,89.000,95.000,17.000,41.000,48.000,27.000,5.000
43.000,53.000,73.000,70.000,81.000,53.000,48.000,3.000,45.000,43.000,100.000,66.000,15.000,3.000,71.000,36.000,96.000,47.000,72.000,65.000,18.000,80.000,28.000,17.000,33.000,73.000,20.000,17.000,19.000,75.000,51.000,17.000,4.000,63.000,90.000,24.000,72.000,17.000,5.000,25.000,65.000,22.000,71.000,77.000,78.000,67.000,6.000,71.000,24.000,37.000,53.000,89.000,6.000,71.000,24.000,54.000,17.000,93.000,26.000,21.000,20.000,22.000,81.000,87.000,42.000,91.000,39.000,10.000,64.000,69.000,88.000,47.000,81.000,89.000,14.000,53.000,99.000,79.000,71.000,85.000
83.000,100.000,13.000,12.000,30.000,75.000,29.000,43.000,76.000,63.000,61.000,7.000,27.000,13.000,77.000,72.000,75.000,26.000,32.000,82.000,75.000,97.000,21.000,73.000,95.000,46.000,92.000,28.000,70.000,21.000,29.000,47.000,79.000,76.000,86.000,24.000,100.000,76.000,98.000,84.000,1.000,79.000,80.000,3.000,72.000,63.000,42.000,97.000,75.000,17.000,18.000,22.000,27.000,21.000,40.000,89.000,21.000,82.000,99.000,88.000,9.000,36.000,77.000,52.000,50.000,4.000,70.000,5.000,2.000,92.000,46.000,100.000,95.000,83.000,51.000,30.000,17.000,79.000,46.000,18.000
11.000,69.000,95.000,84.000,90.000,29.000,51.000,36.000,90.000,19.000,71.000,4.000,48.000,22.000,80.000,4.000,40.000,74.000,95.000,48.000,43.000,53.000,41.000,31.000,99.000,53.000,76.000,4.000,13.000,76.000,5.000,14.000,17.000,58.000,83.000,16.000,9.000,63.000,27.000,39.000,29.000,1.000,50.000,9.000,47.000,2.000,72.000,50.000,2.000,64.000,47.000,82.000,99.000,51.000,17.000,71.000,40.000,63.000,46.000,51.000,84.000,1.000,99.000,99.000,86.000,22.000,45.000,76.000,76.000,22.000,4.000,28.000,81.000,40.000,96.000,28.000,83.000,87.000,98.000,68.000
61.000,1.000,50.000,58.000,74.000,89.000,41.000,68.000,25.000,71.000,10.000,96.000,97.000,41.000,89.000,24.000,32.000,5.000,67.000,56.000,29.000,22.000,40.000,26.000,56.000,38.000,74.000,77.000,43.000,89.000,41.000,19.000,43.000,12.000,59.000,28.000,13.000,38.000,39.000,67.000,98.000,28.000,4.000,89.000,100.000,15.000,22.000,1.000,56.000,50.000,97.000,29.000,99.000,91.000,4.000,19.000,28.000,76.000,85.000,68.000,32.000,23.000,44.000,45.000,53.000,51.000,82.000,97.000,61.000,85.000,71.000,90.000,99.000,86.000,79.000,54.000,16.000,31.000,88.000,14.000
23.000,22.000,62.000,73.000,33.000,9.000,56.000,45.000,51.000,72.000,37.000,65.000,85.000,40.000,57.000,3.000,86.000,28.000,1.000,53.000,100.000,29.000,65.000,35.000,48.000,56.000,14.000,41.000,68.000,100.000,77.000,78.000,17.000,72.000,43.000,69.000,9.000,46.000,73.000,86.000,29.000,36.000,35.000,37.000,20.000,68.000,94.000,21.000,31.000,38.000,95.000,51.000,95.000,73.000,73.000,84.000,38.000,41.000,28.000,21.000,34.000,1.000,93.000,4.000,74.000,1.000,74.000,12.000,63.000,20.000,29.000,54.000,70.000,59.000,8.000,5.000,30.000,84.000,42.000,90.000
67.000,99.000,18.000,30.000,86.000,45.000,70.000,74.000,99.000,85.000,67.000,62.000,31.000,28.000,50.000,61.000,67.000,80.000,97.000,82.000,33.000,54.000,53.000,19.000,87.000,40.000,30.000,77.000,95.000,36.000,36.000,43.000,72.000,18.000,41.000,61.000,52.000,22.000,23.000,27.000,41.000,96.000,55.000,78.000,97.000,31.000,49.000,15.000,7.000,32.000,53.000,3.000,85.000,86.000,86.000,71.000,72.000,81.000,98.000,46.000,97.000,94.000,100.000,25.000,32.000,68.000,55.000,74.000,73.000,30.000,70.000,85.000,59.000,33.000,24.000,20.000,25.000,45.000,96.000,47.000
24.000,61.000,19.000,71.000,8.000,6.000,28.000,67.000,61.000,84.000,10.000,47.000,45.000,83.000,23.000,26.000,95.000,25.000,70.000,83.000,9.000,84.000,11.000,33.000,51.000,69.000,20.000,70.000,76.000,80.000,92.000,68.000,100.000,51.000,94.000,66.000,37.000,34.000,98.000,65.000,11.000,79.000,23.000,67.000,88.000,16.000,58.000,70.000,28.000,81.000,60.000,9.000,10.000,31.000,96.000,83.000,27.000,27.000,68.000,67.000,57.000,64.000,44.000,22.000,22.000,41.000,100.000,88.000,39.000,11.000,49.000,85.000,59.000,61.000,18.000,14.000,75.000,99.000,1.000,10.000
97.000,74.000,80.000,63.000,85.000,63.000,3.000,71.000,94.000,90.000,81.000,35.000,88.000,46.000,68.000,14.000,6.000,54.000,47.000,58.000,77.000,67.000,33.000,48.000,77.000,61.000,52.000,77.000,36.000,58.000,1.000,58.000,68.000,56.000,96.000,92.000,73.000,15.000,9.000,36.000,9.000,84.000,37.000,72.000,81.000,66.000,70.000,17.000,91.000,62.000,35.000,85.000,37.000,37.000,47.000,39.000,50.000,10.000,74.000,74.000,29.000,75.000,78.000,8.000,88.000,59.000,30.000,91.000,84.000,100.000,93.000,6.000,89.000,35.000,35.000,10.000,16.000,76.000,19.000,28.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,1.000,0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000
1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,1.000,-0.000,-0.000,0.000,-0.000,1.000,-0.000,-0.000,1.000,1.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,1.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,1.000,0.000,1.000,0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
