76.000,69.000,25.000,1.000,47.000,91.000,65.000,63.000,26.000,59.000,8.000,29.000,39.000,47.000,26.000,22.000,14.000,57.000,63.000,2.000,37.000,7.000,82.000,63.000,84.000,58.000,28.000,67.000,90.000,81.000,61.000,95.000,19.000,72.000,44.000,31.000,86.000,44.000,77.000,41.000,69.000,62.000,99.000,65.000,75.000,12.000,97.000,69.000,52.000,64.000,4.000,31.000,17.000,26.000,18.000,62.000,94.000,69.000,80.000,54.000,84.000,96.000,35.000,5.000,49.000,31.000,62.000,23.000,15.000,94.000,34.000,1.000,92.000,66.000,17.000,5.000,71.000,77.000,27.000,13.000
5.000,55.000,84.000,94.000,19.000,95.000,60.000,73.000,3.000,52.000,85.000,8.000,93.000,17.000,12.000,78.000,42.000,10.000,17.000,22.000,33.000,49.000,21.000,100.000,1.000,57.000,23.000,17.000,60.000,5.000,14.000,46.000,48.000,6.000,44.000,47.000,17.000,38.000,57.000,25.000,39.000,25.000,60.000,64.000,75.000,72.000,5.000,38.000,70.000,67.000,4.000,48.000,96.000,64.000,98.000,25.000,60.000,49.000,96.000,52.000,81.000,6.000,66.000,67.000,96.000,44.000,95.000,44.000,15.000,99.000,94.000,3.000,60.000,8.000,41.000,81.000,33.000,63.000,76.000,63.000
59.000,57.000,94.000,15.000,12.000,9.000,17.000,1.000,96.000,59.000,34.000,30.000,99.000,54.000,72.000,93.000,5.000,1.000,61.000,37.000,73.000,63.000,72.000,67.000,70.000,47.000,15.000,53.000,35.000,31.000,48.000,79.000,24.000,22.000,71.000,100.000,6.000,90.000,75.000,67.000,64.000,55.000,51.000,59.000,16.000,89.000,73.000,19.000,98.000,11.000,54.000,91.000,56.000,16.000,38.000,75.000,78.000,81.000,86.000,99.000,57.000,4.000,98.000,74.000,68.000,71.000,71.000,6.000,48.000,17.000,38.000,85.000,24.000,94.000,7.000,65.000,84.000,24.000,83.000,52.000
75.000,30.000,15.000,5.000,40.000,43.000,95.000,90.000,80.000,35.000,62.000,11.000,27.000,45.000,96.000,55.000,52.000,76.000,48.000,1.000,54.000,24.000,89.000,24.000,89.000,30.000,35.000,56.000,89.000,84.000,27.000,17.000,61.000,89.000,45.000,15.000,1.000,37.000,12.000,61.000,38.000,66.000,12.000,56.000,24.000,29.000,94.000,97.000,90.000,29.000,47.000,73.000,10.000,88.000,64.000,75.000,2.000,3.000,14.000,32.000,29.000,61.000,94.000,79.000,10.000,27.000,91.000,87.000,20.000,83.000,44.000,22.000,27.000,94.000,36.000,75.000,33.000,5.000,33.000,100.000
14.000,74.000,74.000,66.000,32.000,23.000,76.000,51.000,53.000,73.000,91.000,62.000,73.000,33.000,46.000,53.000,47.000,8.000,40.000,74.000,86.000,37.000,73.000,24.000,95.000,46.000,35.000,86.000,2.000,80.000,12.000,44.000,76.000,55.000,37.000,55.000,14.000,44.000,63.000,46.000,94.000,43.000,60.000,95.000,63.000,79.000,31.000,48.000,22.000,54.000,58.000,19.000,4.000,22.000,15.000,39.000,18.000,41.000,79.000,68.000,57.000,41.000,96.000,16.000,12.000,67.000,96.000,35.000,87.000,74.000,67.000,46.000,23.000,56.000,95.000,80.000,82.000,60.000,86.000,27.000
61.000,29.000,43.000,55.000,89.000,9.000,4.000,9.000,94.000,83.000,54.000,35.000,1.000,56.000,30.000,78.000,78.000,12.000,80.000,89.000,91.000,75.000,91.000,61.000,59.000,44.000,15.000,3.000,37.000,16.000,24.000,61.000,27.000,2.000,94.000,32.000,20.000,90.000,9.000,20.000,37.000,84.000,64.000,61.000,30.000,59.000,83.000,73.000,3.000,93.000,90.000,69.000,89.000,24.000,61.000,5.000,57.000,94.000,70.000,43.000,40.000,83.000,18.000,20.000,27.000,15.000,84.000,64.000,73.000,52.000,90.000,37.000,42.000,50.000,89.000,60.000,25.000,98.000,42.000,60.000
70.000,31.000,57.000,40.000,29.000,36.000,17.000,39.000,43.000,21.000,47.000,21.000,3.000,31.000,45.000,97.000,73.000,26.000,61.000,73.000,73.000,99.000,71.000,85.000,1.000,42.000,2.000,80.000,39.000,54.000,72.000,12.000,60.000,41.000,58.000,11.000,96.000,28.000,78.000,18.000,88.000,77.000,57.000,30.000,67.000,25.000,11.000,88.000,73.000,44.000,72.000,12.000,45.000,71.000,74.000,27.000,24.000,41.000,66.000,86.000,33.000,99.000,91.000,58.000,5.000,39.000,95.000,4.000,99.000,91.000,60.000,50.000,10.000,80.000,43.000,73.000,70.000,33.000,48.000,80.000
96.000,74.000,48.000,21.000,56.000,48.000,76.000,5.000,54.000,51.000,74.000,33.000,100.000,48.000,57.000,21.000,18.000,51.000,2.000,51.000,69.000,9.000,58.000,18.000,64.000,49.000,3.000,74.000,35.000,24.000,88.000,48.000,85.000,13.000,27.000,69.000,37.000,1.000,28.000,4.000,79.000,37.000,1.000,53.000,74.000,32.000,3.000,18.000,27.000,24.000,85.000,61.000,43.000,11.000,50.000,71.000,90.000,1.000,97.000,73.000,39.000,81.000,91.000,92.000,44.000,69.000,92.000,53.000,87.000,38.000,30.000,40.000,74.000,94.000,62.000,43.000,6.000,7.000,88.000,61.000
88.000,26.000,53.000,16.000,29.000,68.000,68.000,55.000,22.000,8.000,84.000,26.000,73.000,25.000,69.000,50.000,73.000,22.000,80.000,98.000,68.000,19.000,33.000,62.000,85.000,43.000,4.000,67.000,40.000,53.000,73.000,76.000,24.000,46.000,8.000,60.000,32.000,13.000,35.000,99.000,69.000,14.000,52.000,95.000,37.000,83.000,89.000,11.000,62.000,98.000,49.000,76.000,42.000,16.000,94.000,49.000,23.000,81.000,40.000,8.000,15.000,84.000,45.000,10.000,74.000,31.000,41.000,73.000,37.000,7.000,67.000,25.000,38.000,67.000,88.000,2.000,49.000,49.000,16.000,9.000
62.000,81.000,24.000,27.000,49.000,47.000,22.000,8.000,91.000,28.000,24.000,23.000,71.000,49.000,34.000,69.000,44.000,94.000,55.000,35.000,73.000,17.000,36.000,35.000,27.000,98.000,37.000,32.000,16.000,59.000,64.000,78.000,84.000,81.000,34.000,10.000,84.000,43.000,61.000,5.000,50.000,60.000,10.000,4.000,18.000,2.000,89.000,56.000,13.000,37.000,3.000,71.000,98.000,77.000,4.000,24.000,64.000,74.000,48.000,16.000,57.000,89.000,95.000,86.000,70.000,51.000,4.000,100.000,36.000,92.000,14.000,80.000,6.000,22.000,26.000,11.000,92.000,41.000,94.000,13.000
31.000,79.000,9.000,26.000,96.000,97.000,45.000,3.000,95.000,52.000,37.000,99.000,29.000,77.000,34.000,86.000,23.000,42.000,87.000,90.000,60.000,100.000,88.000,24.000,53.000,20.000,86.000,45.000,50.000,46.000,21.000,87.000,77.000,12.000,39.000,79.000,30.000,27.000,69.000,96.000,78.000,59.000,22.000,51.000,24.000,42.000,39.000,41.000,37.000,32.000,34.000,68.000,16.000,98.000,36.000,67.000,90.000,74.000,23.000,20.000,74.000,79.000,62.000,33.000,6.000,51.000,95.000,92.000,16.000,62.000,83.000,33.000,4.000,25.000,42.000,15.000,25.000,77.000,95.000,27.000
16.000,87.000,44.000,91.000,78.000,86.000,21.000,90.000,10.000,52.000,56.000,7.000,73.000,26.000,30.000,96.000,37.000,61.000,22.000,4.000,56.000,41.000,79.000,90.000,89.000,42.000,71.000,2.000,27.000,74.000,66.000,12.000,61.000,12.000,42.000,66.000,5.000,61.000,83.000,25.000,69.000,54.000,57.000,55.000,12.000,21.000,96.000,6.000,32.000,61.000,34.000,35.000,66.000,77.000,45.000,93.000,8.000,35.000,59.000,83.000,7.000,60.000,41.000,88.000,25.000,21.000,81.000,95.000,45.000,64.000,66.000,77.000,21.000,23.000,49.000,29.000,6.000,48.000,78.000,39.000
37.000,53.000,82.000,75.000,47.000,68.000,32.000,53.000,15.000,56.000,98.000,59.000,51.000,88.000,36.000,8.000,2.000,40.000,91.000,95.000,78.000,67.000,89.000,43.000,56.000,10.000,97.000,93.000,77.000,16.000,95.000,42.000,28.000,62.000,31.000,32.000,25.000,47.000,33.000,5.000,65.000,12.000,84.000,41.000,55.000,5.000,81.000,46.000,67.000,74.000,97.000,70.000,89.000,41.000,95.000,99.000,27.000,56.000,13.000,69.000,19.000,76.000,71.000,61.000,71.000,74.000,9.000,45.000,22.000,31.000,92.000,26.000,4.000,59.000,77.000,43.000,83.000,26.000,18.000,71.000
60.000,44.000,82.000,89.000,87.000,46.000,36.000,33.000,47.000,77.000,5.000,50.000,6.000,23.000,98.000,4.000,47.000,41.000,29.000,89.000,74.000,64.000,98.000,31.000,94.000,39.000,5.000,70.000,51.000,99.000,11.000,71.000,70.000,80.000,58.000,58.000,26.000,44.000,1.000,34.000,17.000,36.000,21.000,67.000,40.000,18.000,81.000,97.000,61.000,34.000,17.000,4.000,76.000,62.000,42.000,59.000,66.000,15.000,74.000,80.000,3.000,5.000,4.000,95.000,51.000,17.000,56.000,73.000,97.000,58.000,9.000,61.000,72.000,85.000,90.000,60.000,54.000,1.000,11.000,62.000
76.000,71.000,7.000,2.000,40.000,47.000,51.000,12.000,33.000,64.000,29.000,24.000,65.000,27.000,76.000,59.000,62.000,22.000,29.000,70.000,24.000,82.000,87.000,56.000,28.000,35.000,76.000,80.000,72.000,71.000,50.000,1.000,87.000,85.000,88.000,67.000,90.000,92.000,91.000,31.000,90.000,89.000,18.000,37.000,14.000,36.000,11.000,50.000,45.000,60.000,64.000,81.000,67.000,65.000,87.000,92.000,51.000,50.000,11.000,65.000,36.000,79.000,21.000,74.000,50.000,45.000,34.000,67.000,23.000,47.000,54.000,41.000,79.000,98.000,24.000,67.000,44.000,40.000,95.000,23.000
14.000,48.000,73.000,35.000,89.000,33.000,48.000,83.000,76.000,90.000,13.000,20.000,83.000,11.000,3.000,7.000,87.000,41.000,50.000,96.000,29.000,26.000,61.000,94.000,33.000,18.000,86.000,35.000,78.000,99.000,4.000,99.000,79.000,68.000,15.000,6.000,59.000,36.000,11.000,39.000,50.000,64.000,89.000,48.000,86.000,88.000,69.000,96.000,100.000,42.000,92.000,67.000,36.000,6.000,49.000,17.000,59.000,10.000,83.000,12.000,22.000,9.000,69.000,7.000,38.000,53.000,11.000,75.000,9.000,88.000,96.000,78.000,69.000,16.000,4.000,100.000,82.000,18.000,59.000,88.000
4.000,6.000,96.000,32.000,75.000,100.000,51.000,97.000,79.000,47.000,30.000,46.000,91.000,23.000,85.000,74.000,97.000,35.000,10.000,96.000,65.000,58.000,68.000,81.000,26.000,76.000,36.000,68.000,40.000,42.000,30.000,18.000,81.000,5.000,23.000,71.000,79.000,32.000,91.000,1.000,24.000,81.000,51.000,27.000,76.000,91.000,12.000,15.000,34.000,11.000,23.000,83.000,27.000,39.000,17.000,11.000,46.000,42.000,1.000,40.000,39.000,95.000,42.000,31.000,29.000,7.000,3.000,99.000,69.000,43.000,60.000,100.000,16.000,84.000,90.000,30.000,4.000,4.000,53.000,27.000
19.000,36.000,12.000,71.000,81.000,100.000,95.000,80.000,10.000,20.000,46.000,46.000,38.000,4.000,78.000,75.000,88.000,37.000,32.000,31.000,43.000,32.000,94.000,48.000,35.000,92.000,26.000,3.000,97.000,88.000,9.000,45.000,53.000,40.000,94.000,61.000,62.000,92.000,1.000,75.000,4.000,55.000,27.000,23.000,100.000,64.000,82.000,82.000,2.000,55.000,43.000,3.000,68.000,82.000,97.000,38.000,50.000,31.000,74.000,86.000,98.000,11.000,49.000,18.000,31.000,21.000,38.000,98.000,83.000,44.000,63.000,89.000,4.000,32.000,58.000,2.000,100.000,63.000,86.000,51.000
28.000,68.000,32.000,16.000,37.000,21.000,67.000,47.000,89.000,38.000,19.000,85.000,49.000,44.000,9.000,41.000,22.000,59.000,33.000,11.000,41.000,62.000,5.000,79.000,81.000,76.000,59.000,12.000,41.000,5.000,58.000,99.000,4.000,97.000,7.000,21.000,16.000,44.000,29.000,50.000,76.000,69.000,12.000,38.000,1.000,39.000,78.000,25.000,51.000,73.000,80.000,64.000,40.000,4.000,99.000,66.000,72.000,9.000,66.000,67.000,26.000,61.000,63.000,4.000,53.000,2.000,57.000,10.000,62.000,21.000,4.000,30.000,70.000,59.000,42.000,55.000,7.000,22.000,34.000,16.000
31.000,61.000,88.000,77.000,36.000,76.000,61.000,29.000,65.000,22.000,27.000,22.000,52.000,37.000,58.000,96.000,43.000,27.000,81.000,27.000,71.000,23.000,26.000,8.000,62.000,54.000,89.000,91.000,81.000,1.000,95.000,37.000,28.000,8.000,65.000,17.000,97.000,89.000,69.000,69.000,4.000,89.000,3.000,83.000,94.000,32.000,27.000,21.000,61.000,86.000,46.000,79.000,61.000,72.000,48.000,73.000,1.000,83.000,28.000,82.000,75.000,4.000,54.000,17.000,60.000,26.000,43.000,62.000,1.000,26.000,53.000,24.000,93.000,26.000,18.000,46.000,82.000,61.000,82.000,48.000
15.000,80.000,66.000,59.000,42.000,89.000,85.000,41.000,65.000,27.000,56.000,17.000,26.000,68.000,85.000,60.000,58.000,97.000,78.000,7.000,15.000,86.000,49.000,94.000,19.000,83.000,58.000,48.000,51.000,78.000,80.000,87.000,88.000,23.000,40.000,64.000,31.000,90.000,1.000,9.000,55.000,35.000,66.000,12.000,60.000,68.000,14.000,74.000,73.000,34.000,46.000,22.000,80.000,76.000,100.000,25.000,77.000,49.000,63.000,74.000,5.000,95.000,15.000,97.000,3.000,39.000,32.000,49.000,65.000,60.000,29.000,19.000,18.000,95.000,31.000,93.000,46.000,78.000,7.000,12.000
67.000,55.000,31.000,10.000,24.000,65.000,23.000,58.000,2.000,21.000,59.000,77.000,39.000,42.000,33.000,46.000,26.000,89.000,40.000,10.000,45.000,56.000,43.000,98.000,71.000,35.000,12.000,20.000,20.000,81.000,47.000,61.000,71.000,76.000,20.000,5.000,22.000,96.000,49.000,91.000,82.000,94.000,91.000,54.000,42.000,66.000,14.000,74.000,6.000,100.000,83.000,19.000,2.000,65.000,32.000,7.000,93.000,11.000,88.000,98.000,90.000,8.000,6.000,58.000,64.000,22.000,5.000,19.000,15.000,77.000,27.000,58.000,19.000,82.000,33.000,32.000,7.000,31.000,100.000,26.000
23.000,57.000,58.000,92.000,3.000,12.000,34.000,73.000,6.000,10.000,41.000,25.000,88.000,48.000,86.000,55.000,34.000,83.000,2.000,43.000,12.000,41.000,97.000,10.000,68.000,81.000,82.000,41.000,18.000,68.000,13.000,96.000,32.000,63.000,89.000,51.000,75.000,24.000,94.000,44.000,85.000,98.000,46.000,52.000,36.000,30.000,78.000,11.000,44.000,86.000,76.000,50.000,63.000,63.000,72.000,9.000,64.000,39.000,68.000,93.000,47.000,47.000,12.000,67.000,53.000,20.000,76.000,14.000,56.000,53.000,20.000,41.000,66.000,69.000,94.000,43.000,28.000,22.000,14.000,80.000
88.000,56.000,50.000,11.000,30.000,48.000,52.000,85.000,11.000,79.000,84.000,79.000,36.000,26.000,33.000,46.000,68.000,57.000,24.000,68.000,97.000,16.000,13.000,7.000,31.000,24.000,15.000,32.000,97.000,92.000,88.000,90.000,86.000,11.000,95.000,66.000,79.000,51.000,76.000,2.000,79.000,67.000,95.000,17.000,94.000,59.000,43.000,30.000,99.000,18.000,99.000,14.000,24.000,56.000,43.000,43.000,92.000,39.000,54.000,70.000,37.000,27.000,54.000,44.000,57.000,98.000,19.000,37.000,8.000,76.000,48.000,99.000,50.000,2.000,88.000,54.000,25.000,96.000,84.000,45.000
18.000,22.000,60.000,67.000,91.000,4.000,39.000,83.000,24.000,89.000,65.000,25.000,82.000,58.000,75.000,34.000,42.000,14.000,74.000,56.000,79.000,71.000,90.000,81.000,63.000,26.000,55.000,66.000,49.000,19.000,25.000,21.000,14.000,78.000,73.000,3.000,71.000,54.000,96.000,18.000,84.000,37.000,96.000,28.000,86.000,41.000,43.000,1.000,67.000,92.000,74.000,78.000,66.000,53.000,46.000,66.000,69.000,57.000,22.000,4.000,87.000,63.000,45.000,46.000,92.000,85.000,51.000,65.000,81.000,42.000,93.000,85.000,75.000,39.000,45.000,17.000,80.000,89.000,34.000,16.000
97.000,3.000,21.000,96.000,80.000,95.000,51.000,1.000,62.000,67.000,34.000,13.000,79.000,19.000,5.000,33.000,43.000,35.000,1.000,15.000,22.000,94.000,27.000,36.000,29.000,61.000,90.000,8.000,92.000,22.000,59.000,68.000,30.000,35.000,32.000,83.000,78.000,66.000,42.000,11.000,48.000,11.000,73.000,37.000,85.000,70.000,98.000,24.000,83.000,38.000,90.000,69.000,49.000,39.000,90.000,5.000,93.000,89.000,78.000,60.000,93.000,14.000,5.000,7.000,33.000,11.000,100.000,13.000,13.000,93.000,23.000,70.000,71.000,45.000,72.000,10.000,50.000,94.000,80.000,31.000
74.000,38.000,3.000,69.000,100.000,23.000,83.000,24.000,28.000,48.000,20.000,82.000,98.000,66.000,59.000,70.000,10.000,69.000,69.000,46.000,3.000,5.000,58.000,97.000,62.000,14.000,21.000,73.000,56.000,98.000,84.000,18.000,76.000,39.000,51.000,79.000,7.000,49.000,24.000,7.000,41.000,42.000,43.000,82.000,9.000,72.000,10.000,43.000,87.000,49.000,3.000,9.000,76.000,14.000,72.000,78.000,83.000,78.000,19.000,54.000,62.000,73.000,87.000,68.000,68.000,14.000,11.000,87.000,71.000,75.000,79.000,29.000,98.000,2.000,84.000,49.000,90.000,91.000,91.000,63.000
24.000,7.000,37.000,18.000,7.000,61.000,99.000,55.000,50.000,99.000,56.000,72.000,21.000,94.000,28.000,88.000,33.000,57.000,48.000,64.000,90.000,49.000,56.000,94.000,90.000,17.000,11.000,94.000,40.000,10.000,8.000,11.000,3.000,25.000,19.000,12.000,24.000,52.000,79.000,96.000,87.000,46.000,55.000,60.000,11.000,72.000,10.000,100.000,5.000,15.000,30.000,50.000,33.000,87.000,49.000,14.000,76.000,53.000,44.000,36.000,86.000,71.000,89.000,30.000,81.000,83.000,51.000,18.000,65.000,60.000,60.000,9.000,47.000,59.000,7.000,77.000,91.000,29.000,29.000,25.000
12.000,87.000,41.000,65.000,87.000,73.000,1.000,1.000,55.000,61.000,74.000,32.000,87.000,34.000,7.000,61.000,95.000,35.000,65.000,4.000,27.000,74.000,93.000,29.000,27.000,80.000,23.000,21.000,99.000,43.000,71.000,31.000,30.000,51.000,48.000,29.000,10.000,18.000,8.000,20.000,82.000,42.000,36.000,68.000,67.000,10.000,63.000,82.000,27.000,75.000,12.000,69.000,93.000,92.000,96.000,63.000,86.000,20.000,40.000,49.000,64.000,97.000,76.000,20.000,95.000,69.000,21.000,47.000,51.000,88.000,15.000,73.000,75.000,71.000,96.000,13.000,14.000,73.000,64.000,39.000
36.000,58.000,80.000,9.000,92.000,85.000,68.000,23.000,67.000,65.000,9.000,71.000,62.000,55.000,70.000,93.000,48.000,31.000,28.000,41.000,28.000,13.000,80.000,77.000,98.000,88.000,56.000,14.000,38.000,40.000,94.000,5.000,17.000,13.000,40.000,75.000,60.000,59.000,33.000,57.000,5.000,54.000,31.000,59.000,38.000,40.000,35.000,42.000,95.000,59.000,85.000,56.000,12.000,10.000,78.000,4.000,99.000,75.000,84.000,48.000,37.000,55.000,79.000,20.000,84.000,100.000,51.000,44.000,100.000,42.000,78.000,10.000,31.000,90.000,17.000,36.000,47.000,57.000,52.000,90.000
7.000,66.000,56.000,1.000,35.000,58.000,18.000,78.000,10.000,75.000,83.000,94.000,100.000,15.000,67.000,30.000,58.000,23.000,37.000,4.000,22.000,45.000,54.000,37.000,73.000,40.000,1.000,74.000,59.000,20.000,62.000,93.000,99.000,63.000,60.000,75.000,38.000,67.000,54.000,93.000,92.000,80.000,25.000,87.000,95.000,33.000,88.000,98.000,1.000,41.000,41.000,27.000,69.000,20.000,39.000,10.000,66.000,85.000,63.000,97.000,1.000,42.000,64.000,34.000,98.000,87.000,9.000,86.000,69.000,80.000,10.000,48.000,8.000,31.000,24.000,40.000,17.000,23.000,80.000,29.000
92.000,47.000,98.000,10.000,39.000,19.000,89.000,27.000,72.000,62.000,56.000,99.000,86.000,58.000,73.000,88.000,51.000,52.000,41.000,94.000,92.000,51.000,98.000,53.000,35.000,54.000,48.000,81.000,22.000,91.000,20.000,65.000,51.000,57.000,28.000,44.000,61.000,23.000,58.000,11.000,16.000,54.000,6.000,75.000,52.000,85.000,3.000,66.000,56.000,61.000,100.000,18.000,52.000,98.000,4.000,28.000,39.000,88.000,36.000,85.000,7.000,16.000,1.000,30.000,84.000,63.000,85.000,71.000,12.000,27.000,22.000,98.000,75.000,8.000,84.000,65.000,15.000,72.000,90.000,66.000
54.000,94.000,65.000,53.000,17.000,32.000,31.000,21.000,23.000,74.000,94.000,18.000,33.000,62.000,98.000,99.000,93.000,90.000,28.000,71.000,86.000,3.000,67.000,65.000,65.000,51.000,36.000,83.000,10.000,99.000,46.000,88.000,79.000,2.000,98.000,19.000,75.000,92.000,58.000,87.000,61.000,35.000,9.000,3.000,86.000,33.000,28.000,68.000,93.000,64.000,69.000,15.000,50.000,80.000,34.000,51.000,29.000,85.000,67.000,17.000,4.000,95.000,85.000,18.000,58.000,7.000,36.000,88.000,80.000,26.000,25.000,98.000,44.000,63.000,48.000,37.000,7.000,63.000,49.000,37.000
31.000,35.000,69.000,10.000,74.000,6.000,37.000,52.000,13.000,32.000,63.000,91.000,16.000,12.000,84.000,53.000,51.000,84.000,88.000,27.000,89.000,62.000,45.000,10.000,61.000,83.000,92.000,9.000,74.000,30.000,61.000,27.000,75.000,30.000,89.000,77.000,76.000,90.000,26.000,97.000,96.000,59.000,33.000,58.000,88.000,92.000,94.000,50.000,2.000,48.000,86.000,28.000,23.000,38.000,49.000,88.000,61.000,53.000,39.000,74.000,74.000,55.000,18.000,29.000,55.000,44.000,55.000,77.000,34.000,21.000,65.000,49.000,91.000,16.000,51.000,77.000,87.000,93.000,36.000,74.000
30.000,48.000,89.000,56.000,60.000,56.000,55.000,46.000,42.000,57.000,7.000,69.000,72.000,85.000,39.000,36.000,9.000,52.000,50.000,3.000,59.000,16.000,52.000,54.000,48.000,52.000,16.000,52.000,68.000,45.000,68.000,71.000,5.000,9.000,70.000,1.000,20.000,40.000,50.000,55.000,72.000,1.000,37.000,24.000,95.000,58.000,53.000,28.000,70.000,22.000,73.000,48.000,68.000,51.000,30.000,8.000,54.000,53.000,15.000,73.000,53.000,30.000,50.000,25.000,68.000,67.000,71.000,47.000,36.000,51.000,43.000,6.000,100.000,26.000,42.000,75.000,15.000,98.000,53.000,55.000
93.000,37.000,90.000,91.000,69.000,69.000,33.000,52.000,72.000,47.000,21.000,72.000,90.000,5.000,87.000,59.000,76.000,18.000,36.000,24.000,51.000,42.000,67.000,27.000,26.000,48.000,34.000,4.000,7.000,35.000,52.000,67.000,35.000,92.000,47.000,54.000,3.000,29.000,35.000,100.000,66.000,3.000,58.000,98.000,30.000,88.000,89.000,72.000,72.000,88.000,22.000,62.000,62.000,63.000,57.000,4.000,87.000,44.000,77.000,40.000,19.000,9.000,4.000,38.000,56.000,33.000,93.000,61.000,15.000,43.000,23.000,66.000,82.000,56.000,48.000,2.000,69.000,85.000,14.000,71.000
52.000,98.000,86.000,89.000,31.000,28.000,54.000,57.000,79.000,49.000,91.000,17.000,55.000,2.000,63.000,96.000,46.000,57.000,92.000,70.000,98.000,51.000,100.000,84.000,78.000,91.000,61.000,13.000,82.000,3.000,91.000,1.000,20.000,89.000,93.000,55.000,57.000,16.000,89.000,14.000,6.000,38.000,75.000,57.000,65.000,48.000,84.000,39.000,62.000,94.000,7.000,47.000,16.000,54.000,96.000,29.000,82.000,30.000,12.000,92.000,44.000,39.000,96.000,56.000,22.000,8.000,98.000,41.000,21.000,40.000,24.000,43.000,100.000,54.000,15.000,9.000,25.000,40.000,29.000,82.000
-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000
-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000
-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000
